# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-6.102,1.036,0.148,-6.232,1.031,0.127
-6.081,1.040,0.149,-6.211,1.034,0.129
-6.060,1.043,0.151,-6.190,1.037,0.130
-6.038,1.046,0.152,-6.169,1.040,0.131
-6.017,1.050,0.154,-6.148,1.043,0.133
-5.996,1.053,0.155,-6.128,1.046,0.134
-5.977,1.056,0.156,-6.109,1.048,0.135
-5.967,1.058,0.156,-6.099,1.050,0.135
-5.957,1.059,0.156,-6.089,1.051,0.135
-5.948,1.061,0.156,-6.080,1.052,0.135
-5.940,1.062,0.156,-6.072,1.053,0.135
-5.932,1.063,0.156,-6.064,1.054,0.135
-5.925,1.064,0.156,-6.057,1.055,0.135
-5.918,1.065,0.156,-6.050,1.056,0.135
-5.912,1.066,0.156,-6.044,1.057,0.135
-5.906,1.067,0.156,-6.038,1.058,0.135
-5.901,1.068,0.156,-6.033,1.059,0.135
-5.896,1.069,0.156,-6.028,1.059,0.135
-5.891,1.070,0.156,-6.023,1.060,0.135
-5.887,1.070,0.156,-6.019,1.060,0.135
-5.883,1.071,0.156,-6.015,1.061,0.135
-5.879,1.072,0.156,-6.011,1.061,0.135
-5.880,1.076,0.198,-6.012,1.066,0.180
-5.881,1.084,0.274,-6.013,1.074,0.259
-5.884,1.091,0.354,-6.016,1.081,0.338
-5.887,1.098,0.434,-6.018,1.089,0.417
-5.887,1.105,0.492,-6.019,1.095,0.475
-5.881,1.107,0.484,-6.013,1.097,0.467
-5.870,1.110,0.461,-6.001,1.100,0.446
-5.837,1.122,0.427,-5.969,1.111,0.412
-5.801,1.133,0.392,-5.933,1.122,0.375
-5.765,1.144,0.357,-5.898,1.131,0.340
-5.731,1.152,0.325,-5.863,1.139,0.308
-5.719,1.157,0.334,-5.851,1.144,0.317
-5.720,1.165,0.409,-5.852,1.152,0.394
-5.720,1.176,0.507,-5.852,1.163,0.491
-5.721,1.187,0.606,-5.853,1.174,0.589
-5.723,1.198,0.707,-5.854,1.185,0.686
-5.711,1.219,0.779,-5.842,1.206,0.759
-5.690,1.252,0.854,-5.821,1.237,0.832
-5.675,1.285,0.939,-5.806,1.270,0.919
-5.664,1.314,1.013,-5.795,1.299,0.994
-5.656,1.342,1.072,-5.786,1.326,1.056
-5.646,1.362,1.079,-5.776,1.346,1.062
-5.637,1.377,1.070,-5.767,1.360,1.054
-5.627,1.391,1.058,-5.757,1.373,1.041
-5.613,1.421,1.081,-5.743,1.403,1.065
-5.601,1.452,1.112,-5.730,1.435,1.096
-5.589,1.485,1.144,-5.718,1.467,1.127
-5.579,1.517,1.179,-5.707,1.499,1.161
-5.569,1.551,1.209,-5.697,1.532,1.192
-5.559,1.586,1.236,-5.686,1.567,1.218
-5.549,1.623,1.258,-5.676,1.603,1.240
-5.540,1.659,1.277,-5.666,1.639,1.259
-5.531,1.694,1.293,-5.657,1.674,1.275
-5.523,1.729,1.305,-5.648,1.708,1.287
-5.514,1.757,1.295,-5.639,1.735,1.277
-5.505,1.783,1.283,-5.629,1.761,1.265
-5.495,1.810,1.269,-5.619,1.788,1.250
-5.485,1.837,1.255,-5.608,1.815,1.236
-5.475,1.863,1.242,-5.598,1.841,1.223
-5.465,1.890,1.231,-5.587,1.867,1.212
-5.455,1.918,1.232,-5.576,1.896,1.213
-5.445,1.948,1.237,-5.566,1.925,1.218
-5.434,1.982,1.250,-5.555,1.958,1.231
-5.425,2.017,1.263,-5.545,1.992,1.245
-5.416,2.050,1.276,-5.535,2.025,1.257
-5.408,2.082,1.288,-5.526,2.059,1.270
-5.400,2.115,1.300,-5.517,2.092,1.282
-5.392,2.148,1.309,-5.509,2.124,1.291
-5.384,2.173,1.304,-5.501,2.149,1.286
-5.378,2.207,1.328,-5.494,2.184,1.310
-5.373,2.244,1.362,-5.489,2.220,1.344
-5.369,2.280,1.393,-5.484,2.256,1.376
-5.367,2.317,1.425,-5.481,2.292,1.409
-5.365,2.352,1.454,-5.479,2.327,1.437
-5.364,2.386,1.479,-5.478,2.360,1.462
-5.362,2.417,1.479,-5.474,2.391,1.462
-5.360,2.444,1.486,-5.472,2.418,1.470
-5.357,2.466,1.474,-5.468,2.440,1.457
-5.353,2.488,1.461,-5.464,2.462,1.443
-5.349,2.508,1.446,-5.460,2.482,1.428
-5.345,2.528,1.431,-5.455,2.503,1.414
-5.340,2.550,1.417,-5.451,2.524,1.400
-5.336,2.572,1.406,-5.445,2.546,1.389
-5.331,2.594,1.395,-5.440,2.568,1.378
-5.325,2.616,1.378,-5.434,2.591,1.361
-5.318,2.639,1.358,-5.426,2.615,1.342
-5.311,2.663,1.344,-5.419,2.639,1.328
-5.304,2.688,1.328,-5.411,2.663,1.312
-5.294,2.713,1.303,-5.402,2.688,1.286
-5.281,2.739,1.253,-5.388,2.714,1.235
-5.266,2.765,1.199,-5.373,2.739,1.183
-5.249,2.792,1.148,-5.356,2.765,1.134
-5.231,2.819,1.101,-5.338,2.791,1.087
-5.212,2.846,1.059,-5.317,2.818,1.045
-5.189,2.877,1.022,-5.295,2.847,1.009
-5.167,2.906,0.989,-5.272,2.877,0.977
-5.145,2.934,0.963,-5.249,2.905,0.951
-5.123,2.961,0.942,-5.227,2.932,0.931
-5.102,2.987,0.925,-5.206,2.957,0.913
-5.081,3.011,0.910,-5.185,2.981,0.898
-5.062,3.034,0.900,-5.166,3.003,0.888
-5.043,3.055,0.891,-5.147,3.025,0.880
-5.025,3.077,0.885,-5.129,3.046,0.873
-5.008,3.097,0.880,-5.111,3.066,0.868
-4.991,3.117,0.876,-5.093,3.086,0.865
-4.974,3.137,0.875,-5.077,3.106,0.863
-4.958,3.156,0.874,-5.060,3.125,0.863
-4.942,3.176,0.874,-5.044,3.144,0.863
-4.926,3.194,0.875,-5.028,3.163,0.863
-4.911,3.213,0.876,-5.012,3.181,0.864
-4.896,3.231,0.878,-4.996,3.200,0.866
-4.880,3.250,0.879,-4.981,3.219,0.868
-4.865,3.269,0.881,-4.965,3.237,0.869
-4.849,3.288,0.882,-4.949,3.256,0.870
-4.834,3.307,0.885,-4.934,3.274,0.873
-4.820,3.325,0.888,-4.919,3.293,0.876
-4.805,3.344,0.891,-4.904,3.311,0.880
-4.790,3.363,0.894,-4.890,3.330,0.883
-4.776,3.382,0.897,-4.875,3.348,0.886
-4.762,3.399,0.900,-4.860,3.367,0.889
-4.747,3.418,0.903,-4.845,3.386,0.891
-4.733,3.437,0.906,-4.830,3.405,0.894
-4.718,3.457,0.909,-4.816,3.424,0.897
-4.703,3.476,0.912,-4.801,3.443,0.900
-4.689,3.495,0.914,-4.786,3.462,0.902
-4.674,3.514,0.915,-4.771,3.481,0.903
-4.659,3.534,0.916,-4.756,3.500,0.904
-4.645,3.553,0.919,-4.741,3.519,0.907
-4.631,3.572,0.921,-4.727,3.538,0.910
-4.616,3.591,0.924,-4.712,3.558,0.912
-4.603,3.610,0.927,-4.698,3.577,0.915
-4.589,3.629,0.930,-4.684,3.596,0.918
-4.575,3.649,0.932,-4.669,3.615,0.921
-4.561,3.668,0.936,-4.655,3.634,0.925
-4.547,3.687,0.940,-4.642,3.653,0.929
-4.534,3.707,0.944,-4.628,3.672,0.933
-4.521,3.729,0.965,-4.615,3.694,0.953
-4.509,3.752,1.003,-4.603,3.717,0.989
-4.499,3.776,1.038,-4.592,3.741,1.023
-4.489,3.800,1.071,-4.582,3.766,1.058
-4.480,3.826,1.105,-4.572,3.791,1.091
-4.470,3.852,1.134,-4.562,3.818,1.123
-4.461,3.881,1.161,-4.552,3.846,1.150
-4.451,3.910,1.186,-4.542,3.876,1.175
-4.440,3.943,1.207,-4.531,3.908,1.194
-4.430,3.977,1.223,-4.520,3.942,1.210
-4.419,4.011,1.236,-4.508,3.977,1.223
-4.408,4.046,1.248,-4.497,4.013,1.235
-4.397,4.083,1.257,-4.485,4.049,1.244
-4.387,4.118,1.265,-4.474,4.085,1.251
-4.376,4.154,1.270,-4.463,4.121,1.257
-4.366,4.189,1.275,-4.452,4.156,1.261
-4.355,4.225,1.279,-4.442,4.191,1.265
-4.346,4.257,1.282,-4.431,4.225,1.268
-4.336,4.292,1.285,-4.421,4.260,1.271
-4.326,4.327,1.287,-4.410,4.294,1.273
-4.316,4.362,1.289,-4.400,4.328,1.275
-4.306,4.396,1.290,-4.390,4.362,1.277
-4.297,4.430,1.291,-4.380,4.395,1.277
-4.287,4.463,1.291,-4.370,4.428,1.277
-4.278,4.495,1.290,-4.360,4.461,1.277
-4.268,4.529,1.290,-4.350,4.494,1.277
-4.259,4.562,1.291,-4.340,4.527,1.277
-4.249,4.595,1.291,-4.330,4.561,1.278
-4.240,4.628,1.291,-4.320,4.594,1.278
-4.230,4.661,1.291,-4.310,4.627,1.278
-4.221,4.694,1.291,-4.300,4.659,1.277
-4.211,4.727,1.290,-4.290,4.692,1.277
-4.202,4.760,1.290,-4.280,4.725,1.276
-4.192,4.794,1.289,-4.270,4.757,1.275
-4.182,4.826,1.288,-4.260,4.790,1.275
-4.173,4.858,1.288,-4.250,4.822,1.274
-4.164,4.889,1.287,-4.240,4.855,1.273
-4.154,4.922,1.286,-4.230,4.887,1.273
-4.145,4.954,1.286,-4.220,4.920,1.272
-4.135,4.986,1.285,-4.210,4.952,1.271
-4.126,5.018,1.284,-4.200,4.985,1.270
-4.116,5.051,1.283,-4.190,5.017,1.269
-4.106,5.084,1.283,-4.180,5.050,1.269
-4.096,5.117,1.283,-4.169,5.083,1.269
-4.086,5.151,1.283,-4.159,5.116,1.270
-4.077,5.183,1.283,-4.149,5.149,1.270
-4.067,5.216,1.284,-4.139,5.182,1.270
-4.057,5.250,1.284,-4.128,5.215,1.270
-4.047,5.282,1.277,-4.118,5.247,1.263
-4.033,5.314,1.243,-4.103,5.279,1.230
-4.018,5.345,1.209,-4.088,5.310,1.197
-4.002,5.376,1.176,-4.072,5.340,1.165
-3.985,5.410,1.150,-4.055,5.372,1.138
-3.967,5.442,1.129,-4.037,5.405,1.117
-3.952,5.471,1.117,-4.021,5.433,1.105
-3.951,5.482,1.153,-4.020,5.444,1.139
-3.952,5.492,1.204,-4.021,5.455,1.188
-3.955,5.503,1.264,-4.023,5.465,1.248
-3.958,5.514,1.330,-4.027,5.476,1.313
-3.963,5.524,1.392,-4.031,5.487,1.376
-3.967,5.535,1.450,-4.035,5.497,1.434
-3.971,5.544,1.503,-4.039,5.507,1.486
-3.976,5.553,1.550,-4.043,5.516,1.533
-3.980,5.562,1.592,-4.048,5.525,1.576
-3.984,5.571,1.629,-4.051,5.534,1.612
-3.988,5.580,1.660,-4.055,5.543,1.643
-3.991,5.588,1.688,-4.059,5.552,1.670
-3.995,5.597,1.712,-4.062,5.560,1.694
-3.996,5.603,1.716,-4.063,5.566,1.697
-3.989,5.609,1.637,-4.056,5.572,1.619
-3.979,5.614,1.540,-4.046,5.577,1.521
-3.969,5.619,1.444,-4.036,5.581,1.423
-3.959,5.623,1.352,-4.025,5.586,1.329
-3.958,5.632,1.363,-4.024,5.595,1.340
-3.960,5.642,1.398,-4.026,5.604,1.377
-3.955,5.664,1.392,-4.021,5.627,1.371
-3.946,5.695,1.361,-4.011,5.657,1.340
-3.936,5.724,1.327,-4.000,5.685,1.307
-3.925,5.749,1.290,-3.989,5.710,1.270
-3.916,5.775,1.273,-3.979,5.736,1.254
-3.906,5.801,1.261,-3.969,5.762,1.242
-3.896,5.829,1.253,-3.958,5.790,1.234
-3.886,5.858,1.247,-3.948,5.819,1.228
-3.876,5.886,1.241,-3.937,5.847,1.222
-3.865,5.915,1.235,-3.926,5.875,1.216
-3.855,5.943,1.230,-3.915,5.904,1.211
-3.844,5.970,1.223,-3.903,5.931,1.204
-3.834,5.997,1.215,-3.892,5.958,1.196
-3.823,6.024,1.208,-3.881,5.985,1.189
-3.810,6.058,1.207,-3.867,6.018,1.187
-3.797,6.091,1.206,-3.853,6.052,1.187
-3.783,6.126,1.206,-3.840,6.086,1.187
-3.770,6.161,1.208,-3.826,6.121,1.188
-3.757,6.196,1.209,-3.812,6.156,1.190
-3.744,6.233,1.211,-3.798,6.191,1.192
-3.731,6.268,1.214,-3.784,6.226,1.194
-3.718,6.304,1.216,-3.771,6.262,1.197
-3.704,6.341,1.220,-3.757,6.298,1.200
-3.691,6.377,1.223,-3.743,6.334,1.204
-3.680,6.410,1.226,-3.731,6.367,1.207
-3.672,6.420,1.185,-3.723,6.377,1.167
-3.663,6.427,1.129,-3.714,6.383,1.110
-3.653,6.432,1.070,-3.704,6.388,1.053
-3.644,6.437,1.014,-3.694,6.393,0.995
-3.635,6.442,0.965,-3.685,6.398,0.945
-3.625,6.447,0.918,-3.676,6.402,0.897
-3.617,6.452,0.880,-3.667,6.407,0.859
-3.608,6.457,0.846,-3.658,6.411,0.826
-3.600,6.461,0.815,-3.650,6.416,0.797
-3.596,6.470,0.839,-3.646,6.424,0.822
-3.582,6.492,0.875,-3.631,6.447,0.860
-3.554,6.519,0.846,-3.604,6.473,0.830
-3.526,6.546,0.815,-3.575,6.499,0.800
-3.513,6.556,0.793,-3.561,6.509,0.777
-3.505,6.561,0.770,-3.554,6.514,0.754
-3.494,6.568,0.747,-3.543,6.521,0.732
-3.484,6.574,0.728,-3.533,6.527,0.712
-3.474,6.581,0.709,-3.522,6.533,0.693
-3.445,6.601,0.684,-3.492,6.554,0.667
-3.413,6.623,0.659,-3.460,6.575,0.643
-3.381,6.645,0.636,-3.428,6.596,0.620
-3.348,6.665,0.615,-3.395,6.616,0.597
-3.315,6.685,0.594,-3.362,6.635,0.577
-3.281,6.705,0.574,-3.328,6.654,0.556
-3.248,6.724,0.554,-3.295,6.672,0.536
-3.214,6.742,0.533,-3.260,6.690,0.516
-3.180,6.759,0.512,-3.225,6.707,0.495
-3.148,6.775,0.495,-3.194,6.721,0.478
-3.140,6.784,0.539,-3.186,6.731,0.520
-3.135,6.795,0.609,-3.181,6.741,0.587
-3.131,6.806,0.674,-3.177,6.753,0.655
-3.128,6.818,0.739,-3.173,6.764,0.720
-3.125,6.830,0.805,-3.169,6.777,0.783
-3.119,6.846,0.860,-3.163,6.792,0.843
-3.096,6.874,0.867,-3.141,6.819,0.850
-3.084,6.885,0.851,-3.128,6.831,0.834
-3.076,6.890,0.824,-3.120,6.835,0.806
-3.068,6.894,0.789,-3.111,6.839,0.772
-3.059,6.898,0.753,-3.102,6.843,0.738
-3.050,6.901,0.719,-3.093,6.846,0.705
-3.041,6.905,0.690,-3.085,6.850,0.675
-3.033,6.908,0.662,-3.076,6.853,0.648
-3.024,6.912,0.637,-3.068,6.856,0.624
-3.016,6.915,0.616,-3.059,6.859,0.602
-3.008,6.918,0.597,-3.051,6.863,0.583
-2.999,6.922,0.585,-3.042,6.867,0.571
-2.992,6.933,0.637,-3.035,6.878,0.621
-2.986,6.946,0.701,-3.029,6.890,0.682
-2.982,6.958,0.764,-3.024,6.902,0.743
-2.978,6.971,0.826,-3.020,6.915,0.803
-2.974,6.983,0.881,-3.016,6.927,0.857
-2.967,6.990,0.872,-3.010,6.933,0.848
-2.959,6.995,0.840,-3.001,6.938,0.817
-2.950,6.999,0.802,-2.992,6.942,0.778
-2.941,7.002,0.760,-2.983,6.945,0.736
-2.931,7.005,0.721,-2.973,6.948,0.696
-2.922,7.008,0.685,-2.964,6.950,0.659
-2.913,7.011,0.651,-2.954,6.953,0.625
-2.904,7.014,0.622,-2.945,6.956,0.595
-2.895,7.017,0.595,-2.936,6.958,0.568
-2.886,7.020,0.571,-2.928,6.961,0.544
-2.877,7.023,0.554,-2.919,6.964,0.527
-2.869,7.034,0.598,-2.911,6.974,0.569
-2.863,7.046,0.656,-2.904,6.986,0.630
-2.858,7.058,0.717,-2.899,6.998,0.692
-2.854,7.070,0.781,-2.895,7.010,0.755
-2.850,7.083,0.841,-2.891,7.023,0.816
-2.846,7.096,0.892,-2.887,7.035,0.868
-2.839,7.102,0.870,-2.879,7.041,0.847
-2.830,7.106,0.830,-2.870,7.045,0.808
-2.820,7.109,0.782,-2.861,7.048,0.761
-2.810,7.112,0.733,-2.850,7.050,0.712
-2.800,7.114,0.689,-2.840,7.052,0.666
-2.790,7.116,0.646,-2.831,7.055,0.624
-2.780,7.119,0.608,-2.821,7.057,0.586
-2.771,7.121,0.574,-2.811,7.059,0.553
-2.762,7.123,0.545,-2.802,7.061,0.522
-2.753,7.125,0.519,-2.793,7.063,0.495
-2.746,7.134,0.552,-2.785,7.071,0.532
-2.740,7.145,0.610,-2.779,7.083,0.593
-2.734,7.157,0.671,-2.774,7.094,0.656
-2.730,7.169,0.735,-2.769,7.106,0.718
-2.726,7.181,0.798,-2.764,7.119,0.779
-2.722,7.195,0.854,-2.760,7.132,0.837
-2.714,7.201,0.838,-2.752,7.138,0.822
-2.705,7.205,0.794,-2.743,7.142,0.780
-2.694,7.207,0.743,-2.733,7.144,0.729
-2.683,7.209,0.687,-2.722,7.146,0.674
-2.673,7.210,0.635,-2.711,7.147,0.620
-2.663,7.212,0.589,-2.701,7.148,0.572
-2.653,7.213,0.547,-2.691,7.149,0.530
-2.643,7.214,0.511,-2.681,7.151,0.493
-2.634,7.222,0.531,-2.672,7.158,0.513
-2.627,7.234,0.592,-2.665,7.169,0.574
-2.621,7.245,0.656,-2.660,7.181,0.637
-2.617,7.257,0.719,-2.655,7.193,0.700
-2.612,7.270,0.782,-2.651,7.205,0.761
-2.608,7.283,0.841,-2.646,7.218,0.820
-2.604,7.296,0.891,-2.641,7.231,0.870
-2.592,7.310,0.892,-2.630,7.245,0.871
-2.582,7.314,0.838,-2.619,7.249,0.818
-2.571,7.323,0.816,-2.608,7.257,0.796
-2.560,7.327,0.770,-2.597,7.262,0.749
-2.548,7.337,0.755,-2.585,7.271,0.734
-2.537,7.343,0.728,-2.573,7.277,0.707
-2.523,7.348,0.675,-2.559,7.282,0.656
-2.506,7.360,0.667,-2.542,7.293,0.647
-2.492,7.366,0.628,-2.528,7.299,0.608
-2.475,7.378,0.624,-2.510,7.311,0.604
-2.456,7.394,0.643,-2.491,7.327,0.623
-2.441,7.412,0.692,-2.476,7.344,0.671
-2.420,7.435,0.728,-2.454,7.367,0.708
-2.401,7.458,0.764,-2.434,7.390,0.744
-2.380,7.483,0.798,-2.413,7.415,0.778
-2.362,7.507,0.825,-2.393,7.439,0.804
-2.347,7.523,0.826,-2.378,7.454,0.805
-2.334,7.536,0.821,-2.365,7.467,0.801
-2.322,7.547,0.806,-2.352,7.478,0.785
-2.310,7.548,0.739,-2.341,7.479,0.711
-2.297,7.547,0.647,-2.327,7.478,0.621
-2.284,7.545,0.558,-2.314,7.475,0.531
-2.271,7.542,0.473,-2.302,7.472,0.442
-2.245,7.548,0.424,-2.276,7.477,0.392
-2.218,7.565,0.458,-2.248,7.493,0.426
-2.195,7.582,0.501,-2.225,7.509,0.468
-2.176,7.598,0.552,-2.205,7.525,0.516
-2.158,7.616,0.601,-2.186,7.543,0.567
-2.139,7.636,0.651,-2.167,7.561,0.615
-2.120,7.657,0.693,-2.148,7.582,0.661
-2.101,7.679,0.735,-2.127,7.604,0.702
-2.080,7.704,0.770,-2.106,7.627,0.738
-2.059,7.730,0.803,-2.084,7.652,0.770
-2.037,7.757,0.832,-2.061,7.679,0.798
-2.023,7.769,0.810,-2.047,7.691,0.775
-2.010,7.769,0.724,-2.034,7.691,0.684
-1.996,7.767,0.619,-2.020,7.688,0.586
-1.983,7.763,0.519,-2.006,7.685,0.484
-1.966,7.760,0.422,-1.990,7.681,0.388
-1.934,7.772,0.400,-1.958,7.691,0.367
-1.905,7.788,0.435,-1.930,7.706,0.402
-1.880,7.805,0.477,-1.905,7.722,0.444
-1.860,7.822,0.530,-1.884,7.738,0.494
-1.842,7.839,0.582,-1.865,7.756,0.544
-1.822,7.859,0.629,-1.844,7.774,0.591
-1.802,7.880,0.673,-1.823,7.794,0.635
-1.781,7.903,0.713,-1.802,7.816,0.676
-1.759,7.927,0.747,-1.779,7.840,0.711
-1.737,7.953,0.778,-1.755,7.865,0.742
-1.714,7.981,0.804,-1.731,7.892,0.769
-1.690,8.009,0.828,-1.706,7.920,0.792
-1.673,8.030,0.838,-1.689,7.940,0.802
-1.661,8.032,0.767,-1.677,7.941,0.730
-1.647,8.030,0.664,-1.663,7.939,0.627
-1.633,8.027,0.559,-1.649,7.936,0.524
-1.619,8.022,0.459,-1.635,7.931,0.420
-1.606,8.017,0.357,-1.622,7.925,0.317
-1.594,8.010,0.256,-1.610,7.917,0.214
-1.582,8.002,0.160,-1.599,7.909,0.111
-1.569,7.994,0.063,-1.587,7.899,0.012
-1.553,7.991,0.034,-1.570,7.896,-0.018
-1.538,7.997,0.088,-1.555,7.902,0.036
-1.526,8.007,0.162,-1.542,7.910,0.112
-1.515,8.011,0.181,-1.532,7.914,0.131
-1.503,8.014,0.193,-1.520,7.916,0.143
-1.491,8.023,0.255,-1.506,7.925,0.207
-1.476,8.036,0.325,-1.490,7.937,0.277
-1.462,8.048,0.394,-1.476,7.949,0.348
-1.447,8.062,0.457,-1.460,7.963,0.415
-1.431,8.078,0.520,-1.443,7.978,0.475
-1.412,8.096,0.575,-1.424,7.995,0.530
-1.392,8.116,0.621,-1.403,8.013,0.580
-1.371,8.138,0.661,-1.381,8.034,0.623
-1.349,8.160,0.698,-1.358,8.056,0.661
-1.325,8.185,0.729,-1.334,8.080,0.694
-1.300,8.212,0.757,-1.308,8.106,0.721
-1.275,8.239,0.779,-1.281,8.133,0.743
-1.250,8.268,0.798,-1.255,8.160,0.762
-1.228,8.292,0.808,-1.232,8.183,0.772
-1.214,8.303,0.789,-1.218,8.194,0.754
-1.201,8.312,0.758,-1.205,8.202,0.723
-1.189,8.319,0.727,-1.192,8.209,0.692
-1.176,8.326,0.696,-1.179,8.216,0.661
-1.162,8.335,0.681,-1.165,8.225,0.646
-1.139,8.355,0.686,-1.140,8.244,0.650
-1.112,8.379,0.703,-1.113,8.267,0.667
-1.086,8.404,0.720,-1.086,8.291,0.684
-1.060,8.430,0.739,-1.058,8.316,0.703
-1.035,8.456,0.757,-1.032,8.341,0.720
-1.017,8.473,0.756,-1.013,8.358,0.719
-1.000,8.488,0.749,-0.996,8.372,0.713
-0.984,8.502,0.741,-0.980,8.385,0.705
-0.968,8.514,0.732,-0.963,8.397,0.695
-0.953,8.527,0.722,-0.947,8.409,0.685
-0.937,8.539,0.714,-0.930,8.422,0.676
-0.920,8.552,0.706,-0.914,8.434,0.668
-0.903,8.566,0.698,-0.896,8.446,0.661
-0.887,8.579,0.691,-0.879,8.459,0.654
-0.869,8.592,0.685,-0.861,8.472,0.648
-0.852,8.605,0.679,-0.843,8.485,0.642
-0.834,8.619,0.675,-0.825,8.498,0.637
-0.817,8.633,0.670,-0.806,8.511,0.633
-0.799,8.646,0.666,-0.787,8.524,0.629
-0.780,8.660,0.663,-0.768,8.537,0.625
-0.761,8.674,0.659,-0.749,8.551,0.622
-0.742,8.689,0.656,-0.730,8.564,0.619
-0.723,8.703,0.653,-0.711,8.577,0.616
-0.705,8.716,0.650,-0.692,8.590,0.612
-0.686,8.730,0.646,-0.673,8.603,0.609
-0.667,8.744,0.644,-0.654,8.616,0.607
-0.649,8.757,0.642,-0.634,8.629,0.605
-0.631,8.771,0.640,-0.615,8.643,0.602
-0.612,8.785,0.637,-0.595,8.656,0.600
-0.593,8.798,0.635,-0.576,8.669,0.598
-0.574,8.812,0.633,-0.556,8.682,0.596
-0.555,8.826,0.631,-0.537,8.695,0.594
-0.536,8.839,0.629,-0.517,8.708,0.592
-0.512,8.860,0.653,-0.492,8.728,0.615
-0.486,8.884,0.684,-0.466,8.751,0.646
-0.462,8.909,0.716,-0.440,8.775,0.677
-0.443,8.928,0.727,-0.420,8.793,0.688
-0.430,8.934,0.693,-0.407,8.799,0.655
-0.420,8.936,0.640,-0.397,8.800,0.601
-0.409,8.936,0.580,-0.386,8.800,0.542
-0.398,8.936,0.523,-0.375,8.799,0.483
-0.387,8.935,0.466,-0.364,8.798,0.428
-0.363,8.944,0.439,-0.340,8.805,0.401
-0.332,8.962,0.466,-0.308,8.823,0.429
-0.303,8.981,0.501,-0.278,8.841,0.463
-0.277,9.001,0.540,-0.252,8.859,0.501
-0.253,9.020,0.578,-0.226,8.878,0.541
-0.228,9.042,0.616,-0.201,8.899,0.580
-0.203,9.065,0.652,-0.175,8.921,0.615
-0.176,9.090,0.680,-0.147,8.945,0.643
-0.149,9.115,0.702,-0.119,8.969,0.665
-0.123,9.140,0.722,-0.092,8.993,0.684
-0.098,9.164,0.735,-0.067,9.016,0.698
-0.079,9.182,0.737,-0.047,9.033,0.700
-0.063,9.195,0.727,-0.031,9.046,0.690
-0.052,9.197,0.672,-0.020,9.047,0.631
-0.040,9.197,0.610,-0.008,9.047,0.566
-0.029,9.197,0.547,0.003,9.046,0.502
-0.015,9.197,0.489,0.016,9.046,0.441
0.009,9.209,0.480,0.041,9.056,0.433
0.037,9.225,0.494,0.070,9.071,0.446
0.068,9.245,0.515,0.101,9.089,0.467
0.098,9.265,0.540,0.132,9.108,0.491
0.127,9.286,0.564,0.163,9.127,0.515
0.154,9.306,0.582,0.190,9.146,0.533
0.165,9.310,0.555,0.202,9.149,0.507
0.176,9.311,0.512,0.212,9.150,0.462
0.187,9.311,0.456,0.223,9.148,0.406
0.197,9.310,0.408,0.233,9.147,0.354
0.208,9.308,0.354,0.244,9.145,0.301
0.218,9.306,0.300,0.254,9.142,0.247
0.228,9.305,0.266,0.264,9.141,0.213
0.241,9.304,0.224,0.276,9.139,0.170
0.268,9.310,0.218,0.305,9.143,0.164
0.298,9.321,0.259,0.336,9.153,0.206
0.331,9.335,0.301,0.369,9.165,0.245
0.361,9.350,0.344,0.401,9.178,0.289
0.389,9.366,0.390,0.430,9.192,0.335
0.420,9.382,0.419,0.463,9.208,0.365
0.451,9.399,0.443,0.494,9.223,0.391
0.479,9.415,0.461,0.522,9.237,0.409
0.506,9.430,0.476,0.549,9.250,0.423
0.530,9.444,0.487,0.574,9.263,0.434
0.554,9.458,0.495,0.599,9.275,0.442
0.577,9.471,0.502,0.622,9.287,0.449
0.599,9.484,0.506,0.645,9.299,0.454
0.620,9.496,0.509,0.666,9.310,0.456
0.637,9.506,0.511,0.683,9.318,0.458
0.652,9.514,0.511,0.699,9.326,0.458
0.665,9.521,0.511,0.712,9.333,0.458
0.673,9.522,0.477,0.719,9.332,0.424
0.680,9.519,0.422,0.726,9.329,0.369
0.690,9.520,0.392,0.736,9.330,0.340
0.700,9.524,0.392,0.747,9.333,0.341
0.714,9.531,0.398,0.762,9.339,0.346
0.735,9.541,0.408,0.782,9.348,0.356
0.756,9.551,0.418,0.804,9.357,0.366
0.776,9.561,0.428,0.825,9.366,0.375
0.797,9.572,0.436,0.846,9.376,0.384
0.817,9.582,0.445,0.866,9.385,0.392
0.837,9.593,0.454,0.887,9.395,0.401
0.857,9.604,0.462,0.907,9.404,0.410
0.876,9.614,0.471,0.928,9.414,0.418
0.893,9.624,0.478,0.945,9.423,0.425
0.897,9.620,0.432,0.949,9.419,0.375
0.903,9.613,0.341,0.954,9.411,0.286
0.910,9.605,0.241,0.961,9.403,0.188
0.917,9.596,0.138,0.967,9.394,0.091
0.923,9.587,0.040,0.974,9.384,-0.007
0.941,9.582,-0.006,0.991,9.379,-0.056
0.977,9.582,-0.004,1.025,9.377,-0.054
1.013,9.584,0.013,1.062,9.377,-0.037
1.045,9.587,0.034,1.094,9.378,-0.016
1.076,9.584,0.003,1.124,9.374,-0.048
1.105,9.580,-0.025,1.154,9.369,-0.077
1.134,9.579,-0.032,1.183,9.367,-0.083
1.156,9.573,-0.076,1.204,9.360,-0.127
1.187,9.574,-0.051,1.234,9.359,-0.101
1.202,9.571,-0.079,1.249,9.355,-0.128
