# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.893,1.044,-1.395,-0.888,1.051,-1.388
-0.890,1.044,-1.365,-0.885,1.052,-1.357
-0.885,1.046,-1.308,-0.879,1.053,-1.300
-0.878,1.048,-1.226,-0.872,1.056,-1.222
-0.870,1.051,-1.144,-0.865,1.059,-1.143
-0.863,1.055,-1.065,-0.858,1.062,-1.064
-0.856,1.059,-0.987,-0.851,1.066,-0.985
-0.850,1.063,-0.906,-0.844,1.071,-0.906
-0.844,1.068,-0.828,-0.838,1.076,-0.827
-0.838,1.074,-0.750,-0.833,1.081,-0.748
-0.833,1.079,-0.674,-0.828,1.087,-0.669
-0.828,1.086,-0.596,-0.823,1.094,-0.590
-0.824,1.092,-0.518,-0.819,1.100,-0.511
-0.820,1.099,-0.444,-0.815,1.107,-0.432
-0.817,1.106,-0.368,-0.812,1.115,-0.353
-0.815,1.114,-0.290,-0.809,1.122,-0.274
-0.813,1.122,-0.212,-0.808,1.130,-0.195
-0.811,1.129,-0.133,-0.806,1.138,-0.116
-0.810,1.137,-0.056,-0.806,1.145,-0.037
-0.810,1.145,0.023,-0.806,1.153,0.042
-0.811,1.153,0.099,-0.806,1.161,0.121
-0.812,1.161,0.180,-0.807,1.169,0.200
-0.813,1.168,0.248,-0.809,1.176,0.270
-0.814,1.173,0.304,-0.811,1.181,0.325
-0.815,1.176,0.333,-0.811,1.184,0.355
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.815,1.176,0.336,-0.812,1.184,0.357
-0.816,1.176,0.339,-0.812,1.184,0.361
-0.816,1.179,0.365,-0.813,1.187,0.385
-0.819,1.185,0.429,-0.815,1.193,0.449
-0.822,1.192,0.511,-0.819,1.199,0.528
-0.826,1.198,0.588,-0.823,1.206,0.607
-0.831,1.205,0.668,-0.828,1.213,0.686
-0.836,1.211,0.748,-0.833,1.218,0.765
-0.842,1.216,0.827,-0.839,1.224,0.844
-0.848,1.222,0.907,-0.845,1.229,0.923
-0.854,1.226,0.986,-0.851,1.234,1.002
-0.861,1.230,1.065,-0.858,1.238,1.081
-0.868,1.234,1.142,-0.865,1.241,1.160
-0.875,1.237,1.223,-0.872,1.244,1.239
-0.883,1.239,1.303,-0.880,1.246,1.318
-0.890,1.241,1.380,-0.888,1.248,1.397
-0.898,1.243,1.456,-0.895,1.249,1.476
-0.906,1.243,1.531,-0.903,1.250,1.555
-0.914,1.243,1.607,-0.911,1.250,1.634
-0.922,1.243,1.686,-0.919,1.249,1.714
-0.930,1.242,1.764,-0.927,1.248,1.793
-0.938,1.240,1.841,-0.934,1.246,1.872
-0.945,1.238,1.921,-0.942,1.243,1.951
-0.953,1.235,2.001,-0.949,1.240,2.030
-0.959,1.231,2.076,-0.956,1.236,2.103
-0.965,1.228,2.143,-0.961,1.233,2.170
-0.969,1.225,2.199,-0.966,1.229,2.227
-0.971,1.224,2.213,-0.967,1.229,2.241
-0.972,1.223,2.226,-0.968,1.228,2.255
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.972,1.223,2.231,-0.968,1.227,2.260
-0.973,1.222,2.244,-0.969,1.226,2.273
-0.976,1.219,2.284,-0.972,1.224,2.313
-0.981,1.215,2.352,-0.977,1.219,2.379
-0.986,1.209,2.434,-0.982,1.213,2.458
-0.991,1.203,2.515,-0.987,1.207,2.537
-0.996,1.196,2.591,-0.991,1.200,2.616
-1.000,1.189,2.671,-0.995,1.193,2.695
-1.003,1.182,2.752,-0.998,1.186,2.774
-1.006,1.175,2.830,-1.001,1.179,2.853
-1.008,1.167,2.911,-1.003,1.171,2.932
-1.009,1.159,2.988,-1.004,1.163,3.011
-1.010,1.152,3.067,-1.005,1.155,3.090
-1.011,1.144,-3.138,-1.005,1.147,-3.114
-1.010,1.136,-3.057,-1.005,1.140,-3.035
-1.010,1.128,-2.976,-1.004,1.132,-2.956
-1.008,1.120,-2.894,-1.002,1.124,-2.877
-1.006,1.113,-2.815,-1.000,1.116,-2.798
-1.003,1.105,-2.739,-0.997,1.109,-2.719
-1.000,1.098,-2.661,-0.993,1.102,-2.640
-0.996,1.092,-2.577,-0.989,1.095,-2.560
-0.991,1.085,-2.496,-0.985,1.089,-2.481
-0.986,1.079,-2.418,-0.980,1.083,-2.403
-0.982,1.074,-2.349,-0.975,1.078,-2.333
-0.978,1.070,-2.295,-0.971,1.074,-2.280
-0.975,1.068,-2.267,-0.969,1.072,-2.251
-0.975,1.068,-2.265,-0.969,1.072,-2.249
-0.976,1.068,-2.272,-0.969,1.073,-2.256
-0.976,1.069,-2.275,-0.969,1.073,-2.259
-0.977,1.070,-2.291,-0.970,1.074,-2.275
-0.981,1.073,-2.340,-0.974,1.077,-2.323
-0.986,1.078,-2.419,-0.979,1.083,-2.399
-0.992,1.086,-2.510,-0.986,1.090,-2.496
-0.998,1.094,-2.608,-0.991,1.098,-2.594
-1.003,1.103,-2.712,-0.996,1.106,-2.692
-1.006,1.110,-2.802,-1.000,1.114,-2.779
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.113,-2.832,-1.001,1.117,-2.808
-1.007,1.114,-2.842,-1.002,1.118,-2.818
-1.009,1.119,-2.901,-1.004,1.123,-2.877
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.948,-1.005,1.128,-2.924
-1.010,1.124,-2.947,-1.005,1.128,-2.922
-1.009,1.120,-2.912,-1.004,1.124,-2.887
-1.008,1.114,-2.846,-1.002,1.118,-2.821
-1.005,1.106,-2.768,-0.999,1.110,-2.742
-1.002,1.099,-2.689,-0.996,1.103,-2.663
-0.998,1.092,-2.610,-0.992,1.096,-2.584
-0.994,1.085,-2.531,-0.988,1.090,-2.505
-0.989,1.079,-2.454,-0.983,1.084,-2.425
-0.984,1.073,-2.375,-0.977,1.078,-2.346
-0.979,1.067,-2.298,-0.972,1.072,-2.267
-0.972,1.062,-2.219,-0.965,1.068,-2.188
-0.966,1.058,-2.144,-0.959,1.063,-2.109
-0.959,1.054,-2.071,-0.952,1.059,-2.030
-0.952,1.050,-1.991,-0.945,1.056,-1.951
-0.945,1.047,-1.912,-0.937,1.053,-1.872
-0.937,1.045,-1.829,-0.930,1.051,-1.793
-0.930,1.043,-1.746,-0.922,1.050,-1.714
-0.921,1.042,-1.664,-0.914,1.049,-1.635
-0.914,1.041,-1.584,-0.906,1.049,-1.556
-0.906,1.041,-1.504,-0.898,1.049,-1.477
-0.898,1.042,-1.422,-0.890,1.050,-1.398
-0.890,1.044,-1.342,-0.883,1.052,-1.319
-0.882,1.046,-1.263,-0.875,1.054,-1.240
-0.875,1.048,-1.187,-0.868,1.056,-1.166
-0.871,1.050,-1.141,-0.864,1.058,-1.120
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.868,1.052,-1.109,-0.861,1.060,-1.086
-0.867,1.052,-1.096,-0.860,1.061,-1.073
-0.863,1.054,-1.055,-0.856,1.062,-1.033
-0.857,1.058,-0.983,-0.851,1.066,-0.967
-0.851,1.062,-0.903,-0.845,1.071,-0.888
-0.845,1.067,-0.825,-0.839,1.076,-0.809
-0.839,1.073,-0.748,-0.833,1.082,-0.730
-0.834,1.079,-0.669,-0.828,1.088,-0.651
-0.830,1.085,-0.592,-0.823,1.094,-0.572
-0.825,1.092,-0.514,-0.819,1.101,-0.493
-0.822,1.098,-0.436,-0.816,1.108,-0.414
-0.819,1.106,-0.354,-0.813,1.115,-0.334
-0.816,1.113,-0.276,-0.810,1.123,-0.255
-0.814,1.121,-0.197,-0.809,1.131,-0.176
-0.813,1.129,-0.118,-0.808,1.138,-0.097
-0.812,1.136,-0.038,-0.807,1.146,-0.018
-0.812,1.145,0.040,-0.807,1.154,0.061
-0.813,1.153,0.117,-0.808,1.162,0.140
-0.814,1.160,0.198,-0.809,1.170,0.219
-0.816,1.168,0.276,-0.811,1.177,0.298
-0.818,1.176,0.357,-0.814,1.185,0.377
-0.821,1.183,0.436,-0.817,1.192,0.456
-0.825,1.190,0.516,-0.820,1.199,0.533
-0.828,1.195,0.576,-0.824,1.204,0.595
-0.830,1.199,0.620,-0.826,1.208,0.638
-0.831,1.201,0.640,-0.827,1.209,0.658
-0.830,1.200,0.628,-0.826,1.209,0.645
-0.828,1.196,0.581,-0.823,1.205,0.598
-0.824,1.190,0.506,-0.820,1.199,0.525
-0.822,1.187,0.473,-0.818,1.196,0.491
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.471,-0.818,1.196,0.490
-0.822,1.187,0.472,-0.818,1.196,0.490
-0.822,1.187,0.473,-0.818,1.196,0.491
-0.823,1.187,0.484,-0.818,1.196,0.503
-0.827,1.194,0.558,-0.822,1.203,0.577
