# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-2.686,-0.218,1.556,-2.551,-0.237,1.539
-2.687,-0.188,1.567,-2.551,-0.208,1.550
-2.688,-0.160,1.577,-2.552,-0.180,1.560
-2.690,-0.132,1.587,-2.553,-0.152,1.570
-2.691,-0.105,1.598,-2.554,-0.124,1.581
-2.693,-0.077,1.608,-2.555,-0.096,1.591
-2.695,-0.049,1.617,-2.557,-0.068,1.601
-2.698,-0.022,1.627,-2.559,-0.040,1.611
-2.701,0.006,1.636,-2.561,-0.013,1.621
-2.704,0.024,1.657,-2.564,0.006,1.639
-2.709,0.033,1.694,-2.569,0.015,1.676
-2.713,0.041,1.730,-2.573,0.023,1.711
-2.719,0.049,1.767,-2.578,0.032,1.747
-2.724,0.058,1.801,-2.583,0.040,1.781
-2.729,0.066,1.832,-2.588,0.048,1.811
-2.734,0.074,1.862,-2.594,0.056,1.840
-2.740,0.082,1.889,-2.599,0.064,1.867
-2.746,0.092,1.911,-2.604,0.074,1.891
-2.752,0.103,1.930,-2.610,0.085,1.910
-2.758,0.115,1.949,-2.617,0.098,1.929
-2.766,0.128,1.964,-2.624,0.111,1.944
-2.774,0.144,1.977,-2.631,0.127,1.957
-2.781,0.158,1.990,-2.638,0.141,1.969
-2.787,0.167,2.005,-2.644,0.150,1.983
-2.794,0.178,2.017,-2.651,0.162,1.996
-2.798,0.186,2.030,-2.655,0.169,2.008
-2.804,0.193,2.043,-2.660,0.176,2.021
-2.809,0.200,2.055,-2.666,0.184,2.034
-2.815,0.208,2.066,-2.671,0.192,2.046
-2.820,0.217,2.077,-2.677,0.201,2.056
-2.826,0.226,2.086,-2.682,0.210,2.066
-2.833,0.235,2.094,-2.688,0.219,2.075
-2.839,0.244,2.101,-2.695,0.229,2.082
-2.846,0.255,2.108,-2.701,0.239,2.088
-2.853,0.265,2.114,-2.708,0.249,2.095
-2.863,0.280,2.122,-2.718,0.265,2.103
-2.871,0.292,2.128,-2.726,0.277,2.109
-2.880,0.305,2.134,-2.735,0.290,2.115
-2.894,0.327,2.135,-2.748,0.311,2.116
-2.909,0.348,2.143,-2.762,0.333,2.124
-2.924,0.370,2.151,-2.776,0.354,2.133
-2.938,0.391,2.151,-2.790,0.376,2.133
-2.952,0.413,2.150,-2.803,0.398,2.132
-2.966,0.435,2.149,-2.817,0.420,2.131
-2.980,0.457,2.148,-2.831,0.442,2.130
-2.994,0.479,2.148,-2.844,0.464,2.129
-3.008,0.500,2.147,-2.858,0.486,2.128
-3.022,0.521,2.146,-2.872,0.508,2.127
-3.036,0.543,2.144,-2.885,0.530,2.125
-3.051,0.570,2.130,-2.900,0.556,2.111
-3.066,0.597,2.115,-2.914,0.584,2.096
-3.080,0.623,2.100,-2.927,0.610,2.083
-3.093,0.649,2.087,-2.940,0.636,2.070
-3.106,0.675,2.075,-2.953,0.662,2.058
-3.114,0.691,2.066,-2.960,0.678,2.049
-3.118,0.699,2.067,-2.964,0.686,2.049
-3.123,0.706,2.074,-2.969,0.694,2.057
-3.129,0.714,2.086,-2.974,0.701,2.068
-3.134,0.720,2.099,-2.980,0.708,2.081
-3.144,0.725,2.156,-2.989,0.713,2.137
-3.156,0.731,2.223,-3.002,0.719,2.203
-3.180,0.754,2.263,-3.025,0.743,2.242
-3.206,0.782,2.286,-3.051,0.770,2.266
-3.229,0.802,2.321,-3.073,0.791,2.301
-3.250,0.822,2.332,-3.094,0.812,2.312
-3.256,0.837,2.274,-3.099,0.827,2.254
-3.273,0.861,2.258,-3.117,0.852,2.238
-3.293,0.885,2.262,-3.136,0.875,2.242
-3.313,0.908,2.263,-3.155,0.899,2.244
-3.334,0.932,2.268,-3.175,0.923,2.248
-3.352,0.956,2.252,-3.192,0.947,2.233
-3.369,0.980,2.239,-3.208,0.971,2.219
-3.386,1.004,2.226,-3.225,0.995,2.206
-3.403,1.029,2.213,-3.241,1.020,2.193
-3.419,1.052,2.200,-3.257,1.044,2.181
-3.435,1.076,2.190,-3.272,1.068,2.170
-3.449,1.099,2.180,-3.286,1.091,2.160
-3.464,1.122,2.171,-3.301,1.114,2.151
-3.478,1.144,2.164,-3.314,1.137,2.144
-3.492,1.166,2.158,-3.328,1.159,2.138
-3.506,1.188,2.152,-3.341,1.181,2.132
-3.520,1.210,2.146,-3.354,1.203,2.126
-3.533,1.232,2.140,-3.367,1.225,2.120
-3.546,1.254,2.134,-3.380,1.248,2.114
-3.559,1.276,2.128,-3.393,1.270,2.108
-3.572,1.298,2.122,-3.405,1.293,2.102
-3.585,1.321,2.116,-3.418,1.315,2.096
-3.598,1.342,2.110,-3.430,1.338,2.090
-3.610,1.365,2.104,-3.442,1.361,2.084
-3.623,1.387,2.098,-3.454,1.383,2.078
-3.634,1.403,2.110,-3.464,1.399,2.089
-3.644,1.418,2.123,-3.475,1.414,2.102
-3.655,1.432,2.136,-3.485,1.429,2.116
-3.666,1.447,2.149,-3.496,1.444,2.129
-3.677,1.462,2.161,-3.507,1.459,2.141
-3.689,1.477,2.172,-3.518,1.474,2.152
-3.700,1.492,2.182,-3.530,1.490,2.163
-3.713,1.508,2.191,-3.542,1.506,2.172
-3.725,1.524,2.196,-3.554,1.522,2.177
-3.738,1.541,2.202,-3.566,1.539,2.182
-3.750,1.558,2.199,-3.578,1.557,2.180
-3.762,1.575,2.197,-3.590,1.574,2.177
-3.785,1.599,2.232,-3.612,1.599,2.213
-3.811,1.622,2.285,-3.638,1.623,2.265
-3.823,1.627,2.340,-3.650,1.629,2.321
-3.836,1.630,2.415,-3.664,1.631,2.397
-3.851,1.631,2.485,-3.678,1.633,2.472
-3.866,1.633,2.552,-3.693,1.636,2.540
-3.883,1.636,2.619,-3.710,1.639,2.607
-3.902,1.640,2.675,-3.729,1.643,2.663
-3.925,1.645,2.724,-3.753,1.649,2.713
-3.951,1.651,2.769,-3.778,1.655,2.759
-3.983,1.660,2.800,-3.811,1.664,2.789
-4.017,1.668,2.829,-3.844,1.672,2.817
-4.052,1.676,2.852,-3.879,1.681,2.840
-4.090,1.685,2.870,-3.916,1.690,2.858
-4.125,1.693,2.882,-3.951,1.699,2.871
-4.160,1.701,2.891,-3.986,1.707,2.880
-4.194,1.709,2.896,-4.019,1.715,2.885
-4.227,1.718,2.890,-4.051,1.725,2.879
-4.258,1.728,2.883,-4.083,1.734,2.871
-4.289,1.737,2.874,-4.114,1.744,2.863
-4.319,1.746,2.864,-4.144,1.754,2.853
-4.349,1.756,2.855,-4.175,1.764,2.843
-4.378,1.766,2.846,-4.205,1.774,2.835
-4.409,1.776,2.839,-4.236,1.785,2.827
-4.440,1.787,2.831,-4.267,1.796,2.820
-4.472,1.797,2.824,-4.298,1.807,2.812
-4.503,1.808,2.821,-4.330,1.819,2.810
-4.535,1.819,2.820,-4.363,1.830,2.808
-4.567,1.830,2.820,-4.395,1.841,2.808
-4.600,1.841,2.821,-4.429,1.853,2.809
-4.633,1.851,2.824,-4.462,1.864,2.812
-4.667,1.862,2.828,-4.496,1.875,2.816
-4.699,1.872,2.832,-4.529,1.886,2.820
-4.733,1.882,2.838,-4.563,1.896,2.826
-4.767,1.891,2.846,-4.596,1.906,2.835
-4.800,1.900,2.855,-4.629,1.915,2.843
-4.834,1.909,2.864,-4.663,1.925,2.852
-4.866,1.918,2.871,-4.695,1.933,2.860
-4.898,1.926,2.878,-4.728,1.942,2.866
-4.930,1.933,2.884,-4.760,1.950,2.872
-4.962,1.941,2.889,-4.792,1.959,2.877
-4.993,1.949,2.893,-4.823,1.967,2.881
-5.023,1.956,2.895,-4.854,1.974,2.884
-5.054,1.964,2.898,-4.884,1.982,2.886
-5.085,1.971,2.899,-4.914,1.990,2.887
-5.116,1.979,2.900,-4.944,1.997,2.888
-5.145,1.986,2.900,-4.974,2.005,2.888
-5.175,1.993,2.900,-5.003,2.013,2.888
-5.205,2.001,2.900,-5.032,2.020,2.888
-5.234,2.008,2.899,-5.061,2.028,2.888
-5.263,2.015,2.898,-5.090,2.035,2.886
-5.292,2.022,2.897,-5.118,2.043,2.885
-5.321,2.030,2.896,-5.147,2.051,2.884
-5.350,2.037,2.895,-5.176,2.058,2.883
-5.379,2.045,2.894,-5.204,2.066,2.882
-5.398,2.066,2.980,-5.222,2.087,2.969
-5.388,2.132,3.011,-5.211,2.154,2.999
-5.372,2.204,2.991,-5.195,2.227,2.979
-5.361,2.247,3.031,-5.183,2.270,3.017
-5.351,2.283,3.065,-5.172,2.306,3.054
-5.345,2.305,3.062,-5.166,2.328,3.051
-5.343,2.313,3.073,-5.164,2.336,3.061
-5.345,2.317,3.081,-5.166,2.341,3.070
-5.352,2.324,3.028,-5.173,2.347,3.017
-5.365,2.327,3.012,-5.187,2.351,3.000
-5.388,2.331,2.998,-5.209,2.355,2.986
-5.412,2.336,2.985,-5.233,2.361,2.973
-5.438,2.342,2.977,-5.259,2.366,2.965
-5.464,2.347,2.970,-5.286,2.372,2.958
-5.492,2.352,2.965,-5.314,2.378,2.953
-5.520,2.358,2.960,-5.342,2.383,2.948
-5.548,2.363,2.956,-5.370,2.390,2.944
-5.577,2.369,2.953,-5.399,2.396,2.941
-5.605,2.375,2.950,-5.428,2.402,2.938
-5.634,2.381,2.947,-5.457,2.408,2.936
-5.650,2.386,2.934,-5.473,2.413,2.922
-5.663,2.390,2.916,-5.486,2.418,2.903
-5.676,2.395,2.897,-5.499,2.423,2.885
-5.690,2.401,2.879,-5.512,2.429,2.867
-5.703,2.406,2.862,-5.525,2.434,2.849
-5.716,2.412,2.844,-5.538,2.440,2.833
-5.731,2.418,2.829,-5.553,2.447,2.818
-5.747,2.425,2.817,-5.568,2.453,2.806
-5.763,2.431,2.807,-5.585,2.460,2.795
-5.780,2.438,2.798,-5.602,2.467,2.786
-5.798,2.446,2.790,-5.619,2.475,2.778
-5.816,2.453,2.782,-5.637,2.483,2.770
-5.834,2.461,2.776,-5.655,2.490,2.764
-5.853,2.469,2.770,-5.674,2.498,2.758
-5.871,2.477,2.764,-5.692,2.507,2.752
-5.890,2.485,2.759,-5.711,2.515,2.747
-5.909,2.493,2.755,-5.730,2.524,2.743
-5.929,2.501,2.750,-5.750,2.532,2.739
-5.948,2.510,2.746,-5.769,2.541,2.734
-5.967,2.518,2.741,-5.788,2.550,2.730
-5.986,2.527,2.737,-5.807,2.559,2.726
-6.006,2.536,2.734,-5.827,2.568,2.722
-6.026,2.545,2.731,-5.846,2.577,2.720
-6.046,2.554,2.729,-5.866,2.586,2.717
-6.066,2.563,2.726,-5.886,2.595,2.714
-6.087,2.572,2.723,-5.906,2.605,2.712
-6.106,2.581,2.721,-5.926,2.614,2.709
-6.126,2.590,2.718,-5.945,2.623,2.707
-6.146,2.600,2.716,-5.965,2.633,2.704
-6.165,2.609,2.713,-5.985,2.642,2.702
-6.184,2.618,2.709,-6.004,2.652,2.698
-6.203,2.627,2.705,-6.023,2.661,2.694
-6.222,2.637,2.701,-6.042,2.671,2.690
-6.241,2.646,2.697,-6.061,2.681,2.686
-6.260,2.656,2.693,-6.080,2.691,2.682
-6.281,2.666,2.690,-6.100,2.701,2.679
-6.301,2.676,2.688,-6.119,2.711,2.677
-6.320,2.686,2.686,-6.139,2.721,2.675
-6.340,2.696,2.684,-6.159,2.731,2.672
-6.360,2.706,2.681,-6.178,2.741,2.670
-6.380,2.716,2.679,-6.198,2.752,2.668
-6.399,2.726,2.674,-6.217,2.762,2.662
-6.419,2.738,2.659,-6.236,2.774,2.647
-6.438,2.750,2.644,-6.255,2.786,2.632
-6.466,2.770,2.612,-6.284,2.807,2.599
-6.497,2.793,2.574,-6.314,2.830,2.560
-6.517,2.809,2.555,-6.333,2.846,2.540
-6.535,2.823,2.541,-6.351,2.860,2.526
-6.553,2.837,2.529,-6.370,2.875,2.515
-6.573,2.852,2.521,-6.390,2.891,2.507
-6.594,2.868,2.515,-6.411,2.907,2.501
-6.615,2.884,2.511,-6.432,2.924,2.496
-6.638,2.901,2.508,-6.455,2.941,2.493
-6.661,2.918,2.507,-6.477,2.959,2.492
-6.683,2.935,2.505,-6.500,2.976,2.490
-6.706,2.952,2.504,-6.523,2.993,2.489
-6.730,2.969,2.502,-6.545,3.011,2.488
-6.753,2.987,2.501,-6.568,3.028,2.486
-6.775,3.004,2.500,-6.590,3.046,2.485
-6.797,3.020,2.498,-6.613,3.063,2.483
-6.820,3.037,2.497,-6.635,3.081,2.482
-6.843,3.055,2.496,-6.658,3.099,2.481
-6.865,3.072,2.494,-6.680,3.116,2.479
-6.887,3.089,2.493,-6.703,3.134,2.478
-6.910,3.106,2.492,-6.725,3.152,2.477
-6.933,3.124,2.490,-6.747,3.169,2.475
-6.956,3.141,2.489,-6.770,3.187,2.474
-6.978,3.159,2.487,-6.791,3.204,2.471
-7.000,3.176,2.484,-6.812,3.222,2.468
-7.020,3.192,2.480,-6.833,3.239,2.465
-7.041,3.209,2.477,-6.854,3.256,2.461
-7.063,3.227,2.474,-6.874,3.273,2.458
-7.084,3.244,2.471,-6.896,3.291,2.456
-7.104,3.260,2.469,-6.917,3.308,2.454
-7.126,3.278,2.467,-6.938,3.326,2.451
-7.147,3.295,2.464,-6.959,3.344,2.449
-7.167,3.312,2.461,-6.979,3.361,2.446
-7.188,3.329,2.459,-7.000,3.379,2.443
-7.209,3.347,2.456,-7.020,3.396,2.440
-7.230,3.364,2.452,-7.040,3.414,2.437
-7.250,3.381,2.449,-7.060,3.431,2.433
-7.270,3.398,2.444,-7.080,3.449,2.429
-7.290,3.415,2.441,-7.100,3.466,2.426
-7.310,3.433,2.438,-7.119,3.484,2.422
-7.329,3.450,2.434,-7.139,3.502,2.419
-7.349,3.467,2.431,-7.158,3.519,2.416
-7.368,3.484,2.427,-7.178,3.537,2.412
-7.387,3.501,2.423,-7.197,3.555,2.408
-7.406,3.518,2.419,-7.215,3.572,2.403
-7.425,3.536,2.414,-7.234,3.590,2.399
-7.443,3.553,2.410,-7.253,3.607,2.395
-7.461,3.570,2.405,-7.271,3.625,2.390
-7.479,3.587,2.401,-7.288,3.642,2.385
-7.498,3.604,2.395,-7.306,3.660,2.380
-7.516,3.623,2.390,-7.324,3.677,2.375
-7.535,3.641,2.387,-7.342,3.696,2.372
-7.554,3.659,2.385,-7.361,3.714,2.370
-7.571,3.674,2.392,-7.379,3.730,2.377
-7.591,3.690,2.405,-7.397,3.746,2.389
-7.609,3.708,2.397,-7.415,3.765,2.380
-7.629,3.734,2.344,-7.435,3.791,2.329
-7.650,3.765,2.296,-7.456,3.823,2.280
-7.664,3.784,2.277,-7.470,3.842,2.261
-7.679,3.801,2.276,-7.484,3.860,2.260
-7.693,3.820,2.267,-7.497,3.877,2.251
-7.706,3.838,2.251,-7.510,3.896,2.236
-7.717,3.854,2.237,-7.521,3.912,2.222
-7.721,3.862,2.224,-7.525,3.920,2.210
-7.725,3.870,2.210,-7.529,3.928,2.195
-7.729,3.877,2.196,-7.533,3.936,2.180
-7.733,3.885,2.181,-7.537,3.944,2.166
-7.737,3.893,2.167,-7.540,3.952,2.152
-7.740,3.901,2.153,-7.544,3.960,2.139
-7.744,3.909,2.142,-7.548,3.968,2.128
-7.748,3.917,2.131,-7.551,3.976,2.116
-7.751,3.925,2.121,-7.555,3.984,2.107
-7.755,3.933,2.112,-7.558,3.992,2.098
-7.759,3.940,2.105,-7.562,4.000,2.090
-7.762,3.948,2.097,-7.566,4.007,2.083
-7.766,3.956,2.090,-7.569,4.015,2.076
-7.774,3.972,2.082,-7.577,4.032,2.068
-7.787,3.997,2.075,-7.590,4.057,2.060
-7.801,4.023,2.068,-7.603,4.082,2.053
-7.813,4.048,2.061,-7.615,4.108,2.046
-7.827,4.072,2.067,-7.629,4.133,2.052
-7.841,4.097,2.074,-7.643,4.158,2.059
-7.855,4.121,2.079,-7.656,4.183,2.064
-7.868,4.145,2.079,-7.670,4.207,2.064
-7.879,4.168,2.062,-7.680,4.230,2.048
-7.889,4.191,2.044,-7.690,4.254,2.029
-7.898,4.214,2.023,-7.698,4.276,2.008
-7.906,4.235,2.000,-7.705,4.298,1.986
-7.913,4.258,1.979,-7.712,4.320,1.963
-7.917,4.273,1.958,-7.716,4.335,1.943
-7.920,4.286,1.939,-7.719,4.348,1.923
-7.923,4.300,1.920,-7.722,4.361,1.905
-7.926,4.313,1.899,-7.724,4.375,1.885
-7.930,4.337,1.863,-7.728,4.399,1.848
-7.932,4.377,1.789,-7.729,4.438,1.776
-7.932,4.417,1.716,-7.729,4.477,1.705
-7.933,4.435,1.699,-7.729,4.495,1.688
-7.940,4.444,1.762,-7.737,4.504,1.750
-7.949,4.451,1.837,-7.746,4.511,1.820
-7.959,4.458,1.909,-7.755,4.518,1.895
-7.969,4.464,1.978,-7.766,4.525,1.966
-7.979,4.471,2.037,-7.775,4.531,2.026
-7.988,4.476,2.086,-7.784,4.536,2.076
-7.997,4.482,2.130,-7.792,4.542,2.123
-8.011,4.497,2.167,-7.807,4.557,2.160
-8.033,4.524,2.192,-7.829,4.585,2.186
-8.055,4.549,2.212,-7.851,4.611,2.206
-8.077,4.575,2.232,-7.873,4.637,2.226
-8.099,4.599,2.252,-7.895,4.662,2.246
-8.121,4.624,2.272,-7.918,4.687,2.266
-8.135,4.642,2.262,-7.932,4.705,2.257
-8.145,4.657,2.240,-7.942,4.721,2.233
-8.153,4.672,2.212,-7.949,4.736,2.205
-8.159,4.686,2.183,-7.955,4.749,2.175
-8.164,4.699,2.152,-7.960,4.763,2.144
-8.169,4.713,2.121,-7.965,4.777,2.113
-8.175,4.728,2.091,-7.971,4.792,2.084
-8.181,4.744,2.066,-7.976,4.808,2.058
-8.187,4.762,2.042,-7.983,4.825,2.036
-8.195,4.780,2.023,-7.990,4.844,2.018
-8.202,4.800,2.006,-7.997,4.864,2.001
-8.210,4.821,1.991,-8.005,4.885,1.986
-8.217,4.842,1.977,-8.013,4.906,1.972
-8.225,4.863,1.963,-8.020,4.927,1.958
-8.233,4.886,1.954,-8.028,4.950,1.949
-8.242,4.910,1.947,-8.037,4.974,1.942
-8.251,4.935,1.942,-8.046,4.999,1.937
-8.256,4.963,1.891,-8.050,5.026,1.885
-8.263,4.989,1.883,-8.057,5.052,1.876
-8.271,5.014,1.880,-8.065,5.078,1.874
-8.279,5.040,1.877,-8.073,5.104,1.871
-8.288,5.068,1.880,-8.082,5.133,1.874
-8.298,5.097,1.883,-8.091,5.161,1.877
-8.306,5.123,1.883,-8.100,5.187,1.876
-8.314,5.148,1.881,-8.107,5.212,1.874
-8.322,5.172,1.879,-8.115,5.237,1.873
-8.330,5.199,1.879,-8.123,5.264,1.873
-8.339,5.226,1.881,-8.132,5.292,1.875
-8.348,5.253,1.883,-8.141,5.320,1.877
-8.357,5.281,1.884,-8.150,5.347,1.878
-8.366,5.308,1.884,-8.158,5.374,1.878
-8.375,5.335,1.885,-8.167,5.401,1.878
-8.383,5.362,1.884,-8.175,5.428,1.877
-8.391,5.388,1.882,-8.183,5.454,1.876
-8.399,5.414,1.879,-8.191,5.479,1.873
-8.407,5.439,1.873,-8.198,5.504,1.867
-8.412,5.460,1.862,-8.203,5.526,1.856
-8.415,5.478,1.843,-8.207,5.544,1.838
-8.417,5.493,1.820,-8.208,5.559,1.815
-8.417,5.505,1.790,-8.208,5.571,1.785
-8.415,5.515,1.753,-8.206,5.581,1.750
-8.413,5.525,1.711,-8.204,5.591,1.708
-8.409,5.534,1.665,-8.200,5.601,1.661
-8.405,5.544,1.617,-8.196,5.610,1.613
-8.400,5.553,1.566,-8.191,5.619,1.565
-8.395,5.562,1.516,-8.186,5.628,1.515
-8.389,5.571,1.464,-8.180,5.637,1.464
-8.382,5.580,1.411,-8.174,5.646,1.412
-8.374,5.588,1.351,-8.166,5.654,1.350
-8.367,5.596,1.294,-8.158,5.661,1.294
-8.359,5.603,1.242,-8.150,5.669,1.243
-8.352,5.611,1.197,-8.143,5.676,1.199
-8.345,5.618,1.162,-8.136,5.683,1.162
-8.338,5.625,1.133,-8.129,5.690,1.132
-8.330,5.634,1.106,-8.122,5.699,1.105
-8.322,5.645,1.083,-8.113,5.711,1.082
-8.313,5.659,1.064,-8.104,5.723,1.063
-8.303,5.672,1.046,-8.094,5.737,1.045
-8.293,5.686,1.029,-8.085,5.750,1.027
-8.283,5.699,1.012,-8.074,5.763,1.009
-8.272,5.711,0.993,-8.064,5.776,0.992
-8.262,5.725,0.976,-8.053,5.789,0.974
-8.251,5.737,0.958,-8.042,5.802,0.956
-8.239,5.750,0.940,-8.031,5.814,0.939
-8.228,5.762,0.922,-8.020,5.826,0.921
-8.217,5.774,0.905,-8.008,5.838,0.903
-8.203,5.788,0.890,-7.995,5.852,0.888
-8.184,5.813,0.900,-7.976,5.878,0.898
-8.166,5.839,0.911,-7.956,5.904,0.909
-8.147,5.866,0.923,-7.937,5.931,0.921
-8.128,5.892,0.934,-7.919,5.957,0.932
-8.111,5.917,0.944,-7.901,5.983,0.941
-8.094,5.943,0.951,-7.883,6.009,0.949
-8.077,5.968,0.958,-7.866,6.034,0.956
-8.060,5.993,0.964,-7.849,6.059,0.962
-8.044,6.018,0.969,-7.833,6.084,0.967
-8.027,6.042,0.973,-7.817,6.108,0.971
-8.011,6.066,0.976,-7.801,6.132,0.974
-7.996,6.090,0.979,-7.785,6.156,0.976
-7.981,6.113,0.980,-7.770,6.179,0.977
-7.965,6.137,0.981,-7.754,6.202,0.979
-7.950,6.159,0.981,-7.739,6.224,0.978
-7.934,6.182,0.980,-7.724,6.247,0.978
-7.919,6.205,0.980,-7.709,6.269,0.978
-7.905,6.226,0.978,-7.694,6.291,0.976
-7.890,6.248,0.976,-7.679,6.312,0.974
-7.874,6.270,0.975,-7.664,6.334,0.973
-7.859,6.292,0.973,-7.649,6.356,0.971
-7.844,6.314,0.972,-7.634,6.378,0.970
-7.829,6.335,0.972,-7.618,6.401,0.969
-7.814,6.357,0.971,-7.603,6.423,0.969
-7.799,6.379,0.970,-7.588,6.445,0.968
-7.784,6.401,0.969,-7.572,6.467,0.967
-7.769,6.423,0.968,-7.557,6.489,0.965
-7.754,6.445,0.965,-7.542,6.511,0.963
-7.738,6.466,0.964,-7.526,6.533,0.961
-7.724,6.486,0.960,-7.511,6.553,0.957
-7.709,6.507,0.955,-7.496,6.574,0.953
-7.694,6.527,0.951,-7.481,6.594,0.949
-7.678,6.548,0.947,-7.466,6.615,0.945
-7.663,6.569,0.944,-7.450,6.636,0.942
-7.647,6.590,0.940,-7.434,6.657,0.939
-7.631,6.611,0.937,-7.419,6.678,0.935
-7.616,6.631,0.934,-7.403,6.699,0.932
-7.600,6.652,0.931,-7.387,6.719,0.929
-7.584,6.673,0.928,-7.371,6.740,0.926
-7.568,6.694,0.925,-7.355,6.761,0.924
-7.552,6.715,0.923,-7.338,6.782,0.921
-7.537,6.734,0.919,-7.324,6.801,0.917
-7.529,6.741,0.897,-7.315,6.808,0.895
-7.516,6.752,0.869,-7.303,6.819,0.867
-7.510,6.763,0.892,-7.296,6.830,0.889
-7.507,6.775,0.948,-7.294,6.842,0.945
-7.494,6.801,0.980,-7.280,6.868,0.977
-7.474,6.830,0.979,-7.261,6.897,0.975
-7.464,6.836,0.932,-7.250,6.903,0.929
-7.455,6.835,0.851,-7.241,6.902,0.850
-7.446,6.833,0.777,-7.232,6.901,0.775
-7.438,6.836,0.742,-7.224,6.903,0.741
-7.429,6.840,0.713,-7.215,6.908,0.711
-7.419,6.843,0.673,-7.205,6.910,0.671
-7.411,6.839,0.593,-7.197,6.907,0.593
-7.404,6.843,0.585,-7.190,6.911,0.586
-7.402,6.856,0.686,-7.189,6.924,0.685
-7.389,6.882,0.783,-7.176,6.949,0.782
-7.364,6.910,0.801,-7.152,6.976,0.801
-7.339,6.938,0.817,-7.127,7.005,0.817
-7.317,6.964,0.824,-7.104,7.031,0.824
-7.296,6.986,0.823,-7.083,7.053,0.822
-7.276,7.006,0.817,-7.063,7.074,0.817
-7.256,7.026,0.809,-7.044,7.093,0.809
-7.237,7.045,0.800,-7.024,7.112,0.800
-7.218,7.062,0.792,-7.005,7.130,0.791
-7.199,7.081,0.783,-6.985,7.149,0.783
-7.179,7.100,0.775,-6.965,7.167,0.774
-7.159,7.117,0.767,-6.945,7.186,0.767
-7.138,7.136,0.760,-6.924,7.205,0.760
-7.117,7.156,0.755,-6.903,7.224,0.754
-7.096,7.174,0.750,-6.882,7.243,0.749
-7.074,7.194,0.745,-6.860,7.262,0.745
-7.053,7.213,0.741,-6.838,7.282,0.741
-7.031,7.233,0.737,-6.816,7.302,0.737
-7.009,7.252,0.734,-6.794,7.321,0.734
-6.986,7.272,0.732,-6.771,7.341,0.731
-6.964,7.292,0.730,-6.748,7.362,0.730
-6.941,7.312,0.729,-6.726,7.382,0.729
-6.918,7.333,0.728,-6.703,7.402,0.727
-6.895,7.353,0.727,-6.680,7.422,0.727
-6.872,7.374,0.726,-6.656,7.443,0.726
-6.848,7.395,0.725,-6.633,7.463,0.725
-6.825,7.416,0.725,-6.610,7.484,0.725
-6.801,7.436,0.724,-6.587,7.504,0.724
-6.784,7.450,0.713,-6.570,7.518,0.713
-6.775,7.453,0.676,-6.560,7.521,0.675
-6.765,7.455,0.640,-6.551,7.523,0.638
-6.755,7.457,0.600,-6.541,7.525,0.599
-6.746,7.459,0.563,-6.532,7.527,0.562
-6.737,7.461,0.529,-6.522,7.529,0.529
-6.727,7.463,0.499,-6.513,7.531,0.499
-6.718,7.465,0.471,-6.504,7.533,0.472
-6.708,7.467,0.446,-6.493,7.535,0.447
-6.696,7.470,0.424,-6.481,7.538,0.426
-6.683,7.473,0.406,-6.468,7.542,0.406
-6.669,7.477,0.389,-6.454,7.546,0.389
-6.653,7.482,0.374,-6.438,7.551,0.374
-6.637,7.487,0.362,-6.422,7.556,0.363
-6.620,7.493,0.353,-6.404,7.561,0.354
-6.601,7.498,0.345,-6.386,7.567,0.346
-6.582,7.505,0.339,-6.368,7.573,0.340
-6.564,7.510,0.333,-6.349,7.579,0.334
-6.544,7.517,0.328,-6.330,7.585,0.329
-6.524,7.523,0.323,-6.310,7.591,0.324
-6.504,7.529,0.318,-6.289,7.597,0.319
-6.484,7.535,0.315,-6.269,7.604,0.316
-6.464,7.542,0.313,-6.249,7.610,0.313
-6.443,7.548,0.310,-6.228,7.616,0.310
-6.421,7.554,0.307,-6.207,7.623,0.307
-6.400,7.561,0.305,-6.186,7.629,0.306
-6.380,7.567,0.304,-6.165,7.636,0.305
-6.359,7.574,0.303,-6.144,7.642,0.304
-6.338,7.580,0.302,-6.123,7.649,0.303
-6.318,7.586,0.301,-6.103,7.655,0.302
-6.297,7.593,0.300,-6.082,7.661,0.301
-6.276,7.599,0.299,-6.061,7.668,0.300
-6.256,7.605,0.298,-6.040,7.674,0.299
-6.235,7.611,0.297,-6.020,7.680,0.298
-6.215,7.618,0.296,-5.999,7.686,0.297
-6.195,7.623,0.295,-5.978,7.693,0.296
-6.174,7.630,0.294,-5.958,7.699,0.295
-6.153,7.636,0.293,-5.937,7.705,0.293
-6.132,7.642,0.291,-5.917,7.711,0.292
-6.111,7.648,0.288,-5.896,7.717,0.289
-6.090,7.654,0.285,-5.875,7.722,0.285
-6.070,7.659,0.281,-5.855,7.728,0.282
-6.050,7.665,0.277,-5.834,7.734,0.278
-6.029,7.670,0.274,-5.813,7.739,0.275
-6.008,7.676,0.273,-5.792,7.745,0.274
-5.986,7.682,0.271,-5.771,7.751,0.272
-5.965,7.687,0.269,-5.750,7.756,0.270
-5.944,7.693,0.267,-5.728,7.762,0.268
-5.922,7.699,0.265,-5.707,7.768,0.267
-5.900,7.704,0.264,-5.686,7.773,0.265
-5.879,7.710,0.262,-5.665,7.779,0.263
-5.857,7.716,0.260,-5.644,7.784,0.261
