# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
7.442,1.756,-0.568,7.624,1.390,-0.650
7.468,1.740,-0.566,7.648,1.372,-0.647
7.494,1.724,-0.563,7.672,1.354,-0.645
7.518,1.708,-0.563,7.695,1.337,-0.644
7.540,1.694,-0.564,7.716,1.321,-0.646
7.547,1.687,-0.591,7.722,1.313,-0.672
7.553,1.679,-0.621,7.727,1.305,-0.701
7.558,1.671,-0.653,7.732,1.297,-0.733
7.563,1.663,-0.683,7.736,1.288,-0.763
7.568,1.655,-0.713,7.741,1.280,-0.794
7.572,1.647,-0.744,7.745,1.271,-0.825
7.577,1.639,-0.775,7.748,1.262,-0.855
7.581,1.630,-0.807,7.752,1.254,-0.886
7.585,1.621,-0.837,7.755,1.245,-0.916
7.588,1.613,-0.868,7.758,1.236,-0.948
7.591,1.604,-0.900,7.760,1.227,-0.978
7.594,1.595,-0.932,7.762,1.217,-1.010
7.597,1.586,-0.963,7.765,1.208,-1.040
7.612,1.563,-0.967,7.777,1.185,-1.045
7.634,1.538,-0.935,7.797,1.158,-1.011
7.657,1.515,-0.901,7.818,1.134,-0.976
7.680,1.492,-0.867,7.839,1.110,-0.939
7.704,1.471,-0.831,7.862,1.087,-0.902
7.730,1.449,-0.795,7.885,1.064,-0.867
7.757,1.426,-0.766,7.910,1.040,-0.836
7.786,1.403,-0.740,7.937,1.015,-0.811
7.815,1.380,-0.717,7.965,0.989,-0.787
7.845,1.357,-0.698,7.993,0.965,-0.768
7.860,1.344,-0.703,8.007,0.951,-0.773
7.867,1.335,-0.719,8.014,0.942,-0.790
7.874,1.327,-0.738,8.020,0.933,-0.810
7.879,1.319,-0.759,8.024,0.924,-0.831
7.884,1.311,-0.781,8.029,0.916,-0.853
7.890,1.302,-0.801,8.034,0.907,-0.873
7.896,1.293,-0.819,8.039,0.898,-0.891
7.902,1.283,-0.836,8.045,0.887,-0.907
7.910,1.273,-0.850,8.052,0.876,-0.922
7.924,1.255,-0.859,8.065,0.857,-0.930
7.950,1.228,-0.839,8.090,0.828,-0.911
7.978,1.202,-0.817,8.115,0.800,-0.889
8.006,1.176,-0.795,8.141,0.772,-0.867
8.034,1.151,-0.773,8.168,0.745,-0.845
8.062,1.127,-0.751,8.195,0.719,-0.824
8.090,1.104,-0.735,8.221,0.693,-0.807
8.118,1.081,-0.718,8.247,0.669,-0.791
8.131,1.069,-0.727,8.259,0.655,-0.799
8.138,1.060,-0.745,8.266,0.646,-0.817
8.144,1.052,-0.767,8.271,0.637,-0.839
8.149,1.044,-0.789,8.275,0.629,-0.862
8.154,1.035,-0.814,8.279,0.620,-0.886
8.159,1.026,-0.838,8.284,0.611,-0.910
8.170,1.011,-0.851,8.294,0.595,-0.922
8.183,0.995,-0.860,8.306,0.577,-0.931
8.196,0.978,-0.869,8.317,0.560,-0.941
8.209,0.961,-0.879,8.329,0.543,-0.950
8.224,0.942,-0.881,8.343,0.523,-0.953
8.241,0.922,-0.881,8.358,0.501,-0.953
8.257,0.903,-0.881,8.372,0.481,-0.953
8.273,0.883,-0.880,8.387,0.460,-0.952
8.289,0.863,-0.880,8.402,0.440,-0.952
8.305,0.845,-0.879,8.417,0.419,-0.951
8.321,0.825,-0.879,8.431,0.399,-0.951
8.337,0.806,-0.879,8.446,0.378,-0.950
8.352,0.787,-0.879,8.460,0.358,-0.951
8.368,0.769,-0.881,8.474,0.338,-0.952
8.383,0.750,-0.882,8.488,0.318,-0.953
8.398,0.732,-0.883,8.502,0.298,-0.955
8.413,0.713,-0.884,8.516,0.279,-0.956
8.428,0.695,-0.886,8.530,0.259,-0.958
8.443,0.676,-0.887,8.543,0.239,-0.959
8.458,0.658,-0.889,8.557,0.219,-0.961
8.473,0.639,-0.890,8.571,0.200,-0.962
8.488,0.620,-0.892,8.584,0.180,-0.964
8.502,0.601,-0.894,8.598,0.160,-0.966
8.517,0.583,-0.896,8.611,0.141,-0.967
8.531,0.565,-0.897,8.624,0.121,-0.969
8.546,0.546,-0.899,8.637,0.101,-0.971
8.560,0.528,-0.901,8.650,0.082,-0.973
8.575,0.509,-0.903,8.663,0.062,-0.975
8.589,0.490,-0.905,8.676,0.043,-0.977
8.604,0.471,-0.907,8.689,0.023,-0.979
8.618,0.453,-0.909,8.702,0.004,-0.981
8.632,0.434,-0.911,8.715,-0.016,-0.983
8.654,0.410,-0.889,8.736,-0.042,-0.961
8.679,0.385,-0.858,8.759,-0.068,-0.930
8.705,0.361,-0.828,8.782,-0.094,-0.899
8.732,0.337,-0.798,8.807,-0.119,-0.870
8.753,0.317,-0.785,8.827,-0.141,-0.857
8.762,0.306,-0.803,8.835,-0.153,-0.875
8.768,0.296,-0.823,8.840,-0.163,-0.897
8.774,0.287,-0.846,8.845,-0.173,-0.920
8.778,0.277,-0.872,8.849,-0.183,-0.945
8.784,0.267,-0.896,8.854,-0.193,-0.967
8.789,0.257,-0.916,8.859,-0.204,-0.988
8.796,0.245,-0.933,8.865,-0.217,-1.006
8.814,0.220,-0.930,8.881,-0.242,-1.003
8.838,0.192,-0.911,8.903,-0.272,-0.983
8.863,0.165,-0.891,8.925,-0.301,-0.963
8.888,0.138,-0.867,8.949,-0.330,-0.941
8.914,0.111,-0.845,8.973,-0.358,-0.919
8.939,0.086,-0.827,8.996,-0.384,-0.901
8.963,0.062,-0.812,9.018,-0.410,-0.887
8.986,0.040,-0.801,9.039,-0.434,-0.876
9.008,0.018,-0.794,9.059,-0.456,-0.869
9.022,0.003,-0.799,9.072,-0.473,-0.875
9.034,-0.011,-0.812,9.083,-0.488,-0.887
9.046,-0.025,-0.821,9.094,-0.503,-0.896
9.051,-0.034,-0.845,9.098,-0.512,-0.920
9.056,-0.044,-0.869,9.102,-0.522,-0.944
9.062,-0.053,-0.892,9.107,-0.532,-0.967
9.067,-0.063,-0.914,9.111,-0.543,-0.989
9.071,-0.073,-0.937,9.115,-0.553,-1.012
9.076,-0.084,-0.958,9.119,-0.564,-1.033
9.082,-0.096,-0.974,9.125,-0.577,-1.050
9.089,-0.109,-0.988,9.131,-0.591,-1.064
9.097,-0.123,-0.999,9.138,-0.606,-1.075
9.106,-0.139,-1.009,9.145,-0.622,-1.085
9.115,-0.155,-1.017,9.153,-0.639,-1.094
9.124,-0.171,-1.025,9.161,-0.655,-1.101
9.133,-0.187,-1.032,9.169,-0.673,-1.108
9.143,-0.205,-1.037,9.177,-0.691,-1.113
9.153,-0.222,-1.041,9.185,-0.709,-1.117
9.163,-0.240,-1.045,9.194,-0.728,-1.121
9.173,-0.259,-1.048,9.203,-0.747,-1.124
9.183,-0.277,-1.050,9.212,-0.766,-1.126
9.194,-0.296,-1.052,9.221,-0.785,-1.129
9.204,-0.315,-1.054,9.230,-0.805,-1.130
9.215,-0.333,-1.055,9.239,-0.825,-1.131
9.225,-0.352,-1.056,9.248,-0.844,-1.132
9.236,-0.371,-1.057,9.257,-0.864,-1.133
9.246,-0.390,-1.058,9.267,-0.884,-1.134
9.257,-0.408,-1.059,9.276,-0.904,-1.135
9.267,-0.427,-1.060,9.285,-0.924,-1.136
9.278,-0.446,-1.060,9.294,-0.943,-1.137
9.287,-0.464,-1.061,9.302,-0.962,-1.138
9.297,-0.481,-1.062,9.310,-0.979,-1.138
9.306,-0.497,-1.063,9.318,-0.996,-1.139
9.314,-0.512,-1.064,9.325,-1.011,-1.140
9.321,-0.525,-1.065,9.331,-1.025,-1.141
9.328,-0.537,-1.065,9.337,-1.038,-1.142
9.334,-0.549,-1.066,9.342,-1.051,-1.142
9.340,-0.560,-1.067,9.348,-1.062,-1.143
9.345,-0.570,-1.067,9.352,-1.072,-1.144
9.350,-0.579,-1.068,9.356,-1.082,-1.144
9.355,-0.588,-1.069,9.360,-1.090,-1.145
9.360,-0.596,-1.069,9.364,-1.099,-1.145
9.364,-0.603,-1.070,9.368,-1.107,-1.146
9.367,-0.610,-1.070,9.371,-1.114,-1.147
9.371,-0.616,-1.071,9.374,-1.120,-1.147
9.374,-0.622,-1.071,9.376,-1.126,-1.148
9.377,-0.628,-1.072,9.379,-1.132,-1.148
9.380,-0.633,-1.072,9.381,-1.138,-1.149
9.382,-0.638,-1.073,9.383,-1.143,-1.149
9.385,-0.643,-1.073,9.386,-1.148,-1.149
9.387,-0.647,-1.074,9.388,-1.152,-1.150
9.389,-0.651,-1.074,9.390,-1.157,-1.150
9.392,-0.656,-1.074,9.392,-1.162,-1.151
9.394,-0.660,-1.075,9.394,-1.166,-1.151
9.397,-0.665,-1.075,9.396,-1.171,-1.151
9.399,-0.669,-1.076,9.398,-1.176,-1.152
9.401,-0.674,-1.076,9.400,-1.180,-1.152
9.404,-0.679,-1.077,9.402,-1.185,-1.153
9.406,-0.683,-1.077,9.404,-1.190,-1.153
9.409,-0.688,-1.077,9.406,-1.195,-1.154
9.405,-0.690,-1.119,9.403,-1.197,-1.194
9.398,-0.694,-1.198,9.395,-1.200,-1.273
9.391,-0.696,-1.275,9.388,-1.202,-1.352
9.384,-0.700,-1.354,9.380,-1.205,-1.429
9.380,-0.712,-1.413,9.375,-1.217,-1.491
9.377,-0.737,-1.473,9.370,-1.242,-1.551
9.375,-0.770,-1.511,9.366,-1.275,-1.588
9.376,-0.805,-1.522,9.364,-1.310,-1.600
9.376,-0.840,-1.533,9.362,-1.345,-1.611
9.375,-0.877,-1.556,9.358,-1.382,-1.633
9.368,-0.915,-1.620,9.348,-1.419,-1.698
9.359,-0.951,-1.684,9.336,-1.455,-1.759
9.347,-0.986,-1.745,9.322,-1.490,-1.820
9.335,-1.019,-1.801,9.306,-1.522,-1.874
9.325,-1.050,-1.822,9.294,-1.553,-1.896
9.316,-1.078,-1.835,9.283,-1.580,-1.909
9.309,-1.104,-1.841,9.274,-1.605,-1.915
9.302,-1.127,-1.843,9.265,-1.628,-1.916
9.296,-1.149,-1.841,9.258,-1.649,-1.915
9.290,-1.170,-1.838,9.251,-1.669,-1.912
9.285,-1.191,-1.833,9.244,-1.690,-1.907
9.280,-1.212,-1.828,9.238,-1.710,-1.901
9.276,-1.232,-1.822,9.232,-1.730,-1.896
9.271,-1.252,-1.817,9.226,-1.750,-1.891
9.267,-1.272,-1.811,9.220,-1.770,-1.886
9.262,-1.293,-1.808,9.213,-1.790,-1.882
9.257,-1.314,-1.804,9.207,-1.811,-1.879
9.253,-1.335,-1.801,9.201,-1.832,-1.875
9.248,-1.357,-1.799,9.194,-1.853,-1.874
9.243,-1.378,-1.798,9.188,-1.874,-1.872
9.238,-1.400,-1.796,9.181,-1.896,-1.871
9.233,-1.423,-1.795,9.175,-1.917,-1.869
9.229,-1.444,-1.794,9.169,-1.939,-1.868
9.224,-1.465,-1.793,9.162,-1.960,-1.867
9.219,-1.486,-1.793,9.156,-1.979,-1.867
9.215,-1.505,-1.793,9.150,-1.999,-1.868
9.210,-1.526,-1.794,9.144,-2.018,-1.868
9.205,-1.546,-1.794,9.138,-2.038,-1.869
9.201,-1.567,-1.795,9.132,-2.058,-1.869
9.196,-1.586,-1.795,9.126,-2.077,-1.870
9.192,-1.606,-1.794,9.120,-2.096,-1.869
9.187,-1.625,-1.793,9.115,-2.115,-1.868
9.183,-1.643,-1.792,9.109,-2.134,-1.866
9.179,-1.663,-1.791,9.103,-2.152,-1.865
9.175,-1.682,-1.789,9.098,-2.171,-1.864
9.171,-1.701,-1.788,9.092,-2.190,-1.863
9.167,-1.721,-1.787,9.087,-2.209,-1.861
9.163,-1.740,-1.786,9.081,-2.228,-1.860
9.159,-1.760,-1.785,9.076,-2.247,-1.859
9.154,-1.779,-1.784,9.070,-2.265,-1.858
9.150,-1.799,-1.783,9.065,-2.284,-1.857
9.146,-1.818,-1.782,9.060,-2.303,-1.856
9.142,-1.838,-1.780,9.054,-2.322,-1.855
9.138,-1.857,-1.779,9.049,-2.341,-1.854
9.134,-1.876,-1.778,9.043,-2.360,-1.853
9.130,-1.895,-1.777,9.038,-2.379,-1.852
9.126,-1.915,-1.777,9.033,-2.397,-1.851
9.122,-1.934,-1.776,9.027,-2.416,-1.850
9.118,-1.954,-1.775,9.022,-2.435,-1.849
9.115,-1.974,-1.774,9.017,-2.454,-1.848
9.111,-1.993,-1.773,9.012,-2.473,-1.847
9.107,-2.012,-1.772,9.006,-2.492,-1.846
9.103,-2.031,-1.771,9.001,-2.511,-1.845
9.099,-2.050,-1.770,8.996,-2.530,-1.845
9.095,-2.070,-1.770,8.991,-2.548,-1.844
9.092,-2.089,-1.769,8.986,-2.567,-1.843
9.088,-2.108,-1.768,8.980,-2.586,-1.842
9.084,-2.127,-1.767,8.975,-2.605,-1.841
9.080,-2.146,-1.767,8.970,-2.624,-1.841
9.077,-2.166,-1.766,8.965,-2.643,-1.840
9.073,-2.185,-1.765,8.960,-2.662,-1.839
9.069,-2.203,-1.765,8.955,-2.681,-1.839
9.066,-2.222,-1.764,8.949,-2.700,-1.838
9.062,-2.241,-1.763,8.944,-2.719,-1.837
9.058,-2.261,-1.763,8.939,-2.738,-1.837
9.055,-2.280,-1.762,8.934,-2.756,-1.836
9.051,-2.299,-1.761,8.929,-2.775,-1.836
9.048,-2.318,-1.761,8.924,-2.794,-1.835
9.044,-2.338,-1.760,8.919,-2.813,-1.834
9.040,-2.357,-1.760,8.914,-2.832,-1.834
9.037,-2.376,-1.759,8.909,-2.851,-1.833
9.033,-2.396,-1.759,8.904,-2.870,-1.833
9.029,-2.415,-1.758,8.899,-2.889,-1.832
9.026,-2.435,-1.757,8.894,-2.908,-1.832
9.022,-2.454,-1.757,8.889,-2.927,-1.831
9.018,-2.474,-1.756,8.884,-2.946,-1.831
9.015,-2.493,-1.756,8.879,-2.965,-1.830
9.011,-2.512,-1.756,8.874,-2.984,-1.830
9.008,-2.531,-1.755,8.869,-3.003,-1.830
9.004,-2.550,-1.755,8.864,-3.022,-1.829
9.004,-2.561,-1.737,8.863,-3.032,-1.811
9.005,-2.569,-1.716,8.863,-3.041,-1.791
9.006,-2.578,-1.696,8.864,-3.050,-1.770
9.007,-2.587,-1.674,8.864,-3.059,-1.750
9.008,-2.596,-1.654,8.864,-3.068,-1.730
9.009,-2.608,-1.639,8.864,-3.080,-1.714
9.009,-2.620,-1.627,8.864,-3.093,-1.702
9.008,-2.641,-1.629,8.861,-3.113,-1.705
9.005,-2.665,-1.639,8.856,-3.137,-1.714
9.003,-2.688,-1.645,8.853,-3.158,-1.721
9.001,-2.708,-1.650,8.849,-3.179,-1.725
9.001,-2.721,-1.643,8.848,-3.192,-1.719
8.998,-2.745,-1.654,8.843,-3.216,-1.729
8.998,-2.758,-1.646,8.842,-3.228,-1.721
8.998,-2.767,-1.633,8.842,-3.238,-1.708
8.999,-2.776,-1.621,8.842,-3.247,-1.696
9.000,-2.785,-1.607,8.842,-3.256,-1.683
9.001,-2.794,-1.594,8.842,-3.265,-1.670
9.002,-2.803,-1.582,8.843,-3.274,-1.658
9.003,-2.813,-1.572,8.843,-3.284,-1.647
9.004,-2.823,-1.561,8.843,-3.295,-1.637
9.005,-2.834,-1.552,8.844,-3.306,-1.628
9.006,-2.846,-1.544,8.844,-3.317,-1.620
9.007,-2.858,-1.537,8.844,-3.330,-1.613
9.008,-2.871,-1.531,8.844,-3.342,-1.607
9.010,-2.884,-1.526,8.844,-3.356,-1.602
9.011,-2.897,-1.521,8.844,-3.369,-1.597
9.012,-2.912,-1.517,8.844,-3.383,-1.593
9.013,-2.926,-1.514,8.844,-3.397,-1.589
9.014,-2.939,-1.510,8.845,-3.411,-1.585
9.015,-2.954,-1.507,8.845,-3.426,-1.582
9.017,-2.968,-1.505,8.845,-3.441,-1.580
9.018,-2.983,-1.502,8.845,-3.455,-1.578
9.019,-2.997,-1.500,8.845,-3.470,-1.575
9.020,-3.012,-1.497,8.845,-3.485,-1.573
9.022,-3.027,-1.495,8.846,-3.500,-1.571
9.023,-3.043,-1.495,8.846,-3.516,-1.570
9.024,-3.058,-1.494,8.846,-3.531,-1.569
9.025,-3.073,-1.493,8.846,-3.546,-1.569
9.033,-3.087,-1.440,8.852,-3.560,-1.510
9.043,-3.099,-1.358,8.861,-3.573,-1.433
9.054,-3.110,-1.278,8.871,-3.585,-1.356
9.065,-3.121,-1.199,8.882,-3.597,-1.279
9.080,-3.135,-1.125,8.895,-3.612,-1.206
9.095,-3.151,-1.062,8.910,-3.629,-1.142
9.116,-3.177,-1.015,8.929,-3.657,-1.095
9.136,-3.197,-0.961,8.947,-3.679,-1.042
9.156,-3.215,-0.905,8.965,-3.698,-0.988
9.177,-3.231,-0.854,8.984,-3.716,-0.935
9.198,-3.247,-0.799,9.005,-3.733,-0.881
9.221,-3.261,-0.747,9.026,-3.749,-0.828
9.244,-3.274,-0.694,9.048,-3.763,-0.775
9.268,-3.286,-0.642,9.070,-3.777,-0.722
9.291,-3.296,-0.589,9.094,-3.790,-0.669
9.313,-3.304,-0.540,9.115,-3.799,-0.620
9.319,-3.310,-0.556,9.121,-3.805,-0.637
9.323,-3.318,-0.606,9.124,-3.815,-0.689
9.326,-3.327,-0.662,9.126,-3.824,-0.745
9.328,-3.336,-0.717,9.127,-3.833,-0.801
9.330,-3.345,-0.771,9.128,-3.842,-0.855
9.331,-3.354,-0.817,9.129,-3.851,-0.905
9.333,-3.363,-0.860,9.130,-3.860,-0.949
9.336,-3.372,-0.897,9.132,-3.869,-0.985
9.340,-3.382,-0.922,9.135,-3.879,-1.009
9.346,-3.393,-0.940,9.140,-3.891,-1.029
9.354,-3.406,-0.956,9.146,-3.904,-1.045
9.362,-3.421,-0.968,9.154,-3.919,-1.057
9.371,-3.436,-0.978,9.161,-3.936,-1.067
9.381,-3.452,-0.987,9.169,-3.952,-1.075
9.391,-3.468,-0.994,9.178,-3.969,-1.082
9.402,-3.486,-0.998,9.187,-3.988,-1.086
9.412,-3.503,-1.003,9.196,-4.006,-1.091
9.425,-3.523,-1.003,9.207,-4.027,-1.092
9.437,-3.543,-1.003,9.218,-4.047,-1.091
9.448,-3.561,-1.006,9.227,-4.066,-1.094
9.459,-3.578,-1.009,9.236,-4.085,-1.098
9.471,-3.597,-1.013,9.246,-4.104,-1.101
9.483,-3.616,-1.012,9.256,-4.125,-1.101
9.494,-3.634,-1.015,9.265,-4.144,-1.103
9.504,-3.652,-1.018,9.275,-4.163,-1.106
9.515,-3.670,-1.021,9.283,-4.181,-1.110
9.524,-3.686,-1.024,9.292,-4.198,-1.113
9.533,-3.701,-1.027,9.299,-4.215,-1.116
9.542,-3.716,-1.030,9.306,-4.230,-1.119
9.550,-3.730,-1.033,9.313,-4.245,-1.121
9.558,-3.744,-1.032,9.320,-4.259,-1.121
9.566,-3.758,-1.032,9.327,-4.273,-1.120
9.574,-3.770,-1.032,9.334,-4.286,-1.120
9.581,-3.782,-1.033,9.339,-4.298,-1.121
9.587,-3.792,-1.033,9.344,-4.309,-1.121
9.592,-3.801,-1.034,9.349,-4.319,-1.122
9.597,-3.810,-1.035,9.353,-4.328,-1.123
9.602,-3.818,-1.036,9.357,-4.336,-1.124
9.606,-3.825,-1.037,9.361,-4.344,-1.125
9.610,-3.832,-1.038,9.364,-4.352,-1.126
9.614,-3.839,-1.039,9.367,-4.358,-1.127
9.617,-3.845,-1.040,9.370,-4.365,-1.128
9.620,-3.850,-1.040,9.373,-4.370,-1.129
9.623,-3.855,-1.041,9.375,-4.376,-1.129
9.626,-3.860,-1.042,9.378,-4.381,-1.130
9.628,-3.865,-1.042,9.380,-4.385,-1.131
9.631,-3.869,-1.043,9.382,-4.390,-1.131
9.633,-3.873,-1.044,9.383,-4.394,-1.132
9.635,-3.876,-1.044,9.385,-4.397,-1.132
9.637,-3.880,-1.045,9.387,-4.401,-1.133
9.639,-3.883,-1.045,9.388,-4.405,-1.134
9.635,-3.886,-1.093,9.385,-4.407,-1.180
9.628,-3.889,-1.175,9.377,-4.410,-1.259
9.621,-3.892,-1.255,9.370,-4.412,-1.338
9.614,-3.894,-1.335,9.362,-4.414,-1.418
9.609,-3.899,-1.392,9.357,-4.418,-1.472
9.613,-3.915,-1.388,9.359,-4.434,-1.467
9.620,-3.945,-1.373,9.364,-4.466,-1.452
9.630,-3.979,-1.349,9.371,-4.500,-1.428
9.642,-4.015,-1.316,9.380,-4.537,-1.397
9.654,-4.050,-1.287,9.390,-4.574,-1.368
9.668,-4.084,-1.260,9.401,-4.609,-1.341
9.682,-4.117,-1.234,9.412,-4.643,-1.315
9.696,-4.150,-1.212,9.423,-4.676,-1.293
9.709,-4.179,-1.196,9.434,-4.705,-1.276
9.719,-4.199,-1.181,9.441,-4.725,-1.262
9.725,-4.212,-1.170,9.447,-4.738,-1.250
9.729,-4.219,-1.163,9.450,-4.746,-1.242
9.726,-4.222,-1.210,9.446,-4.749,-1.289
9.718,-4.222,-1.287,9.439,-4.748,-1.366
9.706,-4.201,-1.354,9.428,-4.727,-1.434
9.694,-4.176,-1.426,9.418,-4.700,-1.506
9.684,-4.149,-1.495,9.411,-4.673,-1.578
9.677,-4.136,-1.555,9.405,-4.659,-1.638
9.676,-4.160,-1.570,9.402,-4.682,-1.653
9.679,-4.197,-1.539,9.402,-4.719,-1.622
9.685,-4.232,-1.502,9.405,-4.755,-1.585
9.686,-4.266,-1.515,9.403,-4.789,-1.597
9.685,-4.300,-1.533,9.400,-4.824,-1.616
9.685,-4.334,-1.550,9.396,-4.858,-1.633
9.683,-4.366,-1.570,9.392,-4.889,-1.653
9.680,-4.398,-1.592,9.387,-4.921,-1.675
9.677,-4.431,-1.615,9.380,-4.954,-1.697
9.673,-4.466,-1.635,9.374,-4.988,-1.717
9.669,-4.501,-1.648,9.367,-5.022,-1.731
9.665,-4.536,-1.661,9.360,-5.057,-1.744
9.660,-4.574,-1.675,9.352,-5.094,-1.757
9.654,-4.611,-1.685,9.343,-5.131,-1.768
9.649,-4.650,-1.692,9.335,-5.168,-1.775
9.644,-4.688,-1.697,9.327,-5.205,-1.780
9.638,-4.723,-1.704,9.318,-5.241,-1.786
9.633,-4.759,-1.708,9.310,-5.277,-1.791
9.628,-4.796,-1.711,9.301,-5.313,-1.794
9.622,-4.833,-1.715,9.293,-5.348,-1.797
9.617,-4.869,-1.716,9.285,-5.383,-1.799
9.611,-4.903,-1.719,9.277,-5.417,-1.801
9.606,-4.938,-1.721,9.268,-5.451,-1.804
9.600,-4.973,-1.722,9.260,-5.485,-1.804
9.596,-5.010,-1.710,9.253,-5.522,-1.793
9.592,-5.048,-1.698,9.246,-5.559,-1.780
9.589,-5.086,-1.683,9.240,-5.596,-1.766
9.587,-5.123,-1.670,9.234,-5.633,-1.753
9.584,-5.163,-1.660,9.229,-5.671,-1.743
9.582,-5.201,-1.651,9.223,-5.709,-1.733
9.580,-5.239,-1.643,9.218,-5.747,-1.726
9.578,-5.275,-1.636,9.213,-5.784,-1.719
9.576,-5.312,-1.631,9.208,-5.820,-1.714
9.575,-5.347,-1.627,9.204,-5.855,-1.710
9.573,-5.383,-1.624,9.199,-5.891,-1.707
9.571,-5.419,-1.623,9.194,-5.926,-1.706
9.569,-5.454,-1.623,9.190,-5.960,-1.705
9.568,-5.488,-1.622,9.185,-5.995,-1.705
9.566,-5.523,-1.622,9.181,-6.029,-1.705
9.564,-5.557,-1.624,9.176,-6.062,-1.706
9.562,-5.590,-1.625,9.171,-6.096,-1.707
9.560,-5.624,-1.627,9.166,-6.130,-1.709
9.558,-5.658,-1.629,9.161,-6.164,-1.712
9.555,-5.693,-1.633,9.156,-6.197,-1.715
9.554,-5.714,-1.630,9.153,-6.219,-1.713
9.552,-5.748,-1.632,9.148,-6.252,-1.714
9.550,-5.782,-1.634,9.143,-6.286,-1.716
9.548,-5.813,-1.635,9.138,-6.317,-1.717
9.545,-5.844,-1.636,9.134,-6.348,-1.719
9.544,-5.870,-1.635,9.130,-6.372,-1.717
9.543,-5.886,-1.630,9.128,-6.390,-1.712
9.541,-5.921,-1.632,9.123,-6.423,-1.714
9.540,-5.939,-1.630,9.121,-6.442,-1.712
9.540,-5.956,-1.627,9.119,-6.458,-1.709
9.539,-5.971,-1.624,9.117,-6.474,-1.706
9.539,-5.987,-1.620,9.115,-6.490,-1.703
9.538,-6.002,-1.617,9.113,-6.505,-1.699
9.539,-6.015,-1.610,9.112,-6.519,-1.692
9.539,-6.028,-1.603,9.112,-6.532,-1.686
9.539,-6.043,-1.598,9.111,-6.546,-1.680
9.539,-6.059,-1.596,9.109,-6.562,-1.678
9.538,-6.076,-1.594,9.107,-6.579,-1.677
9.537,-6.105,-1.599,9.104,-6.607,-1.682
9.536,-6.135,-1.606,9.100,-6.637,-1.689
9.534,-6.166,-1.613,9.095,-6.667,-1.695
9.532,-6.196,-1.619,9.091,-6.697,-1.702
9.529,-6.226,-1.627,9.086,-6.727,-1.709
9.527,-6.256,-1.634,9.081,-6.757,-1.715
9.524,-6.287,-1.640,9.076,-6.787,-1.722
9.521,-6.317,-1.647,9.070,-6.817,-1.729
9.518,-6.347,-1.654,9.065,-6.847,-1.736
9.515,-6.378,-1.661,9.059,-6.877,-1.742
9.511,-6.408,-1.668,9.053,-6.907,-1.749
9.508,-6.430,-1.677,9.048,-6.928,-1.758
9.505,-6.450,-1.687,9.043,-6.948,-1.768
9.501,-6.471,-1.697,9.038,-6.967,-1.778
9.497,-6.491,-1.706,9.033,-6.987,-1.787
9.494,-6.511,-1.715,9.028,-7.007,-1.796
9.490,-6.531,-1.724,9.022,-7.027,-1.805
9.486,-6.551,-1.733,9.016,-7.047,-1.814
9.481,-6.572,-1.741,9.010,-7.068,-1.822
9.477,-6.592,-1.750,9.004,-7.088,-1.831
9.472,-6.613,-1.757,8.998,-7.108,-1.838
9.467,-6.636,-1.764,8.991,-7.130,-1.845
9.462,-6.658,-1.770,8.984,-7.151,-1.851
9.457,-6.679,-1.776,8.978,-7.172,-1.857
9.452,-6.701,-1.782,8.971,-7.194,-1.863
9.446,-6.723,-1.788,8.963,-7.215,-1.869
9.441,-6.746,-1.794,8.956,-7.237,-1.874
9.435,-6.768,-1.799,8.949,-7.259,-1.880
9.429,-6.790,-1.805,8.941,-7.280,-1.885
9.423,-6.813,-1.810,8.933,-7.302,-1.891
9.417,-6.836,-1.815,8.925,-7.324,-1.896
9.411,-6.860,-1.818,8.917,-7.348,-1.898
9.404,-6.884,-1.820,8.909,-7.371,-1.901
9.398,-6.908,-1.822,8.900,-7.395,-1.903
9.391,-6.933,-1.824,8.892,-7.419,-1.905
9.385,-6.958,-1.826,8.883,-7.443,-1.906
9.378,-6.982,-1.829,8.875,-7.466,-1.910
9.371,-7.005,-1.833,8.866,-7.489,-1.913
9.364,-7.030,-1.835,8.858,-7.512,-1.916
9.358,-7.055,-1.838,8.849,-7.536,-1.919
9.351,-7.079,-1.840,8.840,-7.560,-1.921
9.343,-7.105,-1.842,8.831,-7.584,-1.922
9.336,-7.129,-1.844,8.822,-7.609,-1.924
9.329,-7.153,-1.847,8.813,-7.632,-1.928
9.322,-7.178,-1.850,8.803,-7.656,-1.931
9.315,-7.202,-1.852,8.794,-7.680,-1.933
9.307,-7.227,-1.855,8.785,-7.704,-1.935
9.300,-7.252,-1.856,8.775,-7.729,-1.937
9.292,-7.277,-1.858,8.765,-7.754,-1.938
9.284,-7.303,-1.860,8.756,-7.778,-1.941
9.277,-7.327,-1.863,8.746,-7.802,-1.943
9.269,-7.352,-1.865,8.736,-7.827,-1.946
9.261,-7.378,-1.867,8.726,-7.851,-1.948
9.253,-7.403,-1.868,8.716,-7.877,-1.949
9.245,-7.429,-1.869,8.706,-7.902,-1.950
9.237,-7.456,-1.870,8.695,-7.928,-1.950
9.228,-7.481,-1.872,8.685,-7.953,-1.953
9.220,-7.508,-1.873,8.675,-7.978,-1.954
9.212,-7.534,-1.875,8.664,-8.004,-1.955
