# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-1.500,-6.213,-0.253,-1.342,-6.338,-0.251
-1.470,-6.221,-0.260,-1.312,-6.347,-0.258
-1.440,-6.230,-0.264,-1.281,-6.355,-0.262
-1.409,-6.237,-0.258,-1.251,-6.363,-0.256
-1.378,-6.245,-0.251,-1.220,-6.370,-0.249
-1.349,-6.251,-0.243,-1.190,-6.376,-0.241
-1.319,-6.258,-0.234,-1.161,-6.383,-0.233
-1.289,-6.264,-0.226,-1.131,-6.389,-0.225
-1.260,-6.270,-0.219,-1.101,-6.395,-0.217
-1.230,-6.275,-0.211,-1.072,-6.400,-0.210
-1.200,-6.281,-0.206,-1.041,-6.406,-0.204
-1.169,-6.287,-0.201,-1.010,-6.412,-0.200
-1.138,-6.293,-0.198,-0.979,-6.418,-0.196
-1.107,-6.299,-0.195,-0.948,-6.424,-0.193
-1.074,-6.305,-0.193,-0.916,-6.430,-0.192
-1.039,-6.312,-0.196,-0.881,-6.437,-0.194
-1.006,-6.319,-0.197,-0.847,-6.444,-0.196
-0.975,-6.325,-0.194,-0.816,-6.449,-0.193
-0.943,-6.332,-0.201,-0.784,-6.457,-0.200
-0.908,-6.340,-0.211,-0.749,-6.465,-0.210
-0.875,-6.349,-0.221,-0.715,-6.473,-0.220
-0.845,-6.358,-0.244,-0.686,-6.483,-0.243
-0.814,-6.368,-0.262,-0.655,-6.493,-0.261
-0.781,-6.378,-0.273,-0.620,-6.503,-0.271
-0.747,-6.390,-0.287,-0.588,-6.514,-0.286
-0.711,-6.401,-0.295,-0.553,-6.525,-0.293
-0.678,-6.412,-0.303,-0.519,-6.536,-0.302
-0.643,-6.424,-0.308,-0.485,-6.548,-0.307
-0.611,-6.434,-0.307,-0.453,-6.558,-0.306
-0.581,-6.443,-0.302,-0.423,-6.566,-0.301
-0.552,-6.451,-0.296,-0.394,-6.575,-0.295
-0.519,-6.461,-0.293,-0.363,-6.584,-0.292
-0.491,-6.468,-0.287,-0.334,-6.592,-0.285
-0.458,-6.478,-0.286,-0.302,-6.601,-0.285
-0.429,-6.486,-0.280,-0.272,-6.609,-0.278
-0.397,-6.495,-0.278,-0.240,-6.618,-0.276
-0.365,-6.504,-0.276,-0.209,-6.627,-0.274
-0.335,-6.511,-0.272,-0.178,-6.635,-0.270
-0.306,-6.519,-0.266,-0.147,-6.643,-0.265
-0.275,-6.527,-0.261,-0.118,-6.650,-0.259
-0.247,-6.533,-0.253,-0.089,-6.656,-0.251
-0.220,-6.539,-0.244,-0.061,-6.662,-0.241
-0.192,-6.545,-0.234,-0.033,-6.668,-0.232
-0.164,-6.550,-0.225,-0.005,-6.674,-0.223
-0.136,-6.556,-0.216,0.023,-6.679,-0.214
-0.106,-6.561,-0.210,0.052,-6.685,-0.207
-0.076,-6.567,-0.203,0.082,-6.690,-0.200
-0.047,-6.572,-0.195,0.111,-6.695,-0.193
-0.019,-6.577,-0.188,0.140,-6.700,-0.185
0.011,-6.582,-0.182,0.170,-6.705,-0.179
0.042,-6.587,-0.176,0.200,-6.709,-0.173
0.073,-6.592,-0.171,0.231,-6.714,-0.169
0.105,-6.597,-0.167,0.263,-6.719,-0.165
0.136,-6.602,-0.164,0.294,-6.724,-0.161
0.167,-6.606,-0.160,0.326,-6.729,-0.158
0.199,-6.611,-0.156,0.358,-6.733,-0.154
0.230,-6.615,-0.152,0.389,-6.738,-0.150
0.261,-6.620,-0.147,0.419,-6.742,-0.145
0.292,-6.623,-0.141,0.450,-6.745,-0.139
0.322,-6.627,-0.135,0.480,-6.749,-0.133
0.353,-6.631,-0.129,0.510,-6.752,-0.127
0.383,-6.634,-0.123,0.540,-6.755,-0.121
0.413,-6.637,-0.117,0.571,-6.758,-0.115
0.443,-6.639,-0.111,0.601,-6.761,-0.109
0.473,-6.642,-0.105,0.632,-6.764,-0.103
0.505,-6.645,-0.100,0.663,-6.766,-0.098
0.536,-6.647,-0.095,0.694,-6.769,-0.093
0.568,-6.650,-0.090,0.725,-6.771,-0.089
0.599,-6.652,-0.086,0.756,-6.773,-0.084
0.631,-6.654,-0.082,0.787,-6.776,-0.080
0.664,-6.657,-0.080,0.821,-6.778,-0.078
0.697,-6.659,-0.078,0.854,-6.780,-0.076
0.730,-6.662,-0.076,0.887,-6.783,-0.074
0.763,-6.664,-0.073,0.920,-6.785,-0.071
0.796,-6.666,-0.071,0.952,-6.787,-0.068
0.827,-6.668,-0.067,0.984,-6.788,-0.065
0.859,-6.669,-0.064,1.017,-6.790,-0.061
0.892,-6.671,-0.061,1.049,-6.792,-0.058
0.925,-6.673,-0.058,1.082,-6.793,-0.055
0.957,-6.674,-0.054,1.114,-6.795,-0.051
0.989,-6.675,-0.050,1.147,-6.796,-0.048
1.022,-6.677,-0.048,1.180,-6.797,-0.045
1.055,-6.678,-0.045,1.213,-6.798,-0.042
1.088,-6.679,-0.042,1.246,-6.799,-0.039
1.121,-6.680,-0.038,1.278,-6.800,-0.036
1.153,-6.681,-0.036,1.312,-6.801,-0.033
1.188,-6.682,-0.033,1.345,-6.802,-0.031
1.217,-6.682,-0.029,1.374,-6.802,-0.026
1.228,-6.677,0.028,1.385,-6.797,0.030
1.237,-6.669,0.100,1.394,-6.789,0.101
1.245,-6.661,0.171,1.403,-6.781,0.172
1.253,-6.652,0.243,1.410,-6.772,0.243
1.260,-6.644,0.306,1.418,-6.763,0.309
1.267,-6.635,0.366,1.424,-6.754,0.369
1.273,-6.627,0.420,1.431,-6.745,0.422
1.289,-6.613,0.475,1.446,-6.732,0.477
1.319,-6.588,0.546,1.476,-6.707,0.544
1.347,-6.562,0.606,1.504,-6.681,0.605
1.366,-6.541,0.663,1.524,-6.660,0.662
1.368,-6.526,0.762,1.526,-6.645,0.762
1.367,-6.511,0.868,1.525,-6.630,0.871
1.364,-6.497,0.978,1.521,-6.616,0.984
1.359,-6.483,1.091,1.516,-6.601,1.100
1.353,-6.469,1.199,1.511,-6.588,1.202
1.348,-6.457,1.289,1.505,-6.576,1.291
1.342,-6.446,1.372,1.499,-6.565,1.375
1.337,-6.435,1.437,1.494,-6.555,1.444
1.333,-6.426,1.488,1.490,-6.545,1.493
1.330,-6.417,1.520,1.487,-6.536,1.524
1.327,-6.408,1.553,1.484,-6.527,1.557
1.324,-6.398,1.588,1.481,-6.518,1.592
1.320,-6.389,1.620,1.477,-6.509,1.625
1.316,-6.381,1.653,1.473,-6.500,1.657
1.312,-6.372,1.685,1.469,-6.492,1.690
1.308,-6.363,1.717,1.465,-6.483,1.722
1.303,-6.355,1.749,1.460,-6.475,1.755
1.298,-6.347,1.780,1.455,-6.467,1.788
1.293,-6.339,1.811,1.450,-6.458,1.820
1.287,-6.328,1.844,1.443,-6.447,1.851
1.280,-6.299,1.834,1.436,-6.418,1.841
1.274,-6.267,1.814,1.429,-6.386,1.822
1.264,-6.239,1.839,1.419,-6.358,1.846
1.257,-6.208,1.822,1.413,-6.327,1.828
1.252,-6.176,1.797,1.407,-6.294,1.802
1.245,-6.144,1.799,1.400,-6.263,1.804
1.240,-6.110,1.773,1.395,-6.229,1.779
1.236,-6.078,1.750,1.391,-6.197,1.755
1.233,-6.046,1.729,1.388,-6.165,1.733
1.231,-6.015,1.708,1.385,-6.134,1.711
1.229,-5.984,1.689,1.383,-6.103,1.692
1.227,-5.954,1.673,1.381,-6.074,1.676
1.226,-5.927,1.662,1.380,-6.047,1.665
1.224,-5.901,1.652,1.378,-6.021,1.655
1.223,-5.875,1.645,1.377,-5.995,1.648
1.220,-5.852,1.658,1.374,-5.973,1.660
1.218,-5.830,1.661,1.372,-5.950,1.664
1.212,-5.809,1.691,1.366,-5.930,1.695
1.204,-5.790,1.744,1.358,-5.911,1.748
1.199,-5.769,1.755,1.353,-5.890,1.759
1.190,-5.751,1.807,1.343,-5.872,1.813
1.179,-5.733,1.864,1.332,-5.854,1.869
1.168,-5.710,1.893,1.322,-5.831,1.898
1.155,-5.689,1.944,1.309,-5.810,1.946
1.141,-5.666,1.990,1.295,-5.788,1.992
1.125,-5.643,2.033,1.278,-5.765,2.036
1.107,-5.619,2.073,1.261,-5.740,2.076
1.088,-5.593,2.107,1.242,-5.715,2.110
1.068,-5.566,2.135,1.222,-5.688,2.140
1.046,-5.538,2.162,1.200,-5.660,2.168
1.023,-5.508,2.186,1.176,-5.630,2.189
1.000,-5.480,2.208,1.153,-5.601,2.211
0.977,-5.452,2.230,1.129,-5.574,2.232
0.952,-5.428,2.269,1.104,-5.549,2.271
0.925,-5.404,2.308,1.078,-5.525,2.309
0.898,-5.380,2.345,1.050,-5.502,2.346
0.869,-5.357,2.379,1.022,-5.478,2.379
0.839,-5.333,2.409,0.992,-5.454,2.409
0.810,-5.311,2.432,0.963,-5.433,2.433
0.783,-5.290,2.447,0.936,-5.412,2.447
0.757,-5.266,2.431,0.911,-5.388,2.431
0.728,-5.244,2.451,0.881,-5.366,2.450
0.696,-5.223,2.488,0.849,-5.345,2.489
0.663,-5.204,2.527,0.816,-5.326,2.528
0.629,-5.186,2.563,0.783,-5.308,2.566
0.595,-5.169,2.602,0.749,-5.292,2.604
0.563,-5.155,2.630,0.718,-5.277,2.631
0.532,-5.140,2.656,0.687,-5.263,2.656
0.502,-5.128,2.681,0.656,-5.251,2.681
0.473,-5.116,2.700,0.628,-5.239,2.700
0.445,-5.105,2.715,0.601,-5.228,2.714
0.419,-5.094,2.727,0.575,-5.218,2.726
0.395,-5.085,2.737,0.550,-5.208,2.735
0.371,-5.075,2.743,0.527,-5.199,2.742
0.348,-5.066,2.748,0.504,-5.190,2.747
0.326,-5.058,2.751,0.482,-5.181,2.751
0.304,-5.049,2.753,0.461,-5.173,2.752
0.284,-5.041,2.754,0.440,-5.164,2.754
0.263,-5.032,2.756,0.419,-5.156,2.755
0.242,-5.024,2.757,0.398,-5.148,2.757
0.221,-5.016,2.759,0.377,-5.139,2.758
0.201,-5.008,2.758,0.357,-5.131,2.758
0.181,-5.000,2.756,0.338,-5.123,2.756
0.164,-4.992,2.750,0.321,-5.115,2.749
0.151,-4.984,2.732,0.307,-5.108,2.731
0.132,-4.976,2.730,0.288,-5.099,2.729
0.113,-4.967,2.728,0.269,-5.090,2.727
0.094,-4.958,2.725,0.250,-5.082,2.724
0.074,-4.950,2.725,0.230,-5.073,2.724
0.054,-4.941,2.725,0.210,-5.064,2.724
0.035,-4.932,2.725,0.190,-5.055,2.724
0.015,-4.924,2.725,0.171,-5.046,2.724
-0.005,-4.915,2.724,0.151,-5.038,2.723
-0.024,-4.906,2.722,0.132,-5.029,2.721
-0.043,-4.897,2.720,0.113,-5.020,2.720
-0.062,-4.888,2.718,0.094,-5.011,2.717
-0.081,-4.880,2.716,0.075,-5.003,2.715
-0.100,-4.871,2.714,0.056,-4.994,2.713
-0.118,-4.863,2.717,0.038,-4.986,2.716
-0.133,-4.859,2.736,0.022,-4.981,2.735
-0.148,-4.854,2.755,0.007,-4.977,2.754
-0.163,-4.850,2.774,-0.008,-4.973,2.773
-0.178,-4.848,2.798,-0.023,-4.970,2.797
-0.188,-4.850,2.847,-0.033,-4.972,2.847
-0.198,-4.852,2.897,-0.043,-4.974,2.896
-0.208,-4.854,2.944,-0.053,-4.977,2.944
-0.222,-4.856,2.979,-0.067,-4.978,2.978
-0.243,-4.853,2.987,-0.088,-4.975,2.986
-0.267,-4.850,2.989,-0.112,-4.972,2.988
-0.292,-4.846,2.989,-0.136,-4.968,2.988
-0.316,-4.842,2.989,-0.161,-4.964,2.989
-0.339,-4.838,2.988,-0.186,-4.960,2.987
-0.367,-4.833,2.981,-0.213,-4.955,2.981
-0.395,-4.828,2.974,-0.241,-4.950,2.974
-0.423,-4.823,2.968,-0.268,-4.945,2.967
-0.446,-4.819,2.976,-0.292,-4.941,2.975
-0.469,-4.816,2.982,-0.315,-4.938,2.982
-0.495,-4.812,2.983,-0.341,-4.934,2.982
-0.518,-4.809,2.989,-0.364,-4.931,2.988
-0.542,-4.806,2.991,-0.388,-4.928,2.991
-0.568,-4.801,2.986,-0.415,-4.923,2.985
-0.594,-4.797,2.985,-0.440,-4.919,2.984
-0.616,-4.794,2.993,-0.462,-4.916,2.992
-0.641,-4.791,2.993,-0.487,-4.913,2.993
-0.665,-4.787,2.994,-0.511,-4.909,2.993
-0.689,-4.784,2.993,-0.536,-4.905,2.992
-0.713,-4.780,2.992,-0.560,-4.901,2.991
-0.740,-4.775,2.986,-0.587,-4.897,2.986
-0.767,-4.770,2.981,-0.613,-4.892,2.981
-0.793,-4.765,2.976,-0.640,-4.887,2.975
-0.820,-4.761,2.974,-0.666,-4.882,2.974
-0.841,-4.757,2.976,-0.687,-4.879,2.976
-0.863,-4.754,2.977,-0.709,-4.876,2.977
-0.884,-4.750,2.978,-0.731,-4.872,2.977
-0.906,-4.747,2.978,-0.753,-4.868,2.978
-0.926,-4.744,2.982,-0.773,-4.865,2.982
-0.938,-4.745,3.010,-0.785,-4.866,3.009
-0.951,-4.747,3.039,-0.797,-4.868,3.038
-0.963,-4.749,3.068,-0.810,-4.870,3.068
-0.975,-4.751,3.095,-0.822,-4.872,3.096
-0.988,-4.753,3.122,-0.834,-4.874,3.124
-1.003,-4.758,-3.112,-0.850,-4.880,-3.110
-1.019,-4.761,-3.088,-0.866,-4.883,-3.087
-1.036,-4.765,-3.062,-0.883,-4.886,-3.062
-1.056,-4.771,-3.017,-0.903,-4.893,-3.017
-1.077,-4.775,-3.002,-0.923,-4.897,-3.004
-1.098,-4.780,-2.993,-0.945,-4.901,-2.994
-1.123,-4.784,-2.989,-0.970,-4.905,-2.991
-1.159,-4.786,-3.013,-1.006,-4.908,-3.014
-1.188,-4.793,-2.986,-1.034,-4.915,-2.986
-1.218,-4.797,-2.992,-1.063,-4.919,-2.992
-1.247,-4.804,-2.976,-1.093,-4.925,-2.976
-1.283,-4.806,-3.005,-1.130,-4.928,-3.007
-1.319,-4.807,-3.039,-1.167,-4.928,-3.043
-1.352,-4.809,-3.042,-1.199,-4.931,-3.046
-1.380,-4.816,-3.007,-1.227,-4.938,-3.009
-1.409,-4.824,-2.976,-1.257,-4.945,-2.978
-1.444,-4.827,-3.005,-1.293,-4.948,-3.007
-1.466,-4.826,-3.034,-1.315,-4.948,-3.037
-1.499,-4.825,-3.068,-1.348,-4.947,-3.072
-1.535,-4.824,-3.102,-1.384,-4.945,-3.108
-1.570,-4.821,-3.137,-1.419,-4.942,3.139
-1.605,-4.816,3.109,-1.453,-4.937,3.102
-1.638,-4.811,3.072,-1.487,-4.931,3.063
-1.672,-4.804,3.033,-1.520,-4.924,3.022
-1.675,-4.808,2.988,-1.524,-4.928,2.978
-1.679,-4.812,2.963,-1.528,-4.932,2.953
-1.683,-4.815,2.941,-1.532,-4.935,2.931
-1.687,-4.819,2.919,-1.535,-4.938,2.909
-1.691,-4.822,2.896,-1.539,-4.942,2.887
-1.695,-4.825,2.873,-1.544,-4.945,2.864
-1.697,-4.826,2.864,-1.545,-4.946,2.855
-1.700,-4.830,2.917,-1.549,-4.950,2.905
-1.707,-4.839,3.008,-1.555,-4.959,3.002
-1.712,-4.849,3.104,-1.561,-4.968,3.099
-1.717,-4.858,-3.081,-1.566,-4.978,-3.086
-1.721,-4.869,-2.982,-1.570,-4.988,-2.989
-1.724,-4.879,-2.882,-1.573,-4.999,-2.891
-1.726,-4.890,-2.784,-1.574,-5.010,-2.793
-1.743,-4.906,-2.711,-1.593,-5.026,-2.718
-1.773,-4.923,-2.682,-1.622,-5.043,-2.689
-1.791,-4.935,-2.663,-1.640,-5.054,-2.670
-1.804,-4.947,-2.617,-1.654,-5.067,-2.624
-1.821,-4.959,-2.604,-1.670,-5.078,-2.611
-1.838,-4.968,-2.610,-1.688,-5.087,-2.617
-1.857,-4.978,-2.619,-1.707,-5.097,-2.626
-1.877,-4.988,-2.628,-1.726,-5.107,-2.635
-1.908,-5.004,-2.639,-1.757,-5.122,-2.647
-1.939,-5.019,-2.652,-1.788,-5.137,-2.660
-1.957,-5.028,-2.665,-1.807,-5.146,-2.673
-1.976,-5.036,-2.676,-1.826,-5.154,-2.684
-1.993,-5.043,-2.685,-1.843,-5.161,-2.693
-2.009,-5.050,-2.693,-1.860,-5.168,-2.701
-2.025,-5.057,-2.701,-1.876,-5.175,-2.709
-2.041,-5.064,-2.707,-1.891,-5.181,-2.715
-2.057,-5.069,-2.727,-1.907,-5.186,-2.736
-2.074,-5.073,-2.755,-1.925,-5.190,-2.763
-2.092,-5.077,-2.783,-1.943,-5.194,-2.791
-2.111,-5.081,-2.807,-1.962,-5.198,-2.815
-2.130,-5.085,-2.828,-1.982,-5.202,-2.836
-2.152,-5.090,-2.845,-2.004,-5.207,-2.853
-2.181,-5.097,-2.861,-2.033,-5.214,-2.870
-2.216,-5.106,-2.870,-2.069,-5.223,-2.878
-2.249,-5.115,-2.872,-2.102,-5.231,-2.881
-2.281,-5.124,-2.872,-2.134,-5.240,-2.880
-2.311,-5.133,-2.868,-2.165,-5.248,-2.877
-2.340,-5.141,-2.862,-2.194,-5.257,-2.871
-2.369,-5.151,-2.855,-2.223,-5.266,-2.864
-2.398,-5.160,-2.846,-2.252,-5.275,-2.855
-2.427,-5.170,-2.837,-2.279,-5.285,-2.845
-2.454,-5.180,-2.827,-2.307,-5.294,-2.835
-2.482,-5.190,-2.818,-2.335,-5.304,-2.827
-2.511,-5.201,-2.810,-2.363,-5.315,-2.818
-2.540,-5.212,-2.802,-2.392,-5.325,-2.810
-2.568,-5.223,-2.795,-2.421,-5.336,-2.803
-2.597,-5.234,-2.789,-2.450,-5.347,-2.797
-2.627,-5.246,-2.785,-2.479,-5.358,-2.793
-2.657,-5.257,-2.781,-2.509,-5.369,-2.789
-2.687,-5.269,-2.777,-2.539,-5.381,-2.785
-2.716,-5.281,-2.773,-2.569,-5.393,-2.781
-2.747,-5.293,-2.771,-2.600,-5.404,-2.779
-2.776,-5.304,-2.769,-2.630,-5.416,-2.777
-2.808,-5.317,-2.768,-2.661,-5.428,-2.776
-2.839,-5.329,-2.766,-2.691,-5.440,-2.774
-2.870,-5.342,-2.765,-2.722,-5.452,-2.773
-2.901,-5.354,-2.764,-2.753,-5.464,-2.772
-2.932,-5.367,-2.763,-2.784,-5.476,-2.772
-2.963,-5.379,-2.763,-2.815,-5.488,-2.771
-2.994,-5.391,-2.761,-2.846,-5.500,-2.769
-3.024,-5.404,-2.759,-2.876,-5.512,-2.768
-3.054,-5.416,-2.758,-2.907,-5.525,-2.766
-3.085,-5.429,-2.753,-2.939,-5.538,-2.761
-3.120,-5.446,-2.737,-2.973,-5.554,-2.746
-3.154,-5.462,-2.722,-3.008,-5.570,-2.731
-3.189,-5.480,-2.707,-3.042,-5.587,-2.716
-3.223,-5.497,-2.693,-3.075,-5.604,-2.702
-3.255,-5.514,-2.680,-3.108,-5.621,-2.690
-3.287,-5.531,-2.670,-3.139,-5.637,-2.680
-3.318,-5.548,-2.662,-3.170,-5.654,-2.672
-3.348,-5.565,-2.655,-3.200,-5.670,-2.665
-3.376,-5.581,-2.651,-3.229,-5.686,-2.661
-3.404,-5.596,-2.649,-3.258,-5.701,-2.659
-3.431,-5.610,-2.648,-3.285,-5.715,-2.658
-3.457,-5.624,-2.650,-3.311,-5.729,-2.660
-3.482,-5.637,-2.652,-3.337,-5.742,-2.661
-3.509,-5.651,-2.653,-3.364,-5.756,-2.663
-3.535,-5.665,-2.655,-3.390,-5.769,-2.665
-3.561,-5.678,-2.657,-3.416,-5.782,-2.667
-3.585,-5.690,-2.663,-3.440,-5.794,-2.673
-3.609,-5.702,-2.670,-3.463,-5.805,-2.680
-3.628,-5.711,-2.676,-3.483,-5.814,-2.687
-3.637,-5.714,-2.683,-3.492,-5.817,-2.693
-3.645,-5.718,-2.689,-3.500,-5.820,-2.699
-3.653,-5.721,-2.696,-3.508,-5.823,-2.706
-3.661,-5.724,-2.703,-3.516,-5.826,-2.713
-3.669,-5.727,-2.709,-3.524,-5.829,-2.719
-3.678,-5.730,-2.715,-3.533,-5.832,-2.725
-3.686,-5.733,-2.721,-3.541,-5.835,-2.732
-3.695,-5.736,-2.727,-3.549,-5.838,-2.737
-3.703,-5.739,-2.731,-3.557,-5.841,-2.741
-3.711,-5.742,-2.735,-3.566,-5.844,-2.746
-3.720,-5.746,-2.740,-3.574,-5.847,-2.750
-3.728,-5.749,-2.743,-3.582,-5.850,-2.754
-3.736,-5.752,-2.747,-3.590,-5.853,-2.757
-3.744,-5.755,-2.750,-3.599,-5.856,-2.761
-3.752,-5.758,-2.754,-3.607,-5.859,-2.765
-3.761,-5.761,-2.758,-3.615,-5.862,-2.768
-3.769,-5.763,-2.761,-3.623,-5.865,-2.772
-3.780,-5.767,-2.766,-3.634,-5.868,-2.777
-3.800,-5.775,-2.771,-3.654,-5.875,-2.781
-3.819,-5.782,-2.774,-3.675,-5.883,-2.784
-3.839,-5.789,-2.776,-3.695,-5.890,-2.787
-3.859,-5.796,-2.779,-3.715,-5.897,-2.790
-3.878,-5.807,-2.751,-3.734,-5.907,-2.762
-3.897,-5.819,-2.713,-3.752,-5.919,-2.726
-3.915,-5.832,-2.679,-3.771,-5.932,-2.689
-3.933,-5.846,-2.643,-3.789,-5.945,-2.653
-3.952,-5.860,-2.609,-3.808,-5.960,-2.619
-3.973,-5.876,-2.580,-3.829,-5.976,-2.590
-3.996,-5.894,-2.556,-3.852,-5.993,-2.567
-4.020,-5.913,-2.535,-3.876,-6.011,-2.546
-4.044,-5.933,-2.516,-3.901,-6.031,-2.527
-4.069,-5.953,-2.501,-3.927,-6.051,-2.511
-4.095,-5.975,-2.488,-3.953,-6.073,-2.497
-4.122,-5.997,-2.477,-3.979,-6.094,-2.486
-4.149,-6.020,-2.467,-4.007,-6.117,-2.476
-4.177,-6.043,-2.459,-4.034,-6.140,-2.468
-4.205,-6.067,-2.451,-4.063,-6.164,-2.460
-4.233,-6.091,-2.445,-4.091,-6.188,-2.454
-4.262,-6.116,-2.439,-4.119,-6.212,-2.448
-4.290,-6.141,-2.434,-4.148,-6.236,-2.444
-4.318,-6.165,-2.430,-4.177,-6.261,-2.439
-4.347,-6.191,-2.426,-4.205,-6.286,-2.435
-4.374,-6.216,-2.422,-4.234,-6.311,-2.432
-4.403,-6.242,-2.419,-4.263,-6.337,-2.428
-4.432,-6.267,-2.416,-4.292,-6.362,-2.425
-4.460,-6.292,-2.412,-4.321,-6.388,-2.421
-4.489,-6.319,-2.409,-4.349,-6.413,-2.418
-4.517,-6.345,-2.406,-4.378,-6.439,-2.415
-4.544,-6.370,-2.403,-4.406,-6.465,-2.412
-4.572,-6.396,-2.399,-4.435,-6.491,-2.408
-4.600,-6.423,-2.396,-4.463,-6.517,-2.405
-4.628,-6.449,-2.393,-4.491,-6.543,-2.402
-4.656,-6.475,-2.389,-4.519,-6.569,-2.398
-4.684,-6.502,-2.385,-4.547,-6.595,-2.395
-4.711,-6.529,-2.381,-4.574,-6.621,-2.391
-4.739,-6.555,-2.378,-4.602,-6.648,-2.387
-4.765,-6.582,-2.374,-4.629,-6.674,-2.383
-4.793,-6.608,-2.369,-4.657,-6.701,-2.379
-4.820,-6.636,-2.366,-4.684,-6.728,-2.375
-4.846,-6.662,-2.362,-4.711,-6.754,-2.371
-4.872,-6.689,-2.357,-4.737,-6.781,-2.366
-4.898,-6.716,-2.352,-4.764,-6.807,-2.361
-4.925,-6.743,-2.347,-4.790,-6.834,-2.356
-4.951,-6.771,-2.341,-4.816,-6.861,-2.351
-4.976,-6.798,-2.336,-4.841,-6.888,-2.345
-5.003,-6.826,-2.331,-4.867,-6.915,-2.340
-5.027,-6.853,-2.326,-4.892,-6.942,-2.335
-5.052,-6.880,-2.321,-4.918,-6.969,-2.330
-5.078,-6.909,-2.315,-4.943,-6.997,-2.325
-5.103,-6.938,-2.305,-4.968,-7.026,-2.315
-5.126,-6.966,-2.292,-4.992,-7.054,-2.301
-5.148,-6.994,-2.276,-5.015,-7.082,-2.286
-5.160,-7.005,-2.294,-5.027,-7.093,-2.303
-5.170,-7.008,-2.348,-5.037,-7.096,-2.355
-5.180,-7.011,-2.401,-5.047,-7.099,-2.408
-5.191,-7.013,-2.450,-5.058,-7.101,-2.459
-5.203,-7.013,-2.525,-5.070,-7.101,-2.534
-5.218,-7.008,-2.646,-5.085,-7.096,-2.654
-5.232,-7.002,-2.758,-5.099,-7.089,-2.770
-5.245,-6.995,-2.862,-5.111,-7.082,-2.876
-5.260,-6.991,-2.939,-5.127,-7.078,-2.952
-5.276,-6.998,-2.900,-5.143,-7.085,-2.911
-5.284,-7.008,-2.829,-5.151,-7.094,-2.843
-5.290,-7.019,-2.754,-5.157,-7.105,-2.767
-5.299,-7.021,-2.762,-5.166,-7.107,-2.775
-5.309,-7.021,-2.802,-5.175,-7.107,-2.812
-5.318,-7.020,-2.845,-5.185,-7.105,-2.855
-5.329,-7.017,-2.894,-5.196,-7.103,-2.904
-5.339,-7.014,-2.947,-5.206,-7.100,-2.959
-5.349,-7.010,-3.000,-5.216,-7.096,-3.010
-5.359,-7.007,-3.049,-5.225,-7.092,-3.058
-5.368,-7.003,-3.090,-5.235,-7.088,-3.099
-5.391,-7.000,-3.131,-5.257,-7.085,-3.139
-5.418,-6.996,3.115,-5.284,-7.081,3.108
-5.446,-6.991,3.084,-5.313,-7.076,3.077
-5.478,-6.987,3.059,-5.344,-7.071,3.053
-5.511,-6.981,3.039,-5.376,-7.066,3.033
-5.546,-6.976,3.024,-5.412,-7.060,3.017
-5.585,-6.970,3.013,-5.449,-7.054,3.006
-5.624,-6.964,3.004,-5.487,-7.048,2.998
-5.662,-6.958,2.998,-5.524,-7.042,2.991
-5.698,-6.952,2.993,-5.561,-7.035,2.986
-5.734,-6.946,2.989,-5.597,-7.029,2.982
-5.769,-6.940,2.986,-5.632,-7.023,2.980
-5.803,-6.935,2.985,-5.667,-7.018,2.979
-5.838,-6.929,2.985,-5.701,-7.012,2.979
-5.872,-6.924,2.986,-5.735,-7.006,2.979
-5.903,-6.919,2.988,-5.765,-7.002,2.982
-5.914,-6.922,3.032,-5.776,-7.005,3.026
-5.924,-6.927,3.087,-5.786,-7.009,3.081
-5.933,-6.932,-3.141,-5.795,-7.014,3.135
-5.942,-6.938,-3.088,-5.804,-7.020,-3.094
-5.951,-6.944,-3.037,-5.813,-7.026,-3.043
-5.959,-6.950,-2.987,-5.822,-7.032,-2.995
-5.966,-6.959,-2.910,-5.829,-7.041,-2.919
-5.972,-6.974,-2.790,-5.835,-7.056,-2.796
-5.976,-6.989,-2.664,-5.839,-7.071,-2.674
-5.979,-7.005,-2.545,-5.842,-7.086,-2.551
-5.979,-7.019,-2.431,-5.842,-7.102,-2.434
-5.984,-7.028,-2.402,-5.847,-7.110,-2.405
-5.996,-7.027,-2.487,-5.859,-7.109,-2.490
-6.011,-7.024,-2.600,-5.874,-7.106,-2.598
-6.038,-7.027,-2.693,-5.901,-7.109,-2.696
-6.050,-7.023,-2.780,-5.913,-7.105,-2.781
-6.063,-7.016,-2.891,-5.926,-7.098,-2.889
-6.074,-7.008,-2.988,-5.937,-7.090,-2.986
-6.085,-7.000,-3.081,-5.948,-7.082,-3.079
-6.095,-6.991,3.121,-5.958,-7.074,3.119
-6.104,-6.983,3.043,-5.967,-7.065,3.043
-6.112,-6.975,2.977,-5.975,-7.058,2.979
-6.121,-6.969,2.925,-5.983,-7.051,2.927
-6.128,-6.962,2.878,-5.991,-7.044,2.880
-6.136,-6.956,2.844,-5.999,-7.038,2.845
-6.143,-6.950,2.815,-6.007,-7.033,2.815
-6.151,-6.945,2.790,-6.014,-7.027,2.790
-6.162,-6.938,2.766,-6.025,-7.021,2.766
-6.195,-6.920,2.721,-6.056,-7.002,2.722
