# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-4.574,1.580,-1.552,-4.614,1.737,-1.571
-4.574,1.543,-1.560,-4.615,1.700,-1.579
-4.576,1.507,-1.578,-4.618,1.664,-1.597
-4.578,1.471,-1.596,-4.621,1.629,-1.615
-4.581,1.436,-1.614,-4.625,1.593,-1.633
-4.585,1.400,-1.632,-4.629,1.557,-1.651
-4.589,1.364,-1.651,-4.634,1.521,-1.670
-4.594,1.329,-1.670,-4.640,1.486,-1.688
-4.600,1.293,-1.689,-4.647,1.450,-1.707
-4.606,1.259,-1.707,-4.654,1.415,-1.725
-4.614,1.224,-1.725,-4.661,1.380,-1.744
-4.620,1.190,-1.732,-4.668,1.346,-1.751
-4.625,1.158,-1.730,-4.674,1.314,-1.749
-4.630,1.125,-1.728,-4.679,1.282,-1.746
-4.635,1.094,-1.731,-4.685,1.250,-1.750
-4.640,1.063,-1.729,-4.691,1.219,-1.748
-4.640,1.031,-1.683,-4.691,1.186,-1.702
-4.638,0.998,-1.636,-4.690,1.154,-1.655
-4.634,0.966,-1.588,-4.687,1.121,-1.608
-4.629,0.934,-1.543,-4.683,1.088,-1.561
-4.623,0.900,-1.501,-4.677,1.053,-1.519
-4.616,0.863,-1.464,-4.671,1.016,-1.483
-4.612,0.826,-1.463,-4.667,0.980,-1.481
-4.611,0.792,-1.491,-4.667,0.946,-1.509
-4.611,0.756,-1.515,-4.668,0.910,-1.533
-4.611,0.717,-1.531,-4.669,0.872,-1.549
-4.612,0.682,-1.551,-4.670,0.836,-1.570
-4.615,0.649,-1.579,-4.674,0.802,-1.598
-4.618,0.614,-1.603,-4.678,0.767,-1.622
-4.622,0.577,-1.624,-4.682,0.732,-1.643
-4.626,0.540,-1.640,-4.687,0.695,-1.659
-4.630,0.503,-1.655,-4.692,0.657,-1.674
-4.633,0.465,-1.646,-4.695,0.619,-1.666
-4.631,0.429,-1.609,-4.694,0.582,-1.628
-4.628,0.393,-1.570,-4.691,0.546,-1.590
-4.623,0.357,-1.532,-4.687,0.510,-1.552
-4.618,0.333,-1.498,-4.683,0.485,-1.518
-4.613,0.311,-1.467,-4.678,0.462,-1.486
-4.608,0.290,-1.441,-4.674,0.442,-1.460
-4.604,0.271,-1.426,-4.670,0.423,-1.445
-4.602,0.241,-1.447,-4.669,0.393,-1.467
-4.600,0.208,-1.468,-4.668,0.361,-1.488
-4.598,0.174,-1.483,-4.667,0.326,-1.502
-4.596,0.136,-1.489,-4.665,0.288,-1.508
-4.594,0.098,-1.497,-4.663,0.251,-1.517
-4.594,0.066,-1.517,-4.664,0.218,-1.536
-4.594,0.033,-1.534,-4.665,0.186,-1.554
-4.595,-0.000,-1.550,-4.666,0.152,-1.570
-4.596,-0.034,-1.564,-4.668,0.119,-1.584
-4.597,-0.070,-1.575,-4.670,0.084,-1.595
-4.598,-0.106,-1.584,-4.672,0.048,-1.604
-4.600,-0.143,-1.591,-4.674,0.012,-1.611
-4.601,-0.180,-1.596,-4.676,-0.025,-1.616
-4.602,-0.218,-1.599,-4.678,-0.063,-1.620
-4.604,-0.256,-1.601,-4.680,-0.100,-1.622
-4.605,-0.294,-1.601,-4.682,-0.138,-1.622
-4.606,-0.331,-1.600,-4.684,-0.177,-1.621
-4.607,-0.370,-1.598,-4.686,-0.215,-1.619
-4.606,-0.409,-1.579,-4.685,-0.253,-1.600
-4.602,-0.447,-1.545,-4.682,-0.291,-1.567
-4.597,-0.485,-1.511,-4.678,-0.329,-1.533
-4.590,-0.523,-1.479,-4.673,-0.366,-1.500
-4.588,-0.557,-1.483,-4.671,-0.400,-1.503
-4.583,-0.591,-1.472,-4.667,-0.434,-1.494
-4.580,-0.622,-1.470,-4.664,-0.466,-1.491
-4.579,-0.641,-1.483,-4.664,-0.485,-1.504
-4.576,-0.676,-1.482,-4.662,-0.518,-1.502
-4.572,-0.713,-1.472,-4.658,-0.556,-1.493
-4.566,-0.750,-1.459,-4.654,-0.593,-1.479
-4.563,-0.781,-1.459,-4.651,-0.624,-1.480
-4.559,-0.816,-1.454,-4.647,-0.659,-1.475
-4.554,-0.848,-1.451,-4.643,-0.692,-1.471
-4.552,-0.874,-1.461,-4.642,-0.719,-1.481
-4.547,-0.912,-1.449,-4.637,-0.756,-1.470
-4.541,-0.951,-1.437,-4.632,-0.794,-1.458
-4.533,-0.989,-1.421,-4.626,-0.831,-1.443
-4.526,-1.026,-1.407,-4.619,-0.869,-1.428
-4.518,-1.063,-1.394,-4.612,-0.907,-1.414
-4.510,-1.100,-1.383,-4.605,-0.944,-1.403
-4.502,-1.135,-1.374,-4.597,-0.981,-1.394
-4.495,-1.169,-1.367,-4.590,-1.016,-1.387
-4.488,-1.199,-1.363,-4.584,-1.045,-1.383
-4.484,-1.220,-1.363,-4.580,-1.067,-1.383
-4.481,-1.235,-1.368,-4.578,-1.082,-1.388
-4.480,-1.247,-1.376,-4.577,-1.093,-1.397
-4.479,-1.255,-1.386,-4.576,-1.102,-1.406
-4.478,-1.264,-1.397,-4.576,-1.111,-1.417
-4.479,-1.271,-1.419,-4.577,-1.117,-1.438
-4.480,-1.280,-1.438,-4.578,-1.126,-1.457
-4.480,-1.291,-1.454,-4.578,-1.137,-1.473
-4.480,-1.308,-1.465,-4.578,-1.155,-1.485
-4.480,-1.325,-1.488,-4.579,-1.172,-1.508
-4.478,-1.361,-1.494,-4.577,-1.208,-1.514
-4.476,-1.397,-1.497,-4.576,-1.243,-1.516
-4.473,-1.432,-1.499,-4.574,-1.278,-1.518
-4.472,-1.462,-1.505,-4.573,-1.308,-1.526
-4.473,-1.484,-1.525,-4.575,-1.330,-1.546
-4.474,-1.506,-1.544,-4.576,-1.351,-1.565
-4.476,-1.529,-1.565,-4.579,-1.374,-1.587
-4.479,-1.559,-1.590,-4.582,-1.403,-1.612
-4.482,-1.589,-1.612,-4.586,-1.433,-1.634
-4.486,-1.620,-1.633,-4.590,-1.463,-1.654
-4.489,-1.651,-1.649,-4.595,-1.495,-1.670
-4.494,-1.684,-1.662,-4.600,-1.528,-1.683
-4.498,-1.719,-1.673,-4.605,-1.563,-1.693
-4.503,-1.753,-1.681,-4.610,-1.598,-1.702
-4.508,-1.789,-1.689,-4.616,-1.633,-1.710
-4.513,-1.826,-1.695,-4.622,-1.670,-1.716
-4.518,-1.864,-1.702,-4.628,-1.706,-1.723
-4.524,-1.901,-1.708,-4.634,-1.743,-1.729
-4.530,-1.939,-1.714,-4.641,-1.780,-1.734
-4.536,-1.976,-1.720,-4.648,-1.817,-1.741
-4.542,-2.012,-1.726,-4.655,-1.854,-1.747
-4.549,-2.049,-1.732,-4.662,-1.891,-1.753
-4.555,-2.087,-1.738,-4.670,-1.928,-1.759
-4.562,-2.124,-1.744,-4.677,-1.965,-1.765
-4.570,-2.161,-1.750,-4.686,-2.001,-1.772
-4.577,-2.198,-1.757,-4.694,-2.038,-1.778
-4.581,-2.236,-1.731,-4.699,-2.076,-1.753
-4.583,-2.274,-1.694,-4.701,-2.114,-1.717
-4.584,-2.313,-1.660,-4.703,-2.152,-1.682
-4.583,-2.349,-1.630,-4.703,-2.189,-1.651
-4.582,-2.386,-1.600,-4.702,-2.225,-1.621
-4.579,-2.420,-1.573,-4.701,-2.260,-1.593
-4.576,-2.455,-1.547,-4.698,-2.293,-1.569
-4.574,-2.486,-1.529,-4.696,-2.325,-1.550
-4.571,-2.516,-1.515,-4.694,-2.354,-1.536
-4.568,-2.544,-1.505,-4.691,-2.382,-1.525
-4.565,-2.570,-1.496,-4.689,-2.408,-1.516
-4.562,-2.595,-1.489,-4.687,-2.434,-1.510
-4.560,-2.620,-1.484,-4.685,-2.459,-1.505
-4.557,-2.644,-1.481,-4.683,-2.483,-1.501
-4.555,-2.668,-1.479,-4.681,-2.506,-1.499
-4.553,-2.692,-1.478,-4.679,-2.529,-1.499
-4.550,-2.714,-1.478,-4.678,-2.552,-1.498
-4.548,-2.736,-1.477,-4.676,-2.574,-1.498
-4.547,-2.758,-1.479,-4.675,-2.596,-1.499
-4.545,-2.779,-1.480,-4.673,-2.618,-1.500
-4.543,-2.802,-1.481,-4.672,-2.639,-1.502
-4.541,-2.823,-1.484,-4.671,-2.660,-1.504
-4.540,-2.843,-1.488,-4.670,-2.681,-1.509
-4.539,-2.863,-1.493,-4.669,-2.701,-1.513
-4.538,-2.883,-1.498,-4.668,-2.721,-1.518
-4.537,-2.903,-1.502,-4.668,-2.741,-1.523
-4.536,-2.923,-1.507,-4.667,-2.761,-1.527
-4.535,-2.943,-1.511,-4.667,-2.781,-1.532
-4.534,-2.963,-1.516,-4.667,-2.801,-1.537
-4.534,-2.984,-1.520,-4.667,-2.821,-1.541
-4.533,-3.004,-1.525,-4.667,-2.841,-1.546
-4.533,-3.024,-1.530,-4.667,-2.861,-1.551
-4.533,-3.044,-1.534,-4.667,-2.882,-1.555
-4.532,-3.064,-1.539,-4.667,-2.902,-1.560
-4.532,-3.083,-1.544,-4.667,-2.922,-1.564
-4.532,-3.104,-1.548,-4.668,-2.942,-1.569
-4.532,-3.124,-1.553,-4.668,-2.962,-1.574
-4.533,-3.144,-1.557,-4.669,-2.982,-1.578
-4.534,-3.159,-1.577,-4.671,-2.997,-1.598
-4.539,-3.168,-1.622,-4.676,-3.006,-1.640
-4.546,-3.176,-1.682,-4.682,-3.014,-1.699
-4.555,-3.185,-1.757,-4.692,-3.022,-1.776
-4.564,-3.192,-1.833,-4.701,-3.030,-1.850
-4.573,-3.199,-1.902,-4.711,-3.036,-1.919
-4.586,-3.220,-1.945,-4.723,-3.057,-1.960
-4.596,-3.254,-1.916,-4.733,-3.091,-1.931
-4.602,-3.285,-1.877,-4.740,-3.122,-1.891
-4.607,-3.315,-1.846,-4.746,-3.152,-1.861
-4.608,-3.329,-1.819,-4.747,-3.166,-1.833
-4.607,-3.339,-1.782,-4.746,-3.176,-1.796
-4.605,-3.348,-1.750,-4.745,-3.186,-1.764
-4.604,-3.357,-1.720,-4.743,-3.195,-1.735
-4.604,-3.377,-1.697,-4.744,-3.215,-1.712
-4.606,-3.411,-1.676,-4.747,-3.250,-1.691
-4.607,-3.445,-1.658,-4.749,-3.284,-1.674
-4.608,-3.477,-1.645,-4.750,-3.316,-1.661
-4.610,-3.508,-1.635,-4.752,-3.346,-1.651
-4.611,-3.533,-1.631,-4.753,-3.372,-1.647
-4.613,-3.546,-1.650,-4.756,-3.385,-1.666
-4.617,-3.558,-1.671,-4.760,-3.396,-1.687
-4.620,-3.568,-1.696,-4.764,-3.407,-1.711
-4.624,-3.579,-1.720,-4.768,-3.417,-1.735
-4.628,-3.589,-1.743,-4.772,-3.427,-1.757
-4.632,-3.599,-1.765,-4.776,-3.437,-1.780
-4.637,-3.610,-1.786,-4.780,-3.447,-1.801
-4.642,-3.623,-1.812,-4.786,-3.459,-1.826
-4.649,-3.639,-1.835,-4.793,-3.475,-1.851
-4.654,-3.660,-1.831,-4.799,-3.497,-1.847
-4.660,-3.683,-1.825,-4.805,-3.520,-1.841
-4.665,-3.706,-1.817,-4.810,-3.543,-1.833
-4.670,-3.729,-1.810,-4.816,-3.567,-1.826
-4.674,-3.751,-1.803,-4.821,-3.590,-1.820
-4.679,-3.773,-1.798,-4.826,-3.611,-1.815
-4.683,-3.794,-1.794,-4.830,-3.631,-1.810
-4.687,-3.810,-1.793,-4.834,-3.648,-1.809
-4.690,-3.825,-1.793,-4.838,-3.663,-1.810
-4.693,-3.839,-1.795,-4.841,-3.676,-1.811
-4.696,-3.851,-1.798,-4.845,-3.689,-1.814
-4.699,-3.861,-1.802,-4.848,-3.699,-1.818
-4.702,-3.871,-1.806,-4.851,-3.709,-1.823
-4.705,-3.880,-1.811,-4.854,-3.718,-1.827
-4.707,-3.889,-1.815,-4.856,-3.727,-1.831
-4.713,-3.892,-1.861,-4.862,-3.730,-1.878
-4.723,-3.894,-1.957,-4.872,-3.731,-1.972
-4.737,-3.893,-2.083,-4.886,-3.730,-2.097
-4.749,-3.890,-2.206,-4.899,-3.727,-2.218
-4.762,-3.889,-2.312,-4.911,-3.726,-2.321
-4.770,-3.896,-2.317,-4.919,-3.733,-2.327
-4.778,-3.908,-2.302,-4.927,-3.744,-2.312
-4.793,-3.918,-2.333,-4.941,-3.755,-2.343
-4.803,-3.926,-2.355,-4.952,-3.763,-2.365
-4.811,-3.931,-2.375,-4.960,-3.767,-2.386
-4.819,-3.935,-2.395,-4.968,-3.772,-2.404
-4.826,-3.940,-2.410,-4.975,-3.776,-2.419
-4.833,-3.945,-2.424,-4.983,-3.781,-2.433
-4.841,-3.950,-2.434,-4.990,-3.786,-2.443
-4.848,-3.955,-2.442,-4.997,-3.791,-2.451
-4.855,-3.960,-2.448,-5.004,-3.796,-2.458
-4.862,-3.965,-2.453,-5.012,-3.801,-2.462
-4.869,-3.970,-2.456,-5.019,-3.806,-2.465
-4.876,-3.976,-2.458,-5.025,-3.812,-2.467
-4.883,-3.981,-2.458,-5.032,-3.817,-2.468
-4.889,-3.987,-2.459,-5.039,-3.822,-2.468
-4.896,-3.992,-2.458,-5.046,-3.828,-2.467
-4.903,-3.998,-2.456,-5.053,-3.834,-2.466
-4.910,-4.004,-2.455,-5.059,-3.839,-2.465
-4.917,-4.009,-2.454,-5.066,-3.845,-2.463
-4.923,-4.015,-2.452,-5.073,-3.850,-2.462
-4.930,-4.021,-2.451,-5.080,-3.856,-2.461
-4.937,-4.027,-2.450,-5.086,-3.862,-2.459
-4.944,-4.033,-2.449,-5.093,-3.867,-2.458
-4.950,-4.038,-2.446,-5.100,-3.873,-2.455
-4.956,-4.044,-2.440,-5.106,-3.879,-2.449
-4.963,-4.051,-2.434,-5.112,-3.885,-2.442
-4.969,-4.057,-2.427,-5.119,-3.891,-2.435
-4.975,-4.063,-2.420,-5.125,-3.898,-2.429
-4.981,-4.069,-2.413,-5.131,-3.904,-2.422
-4.990,-4.073,-2.443,-5.140,-3.908,-2.451
-4.998,-4.077,-2.467,-5.148,-3.911,-2.475
-5.005,-4.083,-2.460,-5.155,-3.917,-2.468
-5.011,-4.089,-2.450,-5.161,-3.924,-2.458
-5.016,-4.096,-2.434,-5.167,-3.931,-2.442
-5.023,-4.104,-2.415,-5.173,-3.938,-2.424
-5.030,-4.113,-2.397,-5.180,-3.947,-2.405
-5.036,-4.122,-2.377,-5.186,-3.956,-2.387
-5.043,-4.131,-2.360,-5.193,-3.964,-2.369
-5.050,-4.140,-2.342,-5.200,-3.974,-2.352
-5.057,-4.150,-2.325,-5.207,-3.983,-2.335
-5.064,-4.160,-2.310,-5.214,-3.993,-2.319
-5.071,-4.170,-2.294,-5.221,-4.003,-2.303
-5.080,-4.183,-2.279,-5.230,-4.016,-2.288
-5.104,-4.207,-2.302,-5.255,-4.040,-2.312
-5.129,-4.229,-2.334,-5.280,-4.062,-2.345
-5.141,-4.231,-2.402,-5.292,-4.064,-2.413
-5.152,-4.228,-2.484,-5.303,-4.061,-2.501
-5.164,-4.235,-2.502,-5.315,-4.068,-2.520
-5.175,-4.243,-2.502,-5.326,-4.076,-2.520
-5.186,-4.253,-2.491,-5.338,-4.086,-2.509
-5.202,-4.270,-2.459,-5.354,-4.102,-2.476
-5.216,-4.286,-2.429,-5.368,-4.118,-2.445
-5.231,-4.302,-2.404,-5.383,-4.134,-2.420
-5.247,-4.319,-2.392,-5.399,-4.150,-2.407
-5.253,-4.328,-2.372,-5.406,-4.159,-2.387
-5.233,-4.290,-2.329,-5.385,-4.122,-2.342
-5.186,-4.231,-2.290,-5.339,-4.064,-2.304
-5.133,-4.174,-2.301,-5.284,-4.007,-2.315
-5.079,-4.124,-2.338,-5.228,-3.957,-2.349
-5.022,-4.087,-2.406,-5.171,-3.920,-2.418
-4.982,-4.056,-2.526,-5.131,-3.890,-2.538
-4.949,-4.039,-2.622,-5.097,-3.873,-2.631
-4.933,-4.033,-2.630,-5.081,-3.867,-2.639
-4.936,-4.027,-2.695,-5.083,-3.861,-2.704
-4.937,-4.025,-2.720,-5.084,-3.859,-2.731
-4.935,-4.029,-2.674,-5.082,-3.863,-2.681
-4.938,-4.030,-2.681,-5.085,-3.864,-2.688
-4.941,-4.032,-2.672,-5.089,-3.867,-2.679
-4.945,-4.043,-2.602,-5.092,-3.877,-2.607
-4.949,-4.054,-2.523,-5.096,-3.889,-2.528
-4.951,-4.067,-2.446,-5.099,-3.901,-2.448
-4.953,-4.078,-2.374,-5.101,-3.913,-2.376
-4.956,-4.089,-2.321,-5.103,-3.923,-2.322
-4.959,-4.098,-2.284,-5.107,-3.932,-2.286
-4.961,-4.105,-2.260,-5.109,-3.939,-2.262
-4.963,-4.110,-2.246,-5.111,-3.944,-2.249
-4.966,-4.114,-2.239,-5.114,-3.948,-2.242
-4.969,-4.118,-2.236,-5.117,-3.952,-2.239
-4.972,-4.122,-2.235,-5.120,-3.956,-2.238
-4.975,-4.126,-2.234,-5.122,-3.960,-2.236
-4.977,-4.129,-2.233,-5.125,-3.963,-2.236
-4.981,-4.133,-2.235,-5.128,-3.967,-2.237
-4.983,-4.137,-2.236,-5.131,-3.971,-2.238
-4.986,-4.140,-2.237,-5.134,-3.974,-2.239
-4.990,-4.144,-2.237,-5.137,-3.978,-2.240
-4.993,-4.148,-2.237,-5.140,-3.982,-2.240
-4.995,-4.152,-2.237,-5.143,-3.985,-2.240
-4.998,-4.155,-2.237,-5.146,-3.989,-2.240
-5.001,-4.159,-2.237,-5.149,-3.993,-2.239
-5.004,-4.163,-2.236,-5.152,-3.997,-2.238
-5.007,-4.167,-2.235,-5.155,-4.001,-2.237
-5.010,-4.171,-2.233,-5.158,-4.004,-2.236
-5.013,-4.175,-2.231,-5.160,-4.008,-2.234
-5.016,-4.179,-2.230,-5.163,-4.012,-2.232
-5.014,-4.177,-2.230,-5.162,-4.010,-2.232
-5.005,-4.159,-2.273,-5.153,-3.992,-2.275
-4.992,-4.132,-2.354,-5.140,-3.966,-2.359
-4.976,-4.107,-2.441,-5.124,-3.941,-2.443
-4.959,-4.083,-2.524,-5.106,-3.917,-2.527
-4.939,-4.060,-2.608,-5.086,-3.894,-2.613
-4.918,-4.039,-2.691,-5.065,-3.873,-2.698
-4.906,-4.026,-2.764,-5.054,-3.861,-2.770
-4.918,-4.031,-2.764,-5.065,-3.865,-2.769
-4.933,-4.041,-2.724,-5.080,-3.876,-2.729
-4.944,-4.052,-2.676,-5.092,-3.886,-2.682
-4.953,-4.063,-2.625,-5.101,-3.897,-2.630
-4.962,-4.074,-2.574,-5.110,-3.909,-2.579
-4.972,-4.087,-2.524,-5.120,-3.921,-2.530
-4.983,-4.101,-2.477,-5.131,-3.935,-2.484
-4.995,-4.116,-2.431,-5.143,-3.951,-2.442
-5.009,-4.134,-2.393,-5.157,-3.968,-2.404
-5.023,-4.153,-2.359,-5.171,-3.986,-2.369
-5.039,-4.173,-2.329,-5.187,-4.006,-2.338
-5.054,-4.194,-2.301,-5.203,-4.028,-2.310
-5.065,-4.201,-2.336,-5.214,-4.035,-2.344
-5.075,-4.198,-2.425,-5.224,-4.032,-2.438
-5.085,-4.193,-2.521,-5.234,-4.027,-2.536
-5.094,-4.188,-2.617,-5.244,-4.021,-2.634
-5.104,-4.182,-2.707,-5.253,-4.016,-2.722
-5.115,-4.189,-2.692,-5.265,-4.023,-2.708
-5.124,-4.200,-2.632,-5.274,-4.034,-2.650
-5.129,-4.212,-2.565,-5.279,-4.045,-2.581
-5.133,-4.223,-2.497,-5.283,-4.056,-2.508
-5.135,-4.236,-2.416,-5.285,-4.069,-2.427
-5.136,-4.248,-2.336,-5.286,-4.081,-2.345
-5.136,-4.261,-2.249,-5.287,-4.094,-2.262
-5.135,-4.274,-2.168,-5.286,-4.106,-2.180
-5.133,-4.286,-2.082,-5.284,-4.119,-2.097
-5.130,-4.298,-2.002,-5.281,-4.131,-2.015
-5.126,-4.309,-1.927,-5.277,-4.142,-1.938
-5.129,-4.309,-1.953,-5.280,-4.143,-1.963
-5.136,-4.306,-2.030,-5.287,-4.139,-2.042
-5.143,-4.302,-2.106,-5.294,-4.135,-2.121
-5.149,-4.298,-2.188,-5.301,-4.131,-2.200
-5.156,-4.293,-2.269,-5.307,-4.126,-2.279
-5.163,-4.290,-2.343,-5.314,-4.123,-2.355
-5.180,-4.300,-2.387,-5.331,-4.133,-2.398
-5.197,-4.311,-2.422,-5.348,-4.143,-2.434
-5.215,-4.321,-2.455,-5.366,-4.154,-2.467
-5.232,-4.332,-2.484,-5.384,-4.164,-2.496
-5.250,-4.342,-2.507,-5.402,-4.174,-2.518
-5.268,-4.353,-2.523,-5.419,-4.185,-2.535
-5.285,-4.363,-2.533,-5.437,-4.195,-2.545
-5.303,-4.375,-2.538,-5.455,-4.207,-2.550
-5.320,-4.387,-2.538,-5.472,-4.218,-2.551
-5.335,-4.402,-2.495,-5.486,-4.233,-2.510
-5.346,-4.422,-2.414,-5.498,-4.253,-2.429
-5.355,-4.443,-2.330,-5.507,-4.273,-2.348
-5.363,-4.464,-2.249,-5.515,-4.294,-2.267
-5.369,-4.486,-2.165,-5.522,-4.316,-2.186
-5.373,-4.509,-2.084,-5.526,-4.338,-2.105
-5.377,-4.530,-2.018,-5.530,-4.360,-2.039
-5.385,-4.548,-2.018,-5.540,-4.379,-2.039
-5.395,-4.567,-2.022,-5.549,-4.397,-2.042
-5.404,-4.586,-2.027,-5.559,-4.415,-2.048
-5.414,-4.604,-2.033,-5.570,-4.433,-2.054
-5.424,-4.622,-2.037,-5.580,-4.451,-2.058
-5.432,-4.640,-2.026,-5.588,-4.470,-2.048
-5.433,-4.662,-1.951,-5.590,-4.492,-1.971
-5.432,-4.685,-1.873,-5.590,-4.514,-1.890
-5.424,-4.741,-1.717,-5.583,-4.571,-1.730
-5.408,-4.835,-1.589,-5.566,-4.666,-1.599
-5.389,-4.934,-1.510,-5.550,-4.765,-1.520
-5.371,-5.032,-1.463,-5.533,-4.866,-1.473
-5.353,-5.133,-1.431,-5.515,-4.967,-1.440
-5.329,-5.233,-1.392,-5.493,-5.066,-1.403
-5.300,-5.329,-1.345,-5.465,-5.163,-1.355
-5.265,-5.422,-1.286,-5.430,-5.256,-1.298
-5.222,-5.508,-1.216,-5.388,-5.343,-1.227
-5.170,-5.588,-1.127,-5.338,-5.422,-1.135
-5.111,-5.652,-1.013,-5.279,-5.486,-1.021
-5.046,-5.701,-0.895,-5.215,-5.534,-0.895
-5.012,-5.719,-0.822,-5.181,-5.553,-0.820
-4.996,-5.728,-0.769,-5.165,-5.562,-0.768
-4.977,-5.738,-0.714,-5.146,-5.572,-0.713
-4.957,-5.748,-0.664,-5.126,-5.581,-0.666
-4.938,-5.757,-0.621,-5.107,-5.590,-0.621
-4.918,-5.765,-0.580,-5.087,-5.598,-0.579
-4.899,-5.773,-0.540,-5.068,-5.606,-0.539
-4.879,-5.780,-0.504,-5.048,-5.613,-0.502
-4.859,-5.786,-0.469,-5.027,-5.619,-0.467
-4.838,-5.792,-0.436,-5.007,-5.626,-0.434
-4.818,-5.798,-0.406,-4.987,-5.631,-0.402
-4.798,-5.803,-0.377,-4.967,-5.636,-0.373
-4.777,-5.808,-0.350,-4.947,-5.641,-0.346
-4.758,-5.812,-0.326,-4.926,-5.645,-0.322
-4.737,-5.816,-0.303,-4.906,-5.649,-0.298
-4.717,-5.820,-0.282,-4.886,-5.653,-0.278
-4.696,-5.824,-0.264,-4.865,-5.657,-0.260
-4.676,-5.828,-0.249,-4.845,-5.660,-0.245
-4.655,-5.832,-0.236,-4.824,-5.664,-0.233
-4.635,-5.835,-0.227,-4.804,-5.668,-0.222
-4.615,-5.839,-0.219,-4.783,-5.671,-0.215
-4.594,-5.843,-0.213,-4.763,-5.675,-0.209
-4.573,-5.847,-0.210,-4.742,-5.679,-0.206
-4.553,-5.851,-0.209,-4.722,-5.683,-0.205
-4.540,-5.856,-0.229,-4.709,-5.688,-0.224
-4.540,-5.863,-0.299,-4.709,-5.695,-0.296
-4.543,-5.871,-0.377,-4.712,-5.703,-0.375
-4.546,-5.878,-0.457,-4.715,-5.710,-0.454
-4.550,-5.885,-0.536,-4.719,-5.717,-0.533
-4.554,-5.892,-0.612,-4.723,-5.724,-0.612
-4.559,-5.898,-0.688,-4.728,-5.730,-0.692
-4.564,-5.904,-0.768,-4.733,-5.736,-0.771
-4.570,-5.910,-0.845,-4.738,-5.741,-0.850
-4.576,-5.915,-0.927,-4.745,-5.746,-0.929
-4.583,-5.920,-1.007,-4.751,-5.751,-1.009
-4.589,-5.924,-1.089,-4.758,-5.755,-1.088
-4.595,-5.929,-1.162,-4.763,-5.761,-1.159
-4.589,-5.947,-1.176,-4.758,-5.778,-1.174
-4.582,-5.966,-1.180,-4.750,-5.797,-1.178
-4.574,-5.985,-1.182,-4.742,-5.817,-1.180
-4.567,-6.004,-1.185,-4.735,-5.836,-1.183
-4.559,-6.023,-1.189,-4.727,-5.855,-1.187
-4.552,-6.043,-1.193,-4.720,-5.875,-1.191
-4.545,-6.062,-1.198,-4.713,-5.894,-1.196
-4.538,-6.082,-1.204,-4.706,-5.914,-1.203
-4.531,-6.102,-1.212,-4.699,-5.933,-1.210
-4.525,-6.122,-1.219,-4.693,-5.953,-1.218
-4.518,-6.142,-1.228,-4.686,-5.973,-1.226
-4.512,-6.162,-1.237,-4.680,-5.993,-1.236
-4.506,-6.182,-1.247,-4.675,-6.012,-1.246
-4.501,-6.202,-1.258,-4.669,-6.032,-1.257
-4.496,-6.223,-1.270,-4.664,-6.053,-1.268
-4.490,-6.236,-1.255,-4.658,-6.067,-1.254
-4.483,-6.243,-1.211,-4.651,-6.074,-1.210
-4.475,-6.250,-1.167,-4.643,-6.081,-1.163
-4.467,-6.257,-1.119,-4.635,-6.087,-1.115
-4.459,-6.263,-1.074,-4.626,-6.093,-1.069
-4.451,-6.269,-1.035,-4.618,-6.099,-1.029
-4.443,-6.275,-1.000,-4.610,-6.105,-0.994
-4.434,-6.282,-0.966,-4.601,-6.113,-0.961
-4.423,-6.292,-0.938,-4.591,-6.122,-0.933
-4.412,-6.303,-0.914,-4.579,-6.133,-0.910
-4.399,-6.316,-0.892,-4.567,-6.145,-0.888
-4.386,-6.329,-0.876,-4.553,-6.159,-0.871
-4.372,-6.343,-0.861,-4.539,-6.174,-0.857
-4.357,-6.358,-0.848,-4.524,-6.189,-0.844
-4.343,-6.373,-0.837,-4.509,-6.204,-0.833
-4.327,-6.389,-0.829,-4.493,-6.220,-0.824
-4.312,-6.404,-0.821,-4.478,-6.235,-0.816
-4.296,-6.420,-0.813,-4.462,-6.250,-0.809
-4.281,-6.435,-0.807,-4.447,-6.265,-0.802
-4.266,-6.449,-0.801,-4.432,-6.279,-0.796
-4.252,-6.463,-0.794,-4.418,-6.293,-0.790
-4.238,-6.476,-0.789,-4.404,-6.307,-0.784
-4.223,-6.490,-0.783,-4.389,-6.320,-0.778
-4.209,-6.503,-0.776,-4.375,-6.333,-0.772
-4.194,-6.517,-0.770,-4.360,-6.346,-0.766
-4.180,-6.530,-0.764,-4.346,-6.360,-0.760
-4.167,-6.541,-0.759,-4.333,-6.371,-0.755
-4.160,-6.547,-0.758,-4.326,-6.377,-0.754
-4.154,-6.553,-0.758,-4.320,-6.383,-0.753
-4.148,-6.559,-0.758,-4.314,-6.389,-0.753
-4.143,-6.564,-0.758,-4.308,-6.394,-0.753
-4.138,-6.568,-0.757,-4.303,-6.398,-0.753
-4.134,-6.572,-0.757,-4.299,-6.402,-0.752
-4.130,-6.576,-0.757,-4.295,-6.406,-0.752
-4.126,-6.579,-0.756,-4.291,-6.409,-0.752
-4.124,-6.579,-0.735,-4.289,-6.409,-0.731
-4.119,-6.573,-0.652,-4.284,-6.403,-0.654
-4.114,-6.567,-0.571,-4.279,-6.397,-0.575
