# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-2.697,6.696,1.304,-2.456,6.705,1.280
-2.689,6.725,1.298,-2.446,6.734,1.273
-2.680,6.754,1.292,-2.437,6.763,1.267
-2.671,6.782,1.286,-2.427,6.792,1.261
-2.662,6.811,1.280,-2.417,6.820,1.255
-2.652,6.840,1.274,-2.407,6.849,1.249
-2.643,6.869,1.268,-2.397,6.878,1.243
-2.633,6.899,1.262,-2.386,6.907,1.237
-2.623,6.928,1.256,-2.375,6.935,1.231
-2.612,6.957,1.250,-2.364,6.964,1.225
-2.602,6.987,1.244,-2.353,6.992,1.219
-2.594,7.004,1.226,-2.346,7.008,1.201
-2.587,7.017,1.204,-2.338,7.021,1.179
-2.580,7.029,1.180,-2.330,7.033,1.155
-2.572,7.042,1.157,-2.322,7.045,1.132
-2.563,7.055,1.136,-2.313,7.058,1.111
-2.555,7.068,1.115,-2.304,7.072,1.091
-2.545,7.083,1.096,-2.295,7.086,1.072
-2.536,7.097,1.078,-2.285,7.099,1.054
-2.525,7.113,1.061,-2.274,7.114,1.038
-2.514,7.129,1.048,-2.263,7.131,1.024
-2.503,7.146,1.034,-2.251,7.147,1.011
-2.491,7.163,1.024,-2.239,7.164,1.000
-2.479,7.180,1.013,-2.227,7.181,0.989
-2.467,7.198,1.002,-2.214,7.198,0.978
-2.455,7.216,0.992,-2.201,7.216,0.969
-2.441,7.234,0.983,-2.187,7.234,0.960
-2.428,7.252,0.975,-2.174,7.252,0.951
-2.414,7.270,0.965,-2.160,7.269,0.943
-2.401,7.288,0.956,-2.146,7.287,0.934
-2.387,7.307,0.950,-2.131,7.305,0.927
-2.372,7.326,0.943,-2.116,7.324,0.921
-2.357,7.346,0.939,-2.101,7.343,0.916
-2.341,7.368,0.935,-2.085,7.363,0.913
-2.326,7.387,0.932,-2.069,7.383,0.910
-2.310,7.408,0.929,-2.053,7.404,0.907
-2.294,7.430,0.929,-2.036,7.425,0.907
-2.278,7.451,0.928,-2.019,7.447,0.906
-2.261,7.473,0.929,-2.002,7.469,0.907
-2.244,7.495,0.929,-1.985,7.491,0.907
-2.227,7.519,0.930,-1.967,7.513,0.908
-2.210,7.542,0.931,-1.950,7.536,0.909
-2.193,7.565,0.933,-1.932,7.559,0.911
-2.176,7.588,0.935,-1.914,7.583,0.913
-2.160,7.611,0.936,-1.897,7.605,0.914
-2.143,7.633,0.936,-1.879,7.628,0.914
-2.126,7.658,0.938,-1.862,7.651,0.916
-2.108,7.682,0.939,-1.844,7.674,0.917
-2.090,7.707,0.942,-1.826,7.698,0.920
-2.073,7.731,0.944,-1.808,7.722,0.922
-2.056,7.754,0.944,-1.791,7.745,0.922
-2.040,7.776,0.943,-1.775,7.766,0.921
-2.032,7.782,0.914,-1.766,7.772,0.893
-2.024,7.787,0.883,-1.758,7.777,0.862
-2.015,7.792,0.843,-1.749,7.781,0.823
-2.007,7.796,0.810,-1.741,7.785,0.789
-1.998,7.800,0.773,-1.732,7.789,0.753
-1.989,7.804,0.740,-1.723,7.793,0.721
-1.980,7.807,0.710,-1.714,7.796,0.691
-1.971,7.811,0.681,-1.705,7.800,0.662
-1.961,7.816,0.655,-1.694,7.805,0.638
-1.949,7.822,0.635,-1.683,7.811,0.617
-1.923,7.841,0.633,-1.657,7.829,0.616
-1.895,7.865,0.658,-1.629,7.852,0.641
-1.869,7.889,0.684,-1.601,7.877,0.667
-1.843,7.915,0.712,-1.575,7.901,0.694
-1.819,7.940,0.741,-1.550,7.927,0.723
-1.794,7.967,0.769,-1.526,7.953,0.750
-1.769,7.996,0.793,-1.500,7.981,0.774
-1.746,8.023,0.812,-1.475,8.009,0.794
-1.731,8.038,0.805,-1.460,8.023,0.787
-1.721,8.044,0.780,-1.450,8.029,0.763
-1.712,8.050,0.755,-1.441,8.034,0.737
-1.703,8.053,0.724,-1.432,8.038,0.708
-1.694,8.058,0.697,-1.423,8.042,0.681
-1.684,8.062,0.672,-1.414,8.046,0.656
-1.674,8.067,0.648,-1.403,8.051,0.632
-1.656,8.078,0.631,-1.385,8.062,0.614
-1.629,8.101,0.646,-1.356,8.085,0.630
-1.599,8.126,0.666,-1.327,8.109,0.651
-1.571,8.151,0.688,-1.298,8.135,0.674
-1.544,8.178,0.711,-1.270,8.161,0.699
-1.518,8.204,0.734,-1.243,8.187,0.721
-1.492,8.231,0.756,-1.216,8.214,0.743
-1.466,8.258,0.773,-1.191,8.240,0.760
-1.442,8.285,0.788,-1.166,8.267,0.776
-1.420,8.308,0.798,-1.145,8.290,0.786
-1.410,8.315,0.776,-1.134,8.296,0.764
-1.401,8.320,0.751,-1.125,8.301,0.738
-1.390,8.326,0.729,-1.115,8.308,0.715
-1.379,8.334,0.707,-1.103,8.315,0.694
-1.365,8.343,0.691,-1.089,8.324,0.678
-1.354,8.349,0.669,-1.077,8.330,0.656
-1.337,8.361,0.660,-1.060,8.342,0.647
-1.319,8.374,0.653,-1.042,8.355,0.641
-1.301,8.387,0.648,-1.024,8.368,0.636
-1.282,8.401,0.645,-1.005,8.382,0.632
-1.263,8.415,0.642,-0.985,8.395,0.630
-1.244,8.429,0.639,-0.966,8.409,0.627
-1.224,8.444,0.637,-0.946,8.423,0.625
-1.204,8.458,0.636,-0.927,8.437,0.624
-1.185,8.472,0.635,-0.907,8.451,0.622
-1.165,8.487,0.633,-0.887,8.465,0.621
-1.145,8.501,0.632,-0.867,8.479,0.620
-1.125,8.516,0.631,-0.847,8.493,0.619
-1.105,8.530,0.630,-0.827,8.507,0.617
-1.086,8.544,0.628,-0.808,8.521,0.616
-1.066,8.558,0.627,-0.788,8.535,0.614
-1.046,8.572,0.625,-0.768,8.549,0.613
-1.026,8.586,0.624,-0.748,8.562,0.611
-1.007,8.600,0.622,-0.729,8.576,0.609
-0.988,8.613,0.620,-0.709,8.589,0.608
-0.968,8.627,0.618,-0.689,8.603,0.606
-0.948,8.641,0.616,-0.670,8.616,0.604
-0.928,8.655,0.615,-0.650,8.629,0.602
-0.909,8.668,0.613,-0.631,8.642,0.600
-0.889,8.682,0.611,-0.611,8.656,0.598
-0.870,8.695,0.609,-0.591,8.669,0.596
-0.851,8.708,0.606,-0.572,8.682,0.594
-0.831,8.722,0.604,-0.552,8.694,0.592
-0.812,8.734,0.603,-0.533,8.707,0.590
-0.789,8.752,0.614,-0.509,8.725,0.602
-0.762,8.775,0.644,-0.483,8.747,0.632
-0.736,8.799,0.674,-0.457,8.771,0.662
-0.711,8.824,0.706,-0.432,8.795,0.693
-0.686,8.850,0.734,-0.406,8.820,0.721
-0.670,8.864,0.730,-0.391,8.833,0.717
-0.659,8.871,0.711,-0.380,8.841,0.698
-0.649,8.876,0.687,-0.369,8.846,0.676
-0.639,8.881,0.663,-0.360,8.850,0.651
-0.630,8.885,0.637,-0.351,8.854,0.626
-0.620,8.889,0.612,-0.341,8.858,0.601
-0.610,8.893,0.589,-0.330,8.862,0.579
-0.598,8.898,0.571,-0.319,8.867,0.559
-0.579,8.909,0.559,-0.299,8.878,0.548
-0.548,8.932,0.580,-0.269,8.900,0.568
-0.519,8.954,0.601,-0.239,8.922,0.590
-0.490,8.977,0.624,-0.209,8.945,0.613
-0.461,9.001,0.646,-0.181,8.969,0.636
-0.434,9.025,0.667,-0.153,8.992,0.656
-0.409,9.047,0.682,-0.127,9.014,0.672
-0.383,9.070,0.697,-0.102,9.037,0.686
-0.360,9.092,0.708,-0.078,9.058,0.697
-0.340,9.109,0.711,-0.058,9.075,0.700
-0.328,9.117,0.691,-0.045,9.083,0.681
-0.313,9.127,0.679,-0.031,9.093,0.669
-0.303,9.132,0.657,-0.021,9.098,0.646
-0.293,9.137,0.633,-0.011,9.102,0.622
-0.283,9.141,0.610,-0.001,9.106,0.600
-0.273,9.146,0.590,0.010,9.111,0.580
-0.261,9.151,0.571,0.021,9.116,0.560
-0.249,9.156,0.553,0.033,9.121,0.542
-0.236,9.163,0.537,0.047,9.127,0.526
-0.222,9.169,0.523,0.061,9.134,0.512
-0.207,9.176,0.509,0.075,9.140,0.499
-0.192,9.183,0.498,0.091,9.147,0.487
-0.177,9.190,0.487,0.106,9.154,0.476
-0.162,9.196,0.476,0.122,9.161,0.465
-0.146,9.203,0.465,0.137,9.167,0.453
-0.131,9.209,0.454,0.153,9.173,0.442
-0.115,9.216,0.443,0.168,9.179,0.431
-0.100,9.222,0.432,0.184,9.185,0.419
-0.084,9.228,0.420,0.200,9.191,0.408
-0.068,9.233,0.409,0.216,9.196,0.397
-0.049,9.241,0.406,0.235,9.204,0.393
-0.027,9.251,0.409,0.257,9.213,0.396
-0.005,9.261,0.413,0.279,9.223,0.400
0.017,9.271,0.417,0.301,9.233,0.404
0.039,9.281,0.420,0.323,9.243,0.408
0.060,9.291,0.423,0.345,9.252,0.410
0.081,9.301,0.425,0.366,9.262,0.413
0.103,9.311,0.428,0.387,9.272,0.415
0.124,9.321,0.430,0.409,9.281,0.418
0.146,9.331,0.432,0.430,9.291,0.420
0.167,9.341,0.433,0.451,9.301,0.421
0.188,9.351,0.434,0.472,9.310,0.422
0.207,9.360,0.435,0.491,9.319,0.423
0.224,9.368,0.436,0.509,9.327,0.424
0.241,9.376,0.437,0.526,9.334,0.424
0.255,9.382,0.437,0.540,9.341,0.425
0.268,9.389,0.437,0.554,9.347,0.424
0.280,9.394,0.436,0.566,9.353,0.424
0.291,9.399,0.436,0.576,9.357,0.423
0.300,9.403,0.435,0.586,9.362,0.423
0.309,9.407,0.435,0.595,9.366,0.422
0.317,9.411,0.434,0.603,9.369,0.422
0.324,9.414,0.434,0.611,9.372,0.421
0.331,9.417,0.433,0.618,9.376,0.421
0.338,9.420,0.433,0.624,9.378,0.420
0.344,9.423,0.432,0.630,9.381,0.420
0.349,9.425,0.432,0.635,9.383,0.419
0.354,9.428,0.431,0.640,9.385,0.419
0.359,9.430,0.431,0.645,9.388,0.419
0.364,9.432,0.431,0.650,9.390,0.418
0.369,9.434,0.430,0.655,9.392,0.418
0.373,9.436,0.430,0.660,9.394,0.417
0.376,9.436,0.413,0.662,9.393,0.400
0.379,9.429,0.341,0.665,9.386,0.324
0.381,9.421,0.264,0.668,9.379,0.245
0.383,9.413,0.182,0.669,9.371,0.165
0.387,9.409,0.137,0.673,9.367,0.119
0.402,9.407,0.096,0.688,9.364,0.079
0.427,9.397,-0.005,0.713,9.354,-0.024
0.457,9.386,-0.105,0.744,9.342,-0.123
0.491,9.371,-0.191,0.779,9.327,-0.211
0.527,9.354,-0.268,0.814,9.309,-0.291
0.559,9.338,-0.323,0.847,9.292,-0.348
0.592,9.325,-0.339,0.878,9.278,-0.364
0.617,9.316,-0.342,0.904,9.268,-0.367
0.630,9.311,-0.344,0.918,9.262,-0.370
0.639,9.308,-0.338,0.927,9.260,-0.363
0.647,9.306,-0.331,0.934,9.258,-0.356
0.655,9.305,-0.321,0.942,9.256,-0.345
0.663,9.304,-0.310,0.950,9.254,-0.334
0.671,9.302,-0.301,0.958,9.253,-0.326
0.690,9.296,-0.306,0.976,9.246,-0.330
0.711,9.288,-0.315,0.997,9.238,-0.339
0.732,9.280,-0.326,1.018,9.229,-0.350
0.754,9.271,-0.337,1.039,9.220,-0.362
0.774,9.262,-0.350,1.060,9.210,-0.375
0.795,9.253,-0.364,1.080,9.201,-0.388
0.815,9.244,-0.377,1.099,9.192,-0.400
0.833,9.235,-0.388,1.118,9.182,-0.412
0.851,9.227,-0.398,1.136,9.173,-0.423
0.869,9.218,-0.409,1.153,9.164,-0.433
0.886,9.209,-0.419,1.169,9.155,-0.443
0.904,9.200,-0.428,1.188,9.145,-0.452
0.933,9.186,-0.436,1.217,9.130,-0.461
0.961,9.172,-0.444,1.245,9.115,-0.468
0.988,9.158,-0.452,1.272,9.100,-0.476
1.015,9.144,-0.457,1.299,9.085,-0.481
1.041,9.131,-0.462,1.326,9.071,-0.486
1.066,9.117,-0.467,1.352,9.056,-0.491
1.093,9.103,-0.472,1.378,9.042,-0.495
1.119,9.089,-0.476,1.403,9.028,-0.500
1.144,9.076,-0.479,1.428,9.014,-0.503
1.169,9.063,-0.482,1.453,9.000,-0.505
1.194,9.049,-0.483,1.477,8.986,-0.507
1.219,9.036,-0.485,1.501,8.973,-0.508
1.243,9.023,-0.487,1.526,8.959,-0.510
1.268,9.010,-0.488,1.550,8.945,-0.512
1.291,8.998,-0.488,1.573,8.932,-0.512
1.316,8.985,-0.488,1.597,8.919,-0.512
1.339,8.972,-0.488,1.621,8.905,-0.512
1.363,8.959,-0.489,1.644,8.892,-0.512
1.387,8.946,-0.489,1.667,8.879,-0.513
1.411,8.933,-0.490,1.691,8.866,-0.513
1.436,8.920,-0.490,1.714,8.852,-0.514
1.459,8.908,-0.490,1.737,8.839,-0.513
1.483,8.895,-0.488,1.760,8.827,-0.512
1.506,8.883,-0.487,1.784,8.814,-0.511
1.530,8.871,-0.486,1.807,8.801,-0.510
1.553,8.859,-0.485,1.830,8.788,-0.508
1.577,8.847,-0.484,1.853,8.775,-0.507
1.600,8.835,-0.483,1.876,8.763,-0.506
1.624,8.822,-0.482,1.899,8.750,-0.505
1.647,8.810,-0.481,1.922,8.737,-0.505
1.670,8.798,-0.480,1.945,8.725,-0.504
1.694,8.786,-0.479,1.968,8.712,-0.503
1.717,8.774,-0.478,1.991,8.700,-0.502
1.740,8.762,-0.478,2.014,8.687,-0.501
1.764,8.750,-0.477,2.038,8.674,-0.501
1.787,8.738,-0.476,2.061,8.662,-0.500
1.810,8.726,-0.476,2.084,8.649,-0.500
1.834,8.714,-0.475,2.107,8.637,-0.499
1.857,8.702,-0.475,2.130,8.624,-0.499
1.880,8.690,-0.475,2.153,8.612,-0.498
1.903,8.678,-0.474,2.176,8.599,-0.498
1.926,8.667,-0.474,2.199,8.587,-0.497
1.950,8.655,-0.473,2.222,8.574,-0.497
1.973,8.643,-0.470,2.245,8.562,-0.494
1.997,8.632,-0.467,2.268,8.550,-0.491
2.020,8.620,-0.463,2.291,8.538,-0.487
2.043,8.609,-0.459,2.315,8.527,-0.483
2.067,8.598,-0.455,2.338,8.515,-0.479
2.091,8.587,-0.450,2.361,8.503,-0.474
2.115,8.576,-0.445,2.385,8.492,-0.469
2.140,8.565,-0.441,2.409,8.480,-0.465
2.164,8.554,-0.438,2.433,8.469,-0.462
2.188,8.543,-0.434,2.457,8.457,-0.458
2.213,8.532,-0.429,2.482,8.446,-0.453
2.238,8.521,-0.423,2.506,8.434,-0.447
2.263,8.511,-0.416,2.531,8.423,-0.441
2.289,8.500,-0.409,2.557,8.412,-0.434
2.314,8.490,-0.401,2.582,8.402,-0.426
2.329,8.487,-0.379,2.596,8.398,-0.403
2.342,8.485,-0.352,2.610,8.395,-0.375
2.366,8.477,-0.341,2.633,8.387,-0.364
2.379,8.475,-0.317,2.646,8.385,-0.340
2.392,8.473,-0.294,2.659,8.383,-0.317
2.406,8.472,-0.274,2.673,8.381,-0.296
2.421,8.470,-0.255,2.688,8.379,-0.277
2.436,8.468,-0.238,2.703,8.376,-0.259
2.452,8.466,-0.221,2.719,8.374,-0.244
2.472,8.463,-0.208,2.739,8.370,-0.231
2.507,8.456,-0.201,2.775,8.363,-0.223
2.544,8.449,-0.195,2.811,8.356,-0.217
2.582,8.442,-0.195,2.847,8.348,-0.218
2.616,8.432,-0.222,2.882,8.337,-0.245
2.650,8.421,-0.250,2.916,8.325,-0.272
2.685,8.408,-0.277,2.950,8.312,-0.300
2.719,8.395,-0.305,2.984,8.298,-0.328
2.752,8.381,-0.332,3.018,8.283,-0.355
2.787,8.366,-0.362,3.051,8.267,-0.383
2.819,8.350,-0.391,3.083,8.250,-0.411
2.852,8.332,-0.420,3.115,8.232,-0.439
2.885,8.314,-0.448,3.146,8.214,-0.467
2.917,8.295,-0.474,3.177,8.195,-0.495
2.947,8.276,-0.502,3.207,8.174,-0.523
2.974,8.258,-0.525,3.234,8.156,-0.548
2.985,8.256,-0.487,3.245,8.153,-0.509
2.996,8.258,-0.418,3.257,8.155,-0.440
3.008,8.261,-0.345,3.269,8.158,-0.367
3.019,8.265,-0.274,3.280,8.162,-0.294
3.030,8.270,-0.205,3.291,8.167,-0.223
3.040,8.275,-0.136,3.301,8.172,-0.155
3.050,8.281,-0.070,3.311,8.177,-0.089
3.060,8.287,-0.007,3.321,8.183,-0.025
3.069,8.293,0.056,3.330,8.190,0.038
3.087,8.301,0.112,3.348,8.197,0.095
3.113,8.302,0.099,3.374,8.198,0.081
3.127,8.302,0.082,3.389,8.197,0.064
3.137,8.302,0.073,3.399,8.197,0.056
3.144,8.301,0.062,3.406,8.196,0.044
3.149,8.300,0.050,3.411,8.195,0.031
3.155,8.299,0.039,3.417,8.194,0.021
3.161,8.298,0.028,3.423,8.193,0.010
3.167,8.297,0.018,3.429,8.192,0.001
3.174,8.297,0.009,3.435,8.191,-0.009
3.183,8.296,-0.001,3.445,8.190,-0.018
3.194,8.295,-0.009,3.456,8.189,-0.027
3.206,8.294,-0.017,3.468,8.188,-0.034
3.219,8.293,-0.023,3.480,8.187,-0.040
3.231,8.292,-0.029,3.492,8.186,-0.047
3.245,8.291,-0.034,3.505,8.184,-0.052
3.258,8.290,-0.040,3.518,8.183,-0.057
3.271,8.289,-0.045,3.532,8.182,-0.062
3.284,8.288,-0.049,3.545,8.180,-0.067
3.298,8.287,-0.053,3.559,8.179,-0.071
3.312,8.285,-0.057,3.572,8.178,-0.075
3.344,8.281,-0.079,3.605,8.173,-0.096
3.382,8.275,-0.107,3.643,8.165,-0.126
3.419,8.267,-0.137,3.680,8.157,-0.155
3.457,8.260,-0.149,3.718,8.150,-0.166
3.494,8.255,-0.142,3.756,8.144,-0.158
3.530,8.251,-0.133,3.792,8.140,-0.149
3.565,8.246,-0.142,3.827,8.134,-0.157
3.598,8.238,-0.165,3.860,8.126,-0.181
3.631,8.230,-0.191,3.892,8.117,-0.206
3.664,8.220,-0.217,3.925,8.106,-0.232
3.699,8.209,-0.242,3.958,8.096,-0.257
3.730,8.199,-0.262,3.990,8.085,-0.278
3.759,8.189,-0.279,4.020,8.074,-0.295
3.789,8.178,-0.295,4.049,8.063,-0.311
3.817,8.169,-0.305,4.078,8.053,-0.320
3.845,8.159,-0.312,4.105,8.043,-0.328
3.872,8.151,-0.301,4.133,8.034,-0.318
3.900,8.146,-0.274,4.160,8.029,-0.290
3.925,8.142,-0.245,4.187,8.024,-0.260
3.951,8.140,-0.215,4.213,8.021,-0.229
3.978,8.138,-0.182,4.239,8.019,-0.198
4.006,8.136,-0.148,4.268,8.017,-0.164
4.036,8.135,-0.117,4.297,8.016,-0.134
4.060,8.135,-0.095,4.322,8.015,-0.112
4.092,8.134,-0.075,4.354,8.014,-0.092
4.126,8.134,-0.060,4.388,8.013,-0.076
4.163,8.133,-0.049,4.424,8.011,-0.066
4.200,8.132,-0.042,4.461,8.010,-0.058
4.234,8.131,-0.036,4.495,8.008,-0.053
4.247,8.130,-0.042,4.509,8.007,-0.060
4.259,8.129,-0.052,4.521,8.005,-0.069
4.269,8.127,-0.062,4.532,8.003,-0.080
4.280,8.125,-0.074,4.543,8.001,-0.092
4.291,8.123,-0.086,4.553,7.999,-0.104
4.302,8.121,-0.097,4.564,7.996,-0.115
4.314,8.118,-0.108,4.576,7.994,-0.126
4.325,8.116,-0.118,4.587,7.991,-0.136
4.337,8.114,-0.127,4.600,7.989,-0.144
4.351,8.111,-0.134,4.613,7.986,-0.151
4.364,8.109,-0.141,4.626,7.983,-0.158
4.378,8.106,-0.146,4.640,7.980,-0.163
4.393,8.103,-0.151,4.654,7.977,-0.169
4.407,8.101,-0.156,4.669,7.974,-0.174
4.421,8.098,-0.162,4.683,7.971,-0.179
4.435,8.095,-0.167,4.697,7.968,-0.184
4.450,8.092,-0.172,4.711,7.965,-0.189
4.464,8.089,-0.178,4.726,7.962,-0.194
4.478,8.086,-0.183,4.740,7.958,-0.199
4.492,8.083,-0.188,4.754,7.955,-0.204
4.507,8.079,-0.192,4.769,7.951,-0.209
4.522,8.076,-0.197,4.783,7.948,-0.214
4.536,8.072,-0.202,4.798,7.944,-0.219
4.550,8.069,-0.206,4.812,7.940,-0.224
4.566,8.065,-0.209,4.827,7.936,-0.227
4.581,8.062,-0.213,4.843,7.933,-0.230
4.596,8.058,-0.216,4.858,7.929,-0.233
4.612,8.054,-0.218,4.874,7.925,-0.236
4.627,8.051,-0.221,4.889,7.921,-0.239
4.643,8.047,-0.225,4.904,7.917,-0.242
4.658,8.043,-0.228,4.920,7.912,-0.245
4.673,8.039,-0.231,4.935,7.908,-0.248
4.688,8.035,-0.234,4.951,7.904,-0.251
4.703,8.032,-0.231,4.965,7.901,-0.248
4.712,8.033,-0.199,4.974,7.902,-0.215
4.722,8.035,-0.165,4.984,7.903,-0.181
4.732,8.037,-0.129,4.993,7.905,-0.145
4.741,8.040,-0.095,5.003,7.908,-0.110
4.751,8.042,-0.061,5.012,7.910,-0.078
4.760,8.045,-0.032,5.021,7.913,-0.048
4.768,8.047,-0.005,5.030,7.915,-0.020
4.777,8.050,0.020,5.039,7.918,0.005
4.786,8.052,0.041,5.048,7.920,0.026
4.798,8.055,0.060,5.060,7.922,0.045
4.825,8.055,0.046,5.086,7.922,0.030
4.851,8.054,0.027,5.113,7.920,0.011
4.878,8.052,0.008,5.139,7.919,-0.007
4.900,8.050,-0.017,5.162,7.915,-0.033
4.923,8.046,-0.045,5.184,7.912,-0.061
4.949,8.042,-0.073,5.210,7.907,-0.091
4.978,8.036,-0.100,5.239,7.900,-0.120
5.008,8.030,-0.126,5.270,7.894,-0.146
5.040,8.023,-0.148,5.301,7.886,-0.169
5.073,8.016,-0.168,5.334,7.878,-0.189
5.107,8.008,-0.184,5.368,7.870,-0.205
5.143,8.000,-0.197,5.404,7.861,-0.218
5.180,7.991,-0.207,5.441,7.851,-0.228
5.217,7.982,-0.216,5.478,7.841,-0.237
5.253,7.973,-0.223,5.514,7.832,-0.244
5.289,7.964,-0.228,5.550,7.822,-0.249
5.324,7.956,-0.233,5.586,7.813,-0.254
5.359,7.947,-0.238,5.621,7.803,-0.258
5.393,7.938,-0.242,5.656,7.793,-0.263
5.428,7.929,-0.248,5.690,7.783,-0.268
5.460,7.920,-0.253,5.721,7.774,-0.273
5.491,7.911,-0.257,5.752,7.765,-0.278
5.523,7.902,-0.262,5.782,7.755,-0.283
5.553,7.894,-0.268,5.812,7.746,-0.289
5.583,7.885,-0.275,5.842,7.737,-0.295
5.612,7.876,-0.282,5.870,7.727,-0.302
5.640,7.866,-0.289,5.899,7.717,-0.309
5.668,7.857,-0.297,5.927,7.707,-0.317
5.695,7.848,-0.306,5.954,7.697,-0.326
5.722,7.838,-0.315,5.981,7.687,-0.335
5.748,7.828,-0.324,6.008,7.676,-0.345
5.775,7.818,-0.334,6.034,7.666,-0.354
5.802,7.808,-0.343,6.061,7.655,-0.363
5.828,7.797,-0.352,6.087,7.644,-0.372
5.854,7.787,-0.361,6.113,7.633,-0.380
5.879,7.776,-0.368,6.139,7.621,-0.388
5.906,7.765,-0.376,6.166,7.609,-0.395
5.933,7.754,-0.382,6.193,7.597,-0.402
5.959,7.742,-0.388,6.220,7.585,-0.408
5.985,7.731,-0.394,6.247,7.573,-0.414
6.012,7.719,-0.400,6.274,7.560,-0.419
6.040,7.707,-0.406,6.300,7.547,-0.425
6.067,7.694,-0.412,6.327,7.534,-0.431
6.095,7.681,-0.417,6.354,7.521,-0.437
6.120,7.669,-0.423,6.381,7.508,-0.442
6.147,7.657,-0.429,6.407,7.495,-0.448
6.174,7.644,-0.435,6.434,7.481,-0.454
6.200,7.631,-0.440,6.460,7.468,-0.460
6.226,7.618,-0.446,6.486,7.454,-0.466
6.254,7.604,-0.450,6.513,7.440,-0.470
6.283,7.590,-0.449,6.542,7.425,-0.468
6.313,7.576,-0.447,6.572,7.411,-0.467
6.342,7.562,-0.447,6.601,7.396,-0.466
6.371,7.548,-0.446,6.630,7.382,-0.466
6.400,7.534,-0.445,6.659,7.367,-0.465
6.429,7.520,-0.446,6.687,7.353,-0.465
6.459,7.506,-0.446,6.716,7.338,-0.465
6.486,7.493,-0.447,6.744,7.324,-0.466
6.515,7.479,-0.448,6.772,7.310,-0.467
6.543,7.465,-0.449,6.800,7.296,-0.469
6.571,7.452,-0.451,6.827,7.282,-0.471
6.598,7.438,-0.454,6.854,7.268,-0.473
6.626,7.424,-0.456,6.881,7.253,-0.476
6.653,7.411,-0.459,6.908,7.239,-0.478
6.680,7.397,-0.461,6.935,7.225,-0.481
6.707,7.383,-0.464,6.962,7.211,-0.483
6.734,7.369,-0.467,6.988,7.196,-0.486
6.760,7.356,-0.469,7.015,7.182,-0.488
6.788,7.341,-0.470,7.042,7.167,-0.489
6.816,7.327,-0.470,7.070,7.152,-0.489
6.846,7.312,-0.467,7.100,7.137,-0.487
6.877,7.297,-0.464,7.130,7.122,-0.483
6.901,7.287,-0.445,7.153,7.112,-0.465
6.913,7.290,-0.375,7.165,7.114,-0.395
6.925,7.295,-0.288,7.177,7.119,-0.310
6.939,7.302,-0.193,7.191,7.125,-0.216
6.970,7.300,-0.158,7.222,7.123,-0.181
6.999,7.291,-0.200,7.251,7.112,-0.225
7.020,7.284,-0.218,7.272,7.105,-0.241
7.036,7.278,-0.243,7.288,7.099,-0.265
7.052,7.271,-0.267,7.303,7.092,-0.289
7.068,7.264,-0.293,7.319,7.084,-0.314
7.081,7.257,-0.321,7.331,7.077,-0.342
7.091,7.250,-0.352,7.342,7.070,-0.373
7.103,7.243,-0.380,7.353,7.062,-0.403
7.115,7.234,-0.408,7.365,7.054,-0.431
7.127,7.226,-0.439,7.376,7.045,-0.463
7.133,7.217,-0.489,7.382,7.036,-0.514
7.138,7.208,-0.540,7.387,7.027,-0.564
7.143,7.199,-0.589,7.392,7.018,-0.612
7.148,7.190,-0.634,7.397,7.008,-0.658
7.153,7.181,-0.676,7.401,6.999,-0.700
7.157,7.173,-0.711,7.405,6.991,-0.736
7.162,7.164,-0.741,7.410,6.982,-0.766
7.166,7.153,-0.793,7.414,6.971,-0.818
7.165,7.139,-0.903,7.412,6.957,-0.926
7.161,7.124,-1.015,7.408,6.942,-1.038
7.156,7.110,-1.128,7.402,6.928,-1.152
7.151,7.097,-1.221,7.397,6.915,-1.250
7.152,7.074,-1.278,7.397,6.892,-1.307
7.164,7.047,-1.243,7.409,6.865,-1.273
7.178,7.024,-1.196,7.422,6.841,-1.226
7.192,7.005,-1.141,7.435,6.822,-1.171
7.206,6.991,-1.078,7.449,6.807,-1.109
7.222,6.975,-1.017,7.464,6.792,-1.048
7.239,6.960,-0.962,7.481,6.775,-0.992
7.258,6.943,-0.909,7.499,6.758,-0.940
7.279,6.925,-0.861,7.520,6.739,-0.893
7.301,6.907,-0.815,7.541,6.721,-0.849
7.326,6.888,-0.778,7.565,6.700,-0.811
7.352,6.867,-0.745,7.591,6.679,-0.779
7.376,6.849,-0.723,7.615,6.659,-0.755
7.390,6.835,-0.733,7.628,6.645,-0.767
7.401,6.822,-0.749,7.639,6.632,-0.782
7.410,6.811,-0.769,7.648,6.620,-0.802
7.417,6.800,-0.793,7.655,6.610,-0.827
7.425,6.790,-0.816,7.661,6.599,-0.849
7.432,6.779,-0.838,7.668,6.588,-0.872
7.439,6.767,-0.858,7.675,6.576,-0.893
7.447,6.755,-0.878,7.682,6.563,-0.912
7.455,6.742,-0.895,7.690,6.550,-0.929
7.470,6.721,-0.902,7.704,6.530,-0.937
7.496,6.693,-0.879,7.729,6.501,-0.913
7.523,6.666,-0.852,7.753,6.475,-0.886
7.548,6.643,-0.823,7.778,6.450,-0.858
7.573,6.620,-0.796,7.803,6.426,-0.830
7.601,6.597,-0.769,7.830,6.401,-0.803
7.630,6.573,-0.743,7.857,6.377,-0.777
