# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
7.096,1.288,2.122,7.113,1.236,2.115
7.080,1.320,2.101,7.097,1.267,2.094
7.064,1.351,2.079,7.082,1.299,2.072
7.049,1.384,2.057,7.067,1.332,2.050
7.035,1.416,2.036,7.053,1.364,2.029
7.021,1.447,2.019,7.040,1.395,2.013
7.006,1.477,2.028,7.025,1.425,2.022
6.988,1.506,2.050,7.008,1.454,2.045
6.972,1.536,2.059,6.992,1.483,2.054
6.951,1.565,2.091,6.972,1.512,2.087
6.933,1.593,2.104,6.954,1.540,2.101
6.916,1.620,2.113,6.936,1.568,2.110
6.899,1.648,2.116,6.919,1.597,2.114
6.883,1.678,2.100,6.902,1.627,2.098
6.868,1.708,2.084,6.887,1.658,2.081
6.853,1.740,2.066,6.872,1.690,2.062
6.838,1.771,2.047,6.857,1.721,2.044
6.825,1.801,2.030,6.843,1.753,2.026
6.811,1.831,2.024,6.829,1.783,2.021
6.794,1.860,2.052,6.812,1.812,2.049
6.774,1.889,2.081,6.793,1.841,2.079
6.754,1.918,2.112,6.773,1.869,2.110
6.734,1.944,2.141,6.752,1.896,2.139
6.715,1.971,2.148,6.734,1.923,2.148
6.698,2.001,2.134,6.717,1.953,2.133
6.681,2.032,2.114,6.700,1.984,2.114
6.665,2.064,2.092,6.684,2.016,2.091
6.650,2.095,2.070,6.668,2.048,2.069
6.635,2.127,2.050,6.654,2.080,2.050
6.622,2.158,2.032,6.640,2.111,2.032
6.608,2.189,2.017,6.627,2.142,2.016
6.592,2.217,2.035,6.611,2.171,2.035
6.576,2.247,2.049,6.594,2.199,2.048
6.561,2.275,2.048,6.580,2.228,2.047
6.548,2.302,2.040,6.567,2.255,2.039
6.535,2.331,2.031,6.554,2.284,2.030
6.522,2.359,2.020,6.541,2.313,2.019
6.510,2.388,2.010,6.528,2.342,2.009
6.496,2.418,2.011,6.514,2.372,2.010
6.480,2.449,2.021,6.498,2.402,2.020
6.465,2.478,2.029,6.483,2.431,2.028
6.452,2.504,2.024,6.471,2.458,2.023
6.438,2.532,2.029,6.457,2.486,2.028
6.425,2.560,2.024,6.443,2.514,2.023
6.413,2.587,2.017,6.431,2.541,2.016
6.401,2.614,2.010,6.419,2.569,2.009
6.389,2.642,2.002,6.407,2.597,2.002
6.375,2.671,2.002,6.394,2.625,2.001
6.358,2.701,2.032,6.376,2.655,2.031
6.342,2.728,2.044,6.361,2.683,2.042
6.330,2.754,2.040,6.348,2.709,2.038
6.317,2.781,2.035,6.335,2.735,2.033
6.300,2.810,2.056,6.318,2.764,2.054
6.282,2.839,2.070,6.301,2.793,2.068
6.266,2.867,2.078,6.285,2.820,2.077
6.250,2.894,2.084,6.269,2.848,2.083
6.233,2.919,2.104,6.251,2.875,2.102
6.216,2.949,2.104,6.234,2.904,2.102
6.197,2.979,2.106,6.216,2.935,2.104
6.181,3.009,2.097,6.199,2.964,2.096
6.162,3.041,2.101,6.180,2.996,2.100
6.142,3.073,2.105,6.161,3.028,2.104
6.123,3.105,2.108,6.142,3.060,2.107
6.103,3.137,2.111,6.123,3.091,2.110
6.084,3.170,2.114,6.104,3.123,2.113
6.064,3.201,2.117,6.084,3.154,2.117
6.044,3.233,2.120,6.064,3.186,2.119
6.025,3.264,2.123,6.044,3.218,2.122
6.005,3.295,2.126,6.024,3.250,2.125
5.985,3.327,2.128,6.004,3.282,2.127
5.965,3.359,2.128,5.984,3.314,2.127
5.944,3.393,2.128,5.964,3.347,2.127
5.924,3.425,2.128,5.944,3.379,2.128
5.904,3.457,2.129,5.923,3.412,2.128
5.883,3.490,2.128,5.903,3.444,2.128
5.863,3.523,2.127,5.883,3.477,2.127
5.844,3.554,2.128,5.862,3.510,2.128
5.823,3.586,2.130,5.842,3.542,2.129
5.803,3.619,2.130,5.822,3.575,2.130
5.782,3.652,2.131,5.801,3.607,2.131
5.761,3.685,2.132,5.781,3.640,2.132
5.741,3.717,2.133,5.760,3.672,2.132
5.720,3.750,2.133,5.740,3.705,2.132
5.699,3.783,2.132,5.719,3.738,2.132
5.679,3.816,2.132,5.698,3.771,2.131
5.658,3.850,2.132,5.678,3.803,2.131
5.637,3.882,2.130,5.658,3.836,2.130
5.618,3.914,2.129,5.637,3.869,2.128
5.598,3.947,2.127,5.617,3.901,2.127
5.577,3.980,2.126,5.597,3.934,2.125
5.557,4.012,2.125,5.577,3.967,2.124
5.537,4.045,2.124,5.557,4.000,2.123
5.516,4.079,2.122,5.537,4.032,2.122
5.497,4.111,2.121,5.517,4.065,2.120
5.477,4.144,2.120,5.497,4.098,2.119
5.457,4.177,2.119,5.477,4.131,2.118
5.437,4.210,2.117,5.457,4.164,2.116
5.417,4.243,2.116,5.437,4.197,2.115
5.397,4.275,2.115,5.418,4.230,2.114
5.377,4.309,2.113,5.398,4.263,2.113
5.357,4.342,2.112,5.378,4.296,2.112
5.338,4.375,2.112,5.358,4.329,2.111
5.318,4.408,2.111,5.339,4.362,2.110
5.299,4.441,2.110,5.319,4.395,2.109
5.279,4.474,2.108,5.299,4.429,2.107
5.260,4.507,2.106,5.280,4.462,2.106
5.240,4.541,2.104,5.260,4.495,2.103
5.221,4.574,2.102,5.241,4.528,2.101
5.201,4.607,2.101,5.222,4.562,2.100
5.182,4.640,2.099,5.203,4.595,2.098
5.163,4.674,2.097,5.184,4.628,2.096
5.144,4.707,2.094,5.165,4.661,2.093
5.125,4.741,2.092,5.146,4.695,2.091
5.106,4.774,2.089,5.127,4.728,2.089
5.087,4.808,2.087,5.108,4.762,2.086
5.068,4.842,2.085,5.090,4.795,2.084
5.049,4.876,2.084,5.071,4.829,2.083
5.030,4.910,2.082,5.052,4.863,2.081
5.011,4.945,2.080,5.033,4.896,2.079
4.993,4.978,2.078,5.015,4.930,2.077
4.974,5.012,2.075,4.997,4.964,2.075
4.955,5.046,2.072,4.979,4.997,2.072
4.938,5.079,2.069,4.961,5.031,2.068
4.920,5.113,2.066,4.943,5.064,2.065
4.902,5.147,2.063,4.925,5.098,2.062
4.884,5.181,2.060,4.908,5.132,2.059
4.867,5.214,2.058,4.890,5.165,2.057
4.849,5.249,2.054,4.873,5.199,2.053
4.832,5.282,2.051,4.855,5.233,2.050
4.815,5.316,2.047,4.839,5.266,2.046
4.798,5.350,2.043,4.822,5.300,2.042
4.781,5.385,2.039,4.805,5.334,2.038
4.764,5.418,2.034,4.789,5.367,2.033
4.748,5.453,2.030,4.773,5.401,2.029
4.732,5.486,2.025,4.757,5.434,2.025
4.717,5.519,2.020,4.741,5.468,2.019
4.701,5.552,2.014,4.726,5.501,2.013
4.687,5.584,2.008,4.711,5.534,2.008
4.672,5.618,2.002,4.696,5.568,2.002
4.658,5.650,1.996,4.682,5.601,1.995
4.644,5.683,1.989,4.668,5.634,1.989
4.630,5.716,1.982,4.654,5.667,1.981
4.617,5.749,1.974,4.641,5.700,1.974
4.604,5.781,1.967,4.628,5.733,1.966
4.592,5.814,1.958,4.615,5.765,1.957
4.580,5.846,1.948,4.603,5.797,1.948
4.568,5.878,1.938,4.592,5.829,1.938
4.557,5.911,1.928,4.581,5.861,1.928
4.547,5.942,1.917,4.571,5.893,1.916
4.537,5.973,1.904,4.561,5.924,1.904
4.529,6.003,1.891,4.552,5.954,1.890
4.520,6.033,1.877,4.544,5.984,1.876
4.513,6.063,1.862,4.537,6.013,1.861
4.507,6.091,1.844,4.531,6.042,1.843
4.501,6.119,1.826,4.525,6.069,1.824
4.496,6.147,1.806,4.521,6.097,1.805
4.493,6.172,1.783,4.517,6.122,1.783
4.490,6.197,1.760,4.515,6.146,1.758
4.489,6.220,1.734,4.513,6.170,1.733
4.488,6.243,1.707,4.513,6.192,1.705
4.488,6.265,1.679,4.513,6.214,1.677
4.490,6.284,1.645,4.514,6.233,1.646
4.492,6.301,1.612,4.517,6.250,1.613
4.495,6.318,1.581,4.520,6.267,1.580
4.498,6.335,1.549,4.523,6.285,1.549
4.502,6.354,1.519,4.527,6.304,1.519
4.507,6.374,1.489,4.531,6.324,1.490
4.511,6.394,1.460,4.536,6.343,1.460
4.517,6.414,1.432,4.541,6.363,1.433
4.522,6.435,1.407,4.547,6.385,1.408
4.529,6.456,1.385,4.553,6.407,1.387
4.535,6.479,1.365,4.560,6.430,1.367
4.542,6.503,1.348,4.567,6.455,1.349
4.550,6.528,1.333,4.574,6.480,1.334
4.558,6.553,1.318,4.582,6.505,1.320
4.566,6.580,1.306,4.591,6.532,1.308
4.575,6.607,1.294,4.599,6.559,1.296
4.583,6.633,1.283,4.608,6.586,1.285
4.593,6.660,1.273,4.617,6.613,1.275
4.602,6.687,1.263,4.627,6.640,1.265
4.612,6.714,1.252,4.637,6.667,1.255
4.622,6.740,1.242,4.647,6.694,1.245
4.632,6.764,1.222,4.657,6.716,1.224
4.643,6.783,1.190,4.667,6.735,1.192
4.653,6.789,1.123,4.677,6.741,1.124
4.664,6.794,1.051,4.688,6.746,1.053
4.675,6.798,0.981,4.699,6.750,0.983
4.685,6.802,0.915,4.709,6.754,0.917
4.696,6.805,0.855,4.720,6.757,0.859
4.706,6.808,0.805,4.730,6.761,0.810
4.715,6.812,0.762,4.739,6.764,0.768
4.733,6.823,0.722,4.757,6.775,0.726
4.764,6.844,0.686,4.788,6.797,0.691
4.796,6.866,0.656,4.820,6.818,0.661
4.829,6.887,0.634,4.852,6.839,0.638
4.857,6.907,0.634,4.879,6.859,0.638
4.878,6.928,0.664,4.900,6.879,0.669
4.899,6.948,0.694,4.920,6.900,0.700
4.919,6.969,0.723,4.940,6.921,0.730
4.938,6.991,0.752,4.960,6.943,0.759
4.957,7.013,0.778,4.979,6.966,0.785
4.979,7.038,0.797,5.001,6.991,0.803
5.008,7.064,0.776,5.030,7.017,0.782
5.038,7.089,0.750,5.059,7.042,0.756
5.068,7.112,0.721,5.090,7.066,0.727
5.100,7.136,0.690,5.121,7.089,0.698
5.132,7.157,0.662,5.152,7.111,0.671
5.163,7.180,0.653,5.183,7.134,0.662
5.193,7.204,0.662,5.213,7.158,0.670
5.222,7.228,0.669,5.241,7.181,0.678
5.250,7.251,0.675,5.269,7.205,0.684
5.277,7.273,0.679,5.296,7.228,0.688
5.303,7.294,0.679,5.321,7.249,0.688
5.327,7.313,0.674,5.345,7.268,0.683
5.349,7.329,0.665,5.368,7.284,0.674
5.370,7.343,0.652,5.389,7.299,0.660
5.389,7.356,0.634,5.408,7.312,0.642
5.408,7.367,0.615,5.427,7.323,0.623
5.427,7.378,0.595,5.446,7.334,0.602
5.445,7.387,0.572,5.464,7.343,0.579
5.463,7.395,0.546,5.481,7.351,0.553
5.480,7.402,0.521,5.498,7.358,0.527
5.498,7.409,0.496,5.515,7.365,0.501
5.515,7.415,0.470,5.533,7.371,0.475
5.533,7.421,0.444,5.550,7.376,0.449
5.551,7.426,0.417,5.568,7.382,0.422
5.569,7.431,0.390,5.586,7.387,0.396
5.583,7.433,0.360,5.600,7.389,0.366
5.597,7.435,0.330,5.614,7.391,0.335
5.610,7.436,0.297,5.627,7.392,0.304
5.624,7.436,0.265,5.641,7.393,0.273
5.637,7.436,0.234,5.655,7.393,0.242
5.652,7.436,0.204,5.669,7.393,0.212
5.666,7.436,0.174,5.683,7.393,0.182
5.682,7.436,0.147,5.699,7.393,0.155
5.699,7.436,0.122,5.716,7.393,0.130
5.717,7.435,0.099,5.733,7.392,0.107
5.734,7.434,0.078,5.752,7.392,0.085
5.752,7.433,0.057,5.770,7.391,0.063
5.770,7.432,0.035,5.787,7.390,0.041
5.787,7.430,0.012,5.805,7.388,0.018
5.806,7.428,-0.009,5.823,7.386,-0.003
5.824,7.425,-0.031,5.841,7.383,-0.025
5.841,7.422,-0.053,5.858,7.380,-0.047
5.858,7.419,-0.076,5.875,7.377,-0.070
5.875,7.415,-0.098,5.892,7.374,-0.092
5.892,7.411,-0.120,5.910,7.370,-0.113
5.918,7.407,-0.130,5.935,7.365,-0.123
5.946,7.402,-0.135,5.964,7.361,-0.129
5.975,7.398,-0.138,5.993,7.357,-0.132
6.007,7.393,-0.139,6.025,7.353,-0.132
6.039,7.389,-0.138,6.056,7.349,-0.132
6.072,7.385,-0.138,6.088,7.344,-0.132
6.104,7.380,-0.138,6.120,7.340,-0.132
6.135,7.376,-0.138,6.152,7.336,-0.132
6.167,7.371,-0.138,6.183,7.332,-0.131
6.198,7.367,-0.139,6.215,7.328,-0.132
6.229,7.363,-0.139,6.247,7.323,-0.133
6.260,7.358,-0.139,6.278,7.319,-0.133
6.292,7.354,-0.140,6.310,7.315,-0.134
6.323,7.349,-0.141,6.342,7.310,-0.135
6.355,7.345,-0.142,6.373,7.306,-0.135
6.387,7.340,-0.143,6.405,7.302,-0.136
6.419,7.335,-0.144,6.437,7.297,-0.137
6.450,7.330,-0.145,6.469,7.293,-0.138
6.482,7.326,-0.145,6.501,7.288,-0.139
6.514,7.321,-0.147,6.532,7.283,-0.141
6.546,7.316,-0.148,6.564,7.279,-0.142
6.578,7.311,-0.149,6.596,7.274,-0.142
6.610,7.306,-0.150,6.629,7.269,-0.143
6.642,7.301,-0.151,6.661,7.265,-0.144
6.674,7.296,-0.151,6.693,7.260,-0.145
6.707,7.291,-0.152,6.725,7.255,-0.146
6.738,7.286,-0.153,6.758,7.250,-0.147
6.772,7.281,-0.154,6.790,7.245,-0.148
6.803,7.276,-0.155,6.823,7.240,-0.149
6.836,7.271,-0.156,6.855,7.235,-0.150
6.867,7.266,-0.157,6.888,7.230,-0.150
6.901,7.260,-0.157,6.921,7.225,-0.151
6.933,7.255,-0.158,6.954,7.220,-0.152
6.966,7.250,-0.159,6.987,7.215,-0.153
6.998,7.244,-0.160,7.020,7.210,-0.154
7.031,7.239,-0.161,7.053,7.204,-0.155
7.064,7.234,-0.162,7.086,7.199,-0.156
7.098,7.228,-0.163,7.119,7.194,-0.157
7.132,7.222,-0.164,7.153,7.188,-0.157
7.166,7.217,-0.164,7.186,7.183,-0.158
7.200,7.211,-0.164,7.220,7.178,-0.158
7.234,7.205,-0.165,7.254,7.172,-0.159
7.268,7.199,-0.166,7.287,7.167,-0.159
7.301,7.194,-0.166,7.321,7.161,-0.160
7.335,7.188,-0.167,7.355,7.156,-0.161
7.369,7.182,-0.167,7.389,7.150,-0.161
7.402,7.177,-0.168,7.423,7.144,-0.162
7.436,7.171,-0.168,7.458,7.139,-0.162
7.470,7.165,-0.169,7.492,7.133,-0.163
7.505,7.159,-0.169,7.526,7.127,-0.163
7.539,7.153,-0.170,7.561,7.122,-0.164
7.571,7.148,-0.170,7.592,7.117,-0.164
7.581,7.142,-0.207,7.603,7.111,-0.201
7.589,7.134,-0.259,7.611,7.104,-0.254
7.596,7.125,-0.328,7.618,7.094,-0.325
7.603,7.114,-0.402,7.624,7.084,-0.396
7.608,7.105,-0.470,7.629,7.074,-0.462
7.614,7.096,-0.525,7.635,7.065,-0.517
7.619,7.087,-0.575,7.640,7.056,-0.568
7.624,7.077,-0.619,7.645,7.047,-0.611
7.629,7.069,-0.654,7.651,7.039,-0.647
7.634,7.061,-0.685,7.656,7.031,-0.677
7.639,7.054,-0.709,7.661,7.023,-0.703
7.645,7.046,-0.733,7.666,7.015,-0.727
7.651,7.037,-0.752,7.673,7.007,-0.746
7.658,7.028,-0.770,7.680,6.998,-0.764
7.666,7.018,-0.785,7.688,6.987,-0.780
7.675,7.007,-0.798,7.697,6.977,-0.794
7.684,6.996,-0.811,7.706,6.966,-0.807
7.694,6.984,-0.822,7.715,6.954,-0.819
7.700,6.972,-0.857,7.721,6.943,-0.852
7.699,6.960,-0.936,7.720,6.930,-0.934
7.697,6.947,-1.016,7.719,6.917,-1.016
7.694,6.935,-1.101,7.716,6.905,-1.097
7.696,6.917,-1.167,7.718,6.887,-1.162
7.710,6.888,-1.148,7.733,6.858,-1.142
7.727,6.862,-1.112,7.750,6.831,-1.105
7.744,6.838,-1.070,7.767,6.808,-1.063
7.762,6.816,-1.023,7.785,6.786,-1.017
7.780,6.795,-0.977,7.804,6.765,-0.973
7.801,6.774,-0.936,7.825,6.743,-0.931
7.823,6.751,-0.897,7.848,6.720,-0.894
7.846,6.728,-0.864,7.872,6.696,-0.861
7.872,6.703,-0.834,7.897,6.672,-0.832
7.900,6.677,-0.810,7.925,6.647,-0.807
7.921,6.657,-0.800,7.946,6.626,-0.798
7.933,6.643,-0.812,7.958,6.612,-0.810
7.943,6.629,-0.826,7.969,6.598,-0.825
7.953,6.616,-0.843,7.978,6.586,-0.843
7.961,6.604,-0.861,7.986,6.573,-0.862
7.970,6.591,-0.878,7.995,6.560,-0.878
7.979,6.577,-0.895,8.004,6.546,-0.894
7.988,6.563,-0.909,8.014,6.531,-0.909
7.998,6.548,-0.923,8.024,6.516,-0.922
8.018,6.522,-0.918,8.044,6.491,-0.917
8.042,6.494,-0.901,8.068,6.463,-0.900
8.067,6.467,-0.884,8.092,6.435,-0.883
8.092,6.439,-0.867,8.117,6.408,-0.866
8.117,6.413,-0.851,8.142,6.382,-0.849
8.142,6.387,-0.833,8.168,6.356,-0.832
8.168,6.362,-0.815,8.194,6.330,-0.814
8.195,6.337,-0.798,8.221,6.305,-0.797
8.219,6.314,-0.784,8.246,6.282,-0.783
8.227,6.303,-0.803,8.253,6.272,-0.801
8.235,6.292,-0.824,8.261,6.261,-0.822
8.245,6.279,-0.841,8.271,6.247,-0.839
8.253,6.266,-0.860,8.280,6.235,-0.857
8.262,6.253,-0.878,8.288,6.221,-0.876
8.270,6.240,-0.892,8.297,6.209,-0.891
8.281,6.225,-0.904,8.307,6.194,-0.903
8.292,6.209,-0.912,8.319,6.177,-0.912
8.305,6.191,-0.918,8.332,6.159,-0.918
8.325,6.167,-0.911,8.352,6.135,-0.911
8.339,6.148,-0.915,8.366,6.116,-0.914
8.353,6.129,-0.917,8.380,6.097,-0.917
8.368,6.110,-0.921,8.394,6.078,-0.920
8.381,6.091,-0.925,8.408,6.059,-0.924
8.395,6.072,-0.928,8.422,6.040,-0.928
8.409,6.052,-0.931,8.435,6.021,-0.931
8.423,6.034,-0.934,8.449,6.002,-0.934
8.437,6.014,-0.937,8.463,5.983,-0.937
8.450,5.995,-0.940,8.476,5.964,-0.940
8.464,5.976,-0.943,8.490,5.945,-0.943
8.477,5.957,-0.946,8.503,5.926,-0.946
8.491,5.937,-0.948,8.517,5.907,-0.949
8.504,5.918,-0.952,8.530,5.888,-0.952
8.517,5.899,-0.954,8.544,5.868,-0.954
8.531,5.879,-0.956,8.557,5.849,-0.956
8.545,5.859,-0.958,8.571,5.829,-0.958
8.558,5.841,-0.960,8.584,5.810,-0.960
8.571,5.821,-0.962,8.598,5.790,-0.962
8.585,5.802,-0.964,8.611,5.770,-0.964
8.598,5.783,-0.966,8.624,5.751,-0.966
8.611,5.763,-0.968,8.637,5.731,-0.968
8.624,5.744,-0.970,8.651,5.712,-0.970
8.638,5.723,-0.972,8.664,5.692,-0.972
8.650,5.704,-0.974,8.677,5.673,-0.974
8.663,5.685,-0.976,8.690,5.653,-0.976
8.677,5.664,-0.974,8.704,5.632,-0.974
8.700,5.638,-0.946,8.726,5.606,-0.945
8.722,5.612,-0.915,8.749,5.580,-0.914
8.747,5.587,-0.884,8.774,5.555,-0.883
8.762,5.568,-0.885,8.788,5.537,-0.883
8.770,5.556,-0.897,8.796,5.525,-0.895
8.777,5.545,-0.914,8.803,5.514,-0.913
8.783,5.534,-0.932,8.809,5.503,-0.931
8.788,5.524,-0.953,8.814,5.493,-0.952
8.793,5.512,-0.975,8.819,5.481,-0.973
8.799,5.500,-0.995,8.824,5.470,-0.993
8.806,5.485,-1.012,8.832,5.455,-1.010
8.826,5.457,-0.999,8.852,5.425,-0.997
8.848,5.426,-0.976,8.875,5.395,-0.975
8.873,5.396,-0.952,8.899,5.365,-0.951
8.898,5.365,-0.929,8.923,5.336,-0.927
8.923,5.336,-0.907,8.948,5.308,-0.906
8.947,5.309,-0.891,8.971,5.282,-0.889
8.966,5.287,-0.882,8.990,5.259,-0.880
8.977,5.271,-0.894,9.001,5.244,-0.892
8.983,5.260,-0.915,9.007,5.233,-0.912
8.988,5.250,-0.936,9.012,5.223,-0.935
8.992,5.240,-0.959,9.016,5.213,-0.958
8.997,5.229,-0.980,9.021,5.202,-0.980
9.010,5.208,-0.984,9.034,5.181,-0.984
9.027,5.184,-0.977,9.052,5.157,-0.976
9.046,5.159,-0.967,9.070,5.132,-0.966
9.065,5.134,-0.955,9.089,5.107,-0.955
9.083,5.110,-0.946,9.108,5.082,-0.946
9.096,5.092,-0.949,9.120,5.064,-0.948
9.103,5.079,-0.965,9.127,5.052,-0.964
9.109,5.067,-0.982,9.134,5.039,-0.981
9.115,5.055,-1.001,9.139,5.027,-1.000
9.120,5.043,-1.018,9.145,5.015,-1.016
9.126,5.030,-1.034,9.151,5.002,-1.032
9.133,5.016,-1.047,9.158,4.987,-1.046
9.140,5.001,-1.059,9.165,4.973,-1.058
9.147,4.986,-1.070,9.172,4.957,-1.069
9.154,4.970,-1.080,9.180,4.942,-1.079
9.162,4.954,-1.089,9.187,4.925,-1.087
9.170,4.937,-1.095,9.196,4.908,-1.094
9.178,4.920,-1.101,9.204,4.890,-1.100
9.186,4.902,-1.107,9.212,4.872,-1.105
9.195,4.884,-1.111,9.221,4.854,-1.110
9.203,4.866,-1.116,9.229,4.836,-1.114
9.212,4.847,-1.119,9.238,4.817,-1.118
9.221,4.828,-1.122,9.247,4.798,-1.120
9.230,4.809,-1.125,9.256,4.779,-1.123
9.238,4.790,-1.128,9.265,4.760,-1.126
9.247,4.771,-1.130,9.273,4.741,-1.128
9.256,4.752,-1.133,9.282,4.722,-1.131
9.264,4.734,-1.135,9.290,4.704,-1.133
9.272,4.716,-1.137,9.299,4.686,-1.135
9.279,4.700,-1.138,9.306,4.669,-1.136
9.287,4.683,-1.139,9.314,4.653,-1.137
9.294,4.668,-1.139,9.321,4.638,-1.138
9.300,4.654,-1.140,9.327,4.624,-1.138
9.306,4.641,-1.141,9.333,4.611,-1.139
9.312,4.629,-1.142,9.339,4.598,-1.140
9.317,4.617,-1.143,9.344,4.586,-1.141
9.322,4.606,-1.143,9.349,4.575,-1.142
9.326,4.596,-1.144,9.354,4.565,-1.142
9.331,4.586,-1.145,9.358,4.556,-1.143
9.334,4.578,-1.145,9.361,4.548,-1.143
9.338,4.570,-1.146,9.365,4.540,-1.144
9.341,4.562,-1.147,9.368,4.532,-1.145
9.344,4.555,-1.147,9.372,4.525,-1.145
9.347,4.549,-1.148,9.374,4.519,-1.146
9.350,4.543,-1.148,9.377,4.513,-1.146
9.353,4.537,-1.149,9.380,4.507,-1.147
9.355,4.532,-1.149,9.382,4.502,-1.147
9.357,4.527,-1.150,9.384,4.497,-1.148
9.359,4.522,-1.150,9.386,4.492,-1.148
9.361,4.518,-1.150,9.388,4.488,-1.148
9.362,4.515,-1.151,9.389,4.484,-1.149
9.364,4.511,-1.151,9.391,4.481,-1.149
9.365,4.508,-1.156,9.392,4.478,-1.154
9.359,4.505,-1.225,9.386,4.475,-1.222
9.351,4.502,-1.309,9.378,4.472,-1.302
9.344,4.501,-1.388,9.371,4.470,-1.381
9.340,4.497,-1.431,9.367,4.467,-1.426
9.342,4.487,-1.426,9.368,4.457,-1.421
9.344,4.468,-1.428,9.371,4.438,-1.422
9.348,4.444,-1.428,9.375,4.414,-1.422
9.353,4.414,-1.423,9.380,4.383,-1.417
9.358,4.382,-1.418,9.385,4.352,-1.412
9.363,4.351,-1.413,9.391,4.320,-1.408
9.369,4.319,-1.409,9.397,4.289,-1.403
9.375,4.288,-1.404,9.403,4.258,-1.398
9.381,4.256,-1.399,9.409,4.226,-1.393
9.387,4.224,-1.392,9.415,4.194,-1.386
9.394,4.191,-1.383,9.423,4.161,-1.378
9.401,4.158,-1.375,9.430,4.129,-1.369
9.408,4.127,-1.367,9.437,4.098,-1.361
9.415,4.100,-1.360,9.444,4.072,-1.354
9.420,4.080,-1.355,9.449,4.052,-1.348
9.423,4.065,-1.350,9.452,4.037,-1.344
9.426,4.056,-1.348,9.455,4.028,-1.341
9.427,4.049,-1.354,9.456,4.022,-1.347
9.420,4.047,-1.423,9.449,4.019,-1.417
9.412,4.046,-1.504,9.441,4.018,-1.497
9.404,4.046,-1.586,9.433,4.018,-1.576
9.399,4.034,-1.625,9.429,4.007,-1.614
9.399,4.004,-1.612,9.429,3.977,-1.600
9.400,3.965,-1.592,9.431,3.939,-1.580
9.401,3.928,-1.576,9.432,3.901,-1.564
9.403,3.890,-1.563,9.434,3.863,-1.551
9.406,3.853,-1.542,9.438,3.826,-1.530
9.409,3.816,-1.519,9.442,3.789,-1.508
9.414,3.779,-1.495,9.447,3.752,-1.484
9.420,3.741,-1.470,9.453,3.715,-1.460
9.427,3.703,-1.448,9.460,3.677,-1.439
9.434,3.665,-1.428,9.467,3.640,-1.419
9.442,3.627,-1.409,9.476,3.603,-1.399
9.448,3.598,-1.394,9.483,3.573,-1.384
9.453,3.581,-1.382,9.487,3.557,-1.371
9.453,3.576,-1.393,9.487,3.552,-1.383
9.445,3.572,-1.475,9.479,3.548,-1.468
9.435,3.567,-1.578,9.469,3.542,-1.565
9.425,3.563,-1.665,9.459,3.538,-1.663
9.415,3.559,-1.762,9.449,3.534,-1.761
9.405,3.542,-1.822,9.439,3.517,-1.818
9.398,3.507,-1.809,9.432,3.482,-1.804
9.390,3.473,-1.802,9.424,3.447,-1.798
9.377,3.439,-1.841,9.412,3.413,-1.837
9.366,3.408,-1.866,9.400,3.382,-1.861
9.358,3.383,-1.867,9.392,3.357,-1.862
9.352,3.357,-1.851,9.387,3.331,-1.846
9.347,3.332,-1.835,9.382,3.306,-1.829
9.345,3.307,-1.791,9.380,3.282,-1.785
9.345,3.282,-1.740,9.381,3.255,-1.734
9.346,3.255,-1.691,9.382,3.229,-1.687
9.343,3.231,-1.690,9.379,3.204,-1.686
9.345,3.201,-1.651,9.380,3.174,-1.646
9.346,3.169,-1.615,9.383,3.143,-1.609
9.347,3.137,-1.604,9.383,3.111,-1.598
9.348,3.104,-1.582,9.384,3.077,-1.576
9.348,3.068,-1.575,9.385,3.042,-1.571
9.349,3.031,-1.567,9.386,3.006,-1.563
9.352,2.995,-1.543,9.389,2.969,-1.538
9.357,2.957,-1.512,9.394,2.932,-1.508
9.362,2.921,-1.491,9.399,2.895,-1.487
9.368,2.884,-1.464,9.405,2.857,-1.460
9.376,2.846,-1.433,9.413,2.820,-1.429
9.385,2.810,-1.400,9.423,2.783,-1.398
9.395,2.773,-1.373,9.432,2.747,-1.371
9.404,2.739,-1.349,9.442,2.713,-1.346
9.414,2.706,-1.329,9.452,2.681,-1.326
9.421,2.686,-1.313,9.459,2.661,-1.310
9.425,2.677,-1.302,9.463,2.651,-1.299
9.425,2.671,-1.319,9.462,2.646,-1.316
9.417,2.677,-1.389,9.454,2.652,-1.386
9.405,2.704,-1.459,9.443,2.677,-1.456
9.396,2.730,-1.532,9.434,2.704,-1.528
9.389,2.754,-1.599,9.427,2.727,-1.597
9.384,2.743,-1.639,9.422,2.716,-1.640
9.384,2.709,-1.625,9.422,2.682,-1.625
9.385,2.672,-1.593,9.423,2.644,-1.595
9.385,2.636,-1.588,9.423,2.608,-1.591
9.386,2.598,-1.578,9.424,2.571,-1.581
9.384,2.561,-1.588,9.422,2.535,-1.591
9.387,2.525,-1.560,9.424,2.499,-1.563
9.391,2.490,-1.533,9.428,2.463,-1.536
9.395,2.454,-1.507,9.432,2.426,-1.512
9.402,2.418,-1.465,9.439,2.390,-1.470
9.411,2.382,-1.423,9.448,2.355,-1.428
9.421,2.346,-1.383,9.458,2.319,-1.389
9.433,2.309,-1.345,9.469,2.282,-1.351
9.444,2.278,-1.314,9.480,2.250,-1.322
9.451,2.260,-1.294,9.487,2.233,-1.301
