# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
-3.062,6.511,0.110,-3.047,6.553,0.069
