# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.181,1.819,1.717,0.237,1.799,1.711
0.180,1.823,1.719,0.236,1.803,1.713
0.179,1.827,1.721,0.235,1.807,1.715
0.178,1.830,1.727,0.234,1.810,1.721
0.172,1.829,1.794,0.228,1.808,1.789
0.164,1.827,1.875,0.220,1.807,1.868
0.157,1.824,1.955,0.212,1.804,1.947
0.150,1.821,2.036,0.205,1.801,2.026
0.143,1.817,2.116,0.198,1.797,2.105
0.136,1.813,2.195,0.192,1.793,2.184
0.130,1.808,2.272,0.185,1.788,2.263
0.124,1.803,2.348,0.179,1.783,2.342
0.119,1.797,2.423,0.174,1.777,2.421
0.106,1.798,2.494,0.161,1.778,2.491
0.077,1.815,2.526,0.133,1.795,2.523
0.048,1.832,2.552,0.104,1.812,2.550
0.026,1.846,2.559,0.082,1.826,2.556
0.007,1.858,2.560,0.062,1.838,2.558
-0.011,1.870,2.556,0.045,1.850,2.553
-0.028,1.882,2.552,0.028,1.862,2.549
-0.045,1.894,2.548,0.011,1.874,2.545
-0.062,1.906,2.544,-0.006,1.886,2.541
-0.080,1.919,2.540,-0.023,1.898,2.537
-0.097,1.931,2.536,-0.039,1.910,2.533
-0.113,1.943,2.532,-0.056,1.923,2.529
-0.130,1.955,2.528,-0.073,1.935,2.525
-0.146,1.967,2.523,-0.089,1.947,2.520
-0.163,1.980,2.519,-0.106,1.960,2.516
-0.180,1.992,2.515,-0.122,1.972,2.512
-0.196,2.005,2.511,-0.139,1.985,2.508
-0.205,2.012,2.506,-0.149,1.993,2.503
-0.210,2.017,2.497,-0.154,1.997,2.494
-0.214,2.021,2.488,-0.157,2.001,2.485
-0.217,2.025,2.479,-0.160,2.005,2.477
-0.220,2.028,2.472,-0.163,2.008,2.469
-0.223,2.031,2.465,-0.167,2.012,2.463
-0.226,2.035,2.459,-0.170,2.015,2.456
-0.229,2.038,2.453,-0.173,2.018,2.451
-0.232,2.041,2.448,-0.176,2.021,2.445
-0.235,2.044,2.443,-0.178,2.024,2.440
-0.238,2.047,2.439,-0.181,2.027,2.436
-0.241,2.050,2.435,-0.184,2.030,2.432
-0.244,2.053,2.432,-0.187,2.033,2.429
-0.246,2.056,2.428,-0.189,2.036,2.425
-0.249,2.058,2.425,-0.192,2.038,2.422
-0.252,2.061,2.422,-0.195,2.041,2.420
-0.254,2.063,2.420,-0.197,2.043,2.417
-0.256,2.066,2.418,-0.199,2.046,2.415
-0.258,2.068,2.416,-0.201,2.048,2.413
-0.260,2.070,2.414,-0.203,2.050,2.411
-0.262,2.072,2.412,-0.205,2.052,2.409
-0.264,2.074,2.410,-0.207,2.054,2.407
-0.266,2.075,2.407,-0.209,2.056,2.404
-0.267,2.077,2.404,-0.210,2.057,2.401
-0.268,2.079,2.402,-0.212,2.059,2.399
-0.269,2.079,2.401,-0.212,2.059,2.398
-0.255,2.070,2.377,-0.198,2.050,2.372
-0.230,2.055,2.298,-0.174,2.036,2.291
-0.205,2.038,2.215,-0.149,2.019,2.206
-0.182,2.019,2.128,-0.126,1.999,2.122
-0.161,1.999,2.045,-0.105,1.978,2.037
-0.144,1.977,1.980,-0.088,1.956,1.973
-0.139,1.951,2.046,-0.083,1.929,2.039
-0.132,1.922,2.127,-0.076,1.900,2.123
-0.122,1.893,2.211,-0.066,1.871,2.208
-0.110,1.866,2.297,-0.055,1.844,2.292
-0.099,1.842,2.375,-0.044,1.821,2.372
-0.109,1.847,2.406,-0.054,1.826,2.404
-0.128,1.861,2.424,-0.072,1.839,2.421
-0.141,1.869,2.448,-0.085,1.847,2.446
-0.151,1.874,2.474,-0.096,1.853,2.471
-0.163,1.881,2.493,-0.107,1.859,2.490
-0.174,1.887,2.513,-0.118,1.865,2.510
-0.177,1.881,2.543,-0.121,1.860,2.541
-0.134,1.796,2.631,-0.077,1.775,2.627
-0.076,1.720,2.751,-0.020,1.699,2.743
-0.011,1.659,2.879,0.046,1.637,2.871
0.062,1.617,3.025,0.118,1.594,3.006
0.130,1.597,3.120,0.185,1.572,3.102
0.172,1.592,-3.121,0.227,1.567,-3.140
0.182,1.591,-3.102,0.236,1.566,-3.120
0.186,1.586,-3.050,0.240,1.561,-3.070
0.184,1.577,-2.965,0.238,1.551,-2.978
0.183,1.567,-2.874,0.237,1.542,-2.883
0.183,1.559,-2.801,0.237,1.534,-2.809
0.185,1.551,-2.720,0.238,1.526,-2.729
0.186,1.547,-2.680,0.240,1.522,-2.688
0.189,1.542,-2.611,0.243,1.517,-2.623
0.193,1.537,-2.553,0.246,1.512,-2.566
0.194,1.534,-2.522,0.248,1.509,-2.535
0.196,1.532,-2.498,0.249,1.507,-2.512
0.197,1.531,-2.482,0.250,1.506,-2.495
0.197,1.531,-2.476,0.251,1.506,-2.490
0.198,1.531,-2.473,0.251,1.505,-2.487
0.198,1.531,-2.473,0.251,1.505,-2.487
0.194,1.531,-2.496,0.248,1.506,-2.509
0.186,1.529,-2.528,0.239,1.504,-2.543
0.179,1.524,-2.526,0.232,1.499,-2.540
0.170,1.517,-2.521,0.223,1.492,-2.535
0.161,1.509,-2.512,0.214,1.484,-2.526
0.153,1.502,-2.501,0.206,1.477,-2.515
0.131,1.486,-2.510,0.183,1.462,-2.524
0.103,1.469,-2.532,0.155,1.445,-2.547
0.074,1.453,-2.554,0.126,1.429,-2.569
0.046,1.436,-2.574,0.098,1.414,-2.588
0.018,1.421,-2.589,0.071,1.399,-2.603
-0.008,1.406,-2.600,0.045,1.385,-2.615
-0.033,1.393,-2.608,0.020,1.371,-2.622
-0.056,1.379,-2.611,-0.004,1.359,-2.625
-0.078,1.367,-2.611,-0.026,1.346,-2.626
-0.099,1.354,-2.610,-0.047,1.334,-2.625
-0.120,1.342,-2.613,-0.069,1.322,-2.627
-0.144,1.329,-2.618,-0.092,1.309,-2.632
-0.164,1.317,-2.615,-0.113,1.297,-2.630
-0.184,1.305,-2.613,-0.133,1.286,-2.627
-0.204,1.293,-2.610,-0.154,1.274,-2.624
-0.224,1.281,-2.607,-0.174,1.262,-2.621
-0.244,1.268,-2.604,-0.194,1.250,-2.619
-0.264,1.256,-2.602,-0.215,1.238,-2.616
-0.284,1.244,-2.599,-0.235,1.226,-2.614
-0.305,1.231,-2.597,-0.255,1.213,-2.612
-0.325,1.218,-2.594,-0.276,1.201,-2.609
-0.345,1.206,-2.592,-0.296,1.189,-2.607
-0.365,1.193,-2.589,-0.316,1.177,-2.604
-0.386,1.180,-2.587,-0.337,1.164,-2.602
-0.406,1.168,-2.585,-0.357,1.152,-2.600
-0.426,1.155,-2.584,-0.377,1.139,-2.598
-0.446,1.142,-2.582,-0.397,1.127,-2.596
-0.466,1.130,-2.580,-0.418,1.114,-2.595
-0.486,1.116,-2.578,-0.438,1.102,-2.593
-0.507,1.103,-2.577,-0.459,1.089,-2.592
-0.527,1.090,-2.577,-0.480,1.076,-2.592
-0.547,1.077,-2.577,-0.500,1.063,-2.591
-0.568,1.064,-2.576,-0.521,1.050,-2.591
-0.588,1.051,-2.576,-0.542,1.038,-2.590
-0.609,1.038,-2.575,-0.563,1.025,-2.590
-0.629,1.025,-2.575,-0.584,1.012,-2.590
-0.649,1.013,-2.574,-0.604,0.999,-2.589
-0.669,1.000,-2.572,-0.624,0.987,-2.587
-0.689,0.987,-2.571,-0.644,0.974,-2.585
-0.709,0.973,-2.569,-0.664,0.961,-2.584
-0.728,0.961,-2.567,-0.684,0.948,-2.582
-0.749,0.947,-2.566,-0.704,0.936,-2.580
-0.768,0.934,-2.564,-0.724,0.923,-2.579
-0.788,0.921,-2.562,-0.744,0.910,-2.577
-0.807,0.908,-2.561,-0.764,0.897,-2.576
-0.827,0.895,-2.559,-0.784,0.884,-2.574
-0.847,0.882,-2.558,-0.804,0.871,-2.573
-0.867,0.869,-2.558,-0.825,0.858,-2.572
-0.888,0.855,-2.557,-0.845,0.845,-2.572
-0.909,0.841,-2.557,-0.866,0.832,-2.572
-0.929,0.828,-2.557,-0.886,0.819,-2.572
-0.949,0.814,-2.557,-0.906,0.806,-2.572
-0.969,0.801,-2.555,-0.926,0.793,-2.570
-0.989,0.788,-2.554,-0.946,0.780,-2.569
-1.009,0.774,-2.552,-0.966,0.767,-2.567
-1.028,0.761,-2.551,-0.986,0.754,-2.566
-1.047,0.748,-2.550,-1.005,0.741,-2.565
-1.066,0.735,-2.549,-1.025,0.728,-2.563
-1.086,0.721,-2.547,-1.045,0.715,-2.562
-1.105,0.708,-2.546,-1.065,0.702,-2.561
-1.125,0.695,-2.545,-1.084,0.689,-2.559
-1.145,0.681,-2.543,-1.104,0.676,-2.558
-1.165,0.667,-2.542,-1.123,0.663,-2.557
-1.185,0.653,-2.541,-1.143,0.649,-2.556
-1.204,0.640,-2.540,-1.163,0.636,-2.554
-1.223,0.627,-2.537,-1.181,0.624,-2.552
-1.239,0.615,-2.531,-1.197,0.612,-2.546
-1.253,0.604,-2.525,-1.213,0.601,-2.540
-1.268,0.592,-2.518,-1.228,0.589,-2.534
-1.284,0.580,-2.512,-1.244,0.578,-2.527
-1.299,0.568,-2.506,-1.259,0.566,-2.521
-1.315,0.556,-2.500,-1.274,0.554,-2.515
-1.330,0.544,-2.493,-1.290,0.542,-2.509
-1.344,0.532,-2.487,-1.305,0.530,-2.502
-1.359,0.520,-2.481,-1.320,0.518,-2.496
-1.374,0.508,-2.475,-1.335,0.506,-2.490
-1.389,0.495,-2.468,-1.350,0.493,-2.484
-1.404,0.482,-2.462,-1.365,0.481,-2.477
-1.418,0.470,-2.456,-1.380,0.469,-2.471
-1.433,0.457,-2.449,-1.394,0.456,-2.465
-1.447,0.443,-2.443,-1.409,0.443,-2.459
-1.464,0.430,-2.443,-1.426,0.429,-2.459
-1.481,0.415,-2.444,-1.444,0.415,-2.459
-1.498,0.401,-2.444,-1.462,0.401,-2.460
-1.516,0.387,-2.445,-1.479,0.387,-2.460
-1.533,0.372,-2.447,-1.497,0.372,-2.462
-1.551,0.357,-2.448,-1.515,0.358,-2.463
-1.568,0.343,-2.448,-1.533,0.344,-2.464
-1.586,0.329,-2.449,-1.551,0.330,-2.464
-1.603,0.314,-2.450,-1.568,0.315,-2.465
-1.621,0.300,-2.450,-1.586,0.301,-2.466
-1.638,0.286,-2.451,-1.604,0.287,-2.467
-1.656,0.271,-2.452,-1.621,0.273,-2.467
-1.673,0.257,-2.453,-1.639,0.259,-2.468
-1.690,0.243,-2.453,-1.657,0.245,-2.469
-1.708,0.228,-2.453,-1.674,0.231,-2.469
-1.725,0.215,-2.452,-1.691,0.217,-2.468
-1.741,0.201,-2.451,-1.708,0.204,-2.467
-1.758,0.186,-2.450,-1.725,0.190,-2.466
-1.775,0.173,-2.450,-1.742,0.176,-2.465
-1.791,0.159,-2.449,-1.759,0.163,-2.464
-1.808,0.145,-2.448,-1.776,0.149,-2.463
-1.825,0.131,-2.447,-1.793,0.135,-2.462
-1.841,0.117,-2.446,-1.810,0.121,-2.462
-1.858,0.103,-2.445,-1.827,0.107,-2.461
-1.875,0.088,-2.444,-1.844,0.094,-2.460
-1.892,0.074,-2.444,-1.861,0.080,-2.459
-1.909,0.060,-2.443,-1.878,0.066,-2.458
-1.925,0.046,-2.442,-1.894,0.052,-2.457
-1.942,0.032,-2.441,-1.911,0.038,-2.457
-1.958,0.018,-2.440,-1.928,0.024,-2.456
-1.975,0.003,-2.440,-1.945,0.011,-2.455
-1.991,-0.010,-2.439,-1.962,-0.003,-2.454
-2.008,-0.024,-2.438,-1.979,-0.017,-2.454
-2.024,-0.039,-2.437,-1.995,-0.031,-2.453
-2.041,-0.053,-2.437,-2.012,-0.045,-2.452
-2.058,-0.067,-2.436,-2.029,-0.059,-2.451
-2.074,-0.081,-2.435,-2.046,-0.073,-2.451
-2.091,-0.095,-2.434,-2.062,-0.087,-2.450
-2.107,-0.109,-2.434,-2.079,-0.101,-2.449
-2.123,-0.124,-2.433,-2.096,-0.115,-2.448
-2.140,-0.138,-2.432,-2.113,-0.129,-2.448
-2.156,-0.152,-2.432,-2.129,-0.143,-2.447
-2.173,-0.167,-2.431,-2.146,-0.157,-2.446
-2.190,-0.181,-2.430,-2.163,-0.171,-2.446
-2.206,-0.195,-2.429,-2.179,-0.185,-2.444
-2.222,-0.210,-2.426,-2.195,-0.198,-2.442
-2.238,-0.224,-2.424,-2.211,-0.212,-2.439
-2.254,-0.238,-2.421,-2.227,-0.226,-2.437
-2.270,-0.252,-2.419,-2.242,-0.240,-2.434
-2.285,-0.267,-2.416,-2.258,-0.254,-2.432
-2.301,-0.281,-2.415,-2.274,-0.268,-2.430
-2.317,-0.295,-2.414,-2.291,-0.282,-2.430
-2.333,-0.310,-2.414,-2.307,-0.296,-2.429
-2.350,-0.324,-2.413,-2.324,-0.311,-2.428
-2.366,-0.339,-2.412,-2.340,-0.325,-2.428
-2.383,-0.354,-2.412,-2.356,-0.339,-2.427
-2.399,-0.368,-2.411,-2.373,-0.354,-2.426
-2.415,-0.383,-2.411,-2.389,-0.368,-2.426
-2.431,-0.397,-2.410,-2.406,-0.382,-2.425
-2.447,-0.412,-2.409,-2.422,-0.397,-2.425
-2.463,-0.426,-2.408,-2.438,-0.411,-2.424
-2.478,-0.441,-2.406,-2.454,-0.425,-2.421
-2.494,-0.455,-2.404,-2.469,-0.439,-2.419
-2.509,-0.469,-2.401,-2.485,-0.453,-2.417
-2.524,-0.483,-2.399,-2.500,-0.467,-2.414
-2.540,-0.498,-2.397,-2.516,-0.481,-2.412
-2.556,-0.513,-2.395,-2.532,-0.496,-2.410
-2.572,-0.528,-2.395,-2.548,-0.510,-2.410
-2.588,-0.543,-2.394,-2.564,-0.525,-2.409
-2.603,-0.557,-2.394,-2.580,-0.539,-2.409
-2.619,-0.572,-2.393,-2.596,-0.554,-2.408
-2.635,-0.587,-2.393,-2.613,-0.569,-2.408
-2.651,-0.602,-2.392,-2.629,-0.583,-2.407
-2.667,-0.617,-2.391,-2.644,-0.598,-2.406
-2.682,-0.631,-2.389,-2.659,-0.611,-2.404
-2.695,-0.644,-2.387,-2.672,-0.624,-2.402
-2.707,-0.656,-2.384,-2.685,-0.635,-2.400
-2.718,-0.666,-2.382,-2.696,-0.646,-2.397
-2.729,-0.677,-2.380,-2.707,-0.656,-2.395
-2.738,-0.686,-2.378,-2.716,-0.665,-2.393
-2.747,-0.695,-2.376,-2.726,-0.674,-2.391
-2.756,-0.704,-2.376,-2.735,-0.683,-2.391
-2.764,-0.712,-2.375,-2.744,-0.691,-2.391
-2.772,-0.719,-2.375,-2.751,-0.698,-2.390
-2.779,-0.726,-2.375,-2.759,-0.705,-2.390
-2.786,-0.732,-2.374,-2.765,-0.711,-2.390
-2.792,-0.738,-2.374,-2.771,-0.717,-2.389
-2.797,-0.744,-2.373,-2.777,-0.722,-2.389
-2.802,-0.749,-2.373,-2.782,-0.727,-2.389
-2.807,-0.753,-2.373,-2.787,-0.732,-2.388
-2.812,-0.758,-2.373,-2.791,-0.736,-2.388
-2.816,-0.761,-2.372,-2.795,-0.740,-2.388
-2.819,-0.765,-2.372,-2.799,-0.743,-2.387
-2.823,-0.768,-2.372,-2.802,-0.746,-2.387
-2.826,-0.771,-2.371,-2.805,-0.749,-2.387
-2.829,-0.774,-2.371,-2.808,-0.752,-2.387
-2.831,-0.777,-2.371,-2.811,-0.755,-2.386
-2.829,-0.780,-2.329,-2.808,-0.758,-2.345
-2.823,-0.785,-2.251,-2.803,-0.763,-2.266
-2.817,-0.790,-2.175,-2.796,-0.768,-2.187
-2.810,-0.794,-2.096,-2.790,-0.773,-2.108
-2.803,-0.798,-2.015,-2.783,-0.776,-2.029
-2.802,-0.803,-1.982,-2.781,-0.781,-1.995
-2.807,-0.810,-1.995,-2.786,-0.789,-2.008
-2.817,-0.825,-2.020,-2.797,-0.804,-2.034
-2.836,-0.855,-2.057,-2.816,-0.833,-2.069
-2.857,-0.885,-2.094,-2.837,-0.863,-2.106
-2.879,-0.915,-2.132,-2.860,-0.893,-2.143
-2.901,-0.942,-2.166,-2.884,-0.921,-2.179
-2.917,-0.959,-2.197,-2.900,-0.939,-2.211
-2.926,-0.969,-2.210,-2.909,-0.948,-2.225
-2.926,-0.972,-2.192,-2.909,-0.952,-2.204
-2.920,-0.979,-2.106,-2.903,-0.959,-2.117
-2.914,-0.988,-2.004,-2.897,-0.968,-2.019
-2.907,-0.997,-1.905,-2.890,-0.976,-1.922
-2.899,-1.004,-1.811,-2.882,-0.984,-1.824
-2.890,-1.011,-1.707,-2.873,-0.990,-1.726
-2.882,-1.037,-1.612,-2.866,-1.017,-1.632
-2.872,-1.073,-1.517,-2.857,-1.053,-1.538
-2.856,-1.109,-1.390,-2.841,-1.089,-1.414
-2.834,-1.141,-1.262,-2.820,-1.122,-1.287
-2.811,-1.167,-1.130,-2.797,-1.149,-1.162
-2.789,-1.186,-1.035,-2.776,-1.169,-1.064
-2.781,-1.199,-1.037,-2.768,-1.183,-1.066
-2.772,-1.219,-1.055,-2.759,-1.203,-1.084
-2.759,-1.246,-1.072,-2.747,-1.230,-1.101
-2.745,-1.278,-1.101,-2.735,-1.262,-1.130
-2.732,-1.311,-1.130,-2.723,-1.295,-1.160
-2.721,-1.343,-1.158,-2.713,-1.328,-1.188
-2.711,-1.374,-1.183,-2.703,-1.359,-1.212
-2.701,-1.405,-1.207,-2.695,-1.390,-1.235
-2.692,-1.434,-1.227,-2.687,-1.420,-1.254
-2.684,-1.462,-1.243,-2.679,-1.449,-1.271
-2.677,-1.489,-1.258,-2.673,-1.476,-1.286
-2.670,-1.516,-1.269,-2.666,-1.503,-1.296
-2.663,-1.541,-1.277,-2.660,-1.528,-1.304
-2.657,-1.564,-1.283,-2.654,-1.552,-1.310
-2.650,-1.587,-1.286,-2.649,-1.575,-1.314
-2.644,-1.610,-1.290,-2.643,-1.597,-1.317
-2.638,-1.631,-1.291,-2.637,-1.619,-1.319
-2.632,-1.652,-1.293,-2.632,-1.641,-1.320
-2.626,-1.673,-1.294,-2.627,-1.663,-1.321
-2.620,-1.696,-1.295,-2.621,-1.685,-1.323
-2.614,-1.717,-1.297,-2.616,-1.707,-1.324
-2.608,-1.739,-1.298,-2.610,-1.729,-1.326
-2.602,-1.761,-1.300,-2.605,-1.751,-1.327
-2.596,-1.784,-1.301,-2.600,-1.772,-1.328
-2.590,-1.805,-1.302,-2.595,-1.794,-1.330
-2.585,-1.827,-1.304,-2.589,-1.816,-1.331
-2.579,-1.848,-1.305,-2.584,-1.838,-1.333
-2.573,-1.871,-1.307,-2.579,-1.860,-1.334
-2.567,-1.893,-1.308,-2.574,-1.882,-1.336
-2.561,-1.913,-1.307,-2.569,-1.903,-1.334
-2.556,-1.932,-1.303,-2.564,-1.922,-1.330
-2.550,-1.951,-1.300,-2.559,-1.941,-1.327
-2.545,-1.970,-1.296,-2.553,-1.961,-1.323
-2.539,-1.989,-1.292,-2.548,-1.980,-1.319
-2.533,-2.008,-1.288,-2.543,-1.999,-1.316
-2.527,-2.027,-1.285,-2.537,-2.019,-1.312
-2.521,-2.047,-1.283,-2.532,-2.039,-1.310
-2.515,-2.067,-1.281,-2.526,-2.059,-1.308
-2.509,-2.087,-1.279,-2.520,-2.079,-1.306
-2.502,-2.107,-1.277,-2.515,-2.099,-1.304
-2.496,-2.126,-1.275,-2.509,-2.119,-1.303
-2.490,-2.146,-1.273,-2.503,-2.139,-1.301
-2.484,-2.166,-1.271,-2.498,-2.159,-1.299
-2.477,-2.186,-1.269,-2.492,-2.179,-1.297
-2.471,-2.206,-1.267,-2.486,-2.199,-1.295
-2.461,-2.234,-1.258,-2.477,-2.226,-1.286
-2.457,-2.238,-1.231,-2.473,-2.230,-1.259
-2.450,-2.236,-1.166,-2.467,-2.229,-1.194
-2.447,-2.242,-1.158,-2.463,-2.235,-1.186
-2.443,-2.250,-1.153,-2.460,-2.243,-1.181
-2.444,-2.258,-1.192,-2.461,-2.251,-1.220
-2.443,-2.271,-1.225,-2.460,-2.264,-1.253
-2.439,-2.281,-1.229,-2.457,-2.274,-1.257
-2.437,-2.289,-1.236,-2.455,-2.283,-1.264
-2.432,-2.305,-1.243,-2.451,-2.299,-1.270
-2.425,-2.327,-1.245,-2.444,-2.321,-1.273
-2.418,-2.349,-1.247,-2.438,-2.342,-1.275
-2.411,-2.370,-1.249,-2.431,-2.364,-1.276
-2.405,-2.390,-1.248,-2.425,-2.385,-1.276
-2.398,-2.411,-1.248,-2.419,-2.405,-1.276
-2.391,-2.431,-1.248,-2.412,-2.426,-1.276
-2.384,-2.452,-1.248,-2.406,-2.447,-1.276
-2.377,-2.472,-1.248,-2.400,-2.468,-1.275
-2.370,-2.493,-1.248,-2.393,-2.488,-1.275
-2.363,-2.513,-1.247,-2.387,-2.509,-1.275
-2.356,-2.533,-1.245,-2.381,-2.529,-1.273
-2.349,-2.553,-1.243,-2.374,-2.548,-1.271
-2.342,-2.573,-1.241,-2.368,-2.568,-1.269
-2.335,-2.593,-1.240,-2.361,-2.589,-1.267
-2.328,-2.614,-1.239,-2.355,-2.610,-1.266
-2.321,-2.635,-1.241,-2.348,-2.631,-1.268
-2.316,-2.653,-1.250,-2.344,-2.650,-1.278
-2.316,-2.670,-1.299,-2.344,-2.667,-1.328
-2.310,-2.690,-1.298,-2.339,-2.687,-1.327
-2.305,-2.710,-1.296,-2.334,-2.707,-1.325
-2.299,-2.729,-1.293,-2.329,-2.727,-1.322
-2.293,-2.747,-1.285,-2.323,-2.744,-1.314
-2.287,-2.764,-1.277,-2.318,-2.760,-1.306
-2.281,-2.780,-1.268,-2.313,-2.777,-1.297
-2.275,-2.796,-1.260,-2.307,-2.794,-1.289
-2.269,-2.813,-1.253,-2.301,-2.811,-1.282
-2.262,-2.830,-1.246,-2.295,-2.828,-1.275
-2.256,-2.848,-1.240,-2.289,-2.846,-1.269
-2.249,-2.865,-1.235,-2.283,-2.864,-1.264
-2.242,-2.883,-1.230,-2.276,-2.882,-1.259
-2.245,-2.904,-1.203,-2.280,-2.904,-1.230
-2.284,-2.939,-1.078,-2.320,-2.938,-1.107
-2.321,-2.952,-1.114,-2.358,-2.950,-1.140
-2.370,-2.950,-1.292,-2.406,-2.948,-1.311
-2.376,-2.952,-1.337,-2.413,-2.950,-1.358
-2.384,-2.958,-1.429,-2.421,-2.956,-1.448
-2.393,-2.964,-1.522,-2.430,-2.961,-1.546
-2.403,-2.969,-1.614,-2.440,-2.966,-1.644
-2.413,-2.974,-1.714,-2.450,-2.970,-1.742
-2.423,-2.977,-1.814,-2.461,-2.972,-1.840
-2.434,-2.979,-1.912,-2.472,-2.974,-1.937
-2.445,-2.981,-2.000,-2.483,-2.976,-2.028
-2.456,-2.990,-2.056,-2.494,-2.985,-2.084
-2.465,-2.995,-2.108,-2.503,-2.990,-2.135
-2.481,-3.006,-2.179,-2.519,-3.000,-2.209
-2.498,-3.019,-2.240,-2.537,-3.013,-2.270
-2.511,-3.037,-2.232,-2.551,-3.030,-2.262
-2.528,-3.059,-2.231,-2.568,-3.051,-2.262
-2.553,-3.084,-2.268,-2.595,-3.077,-2.297
-2.579,-3.110,-2.295,-2.621,-3.102,-2.326
-2.605,-3.133,-2.325,-2.649,-3.126,-2.353
-2.632,-3.158,-2.352,-2.676,-3.149,-2.381
-2.660,-3.181,-2.376,-2.704,-3.171,-2.406
-2.687,-3.204,-2.401,-2.732,-3.192,-2.430
-2.713,-3.224,-2.419,-2.758,-3.212,-2.448
-2.737,-3.243,-2.433,-2.783,-3.230,-2.463
-2.761,-3.262,-2.447,-2.807,-3.248,-2.476
-2.779,-3.278,-2.433,-2.825,-3.263,-2.463
-2.788,-3.294,-2.378,-2.835,-3.279,-2.408
-2.797,-3.311,-2.318,-2.844,-3.296,-2.353
-2.804,-3.327,-2.257,-2.851,-3.312,-2.296
-2.809,-3.344,-2.196,-2.857,-3.328,-2.235
-2.814,-3.362,-2.140,-2.863,-3.346,-2.178
-2.820,-3.382,-2.088,-2.869,-3.366,-2.126
-2.826,-3.403,-2.041,-2.877,-3.387,-2.078
-2.833,-3.427,-1.997,-2.884,-3.412,-2.036
-2.841,-3.455,-1.964,-2.894,-3.439,-2.003
-2.850,-3.485,-1.938,-2.904,-3.469,-1.977
-2.860,-3.519,-1.917,-2.915,-3.502,-1.956
-2.870,-3.553,-1.899,-2.927,-3.536,-1.938
-2.881,-3.590,-1.886,-2.939,-3.572,-1.924
-2.892,-3.627,-1.875,-2.951,-3.608,-1.914
-2.902,-3.664,-1.866,-2.962,-3.643,-1.906
-2.909,-3.687,-1.862,-2.969,-3.665,-1.901
-2.914,-3.705,-1.857,-2.975,-3.684,-1.896
-2.919,-3.725,-1.853,-2.981,-3.703,-1.892
-2.921,-3.735,-1.848,-2.984,-3.712,-1.888
-2.923,-3.743,-1.844,-2.986,-3.721,-1.883
-2.925,-3.751,-1.840,-2.988,-3.729,-1.879
-2.927,-3.760,-1.835,-2.991,-3.738,-1.874
-2.929,-3.768,-1.830,-2.993,-3.747,-1.868
-2.930,-3.777,-1.825,-2.995,-3.755,-1.863
-2.932,-3.785,-1.819,-2.997,-3.764,-1.857
-2.933,-3.794,-1.813,-2.999,-3.772,-1.851
-2.935,-3.803,-1.807,-3.000,-3.781,-1.845
-2.937,-3.811,-1.807,-3.003,-3.789,-1.846
-2.941,-3.819,-1.826,-3.007,-3.797,-1.865
-2.946,-3.827,-1.849,-3.012,-3.805,-1.888
-2.950,-3.835,-1.872,-3.017,-3.813,-1.911
-2.955,-3.843,-1.893,-3.022,-3.820,-1.933
-2.960,-3.850,-1.913,-3.027,-3.828,-1.953
-2.964,-3.858,-1.929,-3.032,-3.835,-1.969
-2.969,-3.866,-1.944,-3.037,-3.843,-1.984
-2.981,-3.891,-1.962,-3.050,-3.868,-2.002
-2.997,-3.925,-1.975,-3.067,-3.901,-2.015
-3.013,-3.959,-1.986,-3.085,-3.935,-2.026
-3.029,-3.994,-1.995,-3.103,-3.969,-2.035
-3.046,-4.028,-2.004,-3.121,-4.003,-2.044
-3.062,-4.061,-2.010,-3.139,-4.036,-2.050
-3.078,-4.094,-2.015,-3.156,-4.068,-2.054
-3.094,-4.126,-2.018,-3.173,-4.099,-2.058
-3.110,-4.158,-2.018,-3.190,-4.130,-2.058
-3.124,-4.189,-2.016,-3.205,-4.160,-2.056
-3.138,-4.220,-2.010,-3.220,-4.190,-2.050
-3.151,-4.249,-2.002,-3.234,-4.219,-2.042
-3.163,-4.277,-1.998,-3.247,-4.246,-2.037
-3.174,-4.302,-1.997,-3.259,-4.270,-2.037
-3.182,-4.326,-1.973,-3.269,-4.294,-2.014
-3.190,-4.351,-1.950,-3.277,-4.319,-1.991
-3.196,-4.374,-1.925,-3.284,-4.342,-1.966
-3.201,-4.397,-1.895,-3.290,-4.365,-1.937
-3.206,-4.420,-1.870,-3.296,-4.388,-1.911
-3.210,-4.445,-1.845,-3.302,-4.412,-1.887
-3.215,-4.470,-1.821,-3.307,-4.437,-1.864
-3.218,-4.496,-1.797,-3.312,-4.462,-1.841
-3.222,-4.522,-1.776,-3.316,-4.487,-1.818
-3.224,-4.548,-1.751,-3.320,-4.512,-1.795
-3.226,-4.574,-1.728,-3.323,-4.538,-1.772
-3.228,-4.600,-1.704,-3.325,-4.563,-1.749
-3.228,-4.625,-1.680,-3.327,-4.589,-1.726
-3.228,-4.651,-1.656,-3.328,-4.614,-1.703
-3.228,-4.677,-1.633,-3.329,-4.640,-1.679
-3.227,-4.702,-1.610,-3.329,-4.666,-1.656
-3.225,-4.728,-1.584,-3.328,-4.692,-1.632
-3.225,-4.759,-1.580,-3.330,-4.722,-1.628
-3.230,-4.794,-1.619,-3.336,-4.758,-1.666
-3.233,-4.830,-1.633,-3.341,-4.793,-1.680
