# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-4.009,-4.963,-1.463,-3.559,-5.511,-1.382
-4.005,-5.002,-1.462,-3.552,-5.549,-1.381
-4.001,-5.039,-1.462,-3.545,-5.586,-1.380
-3.997,-5.077,-1.461,-3.537,-5.623,-1.380
-3.993,-5.114,-1.461,-3.530,-5.661,-1.379
-3.988,-5.152,-1.460,-3.523,-5.698,-1.378
-3.984,-5.188,-1.460,-3.515,-5.736,-1.379
-3.980,-5.225,-1.462,-3.508,-5.773,-1.380
-3.976,-5.263,-1.462,-3.501,-5.811,-1.380
-3.972,-5.301,-1.461,-3.494,-5.849,-1.379
-3.968,-5.339,-1.460,-3.486,-5.886,-1.379
-3.964,-5.377,-1.462,-3.479,-5.923,-1.380
-3.960,-5.414,-1.462,-3.472,-5.961,-1.381
-3.956,-5.451,-1.463,-3.465,-5.998,-1.381
-3.952,-5.489,-1.464,-3.458,-6.035,-1.382
-3.948,-5.527,-1.465,-3.451,-6.072,-1.383
-3.944,-5.565,-1.465,-3.444,-6.109,-1.384
-3.940,-5.604,-1.465,-3.437,-6.146,-1.384
-3.935,-5.642,-1.465,-3.430,-6.184,-1.384
-3.931,-5.681,-1.464,-3.423,-6.221,-1.383
-3.927,-5.719,-1.463,-3.416,-6.258,-1.382
-3.923,-5.757,-1.462,-3.408,-6.296,-1.381
-3.919,-5.795,-1.461,-3.401,-6.333,-1.380
-3.914,-5.832,-1.460,-3.394,-6.371,-1.379
-3.910,-5.871,-1.459,-3.386,-6.408,-1.378
-3.905,-5.909,-1.458,-3.379,-6.446,-1.377
-3.901,-5.949,-1.456,-3.371,-6.484,-1.375
-3.896,-5.986,-1.455,-3.363,-6.521,-1.374
-3.892,-6.024,-1.454,-3.356,-6.559,-1.373
-3.887,-6.063,-1.453,-3.348,-6.597,-1.371
-3.883,-6.098,-1.451,-3.341,-6.631,-1.370
-3.883,-6.112,-1.468,-3.340,-6.645,-1.387
-3.881,-6.142,-1.476,-3.335,-6.674,-1.395
-3.882,-6.152,-1.495,-3.336,-6.685,-1.413
-3.883,-6.165,-1.511,-3.335,-6.698,-1.431
-3.884,-6.175,-1.531,-3.336,-6.708,-1.451
-3.885,-6.190,-1.544,-3.336,-6.723,-1.465
-3.885,-6.208,-1.546,-3.334,-6.741,-1.467
-3.885,-6.225,-1.548,-3.333,-6.758,-1.468
-3.885,-6.240,-1.551,-3.331,-6.773,-1.471
-3.885,-6.254,-1.552,-3.330,-6.787,-1.473
-3.883,-6.274,-1.539,-3.327,-6.806,-1.460
-3.881,-6.293,-1.526,-3.323,-6.826,-1.446
-3.878,-6.313,-1.511,-3.319,-6.844,-1.432
-3.875,-6.332,-1.497,-3.315,-6.863,-1.418
-3.872,-6.352,-1.484,-3.310,-6.883,-1.404
-3.869,-6.372,-1.472,-3.306,-6.903,-1.392
-3.866,-6.394,-1.462,-3.301,-6.924,-1.382
-3.863,-6.415,-1.453,-3.296,-6.945,-1.372
-3.859,-6.438,-1.444,-3.290,-6.967,-1.364
-3.855,-6.461,-1.438,-3.285,-6.990,-1.357
-3.851,-6.484,-1.431,-3.279,-7.013,-1.350
-3.847,-6.507,-1.424,-3.273,-7.035,-1.343
-3.843,-6.532,-1.418,-3.267,-7.058,-1.337
-3.839,-6.556,-1.413,-3.261,-7.083,-1.333
-3.834,-6.580,-1.409,-3.254,-7.107,-1.329
-3.830,-6.605,-1.406,-3.248,-7.131,-1.325
-3.825,-6.629,-1.402,-3.241,-7.156,-1.321
-3.821,-6.654,-1.398,-3.234,-7.180,-1.317
-3.816,-6.680,-1.395,-3.228,-7.205,-1.314
-3.811,-6.706,-1.391,-3.221,-7.230,-1.310
-3.805,-6.731,-1.386,-3.214,-7.254,-1.305
-3.800,-6.756,-1.382,-3.207,-7.278,-1.301
-3.795,-6.781,-1.377,-3.199,-7.302,-1.296
-3.790,-6.806,-1.373,-3.192,-7.327,-1.292
-3.784,-6.832,-1.369,-3.184,-7.352,-1.289
-3.779,-6.856,-1.366,-3.177,-7.376,-1.285
-3.773,-6.882,-1.363,-3.169,-7.401,-1.282
-3.767,-6.908,-1.360,-3.161,-7.427,-1.279
-3.761,-6.934,-1.356,-3.153,-7.451,-1.275
-3.755,-6.960,-1.352,-3.145,-7.477,-1.272
-3.749,-6.987,-1.351,-3.137,-7.503,-1.270
-3.743,-7.014,-1.349,-3.129,-7.529,-1.269
-3.736,-7.041,-1.348,-3.120,-7.555,-1.268
-3.730,-7.067,-1.345,-3.112,-7.581,-1.265
-3.724,-7.093,-1.343,-3.103,-7.607,-1.263
-3.717,-7.119,-1.341,-3.095,-7.633,-1.261
-3.711,-7.145,-1.337,-3.086,-7.658,-1.257
-3.704,-7.171,-1.334,-3.078,-7.684,-1.254
-3.698,-7.197,-1.331,-3.069,-7.709,-1.251
-3.691,-7.223,-1.327,-3.060,-7.735,-1.247
-3.684,-7.247,-1.322,-3.051,-7.759,-1.242
-3.677,-7.273,-1.318,-3.042,-7.785,-1.238
-3.670,-7.299,-1.314,-3.033,-7.810,-1.234
-3.663,-7.325,-1.310,-3.023,-7.835,-1.229
-3.656,-7.349,-1.304,-3.014,-7.859,-1.224
-3.648,-7.375,-1.299,-3.005,-7.884,-1.219
-3.640,-7.401,-1.295,-2.995,-7.909,-1.215
-3.632,-7.427,-1.290,-2.985,-7.934,-1.210
-3.624,-7.452,-1.284,-2.975,-7.958,-1.204
-3.616,-7.478,-1.279,-2.965,-7.983,-1.198
-3.608,-7.504,-1.274,-2.955,-8.007,-1.193
-3.599,-7.529,-1.268,-2.944,-8.031,-1.187
-3.591,-7.553,-1.260,-2.934,-8.055,-1.180
-3.582,-7.578,-1.254,-2.923,-8.079,-1.173
-3.573,-7.603,-1.247,-2.913,-8.103,-1.167
-3.564,-7.627,-1.242,-2.901,-8.127,-1.161
-3.555,-7.652,-1.236,-2.890,-8.152,-1.156
-3.546,-7.678,-1.231,-2.879,-8.176,-1.151
-3.536,-7.704,-1.227,-2.867,-8.201,-1.146
-3.526,-7.730,-1.223,-2.855,-8.226,-1.142
-3.516,-7.756,-1.219,-2.843,-8.251,-1.138
-3.506,-7.781,-1.213,-2.831,-8.276,-1.133
-3.494,-7.809,-1.203,-2.818,-8.302,-1.123
-3.473,-7.842,-1.140,-2.794,-8.333,-1.060
-3.449,-7.875,-1.070,-2.768,-8.362,-0.990
-3.422,-7.906,-0.999,-2.740,-8.390,-0.921
-3.395,-7.934,-0.931,-2.709,-8.416,-0.851
-3.364,-7.960,-0.862,-2.678,-8.439,-0.782
-3.333,-7.984,-0.793,-2.644,-8.460,-0.713
-3.300,-8.005,-0.726,-2.609,-8.479,-0.643
-3.264,-8.025,-0.659,-2.573,-8.495,-0.574
-3.229,-8.042,-0.592,-2.536,-8.509,-0.504
-3.194,-8.056,-0.528,-2.501,-8.520,-0.440
-3.171,-8.070,-0.533,-2.477,-8.531,-0.444
-3.152,-8.088,-0.582,-2.458,-8.547,-0.492
-3.136,-8.106,-0.632,-2.440,-8.563,-0.544
-3.120,-8.125,-0.683,-2.422,-8.580,-0.595
-3.103,-8.145,-0.734,-2.405,-8.599,-0.644
-3.087,-8.167,-0.779,-2.387,-8.619,-0.689
-3.074,-8.182,-0.793,-2.373,-8.633,-0.704
-3.060,-8.182,-0.697,-2.359,-8.631,-0.608
-3.038,-8.184,-0.589,-2.336,-8.632,-0.496
-3.003,-8.199,-0.535,-2.302,-8.643,-0.443
-2.970,-8.212,-0.482,-2.267,-8.652,-0.391
-2.946,-8.215,-0.415,-2.243,-8.654,-0.320
-2.921,-8.230,-0.442,-2.217,-8.665,-0.348
-2.899,-8.246,-0.488,-2.194,-8.680,-0.395
-2.881,-8.263,-0.542,-2.174,-8.694,-0.447
-2.864,-8.280,-0.596,-2.155,-8.710,-0.502
-2.846,-8.300,-0.648,-2.136,-8.727,-0.554
-2.828,-8.321,-0.695,-2.116,-8.746,-0.602
-2.809,-8.343,-0.739,-2.096,-8.767,-0.647
-2.789,-8.367,-0.776,-2.074,-8.789,-0.686
-2.767,-8.393,-0.798,-2.049,-8.813,-0.709
-2.738,-8.417,-0.767,-2.018,-8.835,-0.677
-2.707,-8.441,-0.727,-1.985,-8.856,-0.638
-2.675,-8.463,-0.687,-1.951,-8.875,-0.597
-2.642,-8.482,-0.644,-1.916,-8.892,-0.556
-2.608,-8.502,-0.605,-1.881,-8.909,-0.517
-2.579,-8.523,-0.607,-1.848,-8.927,-0.520
-2.550,-8.546,-0.631,-1.818,-8.948,-0.541
-2.521,-8.570,-0.654,-1.787,-8.969,-0.565
-2.494,-8.595,-0.677,-1.757,-8.992,-0.589
-2.466,-8.621,-0.700,-1.728,-9.015,-0.612
-2.441,-8.645,-0.717,-1.701,-9.036,-0.630
-2.417,-8.668,-0.730,-1.676,-9.057,-0.643
-2.395,-8.689,-0.740,-1.651,-9.076,-0.653
-2.374,-8.710,-0.749,-1.628,-9.095,-0.661
-2.357,-8.725,-0.744,-1.610,-9.109,-0.656
-2.345,-8.734,-0.728,-1.597,-9.117,-0.641
-2.332,-8.743,-0.712,-1.583,-9.125,-0.625
-2.321,-8.750,-0.693,-1.571,-9.131,-0.607
-2.309,-8.757,-0.674,-1.559,-9.137,-0.589
-2.297,-8.764,-0.658,-1.546,-9.143,-0.571
-2.285,-8.772,-0.640,-1.533,-9.150,-0.554
-2.272,-8.779,-0.625,-1.520,-9.156,-0.538
-2.258,-8.787,-0.610,-1.506,-9.162,-0.524
-2.244,-8.795,-0.598,-1.491,-9.169,-0.512
-2.230,-8.804,-0.587,-1.476,-9.177,-0.501
-2.215,-8.812,-0.577,-1.460,-9.184,-0.491
-2.199,-8.821,-0.568,-1.444,-9.191,-0.481
-2.183,-8.830,-0.560,-1.427,-9.199,-0.473
-2.166,-8.840,-0.554,-1.409,-9.207,-0.467
-2.149,-8.850,-0.548,-1.391,-9.216,-0.462
-2.132,-8.860,-0.544,-1.373,-9.224,-0.457
-2.114,-8.870,-0.539,-1.355,-9.233,-0.453
-2.096,-8.881,-0.536,-1.336,-9.242,-0.450
-2.078,-8.891,-0.533,-1.317,-9.251,-0.447
-2.059,-8.901,-0.530,-1.297,-9.259,-0.445
-2.040,-8.912,-0.528,-1.278,-9.268,-0.442
-2.022,-8.923,-0.525,-1.259,-9.277,-0.439
-2.003,-8.933,-0.523,-1.240,-9.285,-0.437
-1.986,-8.943,-0.521,-1.221,-9.294,-0.436
-1.969,-8.953,-0.520,-1.203,-9.302,-0.435
-1.952,-8.962,-0.520,-1.186,-9.310,-0.434
-1.936,-8.971,-0.519,-1.170,-9.318,-0.433
-1.921,-8.979,-0.518,-1.154,-9.325,-0.432
-1.908,-8.987,-0.517,-1.141,-9.331,-0.431
-1.896,-8.993,-0.516,-1.128,-9.337,-0.430
-1.885,-9.000,-0.515,-1.116,-9.342,-0.429
-1.874,-9.006,-0.515,-1.105,-9.347,-0.429
-1.864,-9.011,-0.514,-1.095,-9.352,-0.428
-1.855,-9.016,-0.513,-1.085,-9.356,-0.427
-1.846,-9.021,-0.513,-1.076,-9.360,-0.427
-1.838,-9.026,-0.512,-1.068,-9.364,-0.426
-1.831,-9.030,-0.511,-1.060,-9.367,-0.425
-1.824,-9.033,-0.511,-1.053,-9.370,-0.425
-1.818,-9.037,-0.510,-1.046,-9.373,-0.424
-1.812,-9.040,-0.510,-1.040,-9.376,-0.424
-1.807,-9.043,-0.509,-1.035,-9.378,-0.423
-1.802,-9.046,-0.509,-1.029,-9.381,-0.423
-1.797,-9.048,-0.508,-1.024,-9.383,-0.422
-1.792,-9.051,-0.508,-1.019,-9.385,-0.422
-1.788,-9.053,-0.508,-1.015,-9.387,-0.421
-1.784,-9.055,-0.507,-1.011,-9.389,-0.421
-1.780,-9.057,-0.507,-1.007,-9.390,-0.421
-1.777,-9.059,-0.506,-1.003,-9.392,-0.420
-1.774,-9.061,-0.506,-1.000,-9.393,-0.420
-1.771,-9.058,-0.465,-0.998,-9.390,-0.379
-1.768,-9.051,-0.382,-0.996,-9.382,-0.301
-1.766,-9.043,-0.304,-0.993,-9.375,-0.222
-1.762,-9.038,-0.250,-0.990,-9.370,-0.168
-1.754,-9.041,-0.256,-0.982,-9.372,-0.173
-1.733,-9.048,-0.271,-0.960,-9.377,-0.188
-1.702,-9.060,-0.295,-0.929,-9.386,-0.212
-1.671,-9.073,-0.322,-0.897,-9.396,-0.238
-1.641,-9.086,-0.348,-0.866,-9.407,-0.263
-1.612,-9.099,-0.369,-0.836,-9.418,-0.285
-1.587,-9.111,-0.389,-0.810,-9.428,-0.305
-1.570,-9.120,-0.406,-0.792,-9.435,-0.322
-1.561,-9.126,-0.419,-0.782,-9.440,-0.335
-1.557,-9.127,-0.411,-0.778,-9.441,-0.326
-1.554,-9.120,-0.339,-0.776,-9.434,-0.253
-1.552,-9.112,-0.261,-0.774,-9.426,-0.174
-1.546,-9.104,-0.166,-0.769,-9.417,-0.080
-1.548,-9.095,-0.078,-0.772,-9.409,0.009
-1.569,-9.085,0.018,-0.794,-9.400,0.104
-1.592,-9.079,0.101,-0.818,-9.396,0.186
-1.610,-9.087,0.040,-0.836,-9.405,0.121
-1.635,-9.097,-0.063,-0.859,-9.417,0.020
-1.660,-9.104,-0.158,-0.883,-9.426,-0.081
-1.686,-9.109,-0.259,-0.909,-9.433,-0.181
-1.706,-9.106,-0.297,-0.929,-9.432,-0.218
-1.725,-9.093,-0.212,-0.949,-9.420,-0.129
-1.747,-9.079,-0.112,-0.972,-9.408,-0.028
-1.771,-9.068,-0.014,-0.997,-9.399,0.073
-1.796,-9.059,0.090,-1.022,-9.392,0.174
-1.817,-9.052,0.186,-1.044,-9.387,0.270
-1.806,-9.043,0.252,-1.034,-9.376,0.337
-1.772,-9.036,0.233,-1.002,-9.367,0.318
-1.736,-9.033,0.193,-0.965,-9.360,0.277
-1.698,-9.031,0.149,-0.928,-9.355,0.235
-1.662,-9.030,0.107,-0.891,-9.352,0.193
-1.625,-9.031,0.066,-0.854,-9.349,0.152
-1.588,-9.034,0.025,-0.817,-9.349,0.111
-1.574,-9.035,0.008,-0.802,-9.349,0.094
-1.569,-9.036,-0.000,-0.797,-9.349,0.086
-1.550,-9.037,-0.012,-0.778,-9.349,0.074
-1.528,-9.038,-0.013,-0.756,-9.347,0.073
-1.505,-9.039,-0.019,-0.733,-9.346,0.067
-1.482,-9.039,-0.022,-0.709,-9.345,0.064
-1.458,-9.040,-0.023,-0.686,-9.344,0.063
-1.434,-9.041,-0.026,-0.662,-9.343,0.060
-1.415,-9.043,-0.035,-0.642,-9.343,0.050
-1.407,-9.043,-0.034,-0.635,-9.342,0.052
-1.394,-9.043,-0.031,-0.621,-9.341,0.055
-1.368,-9.044,-0.032,-0.597,-9.340,0.053
-1.330,-9.045,-0.036,-0.559,-9.338,0.050
-1.292,-9.047,-0.036,-0.522,-9.336,0.050
-1.253,-9.048,-0.034,-0.484,-9.334,0.052
-1.214,-9.049,-0.034,-0.446,-9.332,0.051
-1.176,-9.051,-0.037,-0.408,-9.331,0.049
-1.139,-9.052,-0.037,-0.370,-9.329,0.049
-1.102,-9.053,-0.035,-0.333,-9.327,0.050
-1.065,-9.054,-0.033,-0.295,-9.325,0.053
-1.027,-9.055,-0.030,-0.258,-9.322,0.055
-0.989,-9.056,-0.027,-0.220,-9.320,0.059
-0.952,-9.056,-0.020,-0.183,-9.317,0.065
-0.914,-9.056,-0.011,-0.145,-9.313,0.075
-0.875,-9.055,-0.003,-0.107,-9.309,0.083
-0.837,-9.055,-0.003,-0.069,-9.306,0.082
-0.797,-9.055,0.005,-0.031,-9.302,0.090
-0.760,-9.054,0.012,0.008,-9.298,0.097
-0.723,-9.053,0.016,0.045,-9.294,0.101
-0.683,-9.051,0.021,0.083,-9.289,0.105
-0.645,-9.051,0.022,0.121,-9.285,0.107
-0.620,-9.049,0.029,0.145,-9.282,0.113
-0.598,-9.048,0.033,0.167,-9.279,0.117
-0.563,-9.047,0.034,0.202,-9.275,0.118
-0.525,-9.045,0.041,0.239,-9.269,0.126
-0.488,-9.042,0.052,0.275,-9.263,0.136
-0.452,-9.039,0.063,0.312,-9.257,0.147
-0.415,-9.036,0.069,0.348,-9.251,0.153
-0.380,-9.032,0.081,0.384,-9.244,0.165
-0.343,-9.028,0.090,0.420,-9.237,0.174
-0.308,-9.023,0.101,0.455,-9.229,0.185
-0.273,-9.019,0.110,0.489,-9.222,0.194
-0.236,-9.017,0.091,0.527,-9.217,0.175
-0.198,-9.016,0.067,0.565,-9.213,0.151
-0.161,-9.017,0.042,0.602,-9.210,0.126
-0.123,-9.018,0.017,0.641,-9.209,0.101
-0.086,-9.021,-0.007,0.678,-9.208,0.078
-0.049,-9.023,-0.027,0.715,-9.207,0.059
-0.013,-9.026,-0.044,0.751,-9.207,0.042
0.022,-9.029,-0.058,0.786,-9.207,0.028
0.056,-9.033,-0.071,0.820,-9.208,0.015
0.087,-9.036,-0.078,0.853,-9.208,0.006
0.119,-9.040,-0.085,0.885,-9.209,-0.001
0.151,-9.041,-0.075,0.917,-9.208,0.010
0.183,-9.042,-0.062,0.948,-9.206,0.022
0.215,-9.047,-0.085,0.981,-9.208,-0.001
0.249,-9.055,-0.130,1.014,-9.214,-0.047
0.280,-9.061,-0.141,1.045,-9.216,-0.059
0.311,-9.066,-0.151,1.076,-9.220,-0.070
0.343,-9.077,-0.195,1.110,-9.227,-0.113
0.376,-9.089,-0.238,1.144,-9.236,-0.157
0.410,-9.102,-0.282,1.179,-9.247,-0.200
0.445,-9.117,-0.320,1.214,-9.259,-0.239
0.479,-9.133,-0.354,1.249,-9.272,-0.273
0.510,-9.148,-0.384,1.282,-9.285,-0.301
0.539,-9.163,-0.407,1.312,-9.297,-0.326
0.565,-9.177,-0.425,1.341,-9.309,-0.345
0.592,-9.191,-0.441,1.369,-9.321,-0.360
0.618,-9.205,-0.455,1.396,-9.333,-0.375
0.641,-9.218,-0.466,1.421,-9.344,-0.385
0.664,-9.230,-0.476,1.444,-9.355,-0.395
0.681,-9.240,-0.482,1.461,-9.363,-0.401
0.694,-9.248,-0.487,1.476,-9.370,-0.406
0.706,-9.254,-0.490,1.488,-9.375,-0.409
0.715,-9.259,-0.493,1.497,-9.380,-0.412
0.722,-9.263,-0.495,1.505,-9.383,-0.414
0.728,-9.267,-0.496,1.511,-9.386,-0.415
0.733,-9.270,-0.497,1.516,-9.389,-0.416
0.738,-9.272,-0.497,1.521,-9.391,-0.416
0.742,-9.274,-0.498,1.525,-9.393,-0.417
0.745,-9.276,-0.498,1.529,-9.394,-0.417
0.747,-9.273,-0.458,1.531,-9.391,-0.377
0.750,-9.266,-0.380,1.533,-9.383,-0.299
0.753,-9.258,-0.304,1.536,-9.376,-0.220
0.757,-9.255,-0.258,1.539,-9.372,-0.176
0.768,-9.253,-0.219,1.551,-9.370,-0.135
0.792,-9.248,-0.127,1.574,-9.362,-0.043
0.826,-9.242,-0.038,1.607,-9.353,0.047
0.861,-9.233,0.044,1.641,-9.341,0.131
0.897,-9.222,0.123,1.676,-9.326,0.211
0.932,-9.210,0.189,1.708,-9.312,0.274
0.963,-9.205,0.183,1.739,-9.304,0.269
0.998,-9.200,0.165,1.773,-9.296,0.251
1.034,-9.197,0.138,1.809,-9.290,0.225
1.070,-9.196,0.111,1.846,-9.285,0.197
1.107,-9.195,0.084,1.883,-9.281,0.170
1.145,-9.195,0.062,1.921,-9.278,0.146
1.182,-9.195,0.041,1.958,-9.275,0.124
1.218,-9.196,0.024,1.994,-9.273,0.107
1.253,-9.197,0.009,2.028,-9.271,0.093
1.287,-9.198,-0.004,2.062,-9.269,0.081
1.320,-9.199,-0.014,2.095,-9.268,0.070
1.353,-9.201,-0.024,2.126,-9.266,0.062
1.384,-9.202,-0.031,2.158,-9.265,0.054
1.415,-9.204,-0.037,2.188,-9.264,0.049
1.445,-9.206,-0.042,2.219,-9.263,0.044
1.474,-9.207,-0.045,2.248,-9.263,0.040
1.504,-9.209,-0.049,2.278,-9.262,0.037
1.532,-9.211,-0.050,2.307,-9.261,0.035
1.562,-9.212,-0.052,2.336,-9.260,0.034
1.591,-9.214,-0.054,2.365,-9.259,0.032
1.620,-9.216,-0.054,2.393,-9.259,0.031
1.648,-9.217,-0.055,2.421,-9.258,0.031
1.675,-9.219,-0.055,2.449,-9.257,0.030
1.704,-9.220,-0.055,2.477,-9.256,0.030
1.732,-9.222,-0.056,2.505,-9.255,0.030
1.759,-9.224,-0.056,2.533,-9.254,0.029
1.787,-9.225,-0.057,2.562,-9.254,0.029
1.815,-9.227,-0.057,2.590,-9.253,0.028
1.843,-9.228,-0.057,2.618,-9.252,0.028
1.870,-9.230,-0.058,2.646,-9.251,0.028
1.899,-9.232,-0.058,2.674,-9.251,0.027
1.927,-9.233,-0.059,2.702,-9.250,0.027
1.954,-9.235,-0.059,2.730,-9.249,0.026
1.981,-9.236,-0.057,2.757,-9.248,0.029
2.008,-9.238,-0.054,2.784,-9.247,0.031
2.035,-9.239,-0.052,2.811,-9.246,0.034
2.062,-9.240,-0.049,2.839,-9.245,0.036
2.088,-9.241,-0.047,2.865,-9.244,0.038
2.115,-9.242,-0.045,2.892,-9.242,0.040
2.142,-9.243,-0.043,2.919,-9.241,0.043
2.169,-9.244,-0.041,2.946,-9.240,0.045
2.194,-9.244,-0.034,2.971,-9.238,0.051
2.218,-9.244,-0.025,2.996,-9.235,0.061
2.246,-9.244,-0.024,3.023,-9.234,0.063
2.273,-9.245,-0.022,3.050,-9.232,0.065
2.300,-9.245,-0.020,3.077,-9.230,0.066
2.328,-9.246,-0.020,3.105,-9.228,0.067
2.356,-9.246,-0.020,3.133,-9.226,0.067
2.369,-9.244,0.006,3.146,-9.222,0.094
2.379,-9.240,0.046,3.156,-9.217,0.133
2.389,-9.235,0.086,3.165,-9.212,0.172
2.401,-9.230,0.124,3.177,-9.205,0.210
2.427,-9.225,0.132,3.202,-9.199,0.219
2.458,-9.221,0.134,3.231,-9.192,0.220
2.482,-9.217,0.140,3.256,-9.186,0.226
2.505,-9.212,0.156,3.279,-9.179,0.243
2.535,-9.208,0.151,3.308,-9.172,0.238
2.566,-9.204,0.140,3.339,-9.166,0.227
2.582,-9.200,0.163,3.355,-9.160,0.251
2.599,-9.194,0.190,3.371,-9.153,0.277
2.614,-9.188,0.217,3.386,-9.145,0.304
2.629,-9.182,0.245,3.400,-9.138,0.331
2.646,-9.175,0.270,3.416,-9.129,0.355
2.663,-9.167,0.291,3.433,-9.120,0.377
2.682,-9.159,0.310,3.451,-9.111,0.396
2.702,-9.151,0.327,3.471,-9.101,0.412
2.723,-9.142,0.341,3.491,-9.090,0.426
2.745,-9.133,0.353,3.512,-9.079,0.438
2.768,-9.123,0.363,3.534,-9.068,0.448
2.792,-9.113,0.372,3.556,-9.056,0.457
2.817,-9.102,0.380,3.579,-9.044,0.464
2.841,-9.092,0.386,3.602,-9.031,0.470
2.865,-9.082,0.391,3.626,-9.019,0.476
2.890,-9.071,0.396,3.650,-9.006,0.480
2.915,-9.060,0.399,3.674,-8.993,0.484
2.940,-9.049,0.404,3.698,-8.979,0.488
2.966,-9.037,0.406,3.722,-8.966,0.491
2.991,-9.026,0.408,3.747,-8.953,0.493
3.016,-9.015,0.410,3.772,-8.939,0.495
3.042,-9.004,0.412,3.796,-8.925,0.497
3.071,-8.994,0.391,3.824,-8.913,0.475
3.101,-8.986,0.352,3.854,-8.903,0.436
3.130,-8.979,0.326,3.882,-8.893,0.409
3.161,-8.974,0.277,3.914,-8.886,0.362
3.195,-8.970,0.233,3.947,-8.879,0.318
3.229,-8.967,0.193,3.981,-8.872,0.278
3.266,-8.964,0.156,4.017,-8.867,0.241
3.301,-8.962,0.127,4.054,-8.862,0.211
3.335,-8.961,0.103,4.089,-8.857,0.186
3.367,-8.960,0.083,4.122,-8.853,0.166
3.398,-8.959,0.067,4.154,-8.850,0.150
3.429,-8.959,0.055,4.184,-8.847,0.138
3.459,-8.958,0.045,4.213,-8.844,0.128
3.487,-8.958,0.037,4.241,-8.841,0.120
3.514,-8.958,0.031,4.268,-8.839,0.114
3.541,-8.957,0.026,4.295,-8.836,0.109
3.568,-8.957,0.022,4.321,-8.834,0.105
3.593,-8.957,0.020,4.347,-8.832,0.103
3.619,-8.957,0.018,4.372,-8.829,0.101
3.644,-8.956,0.017,4.396,-8.827,0.100
3.668,-8.956,0.016,4.421,-8.824,0.099
3.692,-8.955,0.017,4.445,-8.822,0.100
3.716,-8.955,0.018,4.469,-8.819,0.101
3.740,-8.954,0.019,4.493,-8.817,0.102
3.765,-8.954,0.020,4.517,-8.814,0.103
3.789,-8.953,0.021,4.541,-8.812,0.104
3.813,-8.953,0.021,4.565,-8.809,0.104
3.838,-8.952,0.022,4.589,-8.807,0.105
3.861,-8.951,0.023,4.612,-8.804,0.107
3.884,-8.951,0.026,4.636,-8.801,0.109
3.910,-8.950,0.025,4.661,-8.799,0.108
3.944,-8.951,0.011,4.694,-8.797,0.094
3.977,-8.952,-0.004,4.728,-8.795,0.081
4.011,-8.954,-0.018,4.762,-8.794,0.067
4.043,-8.956,-0.028,4.795,-8.793,0.056
4.075,-8.958,-0.037,4.827,-8.792,0.047
4.105,-8.960,-0.044,4.857,-8.792,0.040
4.133,-8.961,-0.047,4.886,-8.791,0.036
4.161,-8.963,-0.049,4.914,-8.790,0.034
4.189,-8.964,-0.049,4.941,-8.789,0.034
4.217,-8.965,-0.048,4.968,-8.788,0.035
4.242,-8.966,-0.046,4.994,-8.787,0.038
4.267,-8.967,-0.042,5.019,-8.786,0.042
4.292,-8.968,-0.038,5.044,-8.784,0.046
4.310,-8.966,-0.013,5.062,-8.781,0.071
4.323,-8.962,0.029,5.074,-8.775,0.111
4.340,-8.960,0.043,5.092,-8.772,0.126
4.361,-8.958,0.053,5.112,-8.768,0.136
4.378,-8.955,0.069,5.130,-8.764,0.153
4.393,-8.950,0.102,5.143,-8.758,0.187
4.413,-8.947,0.116,5.162,-8.753,0.200
4.433,-8.943,0.131,5.183,-8.747,0.215
4.449,-8.938,0.155,5.198,-8.741,0.238
4.458,-8.932,0.205,5.206,-8.734,0.287
4.465,-8.923,0.269,5.213,-8.725,0.350
4.473,-8.914,0.331,5.220,-8.716,0.412
4.481,-8.905,0.387,5.227,-8.705,0.470
4.491,-8.896,0.428,5.236,-8.696,0.512
4.504,-8.885,0.471,5.248,-8.684,0.556
4.519,-8.872,0.517,5.262,-8.670,0.598
4.535,-8.858,0.555,5.277,-8.654,0.636
4.553,-8.842,0.588,5.294,-8.637,0.668
4.572,-8.825,0.617,5.312,-8.619,0.697
4.593,-8.807,0.641,5.331,-8.599,0.721
4.615,-8.787,0.664,5.351,-8.578,0.744
4.637,-8.767,0.685,5.371,-8.556,0.763
4.660,-8.746,0.703,5.392,-8.533,0.781
4.683,-8.724,0.718,5.413,-8.510,0.796
4.705,-8.702,0.733,5.434,-8.486,0.812
4.727,-8.680,0.748,5.455,-8.461,0.827
4.748,-8.658,0.764,5.475,-8.437,0.843
4.769,-8.635,0.780,5.494,-8.412,0.858
4.790,-8.611,0.796,5.514,-8.387,0.874
4.809,-8.590,0.810,5.531,-8.364,0.887
4.817,-8.588,0.767,5.538,-8.362,0.842
4.827,-8.592,0.670,5.549,-8.365,0.746
4.837,-8.598,0.567,5.559,-8.369,0.648
4.846,-8.604,0.465,5.568,-8.375,0.550
4.864,-8.606,0.376,5.586,-8.376,0.459
4.892,-8.598,0.355,5.614,-8.365,0.438
4.924,-8.592,0.304,5.646,-8.357,0.385
4.947,-8.584,0.311,5.668,-8.347,0.394
4.964,-8.574,0.350,5.685,-8.335,0.433
4.979,-8.564,0.394,5.699,-8.323,0.476
4.993,-8.552,0.442,5.712,-8.311,0.521
