# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
