# seed=20260723024 wall_start=2026-07-25 06:36:25 fmt=v2
sim_t,x,y,yaw_deg,p0x,p0y,p1x,p1y,p2x,p2y
100.033,5.440,-2.713,148.9,0.713,-0.608,1.816,0.156,8.029,-0.947
100.133,5.432,-2.714,151.7,0.713,-0.608,1.897,0.138,7.916,-0.912
100.233,5.423,-2.714,154.0,0.713,-0.608,1.978,0.120,7.802,-0.877
100.333,5.412,-2.713,155.9,0.713,-0.608,2.059,0.102,7.688,-0.842
100.433,5.403,-2.711,157.2,0.713,-0.608,2.139,0.083,7.575,-0.807
100.533,5.402,-2.712,157.8,0.713,-0.608,2.220,0.065,7.461,-0.772
100.633,5.399,-2.712,158.3,0.713,-0.608,2.301,0.047,7.347,-0.737
100.733,5.391,-2.710,159.0,0.713,-0.608,2.382,0.029,7.233,-0.702
100.833,5.383,-2.708,159.4,0.713,-0.608,2.463,0.010,7.120,-0.667
100.933,5.374,-2.705,159.8,0.713,-0.608,2.544,-0.008,7.006,-0.632
101.033,5.369,-2.704,160.2,0.713,-0.608,2.625,-0.026,6.892,-0.597
101.133,5.366,-2.703,160.4,0.713,-0.608,2.706,-0.044,6.779,-0.562
101.233,5.364,-2.703,160.6,0.713,-0.608,2.787,-0.063,6.665,-0.526
101.333,5.363,-2.703,160.6,0.713,-0.608,2.868,-0.081,6.551,-0.491
101.433,5.361,-2.702,160.7,0.713,-0.608,2.949,-0.099,6.437,-0.456
101.533,5.359,-2.702,160.9,0.713,-0.608,3.030,-0.117,6.324,-0.421
101.633,5.357,-2.702,161.1,0.713,-0.608,3.111,-0.136,6.210,-0.386
101.733,5.355,-2.701,161.3,0.713,-0.608,3.192,-0.154,6.096,-0.351
101.833,5.354,-2.701,161.3,0.713,-0.608,3.273,-0.172,5.983,-0.316
101.933,5.353,-2.701,161.3,0.713,-0.608,3.354,-0.190,5.869,-0.281
102.033,5.352,-2.700,161.4,0.713,-0.608,3.435,-0.209,5.755,-0.246
102.133,5.350,-2.700,161.5,0.713,-0.608,3.516,-0.227,5.641,-0.211
102.233,5.349,-2.700,161.6,0.713,-0.608,3.597,-0.245,5.528,-0.176
102.333,5.360,-2.702,160.9,0.713,-0.608,3.678,-0.263,5.414,-0.141
102.433,5.386,-2.705,156.8,0.713,-0.608,3.759,-0.282,5.300,-0.105
102.533,5.415,-2.710,152.0,0.713,-0.608,3.772,-0.285,5.187,-0.070
102.633,5.444,-2.717,147.1,0.713,-0.608,3.772,-0.285,5.073,-0.035
102.733,5.473,-2.727,142.2,0.713,-0.608,3.772,-0.285,4.959,-0.000
102.833,5.500,-2.739,137.3,0.713,-0.608,3.772,-0.285,4.845,0.035
102.933,5.526,-2.754,132.5,0.713,-0.608,3.772,-0.285,4.732,0.070
103.033,5.551,-2.770,127.6,0.713,-0.608,3.772,-0.285,4.618,0.105
103.133,5.559,-2.771,123.9,0.713,-0.608,3.772,-0.285,4.504,0.140
103.233,5.561,-2.760,119.5,0.713,-0.608,3.772,-0.285,4.391,0.175
103.333,5.564,-2.748,114.9,0.713,-0.608,3.772,-0.285,4.277,0.210
103.433,5.566,-2.737,111.5,0.713,-0.608,3.772,-0.285,4.163,0.245
103.533,5.560,-2.730,113.2,0.713,-0.608,3.772,-0.285,4.050,0.280
103.633,5.549,-2.725,117.6,0.713,-0.608,3.772,-0.285,3.936,0.315
103.733,5.537,-2.721,122.5,0.713,-0.608,3.772,-0.285,3.822,0.351
103.833,5.524,-2.719,127.8,0.713,-0.608,3.772,-0.285,3.708,0.386
103.933,5.511,-2.718,133.2,0.713,-0.608,3.772,-0.285,3.595,0.421
104.033,5.499,-2.718,138.1,0.713,-0.608,3.772,-0.285,3.481,0.456
104.133,5.487,-2.718,142.3,0.713,-0.608,3.772,-0.285,3.443,0.467
104.233,5.476,-2.718,146.1,0.713,-0.608,3.772,-0.285,3.443,0.467
104.333,5.466,-2.719,149.6,0.713,-0.608,3.772,-0.285,3.443,0.467
104.433,5.457,-2.719,152.3,0.713,-0.608,3.772,-0.285,3.443,0.467
104.533,5.447,-2.719,154.6,0.713,-0.608,3.772,-0.285,3.443,0.467
104.633,5.436,-2.718,156.6,0.713,-0.608,3.772,-0.285,3.443,0.467
104.733,5.423,-2.716,158.2,0.713,-0.608,3.772,-0.285,3.443,0.467
104.833,5.408,-2.713,159.5,0.713,-0.608,3.772,-0.285,3.443,0.467
104.933,5.404,-2.713,160.3,0.713,-0.608,3.772,-0.285,3.443,0.467
105.033,5.402,-2.712,160.7,0.713,-0.608,3.772,-0.285,3.443,0.467
105.133,5.398,-2.712,160.9,0.713,-0.608,3.772,-0.285,3.443,0.467
105.233,5.395,-2.711,161.2,0.713,-0.608,3.772,-0.285,3.443,0.467
105.333,5.390,-2.710,161.5,0.713,-0.608,3.772,-0.285,3.443,0.467
105.433,5.386,-2.709,161.6,0.713,-0.608,3.772,-0.285,3.443,0.467
105.533,5.382,-2.708,161.7,0.713,-0.608,3.733,-0.246,3.443,0.467
105.633,5.377,-2.706,161.8,0.713,-0.608,3.673,-0.188,3.443,0.467
105.733,5.373,-2.705,162.0,0.713,-0.608,3.614,-0.131,3.443,0.467
105.833,5.369,-2.704,162.0,0.713,-0.608,3.554,-0.073,3.443,0.467
105.933,5.366,-2.703,161.9,0.713,-0.608,3.494,-0.015,3.443,0.467
106.033,5.363,-2.702,161.9,0.713,-0.608,3.435,0.043,3.443,0.467
106.133,5.360,-2.701,161.9,0.713,-0.608,3.375,0.101,3.443,0.467
106.233,5.357,-2.700,162.0,0.713,-0.608,3.316,0.158,3.443,0.467
106.333,5.354,-2.699,162.0,0.713,-0.608,3.256,0.216,3.443,0.467
106.433,5.352,-2.698,162.0,0.713,-0.608,3.236,0.235,3.443,0.467
106.533,5.349,-2.697,162.0,0.713,-0.608,3.236,0.235,3.443,0.467
106.633,5.348,-2.697,162.0,0.713,-0.608,3.236,0.235,3.443,0.467
106.733,5.346,-2.696,162.0,0.713,-0.608,3.236,0.235,3.443,0.467
106.833,5.345,-2.696,162.0,0.713,-0.608,3.236,0.235,3.443,0.467
106.933,5.344,-2.696,162.0,0.713,-0.608,3.236,0.235,3.443,0.467
107.033,5.343,-2.695,162.0,0.713,-0.608,3.236,0.235,3.443,0.467
107.133,5.342,-2.695,162.0,0.713,-0.608,3.236,0.235,3.500,0.450
107.233,5.341,-2.695,162.0,0.713,-0.608,3.236,0.235,3.614,0.415
107.333,5.352,-2.697,161.2,0.713,-0.608,3.236,0.235,3.727,0.380
107.433,5.379,-2.700,157.0,0.713,-0.608,3.236,0.235,3.841,0.345
107.533,5.408,-2.704,152.1,0.713,-0.608,3.236,0.235,3.955,0.310
107.633,5.437,-2.712,147.2,0.713,-0.608,3.236,0.235,4.068,0.275
107.733,5.466,-2.722,142.3,0.713,-0.608,3.236,0.235,4.182,0.239
107.833,5.493,-2.734,137.5,0.713,-0.608,3.236,0.235,4.296,0.204
107.933,5.519,-2.748,132.6,0.713,-0.608,3.236,0.235,4.410,0.169
108.033,5.544,-2.765,127.7,0.713,-0.608,3.236,0.235,4.523,0.134
108.133,5.567,-2.784,122.9,0.713,-0.608,3.236,0.235,4.637,0.099
108.233,5.582,-2.794,118.7,0.713,-0.608,3.236,0.235,4.751,0.064
108.333,5.586,-2.784,114.5,0.713,-0.608,3.236,0.235,4.864,0.029
108.433,5.590,-2.773,109.9,0.713,-0.608,3.236,0.235,4.978,-0.006
108.533,5.594,-2.761,105.3,0.713,-0.608,3.236,0.235,5.092,-0.041
108.633,5.599,-2.750,101.1,0.713,-0.608,3.236,0.235,5.206,-0.076
108.733,5.599,-2.741,100.7,0.713,-0.608,3.236,0.235,5.319,-0.111
108.833,5.590,-2.734,104.7,0.713,-0.608,3.236,0.235,5.433,-0.146
108.933,5.577,-2.728,110.6,0.713,-0.608,3.236,0.235,5.547,-0.181
109.033,5.563,-2.723,116.8,0.713,-0.608,3.236,0.235,5.660,-0.217
109.133,5.548,-2.721,123.5,0.713,-0.608,3.236,0.235,5.774,-0.252
109.233,5.533,-2.719,129.9,0.713,-0.608,3.236,0.235,5.888,-0.287
109.333,5.519,-2.719,135.5,0.713,-0.608,3.236,0.235,6.002,-0.322
109.433,5.507,-2.720,140.4,0.713,-0.608,3.198,0.220,6.115,-0.357
109.533,5.495,-2.720,144.8,0.713,-0.608,3.120,0.190,6.229,-0.392
109.633,5.484,-2.721,148.4,0.713,-0.608,3.043,0.160,6.343,-0.427
109.733,5.475,-2.721,151.2,0.713,-0.608,2.966,0.129,6.456,-0.462
109.833,5.465,-2.720,153.5,0.713,-0.608,2.888,0.099,6.570,-0.497
109.933,5.453,-2.719,155.6,0.713,-0.608,2.811,0.069,6.684,-0.532
110.033,5.442,-2.717,157.3,0.713,-0.608,2.734,0.039,6.798,-0.567
110.133,5.440,-2.718,158.3,0.713,-0.608,2.657,0.008,6.911,-0.602
110.233,5.438,-2.718,158.8,0.713,-0.608,2.579,-0.022,7.025,-0.638
110.333,5.434,-2.718,159.3,0.713,-0.608,2.502,-0.052,7.139,-0.673
110.433,5.430,-2.717,159.7,0.713,-0.608,2.425,-0.082,7.252,-0.708
110.533,5.425,-2.716,160.1,0.713,-0.608,2.348,-0.113,7.366,-0.743
110.633,5.420,-2.715,160.3,0.713,-0.608,2.270,-0.143,7.480,-0.778
110.733,5.415,-2.713,160.6,0.713,-0.608,2.193,-0.173,7.594,-0.813
110.833,5.410,-2.712,160.7,0.713,-0.608,2.116,-0.204,7.707,-0.848
110.933,5.405,-2.710,160.9,0.713,-0.608,2.038,-0.234,7.821,-0.883
111.033,5.399,-2.709,161.2,0.713,-0.608,1.961,-0.264,7.935,-0.918
111.133,5.394,-2.708,161.3,0.713,-0.608,1.884,-0.294,8.048,-0.953
111.233,5.390,-2.706,161.4,0.713,-0.608,1.807,-0.325,8.124,-0.977
111.333,5.386,-2.705,161.4,0.713,-0.608,1.729,-0.355,8.124,-0.977
111.433,5.381,-2.704,161.6,0.713,-0.608,1.652,-0.385,8.124,-0.977
111.533,5.376,-2.702,161.7,0.713,-0.608,1.575,-0.415,8.124,-0.977
111.633,5.373,-2.701,161.9,0.713,-0.608,1.497,-0.446,8.124,-0.977
111.733,5.369,-2.701,162.1,0.713,-0.608,1.420,-0.476,8.124,-0.977
111.833,5.365,-2.700,162.3,0.713,-0.608,1.343,-0.506,8.124,-0.977
111.933,5.363,-2.699,162.3,0.713,-0.608,1.266,-0.537,8.124,-0.977
112.033,5.360,-2.698,162.3,0.713,-0.608,1.188,-0.567,8.124,-0.977
112.133,5.355,-2.693,160.5,0.713,-0.608,1.111,-0.597,8.124,-0.977
112.233,5.350,-2.687,158.3,0.713,-0.608,1.034,-0.627,8.124,-0.977
112.333,5.346,-2.681,156.0,0.713,-0.608,0.956,-0.658,8.124,-0.977
112.433,5.341,-2.675,153.8,0.713,-0.608,0.879,-0.688,8.124,-0.977
112.533,5.335,-2.669,152.6,0.713,-0.608,0.802,-0.718,8.124,-0.977
112.633,5.327,-2.665,152.9,0.713,-0.608,0.725,-0.749,8.124,-0.977
112.733,5.318,-2.662,153.3,0.713,-0.608,0.647,-0.779,8.124,-0.977
112.833,5.310,-2.659,154.1,0.713,-0.608,0.570,-0.809,8.124,-0.977
112.933,5.301,-2.657,155.1,0.713,-0.608,0.493,-0.839,8.124,-0.977
113.033,5.293,-2.655,156.0,0.713,-0.608,0.415,-0.870,8.124,-0.977
113.133,5.292,-2.656,156.5,0.713,-0.608,0.338,-0.900,8.124,-0.977
113.233,5.292,-2.657,157.1,0.713,-0.608,0.261,-0.930,8.124,-0.977
113.333,5.292,-2.657,157.4,0.713,-0.608,0.184,-0.960,8.124,-0.977
113.433,5.292,-2.658,157.8,0.713,-0.608,0.106,-0.991,8.124,-0.977
113.533,5.291,-2.658,158.0,0.713,-0.608,0.029,-1.021,8.124,-0.977
113.633,5.291,-2.659,158.3,0.713,-0.608,-0.048,-1.051,8.124,-0.977
113.733,5.292,-2.658,157.6,0.713,-0.608,-0.126,-1.082,8.124,-0.977
113.833,5.292,-2.657,157.3,0.713,-0.608,-0.203,-1.112,8.124,-0.977
113.933,5.292,-2.658,157.6,0.713,-0.608,-0.280,-1.142,8.124,-0.977
114.033,5.292,-2.658,157.7,0.713,-0.608,-0.357,-1.172,8.124,-0.977
114.133,5.292,-2.658,157.9,0.713,-0.608,-0.435,-1.203,8.124,-0.977
114.233,5.291,-2.659,158.2,0.713,-0.608,-0.512,-1.233,8.105,-0.971
114.333,5.291,-2.659,158.7,0.713,-0.608,-0.589,-1.263,7.992,-0.936
114.433,5.291,-2.660,159.3,0.713,-0.608,-0.666,-1.293,7.878,-0.901
114.533,5.291,-2.661,159.6,0.713,-0.608,-0.744,-1.324,7.764,-0.866
114.633,5.291,-2.660,158.9,0.713,-0.608,-0.821,-1.354,7.650,-0.830
114.733,5.291,-2.659,158.3,0.713,-0.608,-0.898,-1.384,7.537,-0.795
114.833,5.292,-2.658,157.7,0.713,-0.608,-0.976,-1.415,7.423,-0.760
114.933,5.292,-2.657,157.0,0.713,-0.608,-1.053,-1.445,7.309,-0.725
115.033,5.293,-2.656,156.5,0.713,-0.608,-1.130,-1.475,7.196,-0.690
115.133,5.304,-2.662,157.4,0.713,-0.608,-1.207,-1.505,7.082,-0.655
115.233,5.326,-2.679,161.8,0.713,-0.608,-1.285,-1.536,6.968,-0.620
115.333,5.351,-2.694,166.7,0.713,-0.608,-1.362,-1.566,6.854,-0.585
115.433,5.378,-2.708,171.6,0.713,-0.608,-1.426,-1.591,6.741,-0.550
115.533,5.402,-2.709,170.1,0.713,-0.608,-1.426,-1.591,6.627,-0.515
115.633,5.432,-2.707,165.3,0.713,-0.608,-1.426,-1.591,6.513,-0.480
115.733,5.462,-2.708,160.4,0.713,-0.608,-1.426,-1.591,6.400,-0.445
115.833,5.491,-2.711,155.4,0.713,-0.608,-1.426,-1.591,6.286,-0.410
115.933,5.521,-2.716,150.6,0.713,-0.608,-1.426,-1.591,6.172,-0.374
116.033,5.549,-2.724,145.7,0.713,-0.608,-1.426,-1.591,6.058,-0.339
116.133,5.577,-2.735,140.9,0.713,-0.608,-1.426,-1.591,5.945,-0.304
116.233,5.604,-2.748,136.0,0.713,-0.608,-1.426,-1.591,5.831,-0.269
116.333,5.620,-2.754,132.0,0.713,-0.608,-1.426,-1.591,5.717,-0.234
116.433,5.616,-2.750,132.2,0.713,-0.608,-1.426,-1.591,5.604,-0.199
116.533,5.613,-2.749,132.8,0.713,-0.608,-1.426,-1.591,5.490,-0.164
116.633,5.603,-2.741,134.2,0.713,-0.608,-1.426,-1.591,5.376,-0.129
116.733,5.592,-2.735,136.0,0.713,-0.608,-1.426,-1.591,5.262,-0.094
116.833,5.582,-2.730,137.8,0.713,-0.608,-1.426,-1.591,5.149,-0.059
116.933,5.571,-2.724,139.7,0.713,-0.608,-1.426,-1.591,5.035,-0.024
117.033,5.559,-2.719,141.3,0.713,-0.608,-1.426,-1.591,4.921,0.011
117.133,5.546,-2.712,142.9,0.713,-0.608,-1.426,-1.591,4.808,0.047
117.233,5.532,-2.705,144.2,0.713,-0.608,-1.426,-1.591,4.694,0.082
117.333,5.518,-2.697,145.4,0.713,-0.608,-1.426,-1.591,4.580,0.117
117.433,5.503,-2.689,146.5,0.713,-0.608,-1.426,-1.591,4.466,0.152
117.533,5.488,-2.681,147.3,0.713,-0.608,-1.426,-1.591,4.353,0.187
117.633,5.472,-2.673,148.0,0.713,-0.608,-1.426,-1.591,4.239,0.222
117.733,5.457,-2.665,148.5,0.713,-0.608,-1.426,-1.591,4.125,0.257
117.833,5.442,-2.656,149.0,0.713,-0.608,-1.426,-1.591,4.012,0.292
117.933,5.427,-2.649,149.8,0.713,-0.608,-1.426,-1.591,3.898,0.327
118.033,5.412,-2.647,152.6,0.713,-0.608,-1.426,-1.591,3.784,0.362
118.133,5.408,-2.650,155.5,0.713,-0.608,-1.426,-1.591,3.670,0.397
118.233,5.405,-2.654,158.4,0.713,-0.608,-1.426,-1.591,3.557,0.432
118.333,5.403,-2.659,161.3,0.713,-0.608,-1.426,-1.591,3.443,0.467
118.433,5.401,-2.663,163.9,0.713,-0.608,-1.426,-1.591,3.443,0.467
118.533,5.400,-2.667,166.2,0.713,-0.608,-1.399,-1.513,3.443,0.467
118.633,5.397,-2.668,167.0,0.713,-0.608,-1.371,-1.435,3.443,0.467
118.733,5.393,-2.665,166.2,0.713,-0.608,-1.343,-1.356,3.443,0.467
118.833,5.387,-2.662,165.2,0.713,-0.608,-1.316,-1.278,3.443,0.467
118.933,5.380,-2.658,163.9,0.713,-0.608,-1.288,-1.200,3.443,0.467
119.033,5.373,-2.653,162.4,0.713,-0.608,-1.260,-1.122,3.443,0.467
119.133,5.367,-2.648,160.8,0.713,-0.608,-1.232,-1.044,3.443,0.467
119.233,5.362,-2.643,159.3,0.713,-0.608,-1.205,-0.965,3.443,0.467
119.333,5.358,-2.639,157.8,0.713,-0.608,-1.177,-0.887,3.443,0.467
119.433,5.354,-2.635,156.5,0.713,-0.608,-1.149,-0.809,3.443,0.467
119.533,5.353,-2.632,155.3,0.713,-0.608,-1.122,-0.731,3.443,0.467
119.633,5.352,-2.629,154.2,0.713,-0.608,-1.094,-0.652,3.443,0.467
119.733,5.352,-2.628,153.2,0.713,-0.608,-1.066,-0.574,3.443,0.467
119.833,5.353,-2.626,152.2,0.713,-0.608,-1.038,-0.496,3.443,0.467
119.933,5.353,-2.626,152.2,0.713,-0.608,-1.011,-0.418,3.443,0.467
120.033,5.353,-2.627,152.7,0.713,-0.608,-0.983,-0.339,3.443,0.467
120.133,5.353,-2.627,152.6,0.713,-0.608,-0.955,-0.261,3.443,0.467
120.233,5.353,-2.626,152.4,0.713,-0.608,-0.928,-0.183,3.443,0.467
120.333,5.353,-2.626,152.2,0.713,-0.608,-0.900,-0.105,3.443,0.467
120.433,5.354,-2.626,151.8,0.713,-0.608,-0.872,-0.026,3.443,0.467
120.533,5.353,-2.627,152.9,0.713,-0.608,-0.844,0.052,3.443,0.467
120.633,5.352,-2.629,154.1,0.713,-0.608,-0.817,0.130,3.443,0.467
120.733,5.351,-2.631,155.0,0.713,-0.608,-0.789,0.208,3.443,0.467
120.833,5.350,-2.633,156.3,0.713,-0.608,-0.761,0.287,3.443,0.467
120.933,5.349,-2.636,158.1,0.713,-0.608,-0.734,0.365,3.443,0.467
121.033,5.349,-2.638,159.4,0.713,-0.608,-0.706,0.443,3.443,0.467
121.133,5.348,-2.639,159.9,0.713,-0.608,-0.678,0.521,3.443,0.467
121.233,5.348,-2.639,160.3,0.713,-0.608,-0.650,0.599,3.443,0.467
121.333,5.348,-2.639,160.4,0.713,-0.608,-0.623,0.678,3.443,0.467
121.433,5.348,-2.639,160.4,0.713,-0.608,-0.613,0.704,3.538,0.438
121.533,5.348,-2.639,160.4,0.713,-0.608,-0.613,0.704,3.652,0.403
121.633,5.348,-2.639,160.4,0.713,-0.608,-0.613,0.704,3.765,0.368
121.733,5.348,-2.639,160.4,0.713,-0.608,-0.613,0.704,3.879,0.333
121.833,5.348,-2.639,160.4,0.713,-0.608,-0.613,0.704,3.993,0.298
121.933,5.348,-2.639,160.4,0.713,-0.608,-0.613,0.704,4.106,0.263
122.033,5.348,-2.639,160.4,0.713,-0.608,-0.613,0.704,4.220,0.228
122.133,5.348,-2.639,160.4,0.713,-0.608,-0.613,0.704,4.334,0.193
122.233,5.348,-2.639,160.4,0.713,-0.608,-0.613,0.704,4.447,0.158
122.333,5.348,-2.639,160.4,0.713,-0.608,-0.613,0.704,4.561,0.123
122.433,5.350,-2.640,160.4,0.713,-0.608,-0.613,0.704,4.675,0.087
122.533,5.365,-2.649,162.3,0.713,-0.608,-0.613,0.704,4.789,0.052
122.633,5.390,-2.664,167.0,0.713,-0.608,-0.613,0.704,4.902,0.017
122.733,5.416,-2.677,171.9,0.713,-0.608,-0.613,0.704,5.016,-0.018
122.833,5.444,-2.688,176.7,0.713,-0.608,-0.613,0.704,5.130,-0.053
122.933,5.469,-2.687,175.2,0.713,-0.608,-0.613,0.704,5.243,-0.088
123.033,5.498,-2.683,170.3,0.713,-0.608,-0.613,0.704,5.357,-0.123
123.133,5.528,-2.681,165.5,0.713,-0.608,-0.613,0.704,5.471,-0.158
123.233,5.558,-2.681,160.6,0.713,-0.608,-0.613,0.704,5.585,-0.193
123.333,5.588,-2.684,155.8,0.713,-0.608,-0.613,0.704,5.698,-0.228
123.433,5.617,-2.690,150.9,0.713,-0.608,-0.613,0.704,5.812,-0.263
123.533,5.646,-2.698,146.0,0.713,-0.608,-0.613,0.704,5.926,-0.298
123.633,5.674,-2.708,141.1,0.713,-0.608,-0.613,0.704,6.039,-0.334
123.733,5.698,-2.718,136.5,0.713,-0.608,-0.613,0.704,6.153,-0.369
123.833,5.698,-2.715,135.6,0.713,-0.608,-0.613,0.704,6.267,-0.404
123.933,5.692,-2.716,138.1,0.713,-0.608,-0.613,0.704,6.381,-0.439
124.033,5.687,-2.720,141.6,0.713,-0.608,-0.613,0.704,6.494,-0.474
124.133,5.676,-2.721,145.6,0.713,-0.608,-0.613,0.704,6.608,-0.509
124.233,5.664,-2.722,150.0,0.713,-0.608,-0.613,0.704,6.722,-0.544
124.333,5.650,-2.723,154.3,0.713,-0.608,-0.613,0.704,6.835,-0.579
124.433,5.634,-2.724,158.1,0.713,-0.608,-0.573,0.695,6.949,-0.614
124.533,5.616,-2.724,161.6,0.713,-0.608,-0.492,0.676,7.063,-0.649
124.633,5.595,-2.723,164.6,0.713,-0.608,-0.411,0.658,7.177,-0.684
124.733,5.573,-2.722,167.3,0.713,-0.608,-0.330,0.640,7.290,-0.719
124.833,5.558,-2.723,169.4,0.713,-0.608,-0.249,0.622,7.404,-0.754
124.933,5.543,-2.722,170.5,0.713,-0.608,-0.168,0.603,7.518,-0.790
125.033,5.527,-2.719,170.3,0.713,-0.608,-0.087,0.585,7.631,-0.825
125.133,5.509,-2.715,169.8,0.713,-0.608,-0.006,0.567,7.745,-0.860
125.233,5.481,-2.708,168.9,0.713,-0.608,0.075,0.549,7.859,-0.895
125.333,5.447,-2.699,167.6,0.713,-0.608,0.156,0.530,7.973,-0.930
125.433,5.411,-2.689,166.9,0.713,-0.608,0.237,0.512,8.086,-0.965
125.533,5.377,-2.680,166.2,0.713,-0.608,0.318,0.494,8.124,-0.977
125.633,5.343,-2.670,165.6,0.713,-0.608,0.399,0.476,8.124,-0.977
125.733,5.310,-2.661,165.3,0.713,-0.608,0.480,0.457,8.124,-0.977
125.833,5.278,-2.652,164.8,0.713,-0.608,0.561,0.439,8.124,-0.977
125.933,5.246,-2.642,164.5,0.713,-0.608,0.642,0.421,8.124,-0.977
126.033,5.228,-2.637,164.4,0.713,-0.608,0.723,0.403,8.124,-0.977
126.133,5.215,-2.633,164.1,0.713,-0.608,0.803,0.384,8.124,-0.977
126.233,5.207,-2.630,164.0,0.713,-0.608,0.884,0.366,8.124,-0.977
126.333,5.207,-2.630,164.0,0.713,-0.608,0.965,0.348,8.124,-0.977
126.433,5.208,-2.626,161.6,0.713,-0.608,1.046,0.330,8.124,-0.977
126.533,5.211,-2.619,157.1,0.713,-0.608,1.127,0.311,8.124,-0.977
126.633,5.214,-2.612,152.5,0.713,-0.608,1.208,0.293,8.124,-0.977
126.733,5.218,-2.605,147.9,0.713,-0.608,1.289,0.275,8.124,-0.977
126.833,5.222,-2.598,143.4,0.713,-0.608,1.370,0.257,8.124,-0.977
126.933,5.227,-2.592,138.9,0.713,-0.608,1.451,0.238,8.124,-0.977
127.033,5.232,-2.586,134.3,0.713,-0.608,1.532,0.220,8.124,-0.977
127.133,5.237,-2.582,131.0,0.713,-0.608,1.613,0.202,8.124,-0.977
127.233,5.234,-2.585,133.2,0.713,-0.608,1.694,0.184,8.124,-0.977
127.333,5.229,-2.591,137.7,0.713,-0.608,1.775,0.165,8.124,-0.977
127.433,5.223,-2.597,142.3,0.713,-0.608,1.856,0.147,8.124,-0.977
127.533,5.219,-2.603,146.8,0.713,-0.608,1.937,0.129,8.124,-0.977
127.633,5.215,-2.610,151.3,0.713,-0.608,2.018,0.111,8.124,-0.977
127.733,5.211,-2.617,155.9,0.713,-0.608,2.099,0.092,8.124,-0.977
127.833,5.208,-2.624,160.4,0.713,-0.608,2.180,0.074,8.124,-0.977
127.933,5.206,-2.630,163.7,0.713,-0.608,2.261,0.056,8.124,-0.977
128.033,5.207,-2.627,162.1,0.713,-0.608,2.342,0.038,8.124,-0.977
128.133,5.209,-2.620,157.6,0.713,-0.608,2.423,0.019,8.124,-0.977
128.233,5.213,-2.613,153.1,0.713,-0.608,2.504,0.001,8.124,-0.977
128.333,5.217,-2.606,148.5,0.713,-0.608,2.585,-0.017,8.124,-0.977
128.433,5.221,-2.599,144.0,0.713,-0.608,2.666,-0.035,8.124,-0.977
128.533,5.226,-2.593,139.5,0.713,-0.608,2.747,-0.054,8.067,-0.959
128.633,5.231,-2.587,134.9,0.713,-0.608,2.828,-0.072,7.954,-0.924
128.733,5.237,-2.581,130.4,0.713,-0.608,2.909,-0.090,7.840,-0.889
128.833,5.243,-2.576,125.8,0.713,-0.608,2.990,-0.108,7.726,-0.854
128.933,5.244,-2.576,125.3,0.713,-0.608,3.071,-0.127,7.612,-0.819
129.033,5.238,-2.580,129.2,0.713,-0.608,3.152,-0.145,7.499,-0.784
129.133,5.233,-2.585,133.7,0.713,-0.608,3.233,-0.163,7.385,-0.749
129.233,5.227,-2.591,138.3,0.713,-0.608,3.314,-0.181,7.271,-0.714
129.333,5.222,-2.597,142.8,0.713,-0.608,3.394,-0.200,7.158,-0.678
129.433,5.217,-2.604,147.3,0.713,-0.608,3.475,-0.218,7.044,-0.643
129.533,5.213,-2.610,151.9,0.713,-0.608,3.556,-0.236,6.930,-0.608
129.633,5.210,-2.617,156.4,0.713,-0.608,3.637,-0.254,6.817,-0.573
129.733,5.207,-2.624,160.6,0.713,-0.608,3.718,-0.273,6.703,-0.538
129.833,5.207,-2.625,161.0,0.713,-0.608,3.772,-0.285,6.589,-0.503
129.933,5.209,-2.618,157.0,0.713,-0.608,3.772,-0.285,6.475,-0.468
130.033,5.212,-2.611,152.4,0.713,-0.608,3.772,-0.285,6.362,-0.433
130.133,5.216,-2.604,147.9,0.713,-0.608,3.772,-0.285,6.248,-0.398
130.233,5.221,-2.598,143.3,0.713,-0.608,3.772,-0.285,6.134,-0.363
130.333,5.226,-2.591,138.8,0.713,-0.608,3.772,-0.285,6.021,-0.328
130.433,5.231,-2.586,134.3,0.713,-0.608,3.772,-0.285,5.907,-0.293
130.533,5.237,-2.580,129.7,0.713,-0.608,3.772,-0.285,5.793,-0.257
130.633,5.241,-2.577,126.4,0.713,-0.608,3.772,-0.285,5.679,-0.222
130.733,5.238,-2.579,128.6,0.713,-0.608,3.772,-0.285,5.566,-0.187
130.833,5.232,-2.584,133.1,0.713,-0.608,3.772,-0.285,5.452,-0.152
130.933,5.227,-2.590,137.7,0.713,-0.608,3.772,-0.285,5.338,-0.117
131.033,5.222,-2.596,142.2,0.713,-0.608,3.772,-0.285,5.225,-0.082
131.133,5.217,-2.602,146.7,0.713,-0.608,3.772,-0.285,5.111,-0.047
131.233,5.213,-2.609,151.2,0.713,-0.608,3.772,-0.285,4.997,-0.012
131.333,5.209,-2.616,155.8,0.713,-0.608,3.772,-0.285,4.883,0.023
131.433,5.206,-2.623,160.3,0.713,-0.608,3.772,-0.285,4.770,0.058
131.533,5.206,-2.624,160.9,0.713,-0.608,3.772,-0.285,4.656,0.093
131.633,5.208,-2.618,157.0,0.713,-0.608,3.772,-0.285,4.542,0.128
131.733,5.211,-2.610,152.4,0.713,-0.608,3.772,-0.285,4.429,0.163
131.833,5.215,-2.603,147.9,0.713,-0.608,3.772,-0.285,4.315,0.199
