# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
2.776,8.156,2.614,2.838,8.169,2.599
2.772,8.157,2.624,2.834,8.170,2.608
2.770,8.161,2.602,2.832,8.174,2.587
2.770,8.161,2.602,2.832,8.174,2.587
2.770,8.161,2.602,2.832,8.174,2.587
2.770,8.161,2.602,2.832,8.174,2.587
2.770,8.161,2.602,2.832,8.174,2.587
2.770,8.161,2.603,2.832,8.174,2.587
2.770,8.161,2.603,2.832,8.174,2.587
2.770,8.161,2.603,2.832,8.174,2.588
2.770,8.161,2.603,2.832,8.174,2.588
2.770,8.161,2.603,2.832,8.174,2.588
2.770,8.161,2.603,2.832,8.174,2.588
2.770,8.161,2.604,2.832,8.174,2.588
2.770,8.161,2.604,2.832,8.174,2.589
2.770,8.161,2.604,2.832,8.174,2.589
2.770,8.161,2.604,2.832,8.174,2.589
2.770,8.161,2.604,2.832,8.174,2.589
2.769,8.162,2.604,2.832,8.174,2.589
2.771,8.161,2.607,2.833,8.173,2.591
2.780,8.152,2.640,2.842,8.165,2.623
2.797,8.135,2.724,2.859,8.147,2.703
2.815,8.119,2.811,2.877,8.130,2.787
2.830,8.111,2.844,2.892,8.122,2.819
2.839,8.108,2.844,2.901,8.119,2.819
2.847,8.106,2.844,2.909,8.117,2.819
2.855,8.103,2.844,2.917,8.114,2.819
2.864,8.101,2.844,2.925,8.111,2.819
2.857,8.104,2.828,2.919,8.115,2.803
2.840,8.118,2.752,2.901,8.130,2.728
2.837,8.124,2.694,2.899,8.135,2.671
2.854,8.121,2.637,2.916,8.132,2.615
2.856,8.123,2.614,2.918,8.134,2.590
2.837,8.127,2.671,2.899,8.138,2.649
2.829,8.126,2.723,2.891,8.137,2.702
2.829,8.131,2.676,2.891,8.142,2.655
2.830,8.141,2.584,2.892,8.153,2.559
2.832,8.152,2.489,2.894,8.164,2.461
2.835,8.163,2.390,2.897,8.174,2.363
2.834,8.175,2.316,2.896,8.186,2.289
2.827,8.187,2.286,2.890,8.198,2.260
2.814,8.201,2.287,2.878,8.213,2.261
2.801,8.214,2.299,2.865,8.226,2.273
2.788,8.226,2.314,2.852,8.238,2.288
2.776,8.237,2.328,2.840,8.250,2.302
2.762,8.249,2.342,2.827,8.262,2.316
2.749,8.261,2.354,2.813,8.275,2.328
2.732,8.278,2.354,2.798,8.292,2.328
2.717,8.291,2.363,2.783,8.305,2.337
2.697,8.315,2.335,2.763,8.331,2.311
2.674,8.345,2.305,2.741,8.360,2.279
2.651,8.374,2.284,2.719,8.390,2.258
2.629,8.403,2.266,2.698,8.420,2.239
2.608,8.431,2.252,2.678,8.448,2.225
2.589,8.457,2.242,2.659,8.475,2.215
2.570,8.482,2.234,2.641,8.501,2.207
2.551,8.507,2.228,2.623,8.526,2.201
2.533,8.531,2.224,2.606,8.550,2.197
2.515,8.556,2.221,2.589,8.574,2.194
2.498,8.579,2.220,2.572,8.598,2.193
2.482,8.600,2.220,2.556,8.620,2.193
2.465,8.622,2.221,2.539,8.643,2.194
2.448,8.644,2.223,2.523,8.665,2.196
2.431,8.665,2.226,2.507,8.687,2.199
2.419,8.678,2.244,2.495,8.700,2.216
2.409,8.682,2.290,2.486,8.705,2.263
2.400,8.686,2.338,2.476,8.708,2.310
2.390,8.689,2.382,2.466,8.712,2.355
2.381,8.692,2.423,2.457,8.715,2.396
2.372,8.695,2.458,2.448,8.719,2.431
2.363,8.698,2.487,2.439,8.722,2.462
2.354,8.702,2.513,2.430,8.726,2.489
2.343,8.706,2.537,2.420,8.730,2.512
2.333,8.711,2.559,2.409,8.735,2.535
2.321,8.716,2.576,2.397,8.741,2.553
2.308,8.722,2.593,2.384,8.747,2.571
2.294,8.729,2.608,2.370,8.754,2.586
2.267,8.745,2.599,2.344,8.771,2.577
2.238,8.767,2.570,2.316,8.794,2.548
2.210,8.789,2.539,2.288,8.816,2.518
2.182,8.813,2.510,2.261,8.840,2.489
2.153,8.838,2.484,2.233,8.866,2.463
2.127,8.861,2.465,2.208,8.889,2.445
2.115,8.868,2.482,2.196,8.897,2.462
2.105,8.873,2.504,2.185,8.902,2.484
2.095,8.877,2.525,2.175,8.907,2.506
2.084,8.882,2.547,2.165,8.912,2.528
2.073,8.887,2.567,2.154,8.917,2.548
2.049,8.903,2.568,2.130,8.933,2.548
2.022,8.922,2.552,2.103,8.954,2.532
1.993,8.944,2.535,2.075,8.975,2.515
1.967,8.964,2.520,2.049,8.997,2.501
1.941,8.984,2.508,2.023,9.017,2.488
1.916,9.005,2.497,1.999,9.038,2.477
1.892,9.024,2.488,1.975,9.058,2.468
1.870,9.042,2.482,1.953,9.076,2.462
1.849,9.058,2.480,1.932,9.093,2.460
1.837,9.065,2.496,1.920,9.101,2.477
1.827,9.070,2.519,1.910,9.105,2.499
1.817,9.074,2.540,1.900,9.110,2.522
1.806,9.079,2.563,1.890,9.115,2.543
1.794,9.084,2.583,1.878,9.120,2.564
1.783,9.089,2.601,1.866,9.126,2.582
1.769,9.095,2.618,1.853,9.132,2.599
1.756,9.101,2.633,1.839,9.138,2.614
1.741,9.107,2.645,1.825,9.145,2.626
1.725,9.115,2.656,1.809,9.152,2.637
1.709,9.122,2.664,1.793,9.160,2.647
1.692,9.130,2.673,1.777,9.168,2.655
1.675,9.137,2.680,1.759,9.176,2.662
1.657,9.145,2.686,1.742,9.184,2.668
1.639,9.153,2.692,1.724,9.193,2.674
1.621,9.162,2.696,1.706,9.201,2.678
1.603,9.170,2.701,1.687,9.210,2.683
1.584,9.178,2.705,1.669,9.218,2.687
1.566,9.186,2.710,1.651,9.227,2.692
1.547,9.194,2.714,1.632,9.235,2.696
1.528,9.202,2.719,1.614,9.243,2.701
1.509,9.210,2.723,1.596,9.251,2.705
1.491,9.218,2.727,1.577,9.260,2.710
1.473,9.225,2.732,1.559,9.268,2.714
1.453,9.234,2.735,1.539,9.276,2.716
1.433,9.242,2.735,1.519,9.285,2.717
1.413,9.251,2.735,1.500,9.294,2.717
1.394,9.259,2.735,1.481,9.302,2.717
1.375,9.267,2.734,1.463,9.311,2.716
1.358,9.275,2.734,1.445,9.319,2.716
1.343,9.281,2.734,1.430,9.326,2.716
1.328,9.287,2.735,1.416,9.332,2.717
1.315,9.293,2.736,1.403,9.338,2.718
1.304,9.298,2.736,1.391,9.343,2.718
1.292,9.302,2.737,1.380,9.348,2.719
1.282,9.307,2.738,1.369,9.352,2.719
1.273,9.311,2.738,1.360,9.357,2.720
1.264,9.315,2.739,1.351,9.361,2.720
1.256,9.318,2.739,1.343,9.364,2.721
1.248,9.321,2.740,1.335,9.367,2.722
1.241,9.324,2.740,1.328,9.371,2.722
1.234,9.327,2.741,1.321,9.374,2.723
1.228,9.329,2.741,1.315,9.376,2.723
1.222,9.332,2.742,1.310,9.379,2.723
1.217,9.334,2.742,1.304,9.381,2.724
1.212,9.336,2.742,1.299,9.383,2.724
1.207,9.338,2.743,1.294,9.385,2.725
1.202,9.340,2.743,1.290,9.387,2.725
1.198,9.342,2.743,1.286,9.389,2.725
1.194,9.343,2.744,1.282,9.391,2.726
1.191,9.345,2.744,1.279,9.392,2.726
1.188,9.346,2.744,1.275,9.394,2.726
1.184,9.341,2.802,1.272,9.389,2.784
1.181,9.334,2.879,1.269,9.381,2.863
1.180,9.326,2.956,1.267,9.374,2.942
1.174,9.325,2.972,1.262,9.373,2.958
1.158,9.327,2.983,1.246,9.375,2.969
1.129,9.331,2.989,1.216,9.379,2.976
1.095,9.336,2.991,1.183,9.385,2.977
1.062,9.341,2.991,1.150,9.390,2.978
1.028,9.346,2.991,1.116,9.396,2.977
0.994,9.351,2.990,1.082,9.401,2.977
0.961,9.356,2.990,1.048,9.407,2.977
0.928,9.361,2.990,1.014,9.413,2.977
0.894,9.363,3.017,0.980,9.415,3.004
0.858,9.361,3.068,0.945,9.414,3.054
0.823,9.358,3.116,0.911,9.411,3.104
0.787,9.353,-3.117,0.876,9.406,-3.130
0.751,9.346,-3.069,0.840,9.400,-3.084
0.714,9.338,-3.028,0.802,9.393,-3.042
0.676,9.334,-3.028,0.766,9.389,-3.042
0.639,9.329,-3.019,0.728,9.384,-3.034
0.604,9.322,-2.997,0.692,9.378,-3.010
0.568,9.313,-2.968,0.656,9.369,-2.982
0.533,9.305,-2.953,0.620,9.362,-2.967
0.498,9.291,-2.888,0.585,9.348,-2.903
0.464,9.273,-2.819,0.551,9.330,-2.831
0.430,9.254,-2.765,0.517,9.312,-2.777
0.398,9.237,-2.733,0.485,9.296,-2.746
0.369,9.222,-2.710,0.456,9.281,-2.724
0.341,9.211,-2.725,0.428,9.271,-2.739
0.311,9.200,-2.747,0.397,9.261,-2.761
0.278,9.190,-2.772,0.366,9.251,-2.787
0.248,9.181,-2.792,0.336,9.243,-2.807
0.218,9.173,-2.814,0.305,9.235,-2.830
0.189,9.165,-2.834,0.276,9.228,-2.848
0.161,9.155,-2.821,0.247,9.218,-2.835
0.132,9.143,-2.802,0.218,9.206,-2.816
0.103,9.130,-2.780,0.189,9.193,-2.795
0.074,9.116,-2.760,0.160,9.180,-2.775
0.046,9.103,-2.743,0.132,9.167,-2.757
0.019,9.090,-2.728,0.105,9.155,-2.742
-0.008,9.078,-2.725,0.078,9.143,-2.738
-0.035,9.066,-2.725,0.052,9.132,-2.738
-0.062,9.055,-2.734,0.025,9.121,-2.747
-0.087,9.045,-2.741,-0.000,9.112,-2.754
-0.112,9.035,-2.748,-0.026,9.102,-2.762
-0.142,9.025,-2.769,-0.056,9.093,-2.782
-0.168,9.015,-2.765,-0.081,9.083,-2.777
-0.186,9.008,-2.766,-0.100,9.076,-2.779
-0.210,8.998,-2.761,-0.123,9.066,-2.773
-0.237,8.987,-2.763,-0.150,9.056,-2.776
-0.264,8.978,-2.774,-0.177,9.047,-2.788
-0.289,8.969,-2.782,-0.202,9.039,-2.796
-0.315,8.961,-2.792,-0.229,9.031,-2.806
-0.337,8.953,-2.793,-0.251,9.023,-2.807
-0.359,8.945,-2.792,-0.273,9.015,-2.806
-0.380,8.937,-2.789,-0.295,9.007,-2.803
-0.400,8.929,-2.787,-0.316,9.000,-2.800
-0.421,8.921,-2.784,-0.337,8.992,-2.797
-0.442,8.912,-2.781,-0.358,8.984,-2.795
-0.463,8.904,-2.778,-0.379,8.976,-2.792
-0.484,8.896,-2.775,-0.400,8.968,-2.789
-0.505,8.888,-2.772,-0.421,8.960,-2.786
-0.525,8.879,-2.768,-0.441,8.952,-2.782
-0.546,8.871,-2.764,-0.461,8.944,-2.777
-0.566,8.862,-2.760,-0.482,8.935,-2.773
-0.586,8.853,-2.755,-0.502,8.927,-2.769
-0.607,8.845,-2.751,-0.522,8.919,-2.765
-0.627,8.836,-2.747,-0.543,8.910,-2.761
-0.647,8.827,-2.743,-0.563,8.901,-2.757
-0.668,8.818,-2.739,-0.583,8.893,-2.753
-0.688,8.808,-2.735,-0.604,8.884,-2.749
-0.708,8.799,-2.731,-0.624,8.875,-2.745
-0.728,8.790,-2.727,-0.644,8.866,-2.741
-0.749,8.781,-2.723,-0.664,8.857,-2.737
-0.768,8.772,-2.720,-0.684,8.848,-2.733
-0.788,8.762,-2.716,-0.705,8.839,-2.730
-0.808,8.753,-2.712,-0.725,8.829,-2.726
-0.828,8.743,-2.709,-0.745,8.820,-2.722
-0.849,8.733,-2.705,-0.765,8.811,-2.719
-0.869,8.723,-2.702,-0.785,8.801,-2.715
-0.889,8.713,-2.698,-0.805,8.792,-2.712
-0.909,8.703,-2.695,-0.826,8.782,-2.708
-0.928,8.694,-2.691,-0.846,8.772,-2.705
-0.949,8.683,-2.688,-0.866,8.762,-2.701
-0.969,8.673,-2.685,-0.886,8.752,-2.698
-0.989,8.663,-2.681,-0.906,8.742,-2.695
-1.008,8.653,-2.678,-0.926,8.732,-2.691
-1.028,8.642,-2.675,-0.946,8.722,-2.688
-1.048,8.632,-2.672,-0.966,8.712,-2.685
-1.068,8.621,-2.669,-0.986,8.702,-2.682
-1.088,8.611,-2.665,-1.006,8.692,-2.678
-1.107,8.600,-2.662,-1.026,8.681,-2.675
-1.126,8.590,-2.659,-1.046,8.671,-2.672
-1.146,8.580,-2.656,-1.065,8.660,-2.669
-1.165,8.569,-2.653,-1.085,8.650,-2.666
-1.185,8.558,-2.649,-1.105,8.639,-2.663
-1.203,8.548,-2.645,-1.123,8.629,-2.658
-1.221,8.537,-2.640,-1.141,8.619,-2.653
-1.239,8.527,-2.636,-1.160,8.609,-2.649
-1.258,8.516,-2.633,-1.178,8.598,-2.646
-1.277,8.505,-2.630,-1.197,8.588,-2.643
-1.295,8.494,-2.626,-1.216,8.577,-2.640
-1.314,8.483,-2.623,-1.235,8.567,-2.637
-1.331,8.473,-2.617,-1.251,8.557,-2.630
-1.348,8.462,-2.611,-1.268,8.547,-2.624
-1.364,8.452,-2.604,-1.284,8.536,-2.618
-1.380,8.441,-2.598,-1.301,8.526,-2.611
-1.396,8.431,-2.591,-1.317,8.516,-2.605
-1.413,8.420,-2.587,-1.334,8.505,-2.600
-1.429,8.409,-2.582,-1.351,8.494,-2.595
-1.446,8.398,-2.577,-1.368,8.483,-2.590
-1.463,8.387,-2.574,-1.386,8.472,-2.587
-1.480,8.375,-2.571,-1.403,8.460,-2.584
-1.498,8.364,-2.568,-1.421,8.449,-2.581
-1.516,8.352,-2.564,-1.439,8.437,-2.577
-1.534,8.340,-2.561,-1.456,8.426,-2.574
-1.551,8.328,-2.559,-1.474,8.414,-2.572
-1.570,8.316,-2.558,-1.493,8.402,-2.571
-1.588,8.303,-2.557,-1.511,8.390,-2.570
-1.606,8.291,-2.555,-1.529,8.378,-2.568
-1.624,8.279,-2.554,-1.547,8.366,-2.567
-1.642,8.267,-2.552,-1.566,8.354,-2.566
-1.661,8.254,-2.551,-1.584,8.342,-2.564
-1.679,8.242,-2.549,-1.602,8.330,-2.563
-1.697,8.229,-2.548,-1.620,8.318,-2.561
-1.715,8.217,-2.546,-1.639,8.306,-2.559
-1.733,8.205,-2.545,-1.657,8.294,-2.558
-1.751,8.192,-2.543,-1.675,8.282,-2.556
-1.769,8.179,-2.542,-1.693,8.269,-2.555
-1.787,8.167,-2.540,-1.711,8.257,-2.553
-1.805,8.155,-2.539,-1.729,8.245,-2.552
-1.823,8.142,-2.537,-1.747,8.232,-2.550
-1.840,8.130,-2.535,-1.765,8.220,-2.548
-1.858,8.118,-2.533,-1.783,8.208,-2.547
-1.876,8.105,-2.532,-1.801,8.195,-2.545
-1.894,8.092,-2.532,-1.820,8.183,-2.546
-1.912,8.079,-2.533,-1.839,8.170,-2.546
-1.931,8.067,-2.533,-1.858,8.157,-2.547
-1.949,8.054,-2.533,-1.876,8.145,-2.546
-1.967,8.041,-2.532,-1.894,8.132,-2.545
-1.984,8.029,-2.530,-1.912,8.120,-2.543
-2.002,8.016,-2.529,-1.930,8.107,-2.542
-2.019,8.004,-2.527,-1.948,8.095,-2.540
-2.037,7.991,-2.525,-1.966,8.082,-2.538
-2.059,7.976,-2.526,-1.988,8.067,-2.539
-2.078,7.962,-2.527,-2.008,8.054,-2.540
-2.096,7.949,-2.527,-2.026,8.041,-2.540
-2.114,7.936,-2.526,-2.045,8.028,-2.539
-2.131,7.924,-2.525,-2.063,8.016,-2.538
-2.149,7.911,-2.523,-2.081,8.003,-2.536
-2.166,7.899,-2.522,-2.098,7.991,-2.535
-2.184,7.886,-2.520,-2.116,7.978,-2.533
-2.201,7.873,-2.518,-2.134,7.965,-2.531
-2.218,7.861,-2.517,-2.152,7.953,-2.530
-2.233,7.850,-2.512,-2.167,7.942,-2.525
-2.251,7.837,-2.511,-2.184,7.929,-2.524
-2.269,7.823,-2.512,-2.203,7.916,-2.525
-2.288,7.810,-2.512,-2.221,7.903,-2.525
-2.306,7.797,-2.512,-2.240,7.890,-2.525
-2.325,7.783,-2.513,-2.259,7.877,-2.526
-2.344,7.769,-2.513,-2.277,7.864,-2.526
-2.363,7.755,-2.513,-2.296,7.851,-2.527
-2.381,7.742,-2.514,-2.314,7.838,-2.527
-2.395,7.731,-2.507,-2.328,7.827,-2.520
-2.408,7.721,-2.500,-2.342,7.816,-2.513
-2.422,7.709,-2.494,-2.356,7.805,-2.507
-2.440,7.696,-2.494,-2.374,7.792,-2.507
-2.459,7.681,-2.496,-2.394,7.777,-2.509
-2.478,7.668,-2.500,-2.412,7.765,-2.513
-2.495,7.656,-2.505,-2.430,7.752,-2.518
-2.514,7.642,-2.510,-2.448,7.740,-2.522
-2.532,7.630,-2.513,-2.467,7.727,-2.526
-2.551,7.616,-2.514,-2.485,7.714,-2.526
-2.569,7.603,-2.514,-2.504,7.701,-2.526
-2.588,7.589,-2.514,-2.522,7.688,-2.527
-2.606,7.576,-2.514,-2.541,7.675,-2.527
-2.626,7.561,-2.511,-2.561,7.660,-2.523
-2.650,7.539,-2.477,-2.585,7.638,-2.487
-2.672,7.515,-2.439,-2.608,7.615,-2.450
-2.695,7.490,-2.403,-2.631,7.590,-2.413
-2.717,7.464,-2.367,-2.654,7.564,-2.378
-2.741,7.436,-2.335,-2.677,7.535,-2.345
-2.764,7.407,-2.305,-2.701,7.506,-2.316
-2.785,7.378,-2.281,-2.723,7.478,-2.292
-2.799,7.360,-2.266,-2.737,7.460,-2.277
-2.806,7.354,-2.282,-2.744,7.454,-2.293
-2.813,7.349,-2.305,-2.751,7.449,-2.315
-2.821,7.344,-2.329,-2.759,7.445,-2.338
-2.829,7.339,-2.352,-2.767,7.440,-2.361
-2.837,7.335,-2.374,-2.775,7.435,-2.383
-2.844,7.330,-2.395,-2.782,7.431,-2.404
-2.852,7.326,-2.413,-2.790,7.427,-2.422
-2.859,7.320,-2.413,-2.797,7.421,-2.422
-2.864,7.312,-2.393,-2.802,7.413,-2.403
-2.869,7.305,-2.371,-2.807,7.406,-2.382
-2.873,7.297,-2.350,-2.812,7.398,-2.361
-2.878,7.289,-2.328,-2.816,7.391,-2.340
-2.883,7.282,-2.310,-2.821,7.383,-2.322
-2.888,7.274,-2.294,-2.826,7.375,-2.307
-2.893,7.267,-2.296,-2.832,7.369,-2.308
-2.901,7.262,-2.315,-2.839,7.364,-2.327
-2.908,7.257,-2.336,-2.847,7.359,-2.348
-2.916,7.252,-2.357,-2.854,7.354,-2.369
-2.923,7.248,-2.378,-2.862,7.350,-2.389
-2.931,7.243,-2.397,-2.870,7.346,-2.408
-2.939,7.238,-2.408,-2.877,7.341,-2.420
-2.945,7.231,-2.394,-2.883,7.334,-2.407
-2.950,7.224,-2.379,-2.888,7.326,-2.391
-2.955,7.217,-2.361,-2.894,7.319,-2.373
-2.960,7.209,-2.344,-2.899,7.312,-2.357
-2.965,7.202,-2.328,-2.904,7.304,-2.341
-2.970,7.194,-2.314,-2.909,7.297,-2.326
-2.976,7.188,-2.316,-2.915,7.291,-2.328
-2.983,7.183,-2.333,-2.922,7.286,-2.345
-2.991,7.178,-2.352,-2.930,7.281,-2.364
-2.998,7.173,-2.370,-2.937,7.276,-2.383
-3.006,7.168,-2.388,-2.945,7.271,-2.400
-3.013,7.163,-2.404,-2.952,7.267,-2.416
-3.019,7.157,-2.395,-2.958,7.260,-2.407
-3.025,7.150,-2.380,-2.964,7.253,-2.393
-3.030,7.143,-2.364,-2.969,7.246,-2.377
-3.035,7.135,-2.348,-2.974,7.239,-2.361
-3.040,7.128,-2.336,-2.979,7.232,-2.347
-3.045,7.121,-2.324,-2.984,7.225,-2.335
-3.050,7.114,-2.313,-2.990,7.218,-2.325
-3.055,7.107,-2.305,-2.995,7.211,-2.316
-3.060,7.099,-2.297,-3.000,7.204,-2.308
-3.066,7.092,-2.289,-3.005,7.197,-2.301
-3.071,7.085,-2.283,-3.011,7.190,-2.294
-3.076,7.079,-2.277,-3.016,7.183,-2.288
-3.081,7.072,-2.272,-3.022,7.176,-2.283
-3.087,7.065,-2.267,-3.027,7.169,-2.279
-3.092,7.058,-2.263,-3.032,7.162,-2.274
-3.097,7.051,-2.259,-3.038,7.155,-2.270
-3.103,7.045,-2.271,-3.044,7.149,-2.282
-3.113,7.037,-2.296,-3.054,7.142,-2.308
-3.136,7.017,-2.326,-3.077,7.122,-2.338
-3.160,6.995,-2.350,-3.102,7.100,-2.363
-3.184,6.976,-2.373,-3.125,7.081,-2.387
-3.206,6.957,-2.392,-3.148,7.063,-2.406
-3.228,6.939,-2.409,-3.170,7.046,-2.422
-3.249,6.923,-2.422,-3.191,7.029,-2.435
-3.265,6.908,-2.423,-3.208,7.015,-2.436
-3.282,6.894,-2.423,-3.224,7.001,-2.436
-3.299,6.880,-2.425,-3.241,6.987,-2.438
-3.318,6.863,-2.431,-3.261,6.971,-2.444
-3.332,6.851,-2.427,-3.275,6.959,-2.440
-3.347,6.837,-2.421,-3.289,6.946,-2.434
-3.360,6.825,-2.414,-3.302,6.934,-2.427
-3.372,6.810,-2.390,-3.314,6.919,-2.402
-3.385,6.796,-2.379,-3.327,6.906,-2.392
-3.397,6.785,-2.373,-3.339,6.894,-2.386
-3.409,6.771,-2.369,-3.352,6.881,-2.381
-3.421,6.759,-2.367,-3.365,6.869,-2.379
-3.434,6.747,-2.364,-3.377,6.856,-2.377
-3.446,6.734,-2.362,-3.390,6.844,-2.374
-3.462,6.718,-2.359,-3.406,6.828,-2.371
-3.479,6.701,-2.358,-3.423,6.811,-2.370
-3.495,6.681,-2.330,-3.439,6.791,-2.344
-3.509,6.661,-2.298,-3.454,6.771,-2.312
-3.523,6.640,-2.265,-3.468,6.750,-2.279
-3.536,6.618,-2.232,-3.481,6.729,-2.247
-3.550,6.594,-2.201,-3.496,6.706,-2.217
-3.555,6.573,-2.127,-3.501,6.685,-2.141
-3.560,6.562,-2.107,-3.506,6.673,-2.121
-3.567,6.542,-2.075,-3.514,6.653,-2.088
-3.577,6.510,-2.021,-3.523,6.622,-2.031
-3.592,6.478,-2.018,-3.539,6.590,-2.028
-3.608,6.444,-2.016,-3.555,6.557,-2.026
-3.626,6.411,-2.034,-3.573,6.524,-2.044
-3.640,6.377,-2.007,-3.587,6.490,-2.017
-3.652,6.343,-1.977,-3.600,6.456,-1.989
-3.667,6.308,-1.982,-3.616,6.421,-1.995
-3.684,6.275,-1.993,-3.632,6.388,-2.006
-3.694,6.247,-1.973,-3.643,6.359,-1.987
-3.703,6.226,-1.976,-3.653,6.338,-1.990
-3.715,6.193,-1.959,-3.665,6.305,-1.972
-3.726,6.157,-1.935,-3.677,6.269,-1.947
-3.737,6.122,-1.911,-3.688,6.233,-1.923
-3.746,6.085,-1.885,-3.698,6.197,-1.897
-3.755,6.048,-1.859,-3.707,6.161,-1.871
-3.763,6.018,-1.848,-3.715,6.132,-1.860
-3.771,5.989,-1.853,-3.723,6.104,-1.864
-3.778,5.959,-1.839,-3.731,6.073,-1.850
-3.788,5.930,-1.853,-3.741,6.044,-1.864
-3.798,5.903,-1.868,-3.751,6.016,-1.880
-3.808,5.875,-1.885,-3.762,5.989,-1.897
-3.819,5.848,-1.901,-3.773,5.961,-1.913
-3.829,5.819,-1.904,-3.784,5.933,-1.916
-3.839,5.792,-1.905,-3.794,5.906,-1.917
-3.849,5.766,-1.916,-3.804,5.881,-1.928
-3.859,5.741,-1.926,-3.814,5.856,-1.938
-3.870,5.716,-1.936,-3.825,5.831,-1.947
-3.879,5.688,-1.924,-3.835,5.803,-1.937
-3.889,5.659,-1.921,-3.846,5.773,-1.934
-3.899,5.630,-1.909,-3.856,5.744,-1.923
-3.907,5.601,-1.896,-3.865,5.715,-1.910
-3.916,5.572,-1.884,-3.873,5.687,-1.898
-3.924,5.543,-1.874,-3.881,5.658,-1.887
-3.933,5.514,-1.876,-3.891,5.631,-1.889
-3.941,5.486,-1.869,-3.899,5.604,-1.883
-3.947,5.461,-1.860,-3.906,5.578,-1.874
-3.953,5.438,-1.852,-3.913,5.554,-1.865
-3.959,5.413,-1.843,-3.919,5.530,-1.857
-3.965,5.389,-1.836,-3.925,5.507,-1.850
-3.971,5.366,-1.830,-3.931,5.484,-1.843
-3.976,5.344,-1.825,-3.936,5.462,-1.838
-3.981,5.322,-1.820,-3.942,5.440,-1.833
-3.986,5.300,-1.816,-3.947,5.418,-1.830
-3.991,5.279,-1.813,-3.952,5.396,-1.827
-3.996,5.258,-1.811,-3.958,5.375,-1.824
-4.001,5.237,-1.809,-3.963,5.355,-1.823
-4.006,5.217,-1.807,-3.968,5.334,-1.821
-4.010,5.197,-1.806,-3.973,5.313,-1.819
-4.015,5.176,-1.804,-3.978,5.293,-1.818
-4.020,5.156,-1.804,-3.983,5.273,-1.817
-4.024,5.137,-1.804,-3.988,5.253,-1.818
-4.029,5.117,-1.804,-3.993,5.233,-1.818
-4.034,5.098,-1.804,-3.998,5.213,-1.818
-4.038,5.078,-1.804,-4.003,5.194,-1.818
-4.043,5.058,-1.804,-4.008,5.174,-1.818
-4.048,5.038,-1.804,-4.013,5.154,-1.818
-4.052,5.019,-1.804,-4.018,5.135,-1.818
-4.057,4.999,-1.804,-4.023,5.115,-1.818
-4.062,4.980,-1.804,-4.028,5.096,-1.818
-4.066,4.960,-1.804,-4.033,5.076,-1.818
-4.071,4.940,-1.804,-4.038,5.057,-1.818
-4.076,4.920,-1.804,-4.042,5.037,-1.818
-4.081,4.900,-1.804,-4.047,5.017,-1.818
-4.085,4.881,-1.805,-4.052,4.998,-1.819
-4.094,4.853,-1.820,-4.061,4.971,-1.834
-4.102,4.826,-1.829,-4.069,4.944,-1.842
-4.102,4.809,-1.791,-4.070,4.927,-1.803
-4.105,4.785,-1.774,-4.074,4.902,-1.786
-4.108,4.764,-1.757,-4.076,4.881,-1.769
-4.112,4.739,-1.755,-4.081,4.856,-1.767
-4.120,4.710,-1.775,-4.089,4.826,-1.786
-4.125,4.683,-1.778,-4.095,4.800,-1.788
-4.131,4.656,-1.781,-4.101,4.773,-1.792
-4.137,4.631,-1.786,-4.108,4.747,-1.797
-4.146,4.601,-1.806,-4.117,4.718,-1.816
-4.151,4.577,-1.799,-4.122,4.694,-1.808
-4.151,4.559,-1.757,-4.121,4.676,-1.765
-4.153,4.536,-1.738,-4.123,4.654,-1.747
-4.156,4.513,-1.731,-4.127,4.631,-1.740
-4.160,4.485,-1.732,-4.132,4.604,-1.741
-4.168,4.454,-1.756,-4.140,4.573,-1.765
-4.173,4.428,-1.750,-4.144,4.547,-1.759
-4.172,4.408,-1.712,-4.144,4.526,-1.719
-4.170,4.388,-1.667,-4.142,4.506,-1.677
-4.170,4.363,-1.651,-4.142,4.482,-1.660
-4.169,4.340,-1.623,-4.141,4.458,-1.632
-4.167,4.314,-1.597,-4.140,4.432,-1.606
-4.165,4.286,-1.571,-4.138,4.405,-1.581
-4.161,4.262,-1.535,-4.135,4.379,-1.547
-4.157,4.235,-1.502,-4.130,4.352,-1.514
-4.151,4.207,-1.471,-4.125,4.324,-1.483
-4.145,4.177,-1.444,-4.119,4.294,-1.455
-4.138,4.146,-1.420,-4.112,4.263,-1.430
-4.130,4.112,-1.399,-4.105,4.231,-1.409
-4.122,4.078,-1.380,-4.097,4.196,-1.390
-4.113,4.042,-1.363,-4.088,4.160,-1.373
-4.103,4.005,-1.350,-4.079,4.122,-1.359
-4.095,3.970,-1.351,-4.072,4.087,-1.361
-4.090,3.937,-1.367,-4.066,4.053,-1.376
-4.085,3.901,-1.383,-4.061,4.017,-1.393
-4.080,3.866,-1.400,-4.057,3.982,-1.410
-4.076,3.830,-1.417,-4.053,3.946,-1.428
-4.073,3.795,-1.433,-4.050,3.911,-1.444
-4.069,3.761,-1.447,-4.048,3.877,-1.458
-4.067,3.726,-1.461,-4.045,3.843,-1.471
-4.065,3.692,-1.475,-4.044,3.810,-1.485
-4.063,3.660,-1.487,-4.042,3.777,-1.497
-4.062,3.627,-1.498,-4.041,3.744,-1.508
