# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
6.639,-2.718,-2.640,6.693,-2.707,-2.627
6.639,-2.718,-2.640,6.693,-2.707,-2.627
6.639,-2.718,-2.645,6.693,-2.707,-2.631
6.636,-2.712,-2.716,6.690,-2.700,-2.703
6.632,-2.702,-2.813,6.686,-2.691,-2.801
6.629,-2.693,-2.912,6.683,-2.682,-2.899
6.627,-2.684,-3.011,6.681,-2.673,-2.997
6.626,-2.674,-3.110,6.679,-2.663,-3.095
6.625,-2.666,3.089,6.678,-2.655,3.107
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.625,-2.665,3.082,6.678,-2.654,3.099
6.624,-2.665,3.084,6.677,-2.654,3.101
6.613,-2.665,3.095,6.667,-2.655,3.112
6.588,-2.666,3.110,6.641,-2.656,3.127
6.561,-2.667,3.125,6.613,-2.657,-3.141
6.534,-2.668,3.139,6.586,-2.659,-3.126
6.505,-2.670,-3.129,6.558,-2.661,-3.111
6.478,-2.672,-3.116,6.530,-2.664,-3.097
6.452,-2.674,-3.106,6.505,-2.666,-3.087
6.446,-2.673,-3.114,6.498,-2.665,-3.096
6.446,-2.673,-3.114,6.498,-2.665,-3.096
6.446,-2.673,-3.114,6.498,-2.665,-3.096
6.446,-2.673,-3.114,6.498,-2.665,-3.096
6.446,-2.673,-3.114,6.498,-2.665,-3.096
6.446,-2.671,-3.136,6.498,-2.663,-3.118
6.446,-2.662,3.057,6.498,-2.654,3.074
6.447,-2.652,2.960,6.499,-2.644,2.976
6.449,-2.642,2.863,6.501,-2.635,2.878
6.452,-2.633,2.762,6.504,-2.625,2.780
6.456,-2.624,2.661,6.507,-2.616,2.682
6.458,-2.620,2.615,6.510,-2.612,2.636
6.458,-2.620,2.614,6.510,-2.612,2.635
6.455,-2.625,2.671,6.507,-2.617,2.694
6.451,-2.634,2.769,6.503,-2.626,2.790
6.448,-2.643,2.863,6.500,-2.635,2.888
6.446,-2.652,2.957,6.498,-2.645,2.985
6.444,-2.661,3.042,6.496,-2.653,3.071
6.444,-2.666,3.093,6.496,-2.659,3.125
6.444,-2.671,-3.141,6.496,-2.663,-3.113
6.443,-2.672,-3.133,6.496,-2.664,-3.105
6.443,-2.671,-3.137,6.496,-2.664,-3.109
6.443,-2.667,3.102,6.496,-2.659,3.131
6.444,-2.658,3.008,6.496,-2.650,3.038
6.445,-2.651,2.944,6.497,-2.644,2.974
6.445,-2.651,2.944,6.497,-2.644,2.974
6.445,-2.651,2.944,6.497,-2.644,2.974
6.445,-2.652,2.948,6.497,-2.644,2.978
6.444,-2.656,2.988,6.496,-2.648,3.018
6.443,-2.663,3.063,6.496,-2.655,3.093
6.443,-2.671,-3.139,6.495,-2.663,-3.111
6.443,-2.679,-3.059,6.496,-2.671,-3.032
6.444,-2.687,-2.980,6.497,-2.679,-2.953
6.445,-2.694,-2.900,6.499,-2.687,-2.874
6.448,-2.702,-2.824,6.501,-2.694,-2.795
6.450,-2.710,-2.745,6.504,-2.702,-2.716
6.454,-2.717,-2.666,6.508,-2.709,-2.637
6.458,-2.724,-2.588,6.512,-2.716,-2.558
6.462,-2.731,-2.509,6.516,-2.722,-2.479
6.467,-2.737,-2.432,6.521,-2.728,-2.400
6.472,-2.742,-2.358,6.527,-2.734,-2.321
6.478,-2.748,-2.283,6.533,-2.739,-2.241
6.484,-2.753,-2.208,6.539,-2.744,-2.162
6.490,-2.757,-2.131,6.546,-2.748,-2.083
6.497,-2.761,-2.053,6.553,-2.751,-2.004
6.503,-2.764,-1.981,6.559,-2.754,-1.936
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.504,-2.765,-1.970,6.560,-2.755,-1.926
6.509,-2.767,-1.925,6.564,-2.756,-1.881
6.516,-2.769,-1.849,6.572,-2.758,-1.802
6.524,-2.771,-1.765,6.579,-2.760,-1.723
6.532,-2.772,-1.684,6.587,-2.761,-1.644
6.539,-2.773,-1.606,6.595,-2.761,-1.565
6.547,-2.773,-1.528,6.603,-2.761,-1.486
6.555,-2.772,-1.443,6.611,-2.760,-1.407
6.563,-2.771,-1.365,6.619,-2.758,-1.328
6.571,-2.769,-1.286,6.626,-2.756,-1.249
6.578,-2.767,-1.207,6.634,-2.753,-1.170
6.585,-2.764,-1.126,6.641,-2.750,-1.090
6.592,-2.760,-1.045,6.648,-2.746,-1.011
6.599,-2.756,-0.967,6.654,-2.742,-0.932
6.605,-2.751,-0.884,6.660,-2.737,-0.853
6.611,-2.746,-0.806,6.666,-2.732,-0.774
6.617,-2.740,-0.726,6.672,-2.726,-0.695
6.622,-2.734,-0.650,6.676,-2.720,-0.616
6.626,-2.728,-0.573,6.681,-2.714,-0.543
6.626,-2.728,-0.566,6.681,-2.713,-0.536
6.626,-2.728,-0.566,6.681,-2.713,-0.536
6.626,-2.728,-0.566,6.681,-2.713,-0.536
6.626,-2.728,-0.566,6.681,-2.713,-0.536
6.626,-2.728,-0.566,6.681,-2.713,-0.536
6.626,-2.728,-0.566,6.681,-2.713,-0.536
6.626,-2.728,-0.566,6.681,-2.713,-0.536
6.626,-2.728,-0.566,6.681,-2.713,-0.536
6.626,-2.729,-0.585,6.680,-2.714,-0.554
6.621,-2.736,-0.671,6.675,-2.721,-0.637
6.614,-2.744,-0.767,6.669,-2.729,-0.735
6.607,-2.751,-0.871,6.663,-2.736,-0.833
6.603,-2.762,-0.972,6.659,-2.748,-0.935
6.598,-2.773,-1.071,6.654,-2.759,-1.035
6.592,-2.783,-1.171,6.648,-2.770,-1.135
6.594,-2.800,-1.215,6.651,-2.786,-1.177
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.594,-2.801,-1.215,6.651,-2.787,-1.176
6.597,-2.800,-1.183,6.654,-2.786,-1.145
6.604,-2.797,-1.103,6.661,-2.782,-1.068
6.611,-2.793,-1.021,6.668,-2.778,-0.989
6.618,-2.788,-0.944,6.674,-2.774,-0.910
6.624,-2.783,-0.865,6.680,-2.769,-0.831
6.630,-2.778,-0.785,6.686,-2.763,-0.752
6.635,-2.773,-0.709,6.691,-2.757,-0.673
6.641,-2.766,-0.633,6.696,-2.751,-0.594
6.645,-2.760,-0.552,6.700,-2.744,-0.515
6.649,-2.753,-0.475,6.704,-2.737,-0.436
6.652,-2.746,-0.400,6.707,-2.730,-0.357
6.655,-2.738,-0.319,6.710,-2.723,-0.278
6.657,-2.731,-0.242,6.711,-2.715,-0.198
6.659,-2.723,-0.165,6.713,-2.707,-0.119
6.660,-2.715,-0.086,6.713,-2.699,-0.040
6.661,-2.707,-0.007,6.714,-2.691,0.039
6.660,-2.702,0.049,6.713,-2.686,0.094
6.660,-2.702,0.049,6.713,-2.686,0.094
6.660,-2.702,0.049,6.713,-2.686,0.094
6.660,-2.702,0.049,6.713,-2.686,0.094
6.660,-2.702,0.049,6.713,-2.686,0.094
6.660,-2.702,0.049,6.713,-2.686,0.094
6.660,-2.702,0.049,6.713,-2.686,0.094
6.660,-2.702,0.049,6.713,-2.686,0.094
6.660,-2.702,0.049,6.713,-2.686,0.094
6.670,-2.700,0.062,6.722,-2.684,0.108
6.697,-2.693,0.108,6.749,-2.675,0.153
6.724,-2.685,0.154,6.776,-2.666,0.199
6.751,-2.675,0.200,6.803,-2.655,0.244
6.779,-2.665,0.240,6.830,-2.643,0.284
6.805,-2.654,0.273,6.856,-2.632,0.318
6.831,-2.643,0.306,6.882,-2.619,0.349
6.857,-2.633,0.325,6.908,-2.607,0.367
6.887,-2.630,0.262,6.937,-2.604,0.304
6.918,-2.633,0.166,6.968,-2.605,0.213
6.940,-2.638,0.085,6.991,-2.610,0.132
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.075,6.993,-2.610,0.123
6.943,-2.639,0.077,6.993,-2.610,0.124
6.943,-2.636,0.103,6.993,-2.608,0.150
6.941,-2.628,0.193,6.991,-2.599,0.237
6.939,-2.618,0.290,6.988,-2.590,0.335
6.936,-2.609,0.387,6.985,-2.581,0.433
6.932,-2.600,0.484,6.981,-2.572,0.530
6.927,-2.591,0.584,6.976,-2.564,0.628
6.928,-2.584,0.641,6.976,-2.556,0.687
6.928,-2.584,0.641,6.976,-2.556,0.687
6.928,-2.584,0.641,6.976,-2.556,0.687
6.928,-2.584,0.641,6.976,-2.556,0.687
6.928,-2.584,0.641,6.976,-2.556,0.687
6.928,-2.584,0.641,6.976,-2.556,0.687
6.928,-2.584,0.641,6.976,-2.556,0.687
6.928,-2.584,0.641,6.976,-2.556,0.687
