# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
8.658,-3.499,-1.782,8.851,-2.939,-1.751
8.657,-3.510,-1.763,8.851,-2.950,-1.732
8.657,-3.523,-1.747,8.851,-2.962,-1.717
8.653,-3.544,-1.750,8.847,-2.983,-1.720
8.650,-3.559,-1.745,8.845,-2.998,-1.715
8.648,-3.574,-1.739,8.844,-3.014,-1.709
8.643,-3.598,-1.748,8.840,-3.038,-1.718
8.638,-3.622,-1.758,8.835,-3.062,-1.729
8.632,-3.645,-1.769,8.830,-3.086,-1.739
8.626,-3.669,-1.780,8.824,-3.110,-1.749
8.620,-3.692,-1.790,8.819,-3.134,-1.760
8.614,-3.715,-1.800,8.813,-3.157,-1.769
8.610,-3.731,-1.797,8.810,-3.173,-1.766
8.610,-3.740,-1.783,8.810,-3.182,-1.751
8.607,-3.755,-1.777,8.808,-3.198,-1.746
8.605,-3.770,-1.771,8.806,-3.213,-1.739
8.605,-3.779,-1.753,8.806,-3.222,-1.722
8.605,-3.788,-1.736,8.807,-3.231,-1.705
8.605,-3.797,-1.720,8.807,-3.239,-1.689
8.606,-3.805,-1.704,8.808,-3.248,-1.673
8.606,-3.814,-1.691,8.808,-3.257,-1.660
8.606,-3.823,-1.678,8.809,-3.266,-1.647
8.605,-3.837,-1.671,8.809,-3.281,-1.640
8.602,-3.860,-1.678,8.806,-3.304,-1.648
8.599,-3.881,-1.686,8.804,-3.325,-1.655
8.598,-3.895,-1.683,8.803,-3.339,-1.652
8.598,-3.907,-1.674,8.803,-3.350,-1.643
8.595,-3.926,-1.677,8.801,-3.370,-1.646
8.594,-3.939,-1.672,8.801,-3.383,-1.641
8.591,-3.962,-1.682,8.798,-3.407,-1.651
8.590,-3.977,-1.679,8.797,-3.421,-1.648
8.589,-3.988,-1.671,8.797,-3.432,-1.640
8.589,-4.000,-1.663,8.797,-3.443,-1.632
8.589,-4.010,-1.654,8.798,-3.454,-1.623
8.589,-4.022,-1.645,8.798,-3.465,-1.614
8.589,-4.033,-1.637,8.798,-3.477,-1.606
8.589,-4.045,-1.630,8.799,-3.488,-1.599
8.588,-4.061,-1.628,8.798,-3.504,-1.597
8.588,-4.073,-1.623,8.799,-3.517,-1.592
8.586,-4.097,-1.634,8.797,-3.540,-1.602
8.584,-4.115,-1.637,8.796,-3.559,-1.606
8.584,-4.129,-1.633,8.796,-3.573,-1.602
8.583,-4.143,-1.629,8.796,-3.586,-1.598
8.583,-4.156,-1.624,8.796,-3.599,-1.593
8.581,-4.177,-1.631,8.795,-3.620,-1.600
8.581,-4.190,-1.625,8.795,-3.633,-1.594
8.581,-4.203,-1.620,8.795,-3.646,-1.589
8.581,-4.217,-1.616,8.796,-3.659,-1.585
8.581,-4.229,-1.610,8.796,-3.672,-1.580
8.581,-4.243,-1.606,8.796,-3.686,-1.576
8.578,-4.268,-1.619,8.795,-3.710,-1.588
8.577,-4.287,-1.624,8.794,-3.729,-1.593
8.576,-4.301,-1.621,8.794,-3.743,-1.590
8.576,-4.316,-1.618,8.794,-3.758,-1.587
8.573,-4.340,-1.631,8.792,-3.782,-1.600
8.570,-4.366,-1.646,8.789,-3.808,-1.616
8.569,-4.382,-1.645,8.789,-3.823,-1.615
8.568,-4.393,-1.640,8.789,-3.835,-1.611
8.568,-4.404,-1.635,8.789,-3.846,-1.605
8.568,-4.413,-1.629,8.789,-3.854,-1.599
8.568,-4.421,-1.623,8.790,-3.863,-1.594
8.568,-4.430,-1.618,8.790,-3.872,-1.589
8.569,-4.438,-1.613,8.790,-3.880,-1.584
8.569,-4.446,-1.608,8.791,-3.888,-1.579
8.569,-4.455,-1.605,8.791,-3.896,-1.575
8.569,-4.463,-1.601,8.791,-3.904,-1.572
8.569,-4.471,-1.597,8.792,-3.912,-1.568
8.569,-4.478,-1.594,8.792,-3.920,-1.564
8.569,-4.486,-1.591,8.793,-3.927,-1.562
8.569,-4.493,-1.589,8.793,-3.935,-1.560
8.572,-4.500,-1.564,8.795,-3.942,-1.535
8.580,-4.508,-1.486,8.804,-3.949,-1.459
8.589,-4.514,-1.408,8.812,-3.955,-1.381
8.598,-4.520,-1.335,8.822,-3.961,-1.305
8.607,-4.526,-1.262,8.831,-3.966,-1.231
8.617,-4.534,-1.190,8.842,-3.974,-1.164
8.630,-4.548,-1.132,8.855,-3.988,-1.105
8.647,-4.569,-1.077,8.872,-4.008,-1.051
8.665,-4.592,-1.031,8.891,-4.031,-1.004
8.685,-4.616,-0.992,8.912,-4.055,-0.963
8.707,-4.642,-0.959,8.936,-4.081,-0.930
8.731,-4.671,-0.931,8.961,-4.109,-0.902
8.756,-4.699,-0.909,8.986,-4.137,-0.879
8.779,-4.725,-0.893,9.009,-4.162,-0.863
8.801,-4.750,-0.880,9.032,-4.186,-0.850
8.814,-4.767,-0.884,9.046,-4.203,-0.855
8.821,-4.779,-0.905,9.053,-4.214,-0.875
8.826,-4.789,-0.927,9.059,-4.224,-0.897
8.831,-4.800,-0.950,9.064,-4.235,-0.920
8.835,-4.810,-0.974,9.069,-4.245,-0.944
8.840,-4.821,-0.995,9.074,-4.256,-0.965
8.845,-4.833,-1.015,9.079,-4.268,-0.985
8.851,-4.846,-1.033,9.085,-4.281,-1.003
8.857,-4.860,-1.048,9.092,-4.294,-1.020
8.864,-4.875,-1.062,9.099,-4.309,-1.033
8.871,-4.891,-1.073,9.107,-4.324,-1.044
8.879,-4.907,-1.083,9.115,-4.340,-1.054
8.887,-4.924,-1.092,9.123,-4.357,-1.063
8.895,-4.941,-1.098,9.132,-4.375,-1.069
8.904,-4.960,-1.103,9.142,-4.393,-1.074
8.913,-4.978,-1.108,9.151,-4.411,-1.078
8.923,-4.999,-1.109,9.162,-4.432,-1.079
8.932,-5.017,-1.112,9.171,-4.450,-1.083
8.941,-5.037,-1.116,9.181,-4.469,-1.087
8.949,-5.056,-1.120,9.190,-4.488,-1.090
8.958,-5.075,-1.123,9.200,-4.507,-1.094
8.967,-5.094,-1.127,9.209,-4.526,-1.098
8.976,-5.114,-1.130,9.219,-4.545,-1.100
8.985,-5.134,-1.131,9.228,-4.565,-1.102
8.994,-5.153,-1.133,9.238,-4.584,-1.104
9.003,-5.173,-1.135,9.248,-4.604,-1.106
9.012,-5.193,-1.136,9.257,-4.623,-1.107
9.022,-5.213,-1.138,9.267,-4.643,-1.109
9.031,-5.233,-1.139,9.276,-4.663,-1.110
9.040,-5.254,-1.140,9.286,-4.683,-1.111
9.049,-5.273,-1.140,9.296,-4.702,-1.110
9.057,-5.291,-1.139,9.305,-4.720,-1.110
9.065,-5.309,-1.139,9.314,-4.737,-1.110
9.070,-5.322,-1.155,9.318,-4.750,-1.125
9.070,-5.332,-1.193,9.319,-4.760,-1.163
9.068,-5.341,-1.236,9.318,-4.769,-1.205
9.066,-5.349,-1.284,9.316,-4.778,-1.252
9.067,-5.360,-1.307,9.317,-4.789,-1.274
9.068,-5.374,-1.327,9.319,-4.803,-1.294
9.074,-5.394,-1.321,9.325,-4.823,-1.287
9.076,-5.413,-1.344,9.328,-4.842,-1.310
9.080,-5.437,-1.359,9.333,-4.866,-1.325
9.083,-5.460,-1.374,9.337,-4.889,-1.341
9.088,-5.489,-1.379,9.343,-4.918,-1.345
9.094,-5.519,-1.382,9.349,-4.948,-1.349
9.099,-5.549,-1.386,9.356,-4.977,-1.352
9.104,-5.578,-1.390,9.362,-5.007,-1.356
9.109,-5.608,-1.393,9.368,-5.036,-1.359
9.114,-5.638,-1.397,9.374,-5.066,-1.363
9.119,-5.668,-1.400,9.379,-5.096,-1.367
9.124,-5.697,-1.404,9.385,-5.125,-1.370
9.128,-5.727,-1.407,9.391,-5.155,-1.374
9.136,-5.760,-1.385,9.400,-5.188,-1.352
9.146,-5.794,-1.359,9.410,-5.221,-1.326
9.156,-5.825,-1.333,9.422,-5.253,-1.299
9.166,-5.855,-1.308,9.433,-5.282,-1.274
9.175,-5.879,-1.286,9.443,-5.306,-1.252
9.181,-5.893,-1.267,9.450,-5.320,-1.233
9.185,-5.901,-1.254,9.454,-5.327,-1.219
9.182,-5.902,-1.290,9.451,-5.329,-1.254
9.173,-5.896,-1.362,9.442,-5.323,-1.325
9.162,-5.871,-1.433,9.430,-5.299,-1.395
9.152,-5.845,-1.508,9.419,-5.273,-1.467
9.144,-5.817,-1.581,9.410,-5.245,-1.540
9.139,-5.789,-1.653,9.403,-5.218,-1.612
9.134,-5.774,-1.713,9.398,-5.204,-1.674
9.127,-5.793,-1.741,9.392,-5.223,-1.702
9.126,-5.826,-1.707,9.392,-5.256,-1.670
9.121,-5.854,-1.715,9.388,-5.284,-1.677
9.116,-5.883,-1.721,9.384,-5.314,-1.683
9.111,-5.915,-1.725,9.380,-5.346,-1.687
9.105,-5.945,-1.732,9.376,-5.376,-1.694
9.100,-5.974,-1.739,9.372,-5.405,-1.702
9.094,-6.004,-1.747,9.367,-5.434,-1.709
9.087,-6.034,-1.755,9.362,-5.464,-1.719
9.081,-6.062,-1.763,9.356,-5.492,-1.727
9.074,-6.091,-1.773,9.351,-5.521,-1.737
9.067,-6.120,-1.782,9.345,-5.549,-1.746
9.059,-6.150,-1.793,9.338,-5.579,-1.756
9.051,-6.181,-1.805,9.331,-5.610,-1.769
9.042,-6.212,-1.816,9.323,-5.642,-1.779
9.033,-6.243,-1.828,9.315,-5.674,-1.791
9.023,-6.275,-1.838,9.306,-5.707,-1.801
9.013,-6.308,-1.847,9.298,-5.740,-1.810
9.003,-6.339,-1.855,9.289,-5.773,-1.818
8.993,-6.372,-1.863,9.279,-5.807,-1.825
8.982,-6.407,-1.869,9.269,-5.842,-1.832
8.971,-6.440,-1.874,9.259,-5.877,-1.837
8.960,-6.474,-1.878,9.249,-5.912,-1.841
8.948,-6.510,-1.882,9.239,-5.948,-1.844
8.937,-6.544,-1.880,9.229,-5.983,-1.843
8.925,-6.582,-1.878,9.219,-6.020,-1.841
8.914,-6.617,-1.875,9.209,-6.056,-1.837
8.903,-6.654,-1.871,9.200,-6.093,-1.834
8.892,-6.691,-1.867,9.190,-6.130,-1.830
8.882,-6.726,-1.865,9.181,-6.167,-1.828
8.871,-6.762,-1.867,9.171,-6.204,-1.830
8.859,-6.798,-1.871,9.161,-6.240,-1.834
8.847,-6.835,-1.875,9.151,-6.277,-1.838
8.836,-6.869,-1.879,9.140,-6.313,-1.842
8.824,-6.904,-1.883,9.130,-6.349,-1.846
8.812,-6.940,-1.887,9.119,-6.385,-1.850
8.800,-6.975,-1.891,9.108,-6.421,-1.854
8.788,-7.011,-1.894,9.097,-6.458,-1.857
8.775,-7.048,-1.897,9.086,-6.495,-1.860
8.762,-7.086,-1.900,9.074,-6.532,-1.862
8.750,-7.122,-1.902,9.063,-6.569,-1.864
8.738,-7.154,-1.903,9.053,-6.603,-1.866
8.727,-7.187,-1.903,9.042,-6.636,-1.866
8.717,-7.215,-1.904,9.033,-6.666,-1.867
8.706,-7.248,-1.903,9.023,-6.699,-1.866
8.694,-7.281,-1.903,9.013,-6.732,-1.866
8.686,-7.304,-1.907,9.006,-6.755,-1.870
8.678,-7.325,-1.912,8.999,-6.777,-1.874
8.670,-7.346,-1.917,8.991,-6.798,-1.880
8.662,-7.366,-1.923,8.984,-6.818,-1.886
8.654,-7.387,-1.929,8.977,-6.839,-1.892
8.645,-7.408,-1.935,8.969,-6.860,-1.897
8.636,-7.429,-1.941,8.961,-6.881,-1.903
8.628,-7.449,-1.946,8.953,-6.902,-1.909
8.619,-7.470,-1.952,8.945,-6.923,-1.914
8.610,-7.492,-1.955,8.937,-6.945,-1.918
8.601,-7.514,-1.958,8.929,-6.967,-1.921
8.591,-7.536,-1.961,8.920,-6.990,-1.923
8.582,-7.558,-1.964,8.911,-7.012,-1.926
8.572,-7.580,-1.966,8.903,-7.035,-1.928
8.562,-7.603,-1.969,8.894,-7.058,-1.931
8.553,-7.626,-1.971,8.885,-7.081,-1.933
8.543,-7.647,-1.973,8.876,-7.104,-1.936
8.534,-7.669,-1.977,8.867,-7.126,-1.939
8.524,-7.691,-1.980,8.858,-7.148,-1.943
8.514,-7.713,-1.983,8.849,-7.171,-1.946
8.503,-7.736,-1.986,8.839,-7.194,-1.949
8.493,-7.758,-1.989,8.830,-7.216,-1.951
8.483,-7.780,-1.991,8.821,-7.239,-1.954
8.473,-7.803,-1.994,8.811,-7.263,-1.956
8.462,-7.825,-1.996,8.801,-7.286,-1.958
8.452,-7.848,-1.997,8.791,-7.310,-1.959
8.441,-7.872,-1.999,8.781,-7.333,-1.961
8.430,-7.895,-2.000,8.772,-7.357,-1.962
8.419,-7.919,-2.000,8.761,-7.382,-1.962
8.408,-7.942,-2.002,8.751,-7.405,-1.965
8.397,-7.965,-2.004,8.741,-7.429,-1.967
8.386,-7.989,-2.006,8.731,-7.452,-1.969
8.375,-8.013,-2.008,8.721,-7.476,-1.970
8.364,-8.036,-2.009,8.711,-7.501,-1.971
8.353,-8.059,-2.011,8.700,-7.524,-1.973
8.342,-8.082,-2.013,8.690,-7.548,-1.976
8.330,-8.105,-2.016,8.679,-7.572,-1.978
8.319,-8.129,-2.018,8.669,-7.596,-1.980
8.307,-8.153,-2.019,8.658,-7.620,-1.981
8.296,-8.176,-2.020,8.647,-7.645,-1.982
8.284,-8.201,-2.021,8.636,-7.670,-1.983
8.272,-8.226,-2.021,8.625,-7.695,-1.983
8.260,-8.250,-2.022,8.614,-7.720,-1.984
8.248,-8.274,-2.024,8.603,-7.745,-1.986
8.236,-8.298,-2.025,8.592,-7.770,-1.987
8.223,-8.324,-2.025,8.581,-7.795,-1.987
8.212,-8.348,-2.027,8.570,-7.820,-1.989
8.199,-8.373,-2.029,8.558,-7.845,-1.991
8.187,-8.396,-2.030,8.547,-7.870,-1.992
8.175,-8.421,-2.031,8.535,-7.895,-1.993
8.162,-8.447,-2.032,8.524,-7.921,-1.994
8.150,-8.471,-2.034,8.512,-7.945,-1.996
8.138,-8.495,-2.035,8.501,-7.971,-1.998
8.125,-8.519,-2.037,8.489,-7.996,-1.999
8.112,-8.544,-2.040,8.478,-8.020,-2.002
8.099,-8.570,-2.043,8.466,-8.045,-2.005
8.087,-8.594,-2.044,8.454,-8.070,-2.006
8.073,-8.619,-2.045,8.442,-8.096,-2.007
8.060,-8.646,-2.046,8.429,-8.122,-2.008
8.047,-8.670,-2.048,8.417,-8.148,-2.010
8.034,-8.695,-2.050,8.405,-8.173,-2.012
8.020,-8.721,-2.051,8.393,-8.199,-2.014
8.007,-8.745,-2.054,8.380,-8.224,-2.017
7.993,-8.771,-2.057,8.368,-8.249,-2.019
7.980,-8.796,-2.058,8.355,-8.275,-2.020
7.966,-8.822,-2.061,8.343,-8.301,-2.023
7.952,-8.847,-2.064,8.330,-8.326,-2.026
7.938,-8.872,-2.066,8.317,-8.352,-2.028
7.923,-8.899,-2.075,8.303,-8.379,-2.036
7.898,-8.929,-2.136,8.279,-8.410,-2.096
7.870,-8.958,-2.202,8.253,-8.439,-2.162
7.841,-8.984,-2.266,8.225,-8.467,-2.228
7.810,-9.008,-2.329,8.195,-8.492,-2.294
7.778,-9.031,-2.390,8.164,-8.516,-2.355
7.745,-9.052,-2.448,8.131,-8.538,-2.413
7.711,-9.072,-2.504,8.098,-8.559,-2.467
7.676,-9.088,-2.571,8.063,-8.577,-2.534
7.638,-9.100,-2.655,8.026,-8.591,-2.617
7.599,-9.109,-2.735,7.987,-8.601,-2.700
7.560,-9.115,-2.816,7.948,-8.608,-2.783
7.519,-9.118,-2.902,7.908,-8.612,-2.866
7.478,-9.118,-2.987,7.868,-8.613,-2.949
7.440,-9.113,-3.069,7.829,-8.610,-3.032
7.401,-9.105,3.129,7.789,-8.604,-3.115
7.362,-9.095,3.045,7.750,-8.595,3.085
7.325,-9.081,2.958,7.712,-8.583,3.002
7.308,-9.073,2.921,7.695,-8.576,2.963
7.298,-9.074,2.949,7.686,-8.577,2.991
7.289,-9.076,2.981,7.677,-8.579,3.023
7.279,-9.078,3.013,7.667,-8.582,3.055
7.270,-9.080,3.042,7.658,-8.584,3.085
7.261,-9.082,3.074,7.649,-8.587,3.116
7.253,-9.084,3.102,7.640,-8.589,-3.140
7.244,-9.087,3.129,7.632,-8.592,-3.114
7.235,-9.089,-3.131,7.623,-8.595,-3.091
7.226,-9.092,-3.104,7.614,-8.598,-3.063
7.217,-9.101,-3.014,7.606,-8.608,-2.976
7.210,-9.113,-2.915,7.599,-8.620,-2.877
7.204,-9.125,-2.822,7.593,-8.632,-2.778
7.199,-9.137,-2.726,7.589,-8.645,-2.681
7.196,-9.149,-2.636,7.586,-8.657,-2.591
7.191,-9.162,-2.562,7.582,-8.669,-2.513
7.184,-9.175,-2.491,7.575,-8.683,-2.441
7.176,-9.186,-2.460,7.568,-8.694,-2.412
7.163,-9.185,-2.535,7.555,-8.694,-2.491
7.149,-9.180,-2.645,7.541,-8.690,-2.604
7.119,-9.183,-2.749,7.510,-8.694,-2.707
7.081,-9.187,-2.834,7.472,-8.700,-2.793
7.051,-9.187,-2.912,7.442,-8.702,-2.872
7.039,-9.180,-3.007,7.429,-8.694,-2.969
7.028,-9.171,-3.098,7.418,-8.686,-3.063
7.015,-9.169,-3.117,7.405,-8.685,-3.083
7.004,-9.176,-3.053,7.395,-8.693,-3.018
7.000,-9.184,-2.979,7.391,-8.701,-2.942
6.996,-9.193,-2.902,7.387,-8.710,-2.866
6.996,-9.203,-2.813,7.387,-8.720,-2.772
6.996,-9.212,-2.722,7.388,-8.729,-2.683
6.998,-9.221,-2.643,7.390,-8.737,-2.601
6.999,-9.229,-2.570,7.391,-8.746,-2.525
6.996,-9.239,-2.508,7.389,-8.756,-2.459
6.987,-9.242,-2.543,7.380,-8.759,-2.492
6.973,-9.237,-2.651,7.366,-8.755,-2.599
6.959,-9.231,-2.769,7.351,-8.749,-2.717
6.929,-9.230,-2.867,7.322,-8.750,-2.812
6.901,-9.231,-2.929,7.294,-8.752,-2.874
6.888,-9.223,-3.026,7.281,-8.745,-2.975
6.879,-9.214,-3.124,7.271,-8.737,-3.070
6.874,-9.210,3.122,7.266,-8.733,-3.108
6.872,-9.212,3.141,7.264,-8.735,-3.090
6.868,-9.214,-3.117,7.261,-8.738,-3.065
6.865,-9.224,-3.023,7.258,-8.748,-2.971
6.861,-9.235,-2.927,7.255,-8.758,-2.873
6.859,-9.246,-2.830,7.253,-8.769,-2.776
6.858,-9.257,-2.733,7.253,-8.780,-2.678
6.858,-9.268,-2.631,7.253,-8.791,-2.580
6.859,-9.279,-2.535,7.255,-8.802,-2.483
6.857,-9.285,-2.495,7.253,-8.808,-2.445
6.846,-9.285,-2.558,7.242,-8.809,-2.508
6.812,-9.296,-2.643,7.209,-8.821,-2.589
6.776,-9.310,-2.678,7.174,-8.837,-2.624
6.739,-9.325,-2.704,7.139,-8.853,-2.650
6.704,-9.338,-2.726,7.105,-8.869,-2.670
6.668,-9.348,-2.771,7.068,-8.881,-2.720
6.648,-9.348,-2.843,7.048,-8.882,-2.789
6.641,-9.342,-2.917,7.041,-8.876,-2.868
6.635,-9.335,-2.998,7.034,-8.870,-2.947
6.630,-9.330,-3.057,7.029,-8.865,-3.006
6.627,-9.333,-3.028,7.025,-8.868,-2.976
6.624,-9.343,-2.932,7.023,-8.878,-2.881
6.622,-9.354,-2.833,7.021,-8.889,-2.784
6.620,-9.365,-2.737,7.021,-8.900,-2.686
6.620,-9.376,-2.635,7.021,-8.911,-2.588
6.621,-9.387,-2.532,7.022,-8.922,-2.491
6.623,-9.397,-2.440,7.025,-8.933,-2.393
6.625,-9.407,-2.355,7.028,-8.942,-2.306
6.620,-9.412,-2.354,7.023,-8.948,-2.306
6.593,-9.435,-2.382,6.997,-8.972,-2.333
6.562,-9.459,-2.412,6.968,-8.997,-2.362
6.540,-9.475,-2.443,6.946,-9.014,-2.392
6.530,-9.473,-2.514,6.937,-9.013,-2.462
6.522,-9.469,-2.594,6.928,-9.009,-2.541
6.514,-9.464,-2.673,6.920,-9.005,-2.621
6.506,-9.459,-2.751,6.912,-9.000,-2.701
6.499,-9.453,-2.832,6.904,-8.995,-2.780
6.483,-9.450,-2.905,6.887,-8.992,-2.855
6.470,-9.446,-2.968,6.874,-8.989,-2.916
6.464,-9.439,-3.047,6.868,-8.982,-2.995
6.464,-9.440,-3.033,6.869,-8.983,-2.981
6.473,-9.446,-2.959,6.878,-8.989,-2.908
6.484,-9.451,-2.880,6.889,-8.994,-2.827
6.495,-9.456,-2.798,6.900,-8.998,-2.746
6.507,-9.460,-2.714,6.912,-9.001,-2.665
6.519,-9.463,-2.633,6.924,-9.004,-2.584
6.531,-9.465,-2.553,6.936,-9.005,-2.503
6.543,-9.466,-2.470,6.949,-9.006,-2.422
6.555,-9.466,-2.389,6.961,-9.005,-2.341
6.568,-9.465,-2.307,6.973,-9.003,-2.260
6.580,-9.463,-2.226,6.985,-9.001,-2.179
6.591,-9.460,-2.145,6.997,-8.997,-2.098
6.601,-9.459,-2.067,7.006,-8.995,-2.026
6.593,-9.472,-2.075,6.999,-9.008,-2.034
6.576,-9.490,-2.126,6.983,-9.027,-2.087
6.557,-9.507,-2.185,6.965,-9.044,-2.146
6.538,-9.522,-2.247,6.946,-9.060,-2.210
6.518,-9.536,-2.305,6.927,-9.075,-2.272
6.497,-9.549,-2.365,6.906,-9.089,-2.329
6.476,-9.561,-2.419,6.885,-9.102,-2.384
6.454,-9.572,-2.472,6.864,-9.114,-2.435
6.432,-9.583,-2.518,6.843,-9.125,-2.481
6.411,-9.592,-2.563,6.821,-9.136,-2.525
6.388,-9.602,-2.601,6.799,-9.146,-2.564
6.366,-9.610,-2.638,6.777,-9.155,-2.601
6.343,-9.618,-2.670,6.754,-9.164,-2.634
6.321,-9.626,-2.700,6.732,-9.173,-2.665
6.298,-9.633,-2.731,6.710,-9.180,-2.695
6.276,-9.639,-2.759,6.687,-9.187,-2.723
6.254,-9.646,-2.772,6.665,-9.195,-2.738
6.241,-9.651,-2.766,6.652,-9.202,-2.730
6.243,-9.658,-2.696,6.654,-9.208,-2.660
6.246,-9.665,-2.619,6.658,-9.215,-2.581
6.251,-9.672,-2.544,6.662,-9.222,-2.502
6.255,-9.678,-2.468,6.667,-9.228,-2.423
6.252,-9.689,-2.408,6.665,-9.239,-2.361
6.236,-9.703,-2.419,6.649,-9.254,-2.372
6.232,-9.709,-2.391,6.645,-9.260,-2.346
6.237,-9.714,-2.311,6.651,-9.265,-2.270
6.243,-9.720,-2.232,6.657,-9.270,-2.191
6.250,-9.724,-2.150,6.663,-9.275,-2.112
6.256,-9.728,-2.073,6.670,-9.279,-2.033
6.263,-9.732,-1.994,6.678,-9.282,-1.954
6.268,-9.735,-1.936,6.683,-9.285,-1.896
6.265,-9.736,-1.955,6.680,-9.286,-1.915
6.259,-9.736,-2.009,6.674,-9.287,-1.970
6.253,-9.736,-2.077,6.667,-9.286,-2.034
6.245,-9.734,-2.154,6.659,-9.285,-2.109
6.237,-9.731,-2.229,6.652,-9.282,-2.187
6.230,-9.729,-2.304,6.644,-9.280,-2.261
6.223,-9.725,-2.372,6.638,-9.277,-2.328
6.218,-9.723,-2.427,6.632,-9.275,-2.381
6.214,-9.721,-2.466,6.628,-9.273,-2.421
6.217,-9.724,-2.422,6.631,-9.276,-2.378
6.223,-9.730,-2.341,6.637,-9.282,-2.299
6.228,-9.736,-2.265,6.643,-9.287,-2.220
6.235,-9.740,-2.187,6.649,-9.291,-2.141
6.241,-9.745,-2.109,6.656,-9.295,-2.062
6.248,-9.749,-2.030,6.663,-9.299,-1.983
6.255,-9.752,-1.951,6.671,-9.302,-1.904
6.263,-9.755,-1.874,6.678,-9.304,-1.825
6.270,-9.757,-1.790,6.686,-9.306,-1.746
6.278,-9.758,-1.712,6.694,-9.307,-1.667
6.286,-9.759,-1.629,6.702,-9.308,-1.588
6.294,-9.759,-1.548,6.709,-9.308,-1.509
6.302,-9.759,-1.470,6.717,-9.307,-1.430
6.310,-9.758,-1.392,6.725,-9.305,-1.351
6.318,-9.756,-1.312,6.733,-9.303,-1.272
6.326,-9.754,-1.235,6.740,-9.301,-1.193
6.333,-9.751,-1.156,6.747,-9.298,-1.114
6.340,-9.748,-1.080,6.754,-9.294,-1.035
6.347,-9.744,-1.004,6.761,-9.290,-0.956
6.354,-9.739,-0.923,6.767,-9.285,-0.877
6.364,-9.733,-0.811,6.777,-9.279,-0.763
6.372,-9.726,-0.699,6.785,-9.271,-0.654
6.379,-9.719,-0.601,6.792,-9.264,-0.556
6.388,-9.711,-0.492,6.800,-9.255,-0.442
6.396,-9.703,-0.386,6.808,-9.247,-0.333
6.404,-9.694,-0.276,6.816,-9.238,-0.228
6.413,-9.686,-0.174,6.824,-9.229,-0.126
6.422,-9.677,-0.071,6.832,-9.220,-0.024
6.429,-9.667,0.031,6.839,-9.209,0.077
6.438,-9.659,0.106,6.847,-9.201,0.152
6.447,-9.652,0.163,6.856,-9.193,0.209
6.458,-9.645,0.214,6.867,-9.185,0.258
6.475,-9.637,0.252,6.884,-9.177,0.297
6.495,-9.628,0.280,6.903,-9.167,0.326
6.517,-9.619,0.306,6.925,-9.157,0.352
6.542,-9.609,0.326,6.950,-9.145,0.371
6.568,-9.598,0.343,6.976,-9.133,0.387
6.595,-9.586,0.355,7.002,-9.120,0.401
6.624,-9.574,0.365,7.030,-9.107,0.411
6.651,-9.563,0.373,7.057,-9.095,0.419
6.673,-9.552,0.389,7.078,-9.083,0.436
6.695,-9.542,0.402,7.100,-9.071,0.449
6.718,-9.530,0.415,7.122,-9.059,0.462
6.737,-9.520,0.428,7.140,-9.048,0.474
6.753,-9.511,0.443,7.156,-9.039,0.489
6.770,-9.502,0.456,7.173,-9.028,0.501
6.788,-9.492,0.467,7.190,-9.017,0.513
6.805,-9.481,0.477,7.207,-9.006,0.523
6.825,-9.470,0.485,7.226,-8.994,0.532
6.845,-9.459,0.492,7.245,-8.982,0.539
6.866,-9.447,0.498,7.266,-8.969,0.545
6.887,-9.435,0.503,7.286,-8.956,0.549
6.909,-9.422,0.506,7.308,-8.942,0.552
6.931,-9.409,0.508,7.330,-8.928,0.555
6.954,-9.397,0.509,7.352,-8.914,0.556
6.978,-9.383,0.510,7.375,-8.900,0.557
6.998,-9.371,0.517,7.394,-8.887,0.564
7.016,-9.360,0.524,7.412,-8.875,0.571
7.034,-9.348,0.531,7.430,-8.862,0.578
7.053,-9.337,0.537,7.448,-8.850,0.584
7.072,-9.325,0.543,7.466,-8.837,0.590
7.091,-9.312,0.549,7.485,-8.823,0.596
7.111,-9.299,0.554,7.504,-8.810,0.601
7.132,-9.286,0.557,7.524,-8.796,0.604
7.152,-9.273,0.560,7.544,-8.782,0.607
7.173,-9.259,0.563,7.564,-8.767,0.610
7.195,-9.245,0.566,7.584,-8.753,0.613
7.216,-9.232,0.568,7.604,-8.738,0.615
7.237,-9.218,0.570,7.624,-8.724,0.618
7.258,-9.204,0.572,7.645,-8.709,0.619
7.280,-9.190,0.573,7.666,-8.693,0.621
7.302,-9.176,0.574,7.687,-8.678,0.622
7.324,-9.161,0.575,7.708,-8.663,0.622
7.347,-9.146,0.575,7.730,-8.647,0.623
7.369,-9.132,0.576,7.752,-8.632,0.623
7.392,-9.117,0.575,7.774,-8.616,0.622
7.415,-9.102,0.574,7.796,-8.600,0.622
7.438,-9.087,0.574,7.818,-8.584,0.622
7.461,-9.073,0.575,7.840,-8.568,0.622
7.483,-9.058,0.575,7.862,-8.553,0.622
7.505,-9.044,0.574,7.885,-8.536,0.622
7.528,-9.029,0.576,7.906,-8.521,0.623
7.551,-9.014,0.577,7.928,-8.505,0.624
7.573,-8.999,0.577,7.950,-8.489,0.625
7.596,-8.984,0.577,7.973,-8.473,0.625
7.618,-8.969,0.579,7.994,-8.457,0.626
