# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-8.290,-3.387,2.329,-8.246,-3.497,2.341
-8.295,-3.366,2.235,-8.252,-3.476,2.246
-8.300,-3.343,2.140,-8.257,-3.453,2.150
-8.298,-3.326,2.046,-8.255,-3.435,2.052
-8.298,-3.302,1.942,-8.256,-3.410,1.954
-8.297,-3.272,1.842,-8.256,-3.380,1.854
-8.294,-3.240,1.743,-8.252,-3.349,1.754
-8.287,-3.212,1.639,-8.246,-3.320,1.655
-8.280,-3.184,1.563,-8.240,-3.292,1.581
-8.274,-3.156,1.514,-8.234,-3.264,1.532
-8.269,-3.129,1.478,-8.229,-3.237,1.496
-8.263,-3.101,1.453,-8.224,-3.209,1.472
-8.260,-3.073,1.452,-8.221,-3.180,1.470
-8.257,-3.045,1.455,-8.218,-3.152,1.473
-8.253,-3.016,1.454,-8.215,-3.123,1.473
-8.250,-2.988,1.452,-8.212,-3.095,1.471
-8.246,-2.960,1.449,-8.209,-3.066,1.468
-8.242,-2.931,1.448,-8.206,-3.037,1.466
-8.238,-2.903,1.445,-8.203,-3.009,1.463
-8.234,-2.874,1.442,-8.199,-2.980,1.460
-8.235,-2.845,1.484,-8.201,-2.952,1.501
-8.242,-2.816,1.566,-8.208,-2.923,1.584
-8.252,-2.789,1.645,-8.218,-2.894,1.662
-8.262,-2.761,1.715,-8.229,-2.867,1.733
-8.272,-2.734,1.768,-8.239,-2.840,1.787
-8.283,-2.709,1.822,-8.251,-2.815,1.841
-8.300,-2.685,1.915,-8.269,-2.791,1.931
-8.318,-2.661,1.993,-8.287,-2.767,2.009
-8.336,-2.641,2.059,-8.306,-2.746,2.074
-8.356,-2.619,2.126,-8.326,-2.725,2.141
-8.379,-2.601,2.211,-8.350,-2.706,2.225
-8.403,-2.583,2.292,-8.375,-2.689,2.303
-8.427,-2.567,2.352,-8.399,-2.673,2.365
-8.451,-2.552,2.408,-8.423,-2.658,2.420
-8.477,-2.539,2.472,-8.449,-2.646,2.487
-8.503,-2.527,2.532,-8.475,-2.634,2.548
-8.530,-2.517,2.595,-8.502,-2.625,2.609
-8.557,-2.508,2.643,-8.530,-2.615,2.657
-8.584,-2.497,2.677,-8.557,-2.605,2.689
-8.610,-2.487,2.698,-8.583,-2.595,2.710
-8.634,-2.478,2.715,-8.607,-2.587,2.728
-8.658,-2.469,2.737,-8.632,-2.578,2.750
-8.683,-2.461,2.756,-8.656,-2.571,2.770
-8.709,-2.453,2.771,-8.682,-2.563,2.785
-8.735,-2.444,2.786,-8.708,-2.555,2.799
-8.762,-2.436,2.801,-8.735,-2.547,2.814
-8.789,-2.429,2.817,-8.762,-2.539,2.829
-8.817,-2.421,2.832,-8.790,-2.532,2.844
-8.845,-2.414,2.849,-8.818,-2.526,2.861
-8.873,-2.407,2.859,-8.846,-2.519,2.871
-8.899,-2.400,2.869,-8.873,-2.513,2.881
-8.926,-2.394,2.878,-8.900,-2.507,2.891
-8.953,-2.387,2.878,-8.926,-2.500,2.891
-8.979,-2.379,2.875,-8.954,-2.492,2.888
-9.007,-2.372,2.877,-8.982,-2.485,2.889
-9.033,-2.365,2.878,-9.008,-2.479,2.891
-9.059,-2.358,2.876,-9.034,-2.472,2.889
-9.083,-2.351,2.876,-9.059,-2.466,2.889
-9.111,-2.344,2.880,-9.086,-2.459,2.893
-9.136,-2.338,2.881,-9.112,-2.453,2.894
-9.162,-2.332,2.887,-9.138,-2.447,2.901
-9.184,-2.327,2.896,-9.160,-2.442,2.910
-9.205,-2.322,2.903,-9.181,-2.438,2.917
-9.224,-2.319,2.910,-9.200,-2.435,2.924
-9.243,-2.314,2.911,-9.219,-2.431,2.924
-9.261,-2.310,2.907,-9.236,-2.426,2.921
-9.276,-2.306,2.907,-9.251,-2.423,2.921
-9.291,-2.303,2.907,-9.266,-2.420,2.921
-9.304,-2.299,2.906,-9.280,-2.417,2.920
-9.316,-2.296,2.905,-9.292,-2.414,2.918
-9.327,-2.294,2.905,-9.303,-2.411,2.918
-9.337,-2.291,2.902,-9.313,-2.409,2.915
-9.345,-2.288,2.889,-9.322,-2.405,2.903
-9.354,-2.284,2.877,-9.331,-2.402,2.890
-9.360,-2.282,2.871,-9.336,-2.400,2.885
-9.360,-2.282,2.871,-9.336,-2.400,2.885
-9.360,-2.282,2.871,-9.336,-2.400,2.885
-9.360,-2.282,2.873,-9.336,-2.400,2.887
-9.361,-2.286,2.912,-9.337,-2.403,2.925
-9.362,-2.294,2.990,-9.339,-2.411,3.003
-9.363,-2.301,3.066,-9.339,-2.419,3.082
-9.363,-2.309,-3.139,-9.340,-2.427,-3.122
-9.363,-2.317,-3.056,-9.339,-2.435,-3.043
-9.362,-2.325,-2.978,-9.338,-2.443,-2.964
-9.361,-2.332,-2.903,-9.337,-2.450,-2.885
-9.359,-2.340,-2.820,-9.334,-2.458,-2.806
-9.356,-2.347,-2.740,-9.331,-2.465,-2.727
-9.353,-2.354,-2.659,-9.328,-2.472,-2.648
-9.349,-2.361,-2.581,-9.324,-2.479,-2.569
-9.344,-2.368,-2.504,-9.320,-2.486,-2.490
-9.340,-2.374,-2.422,-9.315,-2.492,-2.411
-9.334,-2.379,-2.345,-9.309,-2.498,-2.332
-9.328,-2.385,-2.268,-9.303,-2.503,-2.253
-9.322,-2.390,-2.186,-9.297,-2.508,-2.174
-9.316,-2.394,-2.114,-9.291,-2.511,-2.103
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.316,-2.394,-2.111,-9.291,-2.512,-2.100
-9.312,-2.396,-2.068,-9.287,-2.514,-2.056
-9.305,-2.400,-1.990,-9.280,-2.517,-1.977
-9.298,-2.403,-1.908,-9.273,-2.520,-1.898
-9.290,-2.405,-1.827,-9.265,-2.522,-1.819
-9.282,-2.407,-1.747,-9.257,-2.524,-1.740
-9.274,-2.408,-1.670,-9.250,-2.525,-1.661
-9.266,-2.409,-1.588,-9.242,-2.526,-1.582
-9.258,-2.408,-1.508,-9.234,-2.525,-1.503
-9.250,-2.408,-1.431,-9.226,-2.525,-1.424
-9.243,-2.406,-1.350,-9.218,-2.523,-1.345
-9.235,-2.404,-1.269,-9.210,-2.521,-1.266
-9.227,-2.402,-1.189,-9.203,-2.519,-1.187
-9.220,-2.399,-1.113,-9.196,-2.515,-1.108
-9.213,-2.395,-1.030,-9.189,-2.512,-1.029
-9.207,-2.391,-0.953,-9.182,-2.507,-0.950
-9.200,-2.386,-0.874,-9.176,-2.503,-0.871
-9.195,-2.381,-0.802,-9.171,-2.498,-0.800
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.799,-9.170,-2.498,-0.797
-9.195,-2.381,-0.793,-9.170,-2.497,-0.792
-9.191,-2.377,-0.742,-9.167,-2.494,-0.742
-9.186,-2.371,-0.667,-9.162,-2.488,-0.663
-9.181,-2.365,-0.587,-9.157,-2.481,-0.584
-9.177,-2.358,-0.508,-9.153,-2.475,-0.505
-9.174,-2.351,-0.429,-9.149,-2.468,-0.426
-9.171,-2.344,-0.352,-9.146,-2.460,-0.347
-9.168,-2.336,-0.274,-9.144,-2.453,-0.268
-9.166,-2.329,-0.194,-9.142,-2.445,-0.189
-9.165,-2.321,-0.114,-9.141,-2.437,-0.110
-9.164,-2.313,-0.036,-9.140,-2.429,-0.031
-9.164,-2.305,0.044,-9.140,-2.422,0.048
-9.165,-2.297,0.122,-9.141,-2.414,0.127
-9.166,-2.289,0.208,-9.142,-2.406,0.206
-9.168,-2.282,0.289,-9.144,-2.398,0.285
-9.171,-2.274,0.367,-9.146,-2.391,0.364
-9.174,-2.267,0.446,-9.149,-2.383,0.444
-9.176,-2.263,0.497,-9.152,-2.379,0.495
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.176,-2.262,0.502,-9.152,-2.378,0.500
-9.177,-2.260,0.525,-9.153,-2.377,0.523
-9.181,-2.254,0.596,-9.157,-2.371,0.593
-9.186,-2.248,0.672,-9.161,-2.364,0.672
-9.191,-2.242,0.752,-9.167,-2.358,0.751
-9.196,-2.236,0.828,-9.172,-2.353,0.830
-9.202,-2.231,0.907,-9.178,-2.347,0.909
-9.209,-2.227,0.982,-9.184,-2.343,0.988
-9.215,-2.222,1.061,-9.191,-2.339,1.067
-9.222,-2.219,1.142,-9.198,-2.335,1.146
-9.230,-2.216,1.221,-9.206,-2.332,1.225
-9.237,-2.213,1.302,-9.213,-2.330,1.304
-9.245,-2.211,1.378,-9.221,-2.328,1.383
-9.253,-2.210,1.461,-9.229,-2.326,1.462
-9.261,-2.209,1.539,-9.236,-2.326,1.541
-9.269,-2.209,1.613,-9.244,-2.326,1.620
-9.276,-2.210,1.688,-9.252,-2.326,1.699
-9.284,-2.211,1.763,-9.260,-2.328,1.778
-9.291,-2.213,1.840,-9.267,-2.329,1.853
-9.292,-2.213,1.846,-9.268,-2.330,1.859
-9.292,-2.213,1.846,-9.268,-2.330,1.859
-9.292,-2.213,1.846,-9.268,-2.330,1.859
-9.292,-2.213,1.846,-9.268,-2.330,1.859
-9.292,-2.213,1.846,-9.268,-2.330,1.859
-9.292,-2.213,1.846,-9.268,-2.330,1.859
-9.292,-2.213,1.846,-9.268,-2.330,1.859
-9.292,-2.213,1.846,-9.268,-2.330,1.859
-9.292,-2.213,1.843,-9.268,-2.330,1.856
-9.284,-2.211,1.772,-9.260,-2.328,1.780
-9.275,-2.209,1.680,-9.251,-2.326,1.682
-9.265,-2.208,1.581,-9.241,-2.325,1.584
-9.255,-2.208,1.482,-9.231,-2.325,1.486
-9.246,-2.208,1.395,-9.222,-2.324,1.392
-9.244,-2.207,1.385,-9.220,-2.324,1.381
-9.244,-2.207,1.385,-9.220,-2.324,1.381
-9.244,-2.207,1.385,-9.220,-2.324,1.381
-9.244,-2.207,1.385,-9.220,-2.324,1.381
-9.244,-2.207,1.385,-9.220,-2.324,1.381
-9.244,-2.207,1.385,-9.220,-2.324,1.381
-9.244,-2.207,1.385,-9.220,-2.324,1.381
-9.244,-2.207,1.385,-9.220,-2.324,1.381
-9.244,-2.207,1.385,-9.220,-2.324,1.381
-9.244,-2.207,1.385,-9.220,-2.324,1.381
-9.248,-2.206,1.428,-9.224,-2.323,1.423
-9.256,-2.206,1.506,-9.232,-2.322,1.501
-9.264,-2.205,1.586,-9.240,-2.322,1.580
-9.272,-2.206,1.666,-9.248,-2.322,1.659
-9.280,-2.207,1.741,-9.256,-2.323,1.738
-9.287,-2.208,1.822,-9.264,-2.325,1.817
-9.295,-2.210,1.902,-9.271,-2.327,1.897
-9.303,-2.213,1.981,-9.279,-2.330,1.976
-9.310,-2.217,2.059,-9.286,-2.333,2.055
-9.316,-2.220,2.139,-9.293,-2.337,2.134
-9.323,-2.225,2.218,-9.299,-2.341,2.213
-9.329,-2.230,2.293,-9.305,-2.346,2.292
-9.335,-2.235,2.374,-9.311,-2.351,2.371
-9.340,-2.241,2.453,-9.316,-2.357,2.450
-9.345,-2.248,2.530,-9.321,-2.364,2.529
-9.350,-2.254,2.610,-9.326,-2.370,2.608
-9.353,-2.261,2.690,-9.329,-2.377,2.687
-9.356,-2.266,2.749,-9.332,-2.382,2.746
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.750,-9.332,-2.382,2.747
-9.356,-2.267,2.751,-9.332,-2.383,2.748
-9.357,-2.270,2.790,-9.333,-2.386,2.788
-9.359,-2.278,2.870,-9.335,-2.394,2.867
-9.361,-2.286,2.948,-9.337,-2.402,2.946
-9.363,-2.294,3.028,-9.339,-2.409,3.025
-9.363,-2.302,3.108,-9.339,-2.417,3.104
-9.363,-2.310,-3.094,-9.339,-2.425,-3.101
-9.363,-2.317,-3.013,-9.339,-2.433,-3.022
-9.361,-2.325,-2.934,-9.338,-2.441,-2.942
-9.360,-2.333,-2.854,-9.336,-2.448,-2.864
-9.357,-2.340,-2.776,-9.333,-2.456,-2.785
-9.354,-2.348,-2.698,-9.330,-2.463,-2.705
-9.350,-2.355,-2.621,-9.327,-2.470,-2.626
-9.346,-2.361,-2.546,-9.323,-2.477,-2.547
-9.342,-2.368,-2.467,-9.318,-2.484,-2.468
-9.337,-2.374,-2.389,-9.313,-2.490,-2.389
-9.331,-2.379,-2.310,-9.307,-2.495,-2.310
-9.325,-2.384,-2.228,-9.301,-2.500,-2.231
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.187,-9.298,-2.503,-2.190
-9.322,-2.387,-2.183,-9.298,-2.503,-2.187
-9.318,-2.389,-2.136,-9.294,-2.505,-2.141
-9.311,-2.393,-2.058,-9.287,-2.509,-2.062
-9.304,-2.397,-1.979,-9.280,-2.513,-1.983
-9.297,-2.400,-1.899,-9.273,-2.516,-1.904
-9.289,-2.402,-1.821,-9.265,-2.518,-1.825
-9.281,-2.404,-1.745,-9.258,-2.520,-1.746
-9.274,-2.405,-1.668,-9.250,-2.521,-1.667
-9.266,-2.405,-1.591,-9.242,-2.522,-1.588
-9.258,-2.405,-1.513,-9.234,-2.522,-1.509
-9.250,-2.405,-1.434,-9.226,-2.521,-1.430
-9.242,-2.403,-1.357,-9.218,-2.519,-1.351
-9.234,-2.401,-1.279,-9.211,-2.517,-1.272
-9.227,-2.399,-1.201,-9.203,-2.515,-1.193
-9.219,-2.396,-1.124,-9.196,-2.512,-1.114
-9.212,-2.392,-1.046,-9.189,-2.508,-1.035
-9.205,-2.388,-0.966,-9.182,-2.504,-0.956
-9.199,-2.383,-0.885,-9.176,-2.499,-0.877
-9.193,-2.379,-0.822,-9.171,-2.495,-0.808
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.193,-2.378,-0.812,-9.170,-2.494,-0.798
-9.192,-2.377,-0.807,-9.170,-2.493,-0.792
-9.188,-2.373,-0.739,-9.165,-2.488,-0.725
-9.183,-2.367,-0.660,-9.160,-2.482,-0.646
-9.178,-2.360,-0.584,-9.156,-2.476,-0.567
-9.174,-2.353,-0.507,-9.152,-2.469,-0.488
-9.170,-2.346,-0.425,-9.148,-2.462,-0.409
-9.167,-2.339,-0.345,-9.145,-2.455,-0.330
-9.165,-2.332,-0.268,-9.143,-2.447,-0.251
-9.163,-2.324,-0.188,-9.141,-2.439,-0.172
-9.162,-2.316,-0.111,-9.140,-2.432,-0.093
-9.161,-2.308,-0.036,-9.140,-2.424,-0.014
-9.161,-2.301,0.043,-9.140,-2.416,0.065
-9.162,-2.293,0.119,-9.141,-2.408,0.144
-9.163,-2.285,0.198,-9.142,-2.400,0.224
-9.165,-2.277,0.276,-9.144,-2.393,0.303
-9.167,-2.270,0.357,-9.147,-2.385,0.382
-9.170,-2.262,0.434,-9.150,-2.378,0.461
-9.174,-2.255,0.511,-9.153,-2.371,0.540
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
-9.176,-2.251,0.558,-9.156,-2.367,0.587
