# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-1.552,8.900,-2.568,-1.557,8.883,-2.565
-1.571,8.887,-2.564,-1.577,8.869,-2.561
-1.590,8.875,-2.568,-1.596,8.857,-2.565
-1.610,8.863,-2.573,-1.615,8.845,-2.570
-1.629,8.851,-2.577,-1.634,8.833,-2.574
-1.648,8.840,-2.581,-1.653,8.822,-2.578
-1.667,8.828,-2.585,-1.672,8.810,-2.582
-1.686,8.817,-2.588,-1.692,8.799,-2.586
-1.706,8.805,-2.591,-1.711,8.787,-2.588
-1.727,8.792,-2.587,-1.732,8.774,-2.584
-1.746,8.780,-2.589,-1.752,8.762,-2.586
-1.766,8.768,-2.591,-1.771,8.750,-2.588
-1.786,8.755,-2.588,-1.792,8.737,-2.585
-1.807,8.741,-2.582,-1.813,8.723,-2.579
-1.827,8.728,-2.580,-1.833,8.710,-2.577
-1.847,8.716,-2.582,-1.852,8.698,-2.579
-1.867,8.705,-2.586,-1.872,8.686,-2.583
-1.886,8.693,-2.590,-1.891,8.675,-2.587
-1.905,8.682,-2.593,-1.910,8.663,-2.590
-1.919,8.677,-2.617,-1.923,8.658,-2.614
-1.941,8.665,-2.627,-1.945,8.647,-2.624
-1.964,8.653,-2.633,-1.967,8.635,-2.631
-1.986,8.641,-2.637,-1.988,8.624,-2.635
-2.006,8.630,-2.640,-2.008,8.613,-2.638
-2.026,8.620,-2.642,-2.028,8.602,-2.639
-2.045,8.609,-2.642,-2.047,8.592,-2.639
-2.063,8.599,-2.640,-2.065,8.582,-2.638
-2.081,8.589,-2.638,-2.083,8.571,-2.635
-2.099,8.579,-2.634,-2.101,8.561,-2.631
-2.117,8.568,-2.631,-2.118,8.551,-2.628
-2.133,8.558,-2.626,-2.135,8.541,-2.623
-2.150,8.548,-2.621,-2.152,8.530,-2.618
-2.167,8.538,-2.614,-2.168,8.520,-2.612
-2.183,8.528,-2.608,-2.184,8.510,-2.605
-2.199,8.517,-2.602,-2.201,8.500,-2.600
-2.217,8.506,-2.600,-2.219,8.489,-2.598
-2.234,8.495,-2.596,-2.235,8.478,-2.593
-2.251,8.485,-2.591,-2.252,8.467,-2.589
-2.269,8.473,-2.588,-2.270,8.456,-2.586
-2.287,8.462,-2.585,-2.287,8.445,-2.583
-2.304,8.451,-2.582,-2.304,8.433,-2.580
-2.324,8.439,-2.584,-2.323,8.422,-2.582
-2.343,8.427,-2.584,-2.342,8.410,-2.582
-2.360,8.416,-2.581,-2.360,8.399,-2.579
-2.377,8.404,-2.578,-2.377,8.387,-2.576
-2.394,8.393,-2.575,-2.394,8.376,-2.573
-2.412,8.382,-2.572,-2.411,8.365,-2.570
-2.430,8.370,-2.571,-2.429,8.353,-2.569
-2.450,8.358,-2.575,-2.449,8.341,-2.573
-2.469,8.346,-2.574,-2.467,8.329,-2.571
-2.487,8.334,-2.574,-2.485,8.317,-2.571
-2.508,8.321,-2.578,-2.506,8.305,-2.576
-2.528,8.309,-2.583,-2.526,8.292,-2.582
-2.549,8.297,-2.587,-2.546,8.280,-2.585
-2.566,8.286,-2.584,-2.564,8.269,-2.582
-2.583,8.275,-2.581,-2.581,8.258,-2.579
-2.600,8.264,-2.578,-2.598,8.247,-2.576
-2.617,8.252,-2.567,-2.615,8.235,-2.566
-2.634,8.239,-2.552,-2.632,8.222,-2.551
-2.650,8.226,-2.540,-2.648,8.210,-2.540
-2.667,8.213,-2.528,-2.664,8.197,-2.528
-2.682,8.202,-2.527,-2.680,8.185,-2.526
-2.698,8.191,-2.527,-2.696,8.174,-2.526
-2.715,8.179,-2.526,-2.712,8.163,-2.525
-2.731,8.168,-2.528,-2.729,8.151,-2.527
-2.748,8.156,-2.530,-2.745,8.139,-2.529
-2.765,8.144,-2.531,-2.762,8.128,-2.531
-2.782,8.132,-2.533,-2.779,8.116,-2.533
-2.799,8.121,-2.535,-2.796,8.105,-2.535
-2.816,8.110,-2.537,-2.813,8.093,-2.537
-2.833,8.098,-2.538,-2.829,8.082,-2.537
-2.849,8.087,-2.537,-2.845,8.071,-2.537
-2.865,8.076,-2.537,-2.861,8.060,-2.537
-2.882,8.064,-2.537,-2.878,8.049,-2.536
-2.898,8.053,-2.537,-2.894,8.037,-2.536
-2.915,8.042,-2.537,-2.910,8.026,-2.536
-2.931,8.030,-2.537,-2.926,8.015,-2.536
-2.947,8.019,-2.537,-2.942,8.004,-2.536
-2.963,8.008,-2.537,-2.958,7.993,-2.537
-2.979,7.997,-2.538,-2.974,7.982,-2.537
-2.995,7.986,-2.538,-2.990,7.971,-2.538
-3.011,7.975,-2.539,-3.006,7.960,-2.538
-3.027,7.964,-2.538,-3.022,7.949,-2.538
-3.043,7.953,-2.538,-3.038,7.938,-2.537
-3.059,7.942,-2.538,-3.054,7.927,-2.537
-3.075,7.931,-2.537,-3.070,7.916,-2.537
-3.091,7.920,-2.537,-3.086,7.904,-2.536
-3.107,7.909,-2.537,-3.102,7.893,-2.536
-3.123,7.898,-2.537,-3.118,7.882,-2.536
-3.140,7.886,-2.537,-3.134,7.871,-2.536
-3.155,7.876,-2.537,-3.149,7.861,-2.536
-3.171,7.865,-2.537,-3.165,7.850,-2.536
-3.187,7.854,-2.537,-3.181,7.839,-2.537
-3.203,7.843,-2.538,-3.197,7.828,-2.537
-3.218,7.832,-2.537,-3.213,7.817,-2.536
-3.234,7.821,-2.536,-3.228,7.806,-2.535
-3.249,7.810,-2.535,-3.243,7.795,-2.534
-3.264,7.800,-2.533,-3.258,7.785,-2.533
-3.279,7.789,-2.532,-3.274,7.774,-2.532
-3.293,7.779,-2.530,-3.289,7.763,-2.529
-3.308,7.768,-2.527,-3.303,7.752,-2.526
-3.323,7.757,-2.524,-3.318,7.742,-2.523
-3.338,7.746,-2.521,-3.333,7.731,-2.520
-3.353,7.735,-2.517,-3.347,7.720,-2.516
-3.367,7.724,-2.514,-3.362,7.709,-2.513
-3.382,7.713,-2.510,-3.376,7.698,-2.509
-3.396,7.702,-2.507,-3.391,7.687,-2.506
-3.411,7.691,-2.503,-3.405,7.675,-2.502
-3.425,7.679,-2.499,-3.420,7.664,-2.498
-3.440,7.668,-2.496,-3.434,7.653,-2.495
-3.454,7.657,-2.492,-3.449,7.641,-2.491
-3.469,7.645,-2.489,-3.463,7.630,-2.488
-3.484,7.633,-2.485,-3.478,7.618,-2.484
-3.498,7.621,-2.482,-3.492,7.607,-2.480
-3.513,7.609,-2.478,-3.506,7.595,-2.477
-3.527,7.598,-2.474,-3.521,7.583,-2.473
-3.541,7.586,-2.470,-3.535,7.571,-2.469
-3.556,7.574,-2.467,-3.550,7.559,-2.466
-3.570,7.562,-2.463,-3.564,7.547,-2.462
-3.585,7.550,-2.459,-3.579,7.535,-2.459
-3.600,7.537,-2.457,-3.593,7.522,-2.456
-3.614,7.525,-2.455,-3.608,7.510,-2.454
-3.630,7.512,-2.453,-3.623,7.497,-2.452
-3.645,7.500,-2.451,-3.638,7.485,-2.451
-3.660,7.487,-2.450,-3.653,7.472,-2.449
-3.675,7.474,-2.447,-3.668,7.459,-2.446
-3.689,7.462,-2.443,-3.682,7.447,-2.442
-3.703,7.450,-2.439,-3.696,7.434,-2.438
-3.717,7.437,-2.435,-3.711,7.422,-2.434
-3.730,7.425,-2.431,-3.725,7.409,-2.431
-3.744,7.412,-2.427,-3.739,7.397,-2.427
-3.758,7.400,-2.423,-3.753,7.384,-2.423
-3.772,7.387,-2.420,-3.767,7.371,-2.420
-3.782,7.377,-2.406,-3.776,7.361,-2.405
-3.787,7.369,-2.380,-3.781,7.353,-2.380
-3.791,7.361,-2.355,-3.786,7.345,-2.354
-3.796,7.352,-2.330,-3.790,7.336,-2.329
-3.801,7.343,-2.306,-3.796,7.327,-2.305
-3.807,7.333,-2.284,-3.802,7.317,-2.284
-3.814,7.322,-2.266,-3.809,7.305,-2.265
-3.822,7.310,-2.248,-3.816,7.294,-2.248
-3.829,7.297,-2.233,-3.824,7.281,-2.233
-3.838,7.284,-2.219,-3.833,7.267,-2.220
-3.848,7.269,-2.208,-3.843,7.253,-2.210
-3.858,7.254,-2.199,-3.852,7.238,-2.200
-3.868,7.239,-2.191,-3.862,7.223,-2.192
-3.878,7.224,-2.184,-3.873,7.207,-2.185
-3.888,7.207,-2.177,-3.883,7.191,-2.178
-3.899,7.191,-2.171,-3.894,7.174,-2.172
-3.909,7.174,-2.166,-3.905,7.158,-2.167
-3.920,7.157,-2.161,-3.915,7.141,-2.162
-3.931,7.140,-2.157,-3.926,7.124,-2.159
-3.942,7.123,-2.154,-3.938,7.106,-2.155
-3.953,7.105,-2.151,-3.949,7.088,-2.152
-3.965,7.087,-2.148,-3.960,7.071,-2.149
-3.975,7.071,-2.145,-3.970,7.054,-2.146
-3.985,7.055,-2.143,-3.981,7.038,-2.144
-3.995,7.040,-2.141,-3.990,7.023,-2.143
-4.004,7.025,-2.140,-3.999,7.008,-2.141
-4.012,7.012,-2.139,-4.008,6.995,-2.140
-4.020,6.999,-2.137,-4.016,6.982,-2.139
-4.028,6.986,-2.136,-4.023,6.970,-2.137
-4.035,6.975,-2.135,-4.030,6.959,-2.136
-4.041,6.965,-2.134,-4.037,6.948,-2.135
-4.047,6.955,-2.132,-4.043,6.939,-2.134
-4.053,6.947,-2.131,-4.048,6.930,-2.133
-4.058,6.938,-2.130,-4.053,6.921,-2.132
-4.062,6.931,-2.129,-4.058,6.914,-2.130
-4.067,6.923,-2.128,-4.063,6.906,-2.129
-4.071,6.916,-2.127,-4.067,6.899,-2.128
-4.075,6.910,-2.126,-4.071,6.893,-2.127
-4.079,6.904,-2.125,-4.075,6.886,-2.126
-4.082,6.897,-2.124,-4.078,6.880,-2.125
-4.086,6.891,-2.123,-4.082,6.874,-2.124
-4.090,6.885,-2.122,-4.086,6.868,-2.123
-4.094,6.878,-2.121,-4.090,6.861,-2.122
-4.097,6.872,-2.120,-4.093,6.855,-2.121
-4.100,6.868,-2.119,-4.096,6.850,-2.121
-4.102,6.864,-2.120,-4.098,6.847,-2.121
-4.099,6.862,-2.081,-4.095,6.844,-2.081
-4.092,6.858,-2.003,-4.088,6.841,-2.003
-4.085,6.855,-1.924,-4.081,6.838,-1.924
-4.082,6.852,-1.881,-4.078,6.834,-1.881
-4.085,6.845,-1.890,-4.081,6.828,-1.890
-4.091,6.833,-1.907,-4.087,6.815,-1.906
-4.101,6.813,-1.932,-4.097,6.795,-1.931
-4.111,6.794,-1.957,-4.107,6.776,-1.956
-4.120,6.779,-1.979,-4.116,6.760,-1.978
-4.127,6.769,-1.998,-4.123,6.750,-1.998
-4.131,6.762,-2.013,-4.127,6.744,-2.012
-4.129,6.756,-1.971,-4.125,6.738,-1.969
-4.122,6.753,-1.893,-4.118,6.735,-1.891
-4.114,6.751,-1.815,-4.110,6.732,-1.812
-4.106,6.749,-1.736,-4.103,6.731,-1.733
-4.099,6.745,-1.662,-4.095,6.727,-1.656
-4.094,6.720,-1.600,-4.090,6.702,-1.594
-4.089,6.681,-1.543,-4.084,6.665,-1.538
-4.076,6.644,-1.448,-4.072,6.628,-1.445
-4.067,6.608,-1.412,-4.062,6.592,-1.408
-4.058,6.574,-1.383,-4.053,6.558,-1.380
-4.050,6.542,-1.363,-4.045,6.528,-1.360
-4.043,6.516,-1.351,-4.038,6.501,-1.348
-4.036,6.490,-1.342,-4.031,6.475,-1.340
-4.029,6.465,-1.337,-4.025,6.451,-1.334
-4.023,6.442,-1.333,-4.018,6.427,-1.330
-4.018,6.419,-1.330,-4.013,6.405,-1.328
-4.012,6.398,-1.329,-4.007,6.382,-1.327
-4.007,6.376,-1.328,-4.001,6.360,-1.326
-4.001,6.354,-1.327,-3.996,6.338,-1.325
-3.996,6.332,-1.326,-3.990,6.316,-1.324
-3.990,6.311,-1.326,-3.985,6.295,-1.323
-3.985,6.290,-1.327,-3.979,6.273,-1.324
-3.980,6.268,-1.327,-3.974,6.252,-1.325
-3.974,6.246,-1.324,-3.968,6.229,-1.322
-3.965,6.218,-1.309,-3.959,6.202,-1.306
-3.959,6.196,-1.308,-3.953,6.180,-1.305
-3.953,6.175,-1.309,-3.947,6.158,-1.306
-3.949,6.155,-1.316,-3.943,6.139,-1.312
-3.945,6.137,-1.324,-3.939,6.121,-1.321
-3.942,6.119,-1.332,-3.935,6.102,-1.329
-3.938,6.100,-1.341,-3.932,6.084,-1.338
-3.934,6.081,-1.347,-3.928,6.065,-1.345
-3.931,6.062,-1.353,-3.924,6.045,-1.350
-3.927,6.042,-1.358,-3.920,6.025,-1.355
-3.923,6.022,-1.363,-3.916,6.005,-1.360
-3.919,6.001,-1.366,-3.912,5.985,-1.364
-3.915,5.981,-1.369,-3.908,5.964,-1.366
-3.911,5.961,-1.372,-3.904,5.943,-1.370
-3.908,5.940,-1.376,-3.900,5.922,-1.373
-3.904,5.919,-1.379,-3.897,5.901,-1.376
-3.900,5.897,-1.381,-3.893,5.880,-1.378
-3.896,5.876,-1.382,-3.888,5.859,-1.379
-3.892,5.854,-1.383,-3.884,5.837,-1.380
-3.888,5.833,-1.384,-3.880,5.816,-1.381
-3.884,5.812,-1.386,-3.876,5.794,-1.382
-3.880,5.790,-1.387,-3.873,5.773,-1.384
-3.876,5.768,-1.388,-3.869,5.751,-1.385
-3.872,5.746,-1.389,-3.865,5.730,-1.386
-3.868,5.724,-1.390,-3.861,5.708,-1.387
-3.865,5.703,-1.391,-3.857,5.687,-1.388
-3.861,5.680,-1.392,-3.853,5.665,-1.389
-3.857,5.658,-1.394,-3.849,5.644,-1.391
-3.853,5.637,-1.395,-3.845,5.622,-1.392
-3.849,5.615,-1.397,-3.842,5.600,-1.394
-3.846,5.594,-1.398,-3.838,5.578,-1.395
-3.842,5.572,-1.400,-3.834,5.556,-1.397
-3.839,5.550,-1.401,-3.831,5.534,-1.398
-3.835,5.528,-1.403,-3.827,5.512,-1.399
-3.831,5.505,-1.403,-3.823,5.490,-1.400
-3.827,5.483,-1.402,-3.819,5.468,-1.399
-3.823,5.460,-1.401,-3.815,5.446,-1.398
-3.819,5.438,-1.400,-3.811,5.423,-1.397
-3.815,5.415,-1.399,-3.807,5.401,-1.396
-3.812,5.393,-1.400,-3.803,5.379,-1.397
-3.808,5.372,-1.401,-3.800,5.357,-1.398
-3.805,5.351,-1.402,-3.796,5.336,-1.399
-3.801,5.330,-1.403,-3.792,5.314,-1.400
-3.798,5.308,-1.404,-3.789,5.293,-1.401
-3.794,5.286,-1.405,-3.785,5.271,-1.402
-3.790,5.264,-1.406,-3.782,5.250,-1.403
-3.787,5.243,-1.407,-3.778,5.228,-1.404
-3.784,5.221,-1.408,-3.775,5.207,-1.405
-3.780,5.201,-1.409,-3.771,5.185,-1.406
-3.777,5.179,-1.410,-3.768,5.163,-1.407
-3.774,5.158,-1.411,-3.764,5.142,-1.408
-3.770,5.136,-1.412,-3.761,5.120,-1.409
-3.767,5.115,-1.413,-3.757,5.099,-1.410
-3.764,5.094,-1.414,-3.754,5.077,-1.411
-3.760,5.072,-1.415,-3.751,5.056,-1.412
-3.757,5.051,-1.416,-3.747,5.034,-1.413
-3.754,5.029,-1.417,-3.744,5.012,-1.414
-3.751,5.008,-1.418,-3.741,4.991,-1.415
-3.747,4.986,-1.419,-3.737,4.969,-1.416
-3.744,4.964,-1.420,-3.734,4.948,-1.417
-3.741,4.942,-1.421,-3.731,4.926,-1.418
-3.738,4.920,-1.422,-3.728,4.905,-1.419
-3.735,4.898,-1.423,-3.725,4.883,-1.420
-3.732,4.877,-1.424,-3.721,4.861,-1.421
-3.729,4.855,-1.425,-3.718,4.840,-1.422
-3.725,4.833,-1.426,-3.715,4.818,-1.423
-3.722,4.812,-1.427,-3.712,4.797,-1.424
-3.719,4.790,-1.428,-3.709,4.775,-1.425
-3.716,4.768,-1.429,-3.706,4.753,-1.426
-3.713,4.746,-1.430,-3.703,4.732,-1.427
-3.710,4.723,-1.431,-3.700,4.710,-1.428
-3.707,4.701,-1.432,-3.697,4.688,-1.428
-3.704,4.680,-1.433,-3.694,4.667,-1.429
-3.703,4.660,-1.448,-3.692,4.646,-1.445
-3.704,4.640,-1.475,-3.693,4.626,-1.473
-3.705,4.619,-1.503,-3.694,4.606,-1.500
-3.706,4.600,-1.526,-3.695,4.587,-1.524
-3.705,4.577,-1.525,-3.694,4.564,-1.522
-3.706,4.555,-1.543,-3.695,4.541,-1.541
-3.705,4.530,-1.538,-3.694,4.516,-1.536
-3.703,4.503,-1.528,-3.692,4.489,-1.526
-3.701,4.477,-1.518,-3.690,4.462,-1.516
-3.698,4.453,-1.510,-3.687,4.437,-1.508
-3.696,4.428,-1.503,-3.685,4.413,-1.501
-3.695,4.409,-1.501,-3.683,4.393,-1.499
-3.692,4.384,-1.493,-3.680,4.367,-1.491
-3.690,4.360,-1.488,-3.678,4.343,-1.486
-3.687,4.336,-1.482,-3.675,4.318,-1.480
-3.685,4.314,-1.480,-3.673,4.297,-1.479
-3.683,4.293,-1.479,-3.671,4.275,-1.478
-3.680,4.269,-1.475,-3.668,4.252,-1.473
-3.678,4.249,-1.473,-3.666,4.232,-1.471
-3.677,4.235,-1.475,-3.665,4.217,-1.474
-3.676,4.221,-1.477,-3.664,4.203,-1.476
-3.674,4.206,-1.477,-3.662,4.188,-1.475
-3.674,4.197,-1.482,-3.662,4.179,-1.481
-3.674,4.188,-1.487,-3.662,4.170,-1.486
-3.673,4.180,-1.492,-3.662,4.162,-1.491
-3.673,4.171,-1.495,-3.661,4.153,-1.494
-3.672,4.159,-1.494,-3.660,4.141,-1.493
-3.671,4.148,-1.492,-3.659,4.130,-1.491
-3.671,4.141,-1.496,-3.659,4.123,-1.495
-3.671,4.134,-1.500,-3.659,4.116,-1.499
-3.670,4.126,-1.497,-3.658,4.108,-1.497
-3.668,4.117,-1.491,-3.657,4.099,-1.490
-3.667,4.109,-1.487,-3.656,4.092,-1.486
-3.667,4.102,-1.485,-3.655,4.085,-1.484
-3.665,4.095,-1.478,-3.654,4.078,-1.477
-3.664,4.089,-1.473,-3.652,4.071,-1.472
-3.663,4.083,-1.468,-3.651,4.065,-1.467
-3.662,4.077,-1.464,-3.650,4.059,-1.463
-3.661,4.072,-1.461,-3.649,4.054,-1.460
-3.660,4.067,-1.458,-3.649,4.050,-1.457
-3.660,4.063,-1.456,-3.648,4.046,-1.455
-3.659,4.059,-1.454,-3.647,4.042,-1.453
-3.658,4.055,-1.453,-3.647,4.038,-1.451
-3.659,4.052,-1.461,-3.647,4.035,-1.460
-3.666,4.052,-1.534,-3.654,4.035,-1.533
-3.674,4.052,-1.616,-3.662,4.034,-1.612
-3.682,4.052,-1.690,-3.670,4.035,-1.691
-3.690,4.053,-1.769,-3.678,4.036,-1.770
-3.693,4.050,-1.792,-3.681,4.033,-1.793
-3.699,4.044,-1.835,-3.687,4.026,-1.835
-3.706,4.032,-1.873,-3.694,4.015,-1.874
-3.715,4.017,-1.908,-3.703,4.000,-1.910
-3.726,3.998,-1.943,-3.714,3.981,-1.945
-3.738,3.978,-1.983,-3.726,3.962,-1.984
-3.756,3.949,-2.021,-3.744,3.933,-2.021
-3.776,3.917,-2.057,-3.764,3.902,-2.057
-3.797,3.887,-2.090,-3.785,3.871,-2.090
-3.819,3.855,-2.117,-3.806,3.840,-2.117
-3.840,3.825,-2.140,-3.827,3.811,-2.139
-3.860,3.798,-2.160,-3.848,3.783,-2.160
-3.881,3.771,-2.176,-3.867,3.757,-2.176
-3.905,3.747,-2.232,-3.891,3.735,-2.229
-3.928,3.723,-2.261,-3.914,3.710,-2.256
-3.952,3.698,-2.282,-3.937,3.686,-2.277
-3.977,3.673,-2.306,-3.962,3.661,-2.301
-4.008,3.651,-2.372,-3.993,3.639,-2.367
-4.037,3.630,-2.413,-4.023,3.616,-2.407
-4.067,3.609,-2.450,-4.054,3.594,-2.443
-4.097,3.589,-2.479,-4.082,3.575,-2.473
-4.124,3.572,-2.503,-4.110,3.557,-2.498
-4.150,3.555,-2.523,-4.135,3.540,-2.516
-4.175,3.540,-2.537,-4.160,3.525,-2.531
-4.198,3.525,-2.550,-4.183,3.511,-2.543
-4.221,3.511,-2.559,-4.205,3.497,-2.552
-4.243,3.498,-2.567,-4.227,3.483,-2.561
-4.263,3.485,-2.572,-4.248,3.470,-2.566
-4.284,3.473,-2.577,-4.268,3.458,-2.571
-4.304,3.460,-2.581,-4.288,3.445,-2.575
-4.324,3.448,-2.584,-4.308,3.433,-2.579
-4.343,3.437,-2.587,-4.328,3.421,-2.581
-4.363,3.425,-2.589,-4.347,3.409,-2.583
-4.382,3.413,-2.589,-4.366,3.398,-2.583
-4.400,3.402,-2.589,-4.384,3.386,-2.583
-4.418,3.391,-2.588,-4.402,3.375,-2.582
-4.436,3.380,-2.586,-4.420,3.364,-2.580
-4.453,3.369,-2.585,-4.437,3.352,-2.578
-4.470,3.358,-2.583,-4.455,3.341,-2.576
-4.487,3.347,-2.581,-4.472,3.330,-2.575
-4.506,3.335,-2.579,-4.490,3.318,-2.573
-4.523,3.324,-2.577,-4.507,3.307,-2.571
-4.541,3.312,-2.575,-4.524,3.296,-2.569
-4.558,3.301,-2.573,-4.542,3.284,-2.567
-4.576,3.290,-2.571,-4.559,3.273,-2.565
-4.595,3.280,-2.590,-4.578,3.263,-2.585
-4.617,3.274,-2.652,-4.601,3.257,-2.647
-4.640,3.269,-2.709,-4.624,3.252,-2.706
-4.660,3.261,-2.714,-4.644,3.243,-2.711
-4.680,3.251,-2.705,-4.664,3.233,-2.701
-4.702,3.244,-2.733,-4.687,3.226,-2.730
-4.726,3.239,-2.776,-4.711,3.221,-2.774
-4.751,3.235,-2.819,-4.735,3.217,-2.818
-4.776,3.232,-2.861,-4.760,3.214,-2.862
-4.800,3.230,-2.906,-4.784,3.212,-2.906
-4.825,3.229,-2.949,-4.809,3.211,-2.949
-4.841,3.229,-2.973,-4.826,3.211,-2.974
-4.849,3.222,-2.915,-4.834,3.204,-2.919
-4.856,3.210,-2.819,-4.840,3.192,-2.822
-4.862,3.197,-2.722,-4.846,3.179,-2.728
-4.866,3.185,-2.630,-4.850,3.166,-2.633
-4.870,3.173,-2.547,-4.854,3.154,-2.551
-4.873,3.161,-2.471,-4.857,3.143,-2.476
-4.876,3.150,-2.404,-4.860,3.132,-2.411
-4.879,3.140,-2.351,-4.863,3.122,-2.360
-4.882,3.130,-2.305,-4.866,3.112,-2.312
-4.884,3.120,-2.260,-4.869,3.102,-2.268
-4.887,3.111,-2.229,-4.872,3.093,-2.234
-4.891,3.102,-2.204,-4.875,3.084,-2.209
-4.895,3.092,-2.181,-4.880,3.074,-2.186
-4.901,3.080,-2.163,-4.886,3.061,-2.169
-4.908,3.068,-2.146,-4.893,3.049,-2.152
-4.914,3.054,-2.131,-4.899,3.036,-2.137
-4.921,3.041,-2.119,-4.906,3.022,-2.124
-4.928,3.028,-2.107,-4.913,3.009,-2.112
-4.934,3.014,-2.098,-4.920,2.995,-2.103
-4.941,3.001,-2.090,-4.927,2.982,-2.095
-4.948,2.988,-2.083,-4.933,2.969,-2.088
-4.954,2.976,-2.077,-4.939,2.957,-2.082
-4.960,2.964,-2.073,-4.945,2.945,-2.078
-4.966,2.952,-2.070,-4.951,2.934,-2.075
-4.971,2.942,-2.066,-4.957,2.924,-2.071
-4.976,2.932,-2.063,-4.962,2.914,-2.068
-4.981,2.923,-2.061,-4.966,2.905,-2.065
-4.985,2.914,-2.060,-4.971,2.896,-2.065
-4.990,2.906,-2.060,-4.976,2.887,-2.065
-4.993,2.898,-2.057,-4.979,2.880,-2.062
-4.997,2.891,-2.054,-4.983,2.873,-2.059
-5.000,2.885,-2.052,-4.986,2.866,-2.057
-5.003,2.879,-2.050,-4.989,2.860,-2.055
-5.005,2.874,-2.048,-4.992,2.855,-2.053
-5.008,2.868,-2.047,-4.994,2.849,-2.052
-5.010,2.863,-2.046,-4.997,2.844,-2.051
-5.013,2.859,-2.045,-4.999,2.840,-2.050
-5.015,2.854,-2.044,-5.001,2.836,-2.049
-5.016,2.851,-2.043,-5.003,2.832,-2.048
-5.018,2.847,-2.043,-5.005,2.828,-2.049
-5.021,2.843,-2.045,-5.007,2.825,-2.050
-5.021,2.840,-2.038,-5.008,2.821,-2.043
-5.015,2.837,-1.962,-5.001,2.818,-1.970
-5.007,2.834,-1.882,-4.994,2.815,-1.891
-5.000,2.832,-1.805,-4.986,2.813,-1.812
-4.992,2.830,-1.727,-4.978,2.811,-1.733
-4.984,2.829,-1.649,-4.971,2.810,-1.654
-4.976,2.829,-1.564,-4.963,2.810,-1.575
-4.968,2.826,-1.485,-4.955,2.807,-1.498
-4.962,2.800,-1.450,-4.949,2.782,-1.461
-4.954,2.764,-1.421,-4.941,2.746,-1.431
-4.946,2.732,-1.398,-4.934,2.715,-1.408
-4.938,2.702,-1.377,-4.927,2.685,-1.388
-4.931,2.674,-1.360,-4.919,2.656,-1.371
-4.921,2.647,-1.326,-4.910,2.628,-1.336
-4.910,2.621,-1.291,-4.899,2.603,-1.302
-4.901,2.596,-1.271,-4.890,2.577,-1.281
-4.893,2.573,-1.265,-4.882,2.554,-1.275
-4.885,2.552,-1.262,-4.875,2.532,-1.272
-4.879,2.531,-1.261,-4.868,2.511,-1.272
-4.872,2.510,-1.262,-4.862,2.490,-1.272
-4.865,2.489,-1.262,-4.856,2.469,-1.272
-4.859,2.468,-1.262,-4.849,2.449,-1.272
-4.852,2.448,-1.262,-4.843,2.428,-1.272
-4.846,2.427,-1.262,-4.837,2.407,-1.273
-4.839,2.407,-1.263,-4.830,2.386,-1.273
-4.833,2.386,-1.263,-4.824,2.366,-1.273
-4.827,2.366,-1.264,-4.818,2.345,-1.274
-4.820,2.346,-1.266,-4.812,2.325,-1.276
-4.815,2.327,-1.268,-4.806,2.305,-1.278
-4.809,2.307,-1.270,-4.800,2.285,-1.280
-4.803,2.288,-1.271,-4.794,2.265,-1.282
-4.797,2.268,-1.273,-4.789,2.245,-1.283
-4.791,2.248,-1.275,-4.783,2.225,-1.285
-4.785,2.228,-1.277,-4.777,2.205,-1.287
-4.779,2.208,-1.279,-4.772,2.185,-1.289
-4.775,2.190,-1.285,-4.767,2.167,-1.296
-4.769,2.169,-1.286,-4.761,2.146,-1.297
-4.763,2.149,-1.286,-4.756,2.125,-1.297
-4.757,2.128,-1.286,-4.750,2.104,-1.297
-4.751,2.107,-1.286,-4.744,2.083,-1.297
-4.745,2.086,-1.287,-4.738,2.063,-1.297
-4.738,2.065,-1.287,-4.732,2.042,-1.297
-4.732,2.045,-1.287,-4.726,2.021,-1.297
-4.726,2.024,-1.288,-4.721,2.001,-1.299
-4.722,2.005,-1.294,-4.716,1.981,-1.304
-4.717,1.986,-1.299,-4.711,1.962,-1.310
-4.712,1.967,-1.305,-4.707,1.943,-1.315
-4.708,1.948,-1.310,-4.703,1.923,-1.321
-4.703,1.929,-1.316,-4.698,1.904,-1.326
-4.698,1.909,-1.320,-4.694,1.884,-1.330
-4.694,1.888,-1.324,-4.689,1.864,-1.334
-4.689,1.869,-1.327,-4.685,1.844,-1.338
-4.684,1.848,-1.329,-4.680,1.823,-1.340
-4.680,1.827,-1.333,-4.676,1.802,-1.344
-4.675,1.806,-1.337,-4.671,1.782,-1.347
-4.670,1.786,-1.339,-4.667,1.761,-1.350
-4.666,1.765,-1.341,-4.662,1.740,-1.352
-4.661,1.743,-1.343,-4.658,1.719,-1.354
-4.656,1.722,-1.345,-4.654,1.698,-1.356
-4.652,1.702,-1.347,-4.649,1.677,-1.358
-4.647,1.680,-1.349,-4.645,1.656,-1.360
-4.643,1.659,-1.351,-4.641,1.635,-1.362
-4.638,1.638,-1.353,-4.636,1.614,-1.364
-4.634,1.616,-1.356,-4.632,1.593,-1.366
-4.629,1.595,-1.358,-4.628,1.572,-1.368
