# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.119,2.775,2.885,-0.143,2.754
2.890,-0.123,2.820,2.884,-0.147,2.798
2.888,-0.130,2.888,2.882,-0.154,2.869
2.887,-0.138,2.966,2.880,-0.161,2.948
2.885,-0.146,3.040,2.878,-0.169,3.027
2.885,-0.153,3.124,2.878,-0.177,3.106
2.885,-0.161,-3.079,2.878,-0.185,-3.098
2.886,-0.169,-2.996,2.878,-0.193,-3.019
2.887,-0.177,-2.914,2.879,-0.201,-2.940
2.889,-0.185,-2.832,2.881,-0.208,-2.861
2.892,-0.192,-2.751,2.884,-0.216,-2.782
2.895,-0.199,-2.678,2.887,-0.223,-2.703
2.899,-0.206,-2.599,2.890,-0.230,-2.624
2.903,-0.213,-2.518,2.894,-0.237,-2.545
2.908,-0.219,-2.439,2.899,-0.243,-2.466
2.913,-0.225,-2.359,2.904,-0.249,-2.387
2.919,-0.230,-2.277,2.910,-0.255,-2.308
2.925,-0.235,-2.201,2.916,-0.260,-2.229
2.932,-0.240,-2.119,2.922,-0.265,-2.150
2.938,-0.243,-2.039,2.929,-0.269,-2.071
2.946,-0.247,-1.963,2.936,-0.272,-1.994
2.951,-0.249,-1.900,2.942,-0.275,-1.931
2.955,-0.250,-1.860,2.945,-0.276,-1.893
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.955,-0.250,-1.858,2.945,-0.276,-1.891
2.956,-0.251,-1.845,2.947,-0.276,-1.878
2.961,-0.252,-1.796,2.951,-0.278,-1.831
2.968,-0.253,-1.720,2.958,-0.279,-1.756
2.976,-0.254,-1.644,2.966,-0.280,-1.677
2.984,-0.254,-1.567,2.974,-0.281,-1.598
2.992,-0.254,-1.487,2.982,-0.281,-1.519
3.000,-0.253,-1.412,2.990,-0.280,-1.440
3.007,-0.252,-1.333,2.998,-0.279,-1.361
3.015,-0.250,-1.251,3.005,-0.277,-1.282
3.023,-0.247,-1.171,3.013,-0.275,-1.203
3.030,-0.244,-1.093,3.020,-0.272,-1.124
3.036,-0.240,-1.015,3.027,-0.268,-1.045
3.043,-0.236,-0.935,3.034,-0.264,-0.966
3.049,-0.231,-0.853,3.040,-0.259,-0.887
3.054,-0.226,-0.786,3.045,-0.255,-0.820
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.762,3.047,-0.253,-0.797
3.055,-0.225,-0.761,3.047,-0.253,-0.796
3.055,-0.224,-0.749,3.047,-0.253,-0.784
3.055,-0.225,-0.729,3.046,-0.253,-0.762
3.054,-0.225,-0.699,3.046,-0.254,-0.734
3.054,-0.226,-0.669,3.045,-0.254,-0.705
3.053,-0.226,-0.642,3.045,-0.254,-0.678
3.053,-0.225,-0.618,3.045,-0.254,-0.655
3.053,-0.224,-0.602,3.045,-0.253,-0.639
3.053,-0.222,-0.578,3.045,-0.251,-0.616
3.053,-0.219,-0.546,3.045,-0.247,-0.583
3.054,-0.216,-0.513,3.046,-0.244,-0.551
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.214,-0.492,3.046,-0.242,-0.532
3.054,-0.213,-0.487,3.046,-0.242,-0.526
3.055,-0.211,-0.462,3.047,-0.239,-0.500
3.057,-0.205,-0.397,3.050,-0.233,-0.438
3.060,-0.197,-0.321,3.053,-0.226,-0.359
3.062,-0.190,-0.242,3.055,-0.219,-0.280
3.064,-0.183,-0.173,3.057,-0.212,-0.212
3.064,-0.180,-0.145,3.058,-0.209,-0.184
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.064,-0.180,-0.145,3.058,-0.209,-0.183
3.065,-0.179,-0.134,3.058,-0.208,-0.172
3.065,-0.174,-0.083,3.059,-0.203,-0.123
3.065,-0.167,-0.013,3.059,-0.196,-0.053
3.065,-0.159,0.065,3.059,-0.188,0.027
3.064,-0.151,0.142,3.059,-0.181,0.106
3.063,-0.144,0.219,3.058,-0.173,0.182
3.062,-0.139,0.270,3.057,-0.168,0.233
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
3.062,-0.139,0.273,3.057,-0.168,0.236
