# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.675,7.425,3.131,0.621,7.394,3.140
0.649,7.425,3.134,0.594,7.394,-3.141
0.622,7.425,3.136,0.567,7.394,-3.139
0.595,7.425,3.138,0.540,7.393,-3.137
0.567,7.425,3.140,0.513,7.393,-3.135
0.540,7.424,-3.139,0.487,7.392,-3.131
0.514,7.424,-3.136,0.460,7.392,-3.127
0.487,7.423,-3.132,0.434,7.391,-3.124
0.459,7.423,-3.131,0.406,7.390,-3.122
0.425,7.423,-3.137,0.372,7.390,-3.129
0.390,7.424,3.137,0.337,7.391,-3.138
0.354,7.426,3.127,0.301,7.392,3.135
0.319,7.427,3.119,0.266,7.393,3.128
0.291,7.427,3.123,0.238,7.393,3.131
0.263,7.427,3.128,0.210,7.393,3.137
0.237,7.427,3.137,0.183,7.392,-3.138
0.212,7.426,-3.139,0.159,7.391,-3.130
0.188,7.425,-3.131,0.135,7.390,-3.122
0.164,7.424,-3.124,0.110,7.388,-3.114
0.138,7.422,-3.118,0.085,7.387,-3.108
0.113,7.421,-3.112,0.060,7.385,-3.102
0.088,7.420,-3.106,0.034,7.384,-3.096
0.063,7.418,-3.100,0.009,7.382,-3.090
0.038,7.416,-3.094,-0.016,7.380,-3.084
0.012,7.415,-3.089,-0.042,7.378,-3.080
-0.015,7.413,-3.086,-0.069,7.376,-3.076
-0.042,7.411,-3.082,-0.096,7.373,-3.072
-0.069,7.409,-3.078,-0.122,7.371,-3.069
-0.096,7.407,-3.075,-0.149,7.369,-3.065
-0.122,7.405,-3.072,-0.176,7.366,-3.062
-0.149,7.402,-3.068,-0.203,7.364,-3.059
-0.176,7.400,-3.065,-0.230,7.361,-3.056
-0.202,7.398,-3.062,-0.257,7.359,-3.053
-0.229,7.395,-3.060,-0.284,7.356,-3.050
-0.257,7.392,-3.057,-0.311,7.353,-3.047
-0.283,7.390,-3.052,-0.337,7.350,-3.042
-0.309,7.387,-3.047,-0.363,7.347,-3.037
-0.335,7.384,-3.042,-0.389,7.344,-3.032
-0.360,7.381,-3.037,-0.415,7.340,-3.027
-0.380,7.377,-3.026,-0.436,7.336,-3.016
-0.400,7.374,-3.014,-0.456,7.332,-3.003
-0.421,7.370,-3.002,-0.476,7.328,-2.991
-0.447,7.365,-2.998,-0.503,7.324,-2.988
-0.469,7.361,-2.989,-0.525,7.319,-2.978
-0.493,7.357,-2.983,-0.549,7.315,-2.972
-0.515,7.352,-2.975,-0.571,7.310,-2.964
-0.538,7.348,-2.966,-0.593,7.305,-2.955
-0.560,7.343,-2.958,-0.616,7.300,-2.947
-0.576,7.338,-2.941,-0.631,7.295,-2.930
-0.584,7.333,-2.915,-0.639,7.290,-2.904
-0.592,7.329,-2.888,-0.647,7.286,-2.877
-0.600,7.324,-2.864,-0.655,7.281,-2.853
-0.609,7.319,-2.841,-0.664,7.276,-2.830
-0.619,7.313,-2.821,-0.674,7.270,-2.810
-0.630,7.308,-2.803,-0.685,7.264,-2.792
-0.642,7.302,-2.786,-0.697,7.258,-2.775
-0.655,7.295,-2.771,-0.709,7.251,-2.760
-0.668,7.288,-2.757,-0.723,7.244,-2.746
-0.682,7.281,-2.744,-0.737,7.237,-2.734
-0.698,7.273,-2.734,-0.752,7.229,-2.723
-0.713,7.265,-2.726,-0.767,7.221,-2.715
-0.730,7.257,-2.718,-0.783,7.213,-2.707
-0.747,7.249,-2.711,-0.800,7.205,-2.701
-0.764,7.240,-2.706,-0.816,7.196,-2.695
-0.781,7.232,-2.701,-0.834,7.187,-2.690
-0.799,7.223,-2.695,-0.851,7.178,-2.684
-0.816,7.214,-2.692,-0.868,7.169,-2.681
-0.834,7.205,-2.690,-0.886,7.160,-2.679
-0.851,7.196,-2.688,-0.903,7.151,-2.677
-0.869,7.188,-2.685,-0.921,7.142,-2.674
-0.887,7.178,-2.681,-0.938,7.133,-2.669
-0.905,7.169,-2.676,-0.956,7.123,-2.665
-0.922,7.159,-2.672,-0.974,7.113,-2.661
-0.940,7.150,-2.667,-0.991,7.104,-2.656
-0.959,7.140,-2.666,-1.009,7.094,-2.655
-0.977,7.131,-2.666,-1.027,7.084,-2.655
-0.995,7.121,-2.665,-1.045,7.075,-2.654
-1.013,7.112,-2.664,-1.063,7.065,-2.653
-1.032,7.102,-2.664,-1.081,7.055,-2.652
-1.050,7.093,-2.663,-1.099,7.046,-2.652
-1.068,7.083,-2.662,-1.117,7.036,-2.651
-1.086,7.074,-2.661,-1.135,7.026,-2.650
-1.103,7.064,-2.661,-1.153,7.017,-2.650
-1.121,7.055,-2.660,-1.171,7.007,-2.649
-1.138,7.046,-2.656,-1.189,6.997,-2.645
-1.155,7.036,-2.652,-1.205,6.987,-2.641
-1.172,7.027,-2.648,-1.222,6.978,-2.637
-1.188,7.017,-2.643,-1.239,6.968,-2.633
-1.205,7.008,-2.639,-1.255,6.958,-2.629
-1.222,6.998,-2.637,-1.272,6.948,-2.626
-1.240,6.988,-2.635,-1.290,6.938,-2.625
-1.257,6.978,-2.633,-1.307,6.928,-2.622
-1.275,6.968,-2.631,-1.324,6.918,-2.620
-1.292,6.958,-2.628,-1.341,6.908,-2.618
-1.309,6.948,-2.626,-1.359,6.898,-2.615
-1.327,6.938,-2.623,-1.376,6.887,-2.613
-1.343,6.928,-2.621,-1.393,6.877,-2.610
-1.361,6.918,-2.619,-1.410,6.867,-2.608
-1.378,6.908,-2.616,-1.427,6.856,-2.606
-1.395,6.897,-2.614,-1.444,6.846,-2.603
-1.413,6.887,-2.612,-1.461,6.835,-2.601
-1.430,6.876,-2.609,-1.478,6.825,-2.598
-1.447,6.866,-2.607,-1.495,6.814,-2.596
-1.464,6.855,-2.605,-1.512,6.804,-2.594
-1.482,6.845,-2.603,-1.529,6.793,-2.592
-1.498,6.834,-2.601,-1.546,6.782,-2.590
-1.515,6.824,-2.598,-1.563,6.771,-2.587
-1.523,6.815,-2.567,-1.571,6.763,-2.556
-1.528,6.807,-2.527,-1.576,6.754,-2.515
-1.532,6.797,-2.476,-1.580,6.744,-2.462
-1.536,6.789,-2.438,-1.584,6.736,-2.425
-1.552,6.775,-2.431,-1.599,6.722,-2.418
-1.571,6.759,-2.440,-1.619,6.706,-2.426
-1.594,6.742,-2.452,-1.640,6.689,-2.438
-1.611,6.728,-2.450,-1.657,6.674,-2.436
-1.633,6.711,-2.464,-1.679,6.657,-2.450
-1.654,6.696,-2.474,-1.700,6.642,-2.460
-1.674,6.682,-2.484,-1.720,6.627,-2.470
-1.694,6.668,-2.493,-1.739,6.613,-2.479
-1.713,6.654,-2.500,-1.758,6.599,-2.486
-1.727,6.643,-2.494,-1.772,6.588,-2.480
-1.743,6.631,-2.492,-1.788,6.575,-2.478
-1.759,6.618,-2.488,-1.804,6.562,-2.474
-1.766,6.609,-2.462,-1.811,6.553,-2.448
-1.776,6.598,-2.442,-1.821,6.542,-2.427
-1.783,6.588,-2.416,-1.827,6.533,-2.401
-1.794,6.576,-2.398,-1.839,6.520,-2.383
-1.806,6.563,-2.386,-1.850,6.507,-2.371
-1.813,6.553,-2.363,-1.857,6.497,-2.348
-1.817,6.544,-2.331,-1.861,6.488,-2.316
-1.821,6.536,-2.301,-1.864,6.479,-2.285
-1.831,6.523,-2.295,-1.874,6.467,-2.279
-1.851,6.508,-2.339,-1.893,6.452,-2.323
-1.873,6.493,-2.386,-1.915,6.436,-2.367
-1.898,6.476,-2.427,-1.940,6.419,-2.408
-1.922,6.462,-2.469,-1.963,6.405,-2.451
-1.950,6.444,-2.492,-1.990,6.386,-2.474
-1.960,6.433,-2.478,-2.001,6.376,-2.459
-1.965,6.425,-2.439,-2.005,6.367,-2.420
-1.969,6.415,-2.398,-2.009,6.358,-2.379
-1.973,6.406,-2.357,-2.012,6.348,-2.336
-1.983,6.392,-2.336,-2.023,6.334,-2.314
-1.999,6.377,-2.354,-2.039,6.319,-2.331
-2.022,6.361,-2.394,-2.061,6.302,-2.370
-2.046,6.346,-2.434,-2.084,6.287,-2.411
-2.069,6.332,-2.475,-2.107,6.272,-2.451
-2.094,6.318,-2.513,-2.132,6.258,-2.491
-2.111,6.307,-2.525,-2.149,6.247,-2.502
-2.121,6.296,-2.494,-2.158,6.235,-2.472
-2.126,6.287,-2.451,-2.163,6.226,-2.428
-2.130,6.277,-2.405,-2.166,6.216,-2.381
-2.133,6.268,-2.360,-2.170,6.207,-2.337
-2.137,6.258,-2.320,-2.173,6.197,-2.296
-2.140,6.249,-2.285,-2.176,6.188,-2.262
-2.144,6.240,-2.255,-2.179,6.179,-2.231
-2.147,6.232,-2.229,-2.183,6.170,-2.205
-2.152,6.222,-2.204,-2.187,6.160,-2.181
-2.157,6.211,-2.182,-2.191,6.150,-2.160
-2.165,6.197,-2.166,-2.199,6.135,-2.144
-2.171,6.185,-2.150,-2.205,6.122,-2.127
-2.183,6.165,-2.141,-2.216,6.103,-2.119
-2.190,6.150,-2.128,-2.223,6.088,-2.106
-2.198,6.135,-2.117,-2.231,6.073,-2.094
-2.206,6.119,-2.108,-2.239,6.058,-2.084
-2.215,6.103,-2.098,-2.246,6.042,-2.075
-2.228,6.080,-2.099,-2.259,6.018,-2.076
-2.238,6.062,-2.093,-2.269,6.000,-2.070
-2.247,6.045,-2.086,-2.277,5.983,-2.063
-2.256,6.028,-2.080,-2.286,5.965,-2.057
-2.268,6.006,-2.080,-2.297,5.943,-2.057
-2.281,5.983,-2.082,-2.310,5.920,-2.059
-2.296,5.958,-2.088,-2.324,5.894,-2.065
-2.311,5.933,-2.094,-2.339,5.869,-2.071
-2.326,5.909,-2.100,-2.353,5.844,-2.077
-2.341,5.884,-2.107,-2.368,5.818,-2.083
-2.357,5.859,-2.112,-2.383,5.793,-2.089
-2.367,5.841,-2.108,-2.393,5.775,-2.084
-2.376,5.825,-2.101,-2.402,5.758,-2.078
-2.385,5.807,-2.095,-2.411,5.741,-2.071
-2.394,5.790,-2.088,-2.419,5.724,-2.065
-2.403,5.773,-2.081,-2.427,5.707,-2.057
-2.412,5.756,-2.074,-2.436,5.689,-2.051
-2.421,5.739,-2.068,-2.444,5.672,-2.045
-2.429,5.721,-2.062,-2.452,5.654,-2.039
-2.438,5.704,-2.057,-2.461,5.636,-2.034
-2.447,5.686,-2.053,-2.469,5.619,-2.029
-2.455,5.670,-2.048,-2.477,5.602,-2.025
-2.463,5.653,-2.044,-2.484,5.585,-2.021
-2.471,5.637,-2.041,-2.492,5.569,-2.018
-2.478,5.622,-2.039,-2.499,5.554,-2.015
-2.485,5.607,-2.036,-2.505,5.539,-2.013
-2.492,5.593,-2.034,-2.512,5.525,-2.010
-2.498,5.580,-2.031,-2.518,5.511,-2.008
-2.504,5.568,-2.029,-2.523,5.499,-2.006
-2.510,5.556,-2.027,-2.529,5.487,-2.004
-2.515,5.545,-2.026,-2.534,5.475,-2.003
-2.520,5.534,-2.025,-2.539,5.464,-2.002
-2.525,5.523,-2.025,-2.544,5.454,-2.001
-2.530,5.513,-2.024,-2.548,5.444,-2.001
-2.535,5.504,-2.023,-2.552,5.434,-2.000
-2.538,5.496,-2.023,-2.556,5.426,-1.999
-2.542,5.488,-2.022,-2.560,5.418,-1.999
-2.546,5.481,-2.021,-2.563,5.410,-1.998
-2.549,5.473,-2.021,-2.566,5.403,-1.997
-2.552,5.467,-2.020,-2.569,5.396,-1.997
-2.555,5.461,-2.020,-2.572,5.390,-1.996
-2.558,5.455,-2.019,-2.575,5.384,-1.996
-2.560,5.449,-2.019,-2.577,5.379,-1.995
-2.563,5.444,-2.018,-2.579,5.374,-1.995
-2.565,5.440,-2.018,-2.581,5.369,-1.994
-2.563,5.431,-1.965,-2.579,5.361,-1.942
-2.557,5.422,-1.875,-2.573,5.351,-1.853
-2.550,5.413,-1.786,-2.566,5.343,-1.765
-2.548,5.407,-1.753,-2.564,5.337,-1.732
-2.548,5.387,-1.715,-2.563,5.317,-1.693
-2.538,5.358,-1.599,-2.553,5.289,-1.577
-2.526,5.325,-1.492,-2.540,5.256,-1.469
-2.514,5.290,-1.420,-2.527,5.221,-1.395
-2.507,5.254,-1.407,-2.519,5.185,-1.382
-2.504,5.216,-1.434,-2.515,5.148,-1.410
-2.504,5.181,-1.475,-2.514,5.113,-1.449
-2.506,5.147,-1.519,-2.515,5.079,-1.492
-2.510,5.114,-1.562,-2.518,5.046,-1.534
-2.514,5.079,-1.599,-2.521,5.010,-1.574
-2.520,5.042,-1.635,-2.526,4.973,-1.610
-2.526,5.007,-1.666,-2.531,4.936,-1.639
-2.533,4.970,-1.702,-2.537,4.900,-1.674
-2.543,4.933,-1.742,-2.546,4.864,-1.715
-2.554,4.896,-1.783,-2.556,4.827,-1.754
-2.566,4.862,-1.818,-2.567,4.792,-1.790
-2.579,4.828,-1.850,-2.579,4.758,-1.821
-2.591,4.796,-1.876,-2.590,4.726,-1.848
-2.603,4.767,-1.898,-2.602,4.696,-1.870
-2.615,4.741,-1.917,-2.612,4.669,-1.889
-2.624,4.718,-1.931,-2.621,4.647,-1.903
-2.633,4.699,-1.942,-2.629,4.627,-1.915
-2.641,4.682,-1.953,-2.637,4.610,-1.924
-2.648,4.667,-1.961,-2.643,4.595,-1.933
-2.654,4.654,-1.967,-2.649,4.582,-1.939
-2.659,4.642,-1.972,-2.654,4.570,-1.944
-2.665,4.632,-1.977,-2.659,4.559,-1.949
-2.669,4.622,-1.981,-2.663,4.550,-1.953
-2.673,4.614,-1.984,-2.667,4.541,-1.956
-2.677,4.606,-1.988,-2.671,4.533,-1.960
-2.681,4.599,-1.991,-2.674,4.526,-1.963
-2.684,4.592,-1.993,-2.677,4.519,-1.965
-2.687,4.586,-1.994,-2.680,4.513,-1.966
-2.785,4.562,-1.819,-2.776,4.487,-1.789
-2.874,4.526,-1.583,-2.865,4.448,-1.552
-2.968,4.483,-1.382,-2.958,4.402,-1.352
-3.090,4.473,-1.478,-3.080,4.389,-1.442
-3.207,4.474,-1.507,-3.200,4.385,-1.472
-3.318,4.470,-1.487,-3.311,4.377,-1.448
-3.424,4.459,-1.410,-3.413,4.362,-1.372
-3.516,4.431,-1.300,-3.507,4.330,-1.260
-3.597,4.383,-1.174,-3.587,4.279,-1.132
-3.656,4.322,-1.028,-3.644,4.216,-0.983
-3.686,4.257,-0.855,-3.671,4.149,-0.814
-3.688,4.206,-0.735,-3.671,4.098,-0.699
-3.676,4.192,-0.702,-3.659,4.085,-0.666
-3.678,4.189,-0.747,-3.660,4.082,-0.710
-3.682,4.180,-0.838,-3.664,4.073,-0.800
-3.686,4.176,-0.903,-3.668,4.068,-0.864
-3.692,4.169,-0.984,-3.673,4.062,-0.943
-3.698,4.160,-1.084,-3.679,4.052,-1.041
-3.704,4.151,-1.183,-3.685,4.043,-1.138
-3.712,4.143,-1.282,-3.692,4.035,-1.236
-3.721,4.136,-1.382,-3.700,4.028,-1.334
-3.729,4.130,-1.479,-3.709,4.021,-1.432
-3.739,4.124,-1.578,-3.718,4.015,-1.530
-3.747,4.114,-1.646,-3.726,4.005,-1.600
-3.750,4.087,-1.660,-3.728,3.977,-1.615
-3.754,4.050,-1.660,-3.730,3.940,-1.614
-3.757,4.014,-1.658,-3.731,3.902,-1.612
-3.760,3.975,-1.655,-3.733,3.864,-1.610
-3.762,3.939,-1.651,-3.733,3.826,-1.605
-3.765,3.901,-1.646,-3.734,3.788,-1.601
-3.767,3.864,-1.641,-3.735,3.750,-1.596
-3.769,3.827,-1.636,-3.735,3.713,-1.591
-3.771,3.791,-1.631,-3.735,3.675,-1.586
-3.772,3.753,-1.626,-3.735,3.637,-1.581
-3.774,3.713,-1.621,-3.735,3.598,-1.576
-3.776,3.676,-1.617,-3.735,3.560,-1.572
-3.777,3.638,-1.613,-3.734,3.522,-1.568
-3.778,3.601,-1.609,-3.733,3.484,-1.563
-3.779,3.561,-1.604,-3.733,3.446,-1.559
-3.780,3.522,-1.602,-3.732,3.408,-1.556
-3.781,3.484,-1.599,-3.731,3.371,-1.553
-3.781,3.447,-1.595,-3.730,3.333,-1.550
-3.782,3.410,-1.592,-3.729,3.296,-1.547
-3.782,3.372,-1.584,-3.727,3.259,-1.539
-3.781,3.334,-1.573,-3.724,3.222,-1.528
-3.780,3.296,-1.563,-3.722,3.185,-1.518
-3.778,3.259,-1.553,-3.718,3.147,-1.507
-3.776,3.221,-1.545,-3.715,3.109,-1.500
-3.775,3.183,-1.539,-3.712,3.071,-1.494
-3.773,3.145,-1.536,-3.708,3.033,-1.491
-3.772,3.105,-1.535,-3.705,2.995,-1.490
-3.770,3.066,-1.537,-3.702,2.956,-1.492
-3.774,3.028,-1.584,-3.705,2.917,-1.539
-3.783,2.990,-1.651,-3.712,2.879,-1.606
-3.794,2.952,-1.714,-3.721,2.841,-1.671
-3.807,2.916,-1.775,-3.732,2.804,-1.734
-3.821,2.880,-1.821,-3.744,2.768,-1.780
-3.829,2.846,-1.818,-3.752,2.732,-1.777
-3.843,2.812,-1.862,-3.764,2.697,-1.820
-3.859,2.778,-1.903,-3.778,2.662,-1.862
-3.875,2.742,-1.937,-3.793,2.628,-1.896
-3.892,2.709,-1.966,-3.808,2.595,-1.925
-3.908,2.679,-1.991,-3.822,2.564,-1.949
-3.924,2.649,-2.010,-3.837,2.535,-1.970
-3.938,2.623,-2.027,-3.850,2.507,-1.986
-3.953,2.597,-2.040,-3.864,2.481,-2.000
-3.967,2.571,-2.051,-3.877,2.455,-2.011
-3.981,2.546,-2.061,-3.890,2.430,-2.021
-3.995,2.522,-2.069,-3.903,2.405,-2.029
-4.009,2.498,-2.076,-3.915,2.382,-2.036
-4.023,2.476,-2.081,-3.928,2.359,-2.041
-4.035,2.455,-2.086,-3.940,2.337,-2.046
-4.048,2.433,-2.090,-3.951,2.315,-2.049
-4.061,2.411,-2.093,-3.963,2.293,-2.052
-4.073,2.389,-2.095,-3.975,2.271,-2.054
-4.085,2.369,-2.096,-3.986,2.250,-2.055
-4.098,2.348,-2.097,-3.997,2.229,-2.056
-4.109,2.328,-2.098,-4.008,2.208,-2.058
-4.121,2.308,-2.099,-4.020,2.187,-2.059
-4.133,2.288,-2.100,-4.031,2.166,-2.060
-4.146,2.266,-2.100,-4.042,2.144,-2.059
-4.157,2.246,-2.100,-4.053,2.124,-2.059
-4.169,2.227,-2.099,-4.064,2.103,-2.059
-4.180,2.207,-2.099,-4.075,2.083,-2.058
-4.192,2.186,-2.098,-4.085,2.063,-2.058
-4.204,2.166,-2.098,-4.096,2.043,-2.057
-4.215,2.147,-2.097,-4.107,2.022,-2.057
-4.226,2.128,-2.097,-4.117,2.002,-2.056
-4.238,2.107,-2.096,-4.128,1.982,-2.056
-4.249,2.088,-2.096,-4.138,1.962,-2.055
-4.260,2.069,-2.095,-4.149,1.941,-2.055
-4.271,2.049,-2.095,-4.160,1.921,-2.054
-4.283,2.029,-2.094,-4.170,1.901,-2.054
-4.294,2.010,-2.094,-4.181,1.881,-2.053
-4.305,1.991,-2.093,-4.191,1.860,-2.053
-4.316,1.971,-2.093,-4.202,1.840,-2.052
-4.327,1.952,-2.092,-4.212,1.820,-2.052
-4.338,1.932,-2.092,-4.223,1.800,-2.051
-4.350,1.912,-2.090,-4.233,1.779,-2.049
-4.361,1.892,-2.088,-4.244,1.758,-2.047
-4.372,1.873,-2.086,-4.254,1.739,-2.045
-4.382,1.854,-2.084,-4.264,1.719,-2.043
-4.394,1.832,-2.082,-4.274,1.698,-2.041
-4.405,1.812,-2.080,-4.285,1.676,-2.040
-4.416,1.792,-2.080,-4.295,1.656,-2.039
-4.427,1.772,-2.079,-4.305,1.636,-2.038
-4.437,1.753,-2.079,-4.315,1.615,-2.038
-4.448,1.734,-2.078,-4.326,1.595,-2.038
-4.459,1.714,-2.078,-4.336,1.575,-2.037
-4.471,1.693,-2.076,-4.346,1.554,-2.035
-4.482,1.672,-2.074,-4.356,1.533,-2.034
-4.492,1.652,-2.072,-4.366,1.513,-2.032
-4.503,1.633,-2.070,-4.376,1.493,-2.030
-4.513,1.614,-2.068,-4.385,1.473,-2.028
-4.524,1.593,-2.066,-4.395,1.452,-2.026
-4.535,1.573,-2.066,-4.405,1.431,-2.025
-4.545,1.553,-2.065,-4.415,1.411,-2.025
-4.556,1.533,-2.065,-4.425,1.391,-2.024
-4.567,1.513,-2.064,-4.435,1.370,-2.024
-4.577,1.493,-2.063,-4.445,1.349,-2.023
-4.589,1.472,-2.061,-4.455,1.328,-2.021
-4.599,1.452,-2.060,-4.465,1.308,-2.019
-4.609,1.433,-2.057,-4.474,1.288,-2.017
-4.619,1.414,-2.055,-4.483,1.268,-2.015
-4.624,1.396,-2.026,-4.488,1.251,-1.985
-4.636,1.385,-2.074,-4.499,1.239,-2.032
-4.650,1.373,-2.133,-4.512,1.227,-2.094
-4.664,1.364,-2.199,-4.526,1.217,-2.160
-4.679,1.355,-2.262,-4.541,1.208,-2.222
-4.696,1.344,-2.320,-4.557,1.196,-2.280
-4.715,1.333,-2.373,-4.576,1.184,-2.332
-4.736,1.320,-2.418,-4.597,1.170,-2.379
-4.759,1.305,-2.460,-4.619,1.155,-2.422
-4.784,1.292,-2.500,-4.643,1.140,-2.461
-4.809,1.279,-2.540,-4.668,1.126,-2.500
-4.836,1.265,-2.575,-4.694,1.112,-2.535
-4.864,1.252,-2.610,-4.721,1.098,-2.569
-4.892,1.240,-2.646,-4.748,1.085,-2.604
-4.921,1.227,-2.666,-4.777,1.071,-2.623
-4.952,1.212,-2.668,-4.806,1.055,-2.626
-4.981,1.197,-2.669,-4.834,1.039,-2.626
-5.009,1.183,-2.669,-4.862,1.023,-2.626
-5.037,1.168,-2.668,-4.889,1.007,-2.625
-5.064,1.154,-2.666,-4.916,0.992,-2.623
-5.091,1.140,-2.664,-4.943,0.976,-2.621
-5.118,1.126,-2.662,-4.970,0.960,-2.619
-5.146,1.111,-2.660,-4.997,0.945,-2.617
-5.174,1.096,-2.658,-5.024,0.929,-2.616
-5.201,1.081,-2.657,-5.052,0.913,-2.614
-5.229,1.066,-2.655,-5.079,0.897,-2.613
-5.256,1.052,-2.652,-5.106,0.881,-2.610
-5.283,1.037,-2.650,-5.132,0.864,-2.607
-5.311,1.022,-2.647,-5.159,0.848,-2.604
-5.338,1.007,-2.645,-5.186,0.832,-2.602
-5.366,0.991,-2.642,-5.213,0.815,-2.600
-5.394,0.976,-2.641,-5.240,0.799,-2.598
-5.421,0.961,-2.639,-5.267,0.782,-2.596
-5.448,0.946,-2.636,-5.294,0.765,-2.594
-5.475,0.930,-2.634,-5.321,0.749,-2.591
-5.503,0.915,-2.631,-5.348,0.732,-2.588
-5.531,0.899,-2.628,-5.375,0.715,-2.586
-5.557,0.883,-2.626,-5.402,0.698,-2.583
-5.585,0.867,-2.623,-5.429,0.681,-2.581
-5.613,0.851,-2.621,-5.456,0.663,-2.579
-5.640,0.835,-2.619,-5.483,0.646,-2.577
-5.668,0.819,-2.618,-5.510,0.629,-2.575
-5.696,0.802,-2.616,-5.537,0.611,-2.574
-5.724,0.786,-2.615,-5.564,0.594,-2.573
-5.751,0.770,-2.613,-5.591,0.576,-2.570
-5.779,0.753,-2.611,-5.618,0.558,-2.569
-5.807,0.737,-2.610,-5.646,0.540,-2.567
-5.835,0.720,-2.608,-5.673,0.523,-2.566
-5.862,0.704,-2.605,-5.700,0.505,-2.563
-5.890,0.687,-2.603,-5.727,0.487,-2.560
-5.918,0.670,-2.601,-5.754,0.469,-2.558
-5.945,0.653,-2.598,-5.780,0.451,-2.556
-5.973,0.636,-2.596,-5.807,0.433,-2.553
-6.000,0.619,-2.594,-5.834,0.414,-2.551
-6.027,0.602,-2.591,-5.861,0.396,-2.549
-6.055,0.585,-2.589,-5.888,0.377,-2.546
-6.082,0.568,-2.586,-5.915,0.359,-2.544
-6.110,0.551,-2.584,-5.942,0.340,-2.541
-6.138,0.532,-2.581,-5.969,0.321,-2.539
-6.166,0.515,-2.580,-5.997,0.302,-2.537
-6.195,0.496,-2.578,-6.024,0.283,-2.536
-6.223,0.479,-2.578,-6.051,0.264,-2.535
-6.251,0.461,-2.576,-6.079,0.244,-2.534
-6.278,0.443,-2.575,-6.107,0.225,-2.533
-6.306,0.425,-2.574,-6.134,0.206,-2.532
-6.335,0.406,-2.574,-6.162,0.186,-2.531
-6.364,0.388,-2.573,-6.190,0.167,-2.530
-6.393,0.369,-2.572,-6.218,0.147,-2.530
-6.422,0.351,-2.571,-6.245,0.127,-2.529
-6.450,0.333,-2.571,-6.274,0.108,-2.529
-6.480,0.314,-2.571,-6.302,0.088,-2.528
-6.508,0.295,-2.571,-6.330,0.068,-2.528
-6.538,0.276,-2.571,-6.359,0.048,-2.528
-6.567,0.257,-2.570,-6.387,0.028,-2.528
-6.597,0.238,-2.569,-6.415,0.008,-2.527
-6.625,0.220,-2.567,-6.442,-0.012,-2.525
-6.654,0.200,-2.565,-6.470,-0.032,-2.523
-6.683,0.181,-2.562,-6.497,-0.052,-2.520
-6.712,0.162,-2.559,-6.524,-0.071,-2.517
-6.740,0.143,-2.556,-6.551,-0.091,-2.514
-6.767,0.124,-2.552,-6.578,-0.111,-2.510
-6.795,0.105,-2.547,-6.604,-0.131,-2.505
-6.822,0.086,-2.543,-6.630,-0.151,-2.501
-6.849,0.067,-2.538,-6.656,-0.171,-2.496
-6.875,0.048,-2.534,-6.682,-0.191,-2.491
-6.902,0.029,-2.529,-6.708,-0.212,-2.486
-6.928,0.010,-2.523,-6.733,-0.232,-2.481
-6.954,-0.009,-2.518,-6.758,-0.252,-2.475
-6.977,-0.027,-2.510,-6.782,-0.272,-2.468
-7.001,-0.046,-2.502,-6.805,-0.292,-2.459
-7.025,-0.065,-2.494,-6.828,-0.312,-2.452
-7.048,-0.084,-2.484,-6.850,-0.331,-2.442
-7.072,-0.103,-2.474,-6.872,-0.351,-2.432
-7.093,-0.122,-2.464,-6.893,-0.371,-2.422
-7.115,-0.141,-2.454,-6.915,-0.391,-2.412
-7.134,-0.158,-2.443,-6.932,-0.409,-2.401
-7.151,-0.174,-2.431,-6.949,-0.426,-2.390
-7.160,-0.185,-2.407,-6.957,-0.437,-2.365
-7.164,-0.194,-2.375,-6.961,-0.446,-2.333
-7.169,-0.203,-2.343,-6.965,-0.455,-2.301
-7.173,-0.212,-2.310,-6.969,-0.464,-2.269
-7.178,-0.223,-2.281,-6.974,-0.475,-2.240
-7.185,-0.235,-2.256,-6.981,-0.488,-2.214
-7.194,-0.250,-2.235,-6.989,-0.503,-2.193
-7.205,-0.267,-2.220,-6.999,-0.521,-2.177
-7.218,-0.286,-2.209,-7.012,-0.541,-2.167
-7.233,-0.307,-2.201,-7.025,-0.562,-2.159
-7.249,-0.330,-2.197,-7.040,-0.585,-2.154
-7.265,-0.353,-2.195,-7.056,-0.610,-2.152
-7.284,-0.379,-2.194,-7.073,-0.635,-2.152
-7.302,-0.404,-2.195,-7.090,-0.661,-2.152
-7.320,-0.429,-2.196,-7.107,-0.688,-2.153
-7.339,-0.455,-2.197,-7.125,-0.714,-2.155
-7.358,-0.481,-2.200,-7.143,-0.741,-2.157
-7.377,-0.507,-2.202,-7.161,-0.768,-2.159
-7.397,-0.533,-2.204,-7.180,-0.795,-2.161
-7.416,-0.559,-2.205,-7.198,-0.822,-2.163
-7.435,-0.584,-2.204,-7.216,-0.849,-2.161
-7.453,-0.610,-2.202,-7.233,-0.876,-2.159
-7.472,-0.636,-2.200,-7.251,-0.903,-2.157
-7.490,-0.662,-2.198,-7.269,-0.930,-2.155
-7.510,-0.689,-2.198,-7.288,-0.958,-2.156
-7.529,-0.716,-2.197,-7.306,-0.986,-2.154
-7.547,-0.742,-2.191,-7.322,-1.012,-2.148
-7.563,-0.766,-2.182,-7.337,-1.037,-2.139
-7.578,-0.790,-2.171,-7.351,-1.061,-2.128
