# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-8.010,9.609,0.663,-8.112,9.115,0.709
-7.997,9.616,0.642,-8.099,9.124,0.688
-7.984,9.623,0.615,-8.086,9.131,0.662
-7.972,9.627,0.582,-8.074,9.136,0.630
-7.960,9.631,0.553,-8.062,9.140,0.601
-7.947,9.637,0.535,-8.050,9.147,0.583
-7.933,9.642,0.512,-8.036,9.153,0.560
-7.918,9.649,0.500,-8.021,9.161,0.547
-7.902,9.656,0.489,-8.005,9.169,0.537
-7.884,9.665,0.481,-7.988,9.178,0.528
-7.866,9.673,0.474,-7.970,9.187,0.521
-7.847,9.682,0.468,-7.952,9.197,0.515
-7.828,9.691,0.464,-7.933,9.207,0.512
-7.808,9.701,0.460,-7.914,9.218,0.508
-7.789,9.710,0.458,-7.894,9.228,0.505
-7.768,9.720,0.455,-7.875,9.239,0.503
-7.748,9.729,0.453,-7.855,9.249,0.501
-7.728,9.739,0.451,-7.836,9.260,0.499
-7.709,9.748,0.449,-7.816,9.270,0.496
-7.691,9.756,0.445,-7.799,9.279,0.492
-7.674,9.764,0.439,-7.783,9.287,0.486
-7.658,9.770,0.434,-7.768,9.294,0.481
-7.644,9.776,0.428,-7.753,9.301,0.475
-7.630,9.782,0.423,-7.740,9.307,0.469
-7.617,9.787,0.418,-7.727,9.313,0.465
-7.604,9.792,0.414,-7.714,9.319,0.461
-7.591,9.798,0.411,-7.702,9.325,0.458
-7.579,9.802,0.408,-7.690,9.330,0.455
-7.568,9.807,0.405,-7.679,9.335,0.452
-7.557,9.811,0.404,-7.668,9.340,0.451
-7.547,9.816,0.402,-7.658,9.345,0.449
-7.537,9.820,0.400,-7.648,9.349,0.447
-7.528,9.823,0.398,-7.639,9.353,0.444
-7.519,9.827,0.395,-7.630,9.357,0.442
-7.511,9.830,0.392,-7.622,9.361,0.439
-7.503,9.833,0.390,-7.615,9.364,0.436
-7.495,9.835,0.386,-7.607,9.367,0.433
-7.488,9.838,0.382,-7.600,9.370,0.429
-7.481,9.841,0.383,-7.594,9.373,0.430
-7.475,9.842,0.374,-7.587,9.375,0.421
-7.468,9.837,0.299,-7.580,9.370,0.348
-7.461,9.831,0.219,-7.573,9.364,0.268
-7.455,9.826,0.159,-7.567,9.359,0.210
-7.447,9.827,0.159,-7.559,9.361,0.210
-7.435,9.829,0.158,-7.547,9.363,0.208
-7.417,9.826,0.106,-7.529,9.361,0.157
-7.396,9.828,0.104,-7.508,9.364,0.155
-7.369,9.828,0.087,-7.481,9.366,0.138
-7.340,9.830,0.082,-7.453,9.370,0.133
-7.302,9.833,0.079,-7.415,9.374,0.130
-7.265,9.837,0.085,-7.378,9.380,0.136
-7.227,9.842,0.101,-7.341,9.387,0.153
-7.190,9.846,0.103,-7.303,9.393,0.155
-7.151,9.847,0.078,-7.265,9.396,0.130
-7.113,9.848,0.066,-7.227,9.400,0.117
-7.075,9.849,0.054,-7.189,9.402,0.105
-7.039,9.855,0.081,-7.152,9.410,0.133
-7.002,9.861,0.105,-7.116,9.418,0.156
-6.963,9.864,0.101,-7.077,9.423,0.153
-6.925,9.872,0.132,-7.040,9.432,0.184
-6.889,9.880,0.163,-7.004,9.443,0.214
-6.853,9.889,0.188,-6.969,9.454,0.239
-6.819,9.899,0.210,-6.935,9.465,0.261
-6.803,9.902,0.208,-6.919,9.469,0.259
-6.796,9.896,0.138,-6.913,9.464,0.192
-6.791,9.889,0.055,-6.907,9.456,0.113
-6.801,9.883,-0.007,-6.917,9.450,0.050
-6.828,9.877,-0.077,-6.943,9.442,-0.019
-6.851,9.873,-0.144,-6.967,9.437,-0.089
-6.852,9.866,-0.210,-6.968,9.430,-0.156
-6.850,9.857,-0.287,-6.964,9.421,-0.235
-6.848,9.848,-0.366,-6.962,9.412,-0.315
-6.846,9.839,-0.442,-6.960,9.403,-0.395
-6.846,9.829,-0.522,-6.959,9.394,-0.474
-6.846,9.820,-0.600,-6.959,9.385,-0.554
-6.847,9.811,-0.677,-6.959,9.375,-0.634
-6.848,9.801,-0.758,-6.961,9.366,-0.713
-6.851,9.792,-0.840,-6.962,9.357,-0.793
-6.854,9.784,-0.920,-6.965,9.348,-0.873
-6.857,9.775,-0.998,-6.968,9.339,-0.952
-6.860,9.773,-1.029,-6.971,9.337,-0.984
-6.856,9.775,-0.988,-6.967,9.339,-0.944
-6.851,9.778,-0.929,-6.963,9.343,-0.884
-6.847,9.782,-0.871,-6.958,9.347,-0.823
-6.842,9.786,-0.812,-6.954,9.351,-0.763
-6.838,9.790,-0.747,-6.950,9.355,-0.702
-6.834,9.795,-0.686,-6.946,9.360,-0.642
-6.831,9.800,-0.625,-6.943,9.365,-0.581
-6.827,9.805,-0.565,-6.939,9.370,-0.521
-6.824,9.810,-0.504,-6.937,9.376,-0.460
-6.822,9.815,-0.442,-6.934,9.381,-0.400
-6.819,9.821,-0.384,-6.932,9.387,-0.339
-6.832,9.831,-0.324,-6.945,9.397,-0.283
-6.858,9.846,-0.259,-6.971,9.410,-0.215
-6.884,9.859,-0.194,-6.998,9.422,-0.148
-6.911,9.870,-0.125,-7.026,9.432,-0.081
-6.939,9.879,-0.055,-7.054,9.440,-0.014
-6.944,9.883,-0.023,-7.060,9.443,0.019
-6.931,9.882,-0.022,-7.047,9.443,0.020
-6.902,9.880,-0.036,-7.018,9.442,0.006
-6.869,9.883,-0.001,-6.985,9.446,0.040
-6.835,9.887,0.038,-6.951,9.452,0.076
-6.799,9.891,0.051,-6.914,9.457,0.090
-6.761,9.889,0.020,-6.876,9.456,0.058
-6.723,9.888,0.009,-6.838,9.457,0.047
-6.696,9.884,-0.024,-6.811,9.455,0.014
-6.686,9.877,-0.095,-6.801,9.447,-0.057
-6.654,9.866,-0.155,-6.769,9.438,-0.120
-6.619,9.854,-0.204,-6.732,9.427,-0.170
-6.583,9.841,-0.254,-6.695,9.415,-0.217
-6.552,9.827,-0.296,-6.663,9.402,-0.261
-6.544,9.819,-0.354,-6.655,9.394,-0.320
-6.552,9.814,-0.428,-6.663,9.389,-0.395
-6.564,9.811,-0.512,-6.675,9.386,-0.476
-6.576,9.809,-0.597,-6.687,9.383,-0.558
-6.588,9.808,-0.682,-6.699,9.382,-0.640
-6.600,9.808,-0.760,-6.711,9.381,-0.722
-6.612,9.809,-0.841,-6.723,9.382,-0.803
-6.622,9.808,-0.927,-6.733,9.380,-0.885
-6.628,9.803,-1.005,-6.739,9.375,-0.965
-6.635,9.799,-1.085,-6.746,9.371,-1.044
-6.642,9.796,-1.164,-6.753,9.367,-1.124
-6.650,9.793,-1.244,-6.760,9.364,-1.203
-6.657,9.791,-1.326,-6.768,9.361,-1.282
-6.665,9.789,-1.405,-6.775,9.359,-1.361
-6.673,9.788,-1.484,-6.783,9.358,-1.440
-6.672,9.788,-1.472,-6.782,9.358,-1.427
-6.670,9.784,-1.460,-6.780,9.355,-1.416
-6.675,9.780,-1.517,-6.785,9.350,-1.474
-6.682,9.775,-1.583,-6.791,9.345,-1.535
-6.688,9.771,-1.641,-6.797,9.340,-1.596
-6.695,9.767,-1.704,-6.803,9.336,-1.657
-6.702,9.763,-1.764,-6.810,9.332,-1.719
-6.709,9.760,-1.827,-6.817,9.329,-1.780
-6.716,9.757,-1.892,-6.824,9.326,-1.841
-6.723,9.755,-1.955,-6.831,9.323,-1.902
-6.731,9.753,-2.017,-6.838,9.321,-1.963
-6.738,9.752,-2.079,-6.846,9.319,-2.024
-6.746,9.751,-2.136,-6.853,9.318,-2.085
-6.753,9.751,-2.198,-6.861,9.317,-2.146
-6.761,9.751,-2.257,-6.869,9.317,-2.205
-6.768,9.751,-2.314,-6.876,9.317,-2.261
-6.775,9.751,-2.361,-6.882,9.316,-2.309
-6.781,9.751,-2.405,-6.889,9.316,-2.352
-6.787,9.751,-2.443,-6.895,9.316,-2.390
-6.796,9.755,-2.522,-6.903,9.319,-2.469
-6.805,9.760,-2.616,-6.913,9.324,-2.567
-6.814,9.767,-2.712,-6.922,9.330,-2.665
-6.822,9.774,-2.812,-6.931,9.337,-2.763
-6.821,9.783,-2.900,-6.931,9.346,-2.850
-6.799,9.795,-2.973,-6.908,9.359,-2.921
-6.796,9.800,-3.013,-6.906,9.364,-2.964
-6.815,9.799,-3.027,-6.924,9.362,-2.977
-6.838,9.795,-3.022,-6.947,9.357,-2.972
-6.862,9.792,-3.014,-6.971,9.352,-2.964
-6.886,9.787,-3.004,-6.994,9.347,-2.954
-6.910,9.783,-2.994,-7.017,9.341,-2.943
-6.935,9.778,-2.983,-7.040,9.336,-2.932
-6.958,9.773,-2.972,-7.063,9.329,-2.921
-6.981,9.768,-2.962,-7.086,9.323,-2.911
-7.004,9.763,-2.952,-7.109,9.316,-2.901
-7.027,9.757,-2.942,-7.132,9.310,-2.891
-7.050,9.751,-2.933,-7.155,9.303,-2.882
-7.073,9.745,-2.923,-7.177,9.296,-2.872
-7.096,9.739,-2.914,-7.200,9.288,-2.863
-7.117,9.733,-2.909,-7.221,9.282,-2.858
-7.137,9.729,-2.907,-7.240,9.276,-2.856
-7.152,9.726,-2.912,-7.255,9.272,-2.862
-7.174,9.723,-2.933,-7.278,9.268,-2.882
-7.210,9.719,-2.967,-7.312,9.263,-2.915
-7.222,9.719,-2.982,-7.324,9.262,-2.930
-7.243,9.718,-3.003,-7.345,9.260,-2.951
-7.281,9.717,-3.038,-7.382,9.257,-2.984
-7.316,9.716,-3.068,-7.418,9.254,-3.011
-7.350,9.717,-3.093,-7.452,9.253,-3.037
-7.383,9.718,-3.114,-7.485,9.252,-3.059
-7.414,9.719,-3.131,-7.516,9.252,-3.076
-7.443,9.720,-3.140,-7.546,9.251,-3.085
-7.471,9.720,3.139,-7.573,9.250,-3.089
-7.496,9.720,3.140,-7.597,9.248,-3.088
-7.518,9.720,-3.138,-7.620,9.247,-3.082
-7.540,9.719,-3.132,-7.642,9.245,-3.077
-7.561,9.718,-3.124,-7.663,9.242,-3.068
-7.582,9.716,-3.114,-7.684,9.240,-3.059
-7.601,9.715,-3.103,-7.704,9.237,-3.048
-7.620,9.712,-3.092,-7.723,9.234,-3.037
-7.640,9.710,-3.080,-7.742,9.230,-3.025
-7.660,9.708,-3.069,-7.762,9.227,-3.013
-7.679,9.705,-3.057,-7.781,9.223,-3.001
-7.699,9.702,-3.045,-7.800,9.219,-2.990
-7.718,9.699,-3.033,-7.818,9.215,-2.977
-7.737,9.695,-3.020,-7.837,9.210,-2.963
-7.756,9.691,-3.008,-7.855,9.205,-2.951
-7.774,9.687,-2.994,-7.874,9.200,-2.938
-7.793,9.683,-2.981,-7.892,9.195,-2.925
-7.811,9.679,-2.968,-7.910,9.190,-2.911
-7.830,9.674,-2.954,-7.928,9.184,-2.898
-7.848,9.669,-2.941,-7.946,9.178,-2.885
-7.866,9.664,-2.928,-7.964,9.172,-2.872
-7.884,9.658,-2.914,-7.982,9.165,-2.858
-7.901,9.653,-2.900,-7.999,9.158,-2.844
-7.918,9.647,-2.885,-8.016,9.151,-2.829
-7.935,9.641,-2.869,-8.032,9.144,-2.813
-7.952,9.634,-2.853,-8.049,9.137,-2.798
-7.968,9.628,-2.837,-8.065,9.129,-2.782
-7.985,9.621,-2.821,-8.081,9.122,-2.766
-8.000,9.613,-2.805,-8.096,9.113,-2.749
-8.015,9.606,-2.787,-8.110,9.105,-2.731
-8.030,9.598,-2.769,-8.125,9.097,-2.712
-8.045,9.591,-2.749,-8.139,9.088,-2.693
-8.058,9.583,-2.730,-8.152,9.079,-2.673
-8.071,9.575,-2.711,-8.165,9.070,-2.654
-8.084,9.566,-2.691,-8.177,9.061,-2.635
-8.097,9.558,-2.671,-8.190,9.052,-2.614
-8.109,9.549,-2.649,-8.201,9.043,-2.593
-8.121,9.540,-2.630,-8.213,9.033,-2.573
-8.133,9.531,-2.610,-8.225,9.023,-2.553
-8.146,9.521,-2.591,-8.236,9.013,-2.533
-8.157,9.511,-2.570,-8.247,9.002,-2.513
-8.169,9.501,-2.548,-8.258,8.991,-2.491
-8.180,9.491,-2.528,-8.269,8.981,-2.472
-8.191,9.480,-2.508,-8.279,8.969,-2.452
-8.202,9.470,-2.488,-8.289,8.958,-2.433
-8.215,9.457,-2.469,-8.302,8.945,-2.414
-8.237,9.441,-2.476,-8.323,8.928,-2.422
-8.266,9.422,-2.502,-8.350,8.907,-2.448
-8.301,9.403,-2.550,-8.383,8.887,-2.495
-8.334,9.388,-2.598,-8.416,8.870,-2.543
-8.367,9.375,-2.642,-8.449,8.854,-2.587
-8.398,9.362,-2.680,-8.480,8.840,-2.624
-8.427,9.350,-2.690,-8.507,8.826,-2.634
-8.453,9.337,-2.690,-8.532,8.812,-2.634
-8.476,9.326,-2.687,-8.555,8.799,-2.631
-8.496,9.314,-2.678,-8.575,8.786,-2.622
-8.515,9.304,-2.666,-8.593,8.774,-2.611
-8.534,9.292,-2.655,-8.612,8.762,-2.599
-8.552,9.281,-2.642,-8.629,8.750,-2.586
-8.570,9.270,-2.629,-8.647,8.737,-2.573
-8.590,9.257,-2.620,-8.666,8.724,-2.564
-8.610,9.244,-2.610,-8.685,8.710,-2.554
-8.623,9.234,-2.586,-8.698,8.698,-2.530
-8.628,9.224,-2.532,-8.702,8.689,-2.478
-8.632,9.214,-2.481,-8.706,8.679,-2.425
-8.636,9.204,-2.428,-8.709,8.668,-2.372
-8.639,9.195,-2.381,-8.712,8.658,-2.322
-8.642,9.185,-2.336,-8.715,8.649,-2.279
-8.646,9.176,-2.298,-8.718,8.639,-2.242
-8.650,9.167,-2.268,-8.721,8.630,-2.211
-8.653,9.158,-2.241,-8.724,8.621,-2.184
-8.659,9.147,-2.218,-8.729,8.610,-2.161
-8.664,9.136,-2.198,-8.734,8.599,-2.141
-8.671,9.124,-2.181,-8.740,8.586,-2.123
-8.680,9.107,-2.167,-8.748,8.569,-2.109
-8.702,9.080,-2.189,-8.768,8.541,-2.131
-8.725,9.053,-2.220,-8.790,8.513,-2.161
-8.750,9.027,-2.253,-8.812,8.486,-2.193
-8.774,9.004,-2.286,-8.835,8.461,-2.226
-8.800,8.980,-2.317,-8.860,8.435,-2.257
-8.827,8.955,-2.343,-8.886,8.409,-2.284
-8.848,8.935,-2.351,-8.905,8.388,-2.291
-8.856,8.925,-2.332,-8.912,8.377,-2.272
-8.862,8.914,-2.310,-8.918,8.366,-2.249
-8.867,8.905,-2.284,-8.922,8.357,-2.224
-8.871,8.896,-2.258,-8.925,8.348,-2.199
-8.876,8.886,-2.235,-8.929,8.338,-2.175
-8.881,8.876,-2.213,-8.934,8.327,-2.154
-8.889,8.862,-2.195,-8.941,8.313,-2.136
-8.909,8.836,-2.205,-8.959,8.286,-2.146
-8.931,8.810,-2.219,-8.979,8.259,-2.161
-8.953,8.783,-2.237,-9.000,8.231,-2.178
-8.977,8.757,-2.255,-9.022,8.203,-2.196
-8.999,8.732,-2.270,-9.043,8.177,-2.210
-9.022,8.708,-2.284,-9.064,8.152,-2.224
-9.043,8.686,-2.294,-9.084,8.128,-2.235
-9.062,8.665,-2.300,-9.103,8.105,-2.241
-9.075,8.649,-2.295,-9.115,8.089,-2.235
-9.082,8.639,-2.275,-9.121,8.078,-2.215
-9.088,8.628,-2.254,-9.126,8.067,-2.194
-9.093,8.618,-2.231,-9.131,8.057,-2.172
-9.098,8.608,-2.211,-9.135,8.046,-2.150
-9.104,8.597,-2.191,-9.140,8.035,-2.130
-9.110,8.585,-2.173,-9.146,8.022,-2.113
-9.117,8.571,-2.157,-9.152,8.009,-2.097
-9.124,8.558,-2.143,-9.158,7.994,-2.083
-9.132,8.543,-2.131,-9.165,7.979,-2.071
-9.140,8.527,-2.120,-9.173,7.963,-2.061
-9.149,8.511,-2.112,-9.181,7.947,-2.053
-9.158,8.495,-2.104,-9.188,7.930,-2.045
-9.168,8.477,-2.098,-9.197,7.912,-2.039
-9.177,8.460,-2.093,-9.205,7.894,-2.034
-9.187,8.442,-2.088,-9.214,7.876,-2.029
-9.196,8.425,-2.084,-9.222,7.858,-2.025
-9.206,8.407,-2.081,-9.231,7.839,-2.022
-9.216,8.388,-2.078,-9.240,7.820,-2.019
-9.226,8.370,-2.075,-9.249,7.801,-2.016
-9.235,8.352,-2.073,-9.257,7.781,-2.014
-9.246,8.333,-2.070,-9.266,7.762,-2.011
-9.255,8.314,-2.067,-9.275,7.743,-2.008
-9.266,8.295,-2.066,-9.284,7.723,-2.007
-9.275,8.276,-2.065,-9.293,7.704,-2.006
-9.285,8.258,-2.064,-9.301,7.686,-2.005
-9.294,8.242,-2.063,-9.309,7.669,-2.004
-9.302,8.226,-2.062,-9.316,7.653,-2.003
-9.310,8.212,-2.062,-9.323,7.638,-2.003
-9.317,8.198,-2.061,-9.330,7.624,-2.002
-9.323,8.186,-2.060,-9.335,7.611,-2.001
-9.330,8.174,-2.059,-9.341,7.599,-2.000
-9.335,8.163,-2.059,-9.346,7.588,-1.999
-9.340,8.153,-2.058,-9.351,7.577,-1.999
-9.345,8.143,-2.057,-9.355,7.567,-1.998
-9.350,8.134,-2.057,-9.359,7.558,-1.998
-9.355,8.126,-2.056,-9.363,7.549,-1.997
-9.359,8.118,-2.055,-9.367,7.541,-1.996
-9.362,8.111,-2.055,-9.370,7.534,-1.996
-9.366,8.104,-2.054,-9.373,7.527,-1.995
-9.369,8.098,-2.054,-9.376,7.521,-1.995
-9.372,8.093,-2.053,-9.378,7.515,-1.994
-9.374,8.088,-2.053,-9.381,7.509,-1.994
-9.377,8.083,-2.052,-9.383,7.504,-1.993
-9.379,8.078,-2.052,-9.385,7.500,-1.993
-9.381,8.074,-2.051,-9.387,7.495,-1.992
-9.383,8.070,-2.051,-9.389,7.491,-1.992
-9.385,8.066,-2.051,-9.390,7.487,-1.991
-9.387,8.062,-2.050,-9.392,7.484,-1.991
-9.388,8.059,-2.040,-9.392,7.480,-1.982
-9.381,8.056,-1.968,-9.386,7.477,-1.908
-9.374,8.053,-1.887,-9.378,7.475,-1.829
-9.366,8.051,-1.807,-9.370,7.473,-1.750
-9.362,8.047,-1.763,-9.366,7.470,-1.705
-9.363,8.036,-1.750,-9.367,7.459,-1.694
-9.365,8.011,-1.724,-9.366,7.434,-1.667
-9.368,7.978,-1.709,-9.368,7.400,-1.652
-9.372,7.942,-1.700,-9.370,7.364,-1.643
-9.376,7.906,-1.692,-9.371,7.327,-1.635
-9.379,7.870,-1.688,-9.373,7.289,-1.631
-9.384,7.832,-1.685,-9.375,7.251,-1.628
-9.388,7.793,-1.682,-9.377,7.212,-1.625
-9.392,7.754,-1.679,-9.379,7.174,-1.621
-9.395,7.715,-1.675,-9.380,7.135,-1.618
-9.399,7.677,-1.672,-9.382,7.097,-1.614
-9.402,7.638,-1.668,-9.383,7.058,-1.610
-9.406,7.599,-1.663,-9.384,7.020,-1.606
-9.409,7.561,-1.659,-9.385,6.981,-1.601
-9.411,7.523,-1.654,-9.385,6.943,-1.596
-9.414,7.485,-1.648,-9.385,6.904,-1.591
-9.415,7.445,-1.636,-9.385,6.866,-1.578
-9.410,7.406,-1.568,-9.377,6.828,-1.510
-9.400,7.369,-1.491,-9.365,6.790,-1.429
-9.387,7.330,-1.410,-9.349,6.753,-1.348
-9.371,7.294,-1.331,-9.332,6.719,-1.271
-9.355,7.261,-1.263,-9.314,6.688,-1.201
-9.340,7.234,-1.219,-9.297,6.661,-1.157
-9.330,7.209,-1.209,-9.286,6.637,-1.147
-9.321,7.187,-1.207,-9.276,6.616,-1.145
-9.315,7.168,-1.211,-9.268,6.598,-1.149
-9.309,7.151,-1.220,-9.262,6.581,-1.158
-9.305,7.135,-1.230,-9.256,6.565,-1.168
-9.300,7.119,-1.240,-9.250,6.550,-1.179
-9.296,7.103,-1.250,-9.245,6.534,-1.189
-9.292,7.087,-1.261,-9.240,6.518,-1.199
-9.288,7.071,-1.271,-9.235,6.502,-1.210
-9.284,7.054,-1.281,-9.230,6.486,-1.220
-9.280,7.038,-1.291,-9.226,6.470,-1.230
-9.277,7.021,-1.301,-9.221,6.454,-1.241
-9.273,7.005,-1.311,-9.217,6.438,-1.251
-9.270,6.989,-1.322,-9.213,6.422,-1.261
-9.267,6.973,-1.332,-9.209,6.406,-1.272
-9.264,6.955,-1.340,-9.204,6.389,-1.280
-9.259,6.935,-1.340,-9.198,6.368,-1.280
-9.254,6.913,-1.339,-9.192,6.347,-1.278
-9.248,6.891,-1.337,-9.185,6.325,-1.277
-9.243,6.869,-1.336,-9.178,6.304,-1.275
-9.238,6.847,-1.334,-9.172,6.282,-1.274
-9.232,6.825,-1.332,-9.165,6.261,-1.272
-9.227,6.804,-1.332,-9.158,6.240,-1.272
-9.222,6.783,-1.332,-9.152,6.219,-1.272
-9.217,6.762,-1.332,-9.146,6.198,-1.272
-9.212,6.741,-1.333,-9.139,6.177,-1.272
-9.207,6.720,-1.333,-9.133,6.157,-1.272
-9.202,6.699,-1.333,-9.126,6.136,-1.272
-9.197,6.678,-1.333,-9.120,6.115,-1.273
-9.192,6.658,-1.335,-9.114,6.095,-1.275
-9.187,6.637,-1.337,-9.108,6.075,-1.277
-9.182,6.616,-1.339,-9.103,6.055,-1.279
-9.178,6.596,-1.341,-9.097,6.035,-1.281
-9.173,6.576,-1.343,-9.091,6.015,-1.283
-9.169,6.555,-1.345,-9.085,5.995,-1.285
-9.164,6.535,-1.347,-9.080,5.975,-1.287
-9.161,6.518,-1.355,-9.076,5.958,-1.295
-9.157,6.495,-1.359,-9.070,5.936,-1.299
-9.152,6.472,-1.360,-9.064,5.914,-1.300
-9.147,6.450,-1.360,-9.058,5.893,-1.300
-9.142,6.429,-1.357,-9.052,5.872,-1.296
-9.138,6.408,-1.355,-9.046,5.852,-1.295
-9.133,6.386,-1.355,-9.040,5.830,-1.294
-9.128,6.364,-1.356,-9.034,5.808,-1.296
-9.124,6.341,-1.360,-9.028,5.785,-1.300
-9.119,6.318,-1.363,-9.022,5.762,-1.303
-9.115,6.294,-1.367,-9.016,5.739,-1.307
-9.110,6.272,-1.367,-9.010,5.718,-1.307
-9.105,6.251,-1.366,-9.004,5.696,-1.306
-9.101,6.232,-1.359,-8.998,5.677,-1.299
-9.096,6.213,-1.351,-8.992,5.659,-1.291
-9.091,6.194,-1.344,-8.986,5.640,-1.284
-9.086,6.176,-1.336,-8.980,5.622,-1.277
-9.080,6.157,-1.329,-8.973,5.603,-1.269
-9.075,6.138,-1.322,-8.967,5.584,-1.263
-9.069,6.119,-1.317,-8.960,5.565,-1.257
-9.064,6.100,-1.311,-8.953,5.546,-1.252
-9.058,6.080,-1.306,-8.946,5.526,-1.247
-9.052,6.059,-1.303,-8.939,5.507,-1.243
-9.046,6.039,-1.299,-8.931,5.487,-1.239
-9.040,6.018,-1.295,-8.924,5.467,-1.235
-9.034,5.998,-1.292,-8.917,5.446,-1.232
-9.027,5.977,-1.290,-8.909,5.426,-1.230
-9.021,5.956,-1.288,-8.902,5.406,-1.228
-9.015,5.935,-1.285,-8.894,5.385,-1.226
-9.008,5.915,-1.283,-8.887,5.365,-1.224
-9.002,5.894,-1.281,-8.879,5.344,-1.222
-8.996,5.873,-1.284,-8.872,5.323,-1.225
-8.991,5.852,-1.292,-8.865,5.302,-1.232
-8.986,5.831,-1.299,-8.858,5.281,-1.239
-8.980,5.809,-1.306,-8.852,5.260,-1.246
-8.975,5.788,-1.313,-8.846,5.239,-1.253
-8.970,5.767,-1.318,-8.839,5.218,-1.258
-8.966,5.746,-1.323,-8.833,5.198,-1.262
-8.961,5.726,-1.326,-8.827,5.178,-1.266
-8.956,5.706,-1.328,-8.822,5.159,-1.268
-8.951,5.686,-1.329,-8.816,5.140,-1.268
-8.948,5.669,-1.333,-8.811,5.123,-1.272
-8.948,5.660,-1.361,-8.811,5.113,-1.300
-8.949,5.651,-1.388,-8.811,5.104,-1.328
-8.950,5.641,-1.415,-8.812,5.095,-1.355
-8.952,5.632,-1.441,-8.813,5.085,-1.382
-8.953,5.623,-1.467,-8.814,5.076,-1.408
-8.955,5.614,-1.490,-8.815,5.067,-1.431
-8.956,5.606,-1.510,-8.816,5.058,-1.452
-8.958,5.597,-1.528,-8.817,5.049,-1.470
-8.959,5.588,-1.543,-8.817,5.041,-1.485
-8.960,5.579,-1.556,-8.818,5.032,-1.498
-8.961,5.570,-1.568,-8.819,5.022,-1.510
-8.962,5.559,-1.579,-8.819,5.012,-1.520
-8.963,5.548,-1.587,-8.820,5.001,-1.528
-8.964,5.536,-1.595,-8.820,4.989,-1.536
-8.965,5.524,-1.602,-8.820,4.977,-1.542
-8.967,5.512,-1.608,-8.820,4.965,-1.549
-8.968,5.500,-1.615,-8.821,4.953,-1.555
-8.969,5.487,-1.620,-8.821,4.940,-1.561
-8.970,5.474,-1.624,-8.822,4.927,-1.565
-8.971,5.460,-1.628,-8.822,4.913,-1.569
-8.972,5.446,-1.632,-8.822,4.899,-1.572
-8.973,5.431,-1.634,-8.823,4.885,-1.575
-8.975,5.416,-1.637,-8.823,4.870,-1.578
-8.977,5.401,-1.645,-8.824,4.855,-1.586
-8.985,5.386,-1.713,-8.832,4.840,-1.656
-8.996,5.372,-1.785,-8.842,4.825,-1.733
-9.008,5.359,-1.862,-8.852,4.811,-1.811
-9.020,5.345,-1.938,-8.864,4.797,-1.886
-9.034,5.331,-2.011,-8.878,4.782,-1.957
-9.051,5.312,-2.072,-8.894,4.762,-2.021
-9.073,5.283,-2.110,-8.914,4.732,-2.060
-9.094,5.257,-2.150,-8.934,4.705,-2.101
-9.116,5.232,-2.188,-8.954,4.679,-2.140
-9.140,5.205,-2.221,-8.976,4.652,-2.174
-9.165,5.177,-2.249,-9.001,4.622,-2.201
-9.191,5.150,-2.272,-9.025,4.594,-2.223
-9.214,5.125,-2.289,-9.047,4.568,-2.239
-9.236,5.102,-2.301,-9.068,4.544,-2.251
-9.258,5.079,-2.311,-9.089,4.520,-2.261
-9.280,5.057,-2.317,-9.108,4.498,-2.268
-9.296,5.039,-2.316,-9.124,4.479,-2.267
-9.305,5.027,-2.299,-9.132,4.466,-2.250
-9.313,5.014,-2.281,-9.140,4.453,-2.232
-9.318,5.005,-2.258,-9.144,4.444,-2.209
-9.322,4.997,-2.234,-9.147,4.436,-2.186
-9.325,4.989,-2.211,-9.150,4.427,-2.163
-9.329,4.980,-2.189,-9.153,4.419,-2.141
-9.333,4.970,-2.170,-9.157,4.409,-2.123
-9.341,4.956,-2.158,-9.165,4.393,-2.111
-9.351,4.940,-2.149,-9.174,4.377,-2.101
-9.360,4.923,-2.141,-9.183,4.360,-2.093
-9.371,4.906,-2.135,-9.192,4.342,-2.087
-9.380,4.890,-2.128,-9.201,4.325,-2.080
-9.391,4.871,-2.125,-9.211,4.306,-2.076
-9.402,4.853,-2.120,-9.221,4.287,-2.072
-9.412,4.835,-2.115,-9.230,4.269,-2.066
-9.422,4.818,-2.110,-9.239,4.251,-2.061
-9.432,4.800,-2.105,-9.248,4.233,-2.056
-9.437,4.788,-2.095,-9.253,4.221,-2.046
-9.443,4.778,-2.086,-9.258,4.210,-2.037
-9.450,4.763,-2.079,-9.265,4.195,-2.030
-9.458,4.748,-2.074,-9.272,4.179,-2.025
-9.463,4.736,-2.068,-9.277,4.167,-2.018
-9.472,4.719,-2.065,-9.285,4.150,-2.015
-9.481,4.703,-2.062,-9.292,4.133,-2.013
-9.489,4.686,-2.061,-9.300,4.116,-2.011
-9.498,4.670,-2.060,-9.308,4.100,-2.010
-9.506,4.655,-2.059,-9.315,4.084,-2.009
-9.513,4.640,-2.058,-9.322,4.069,-2.008
-9.520,4.627,-2.057,-9.328,4.055,-2.007
-9.527,4.614,-2.056,-9.334,4.042,-2.006
-9.533,4.602,-2.055,-9.340,4.030,-2.005
-9.539,4.590,-2.054,-9.345,4.018,-2.005
