# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.095,9.099,2.515,1.238,9.122,2.511
1.082,9.106,2.532,1.225,9.129,2.527
1.069,9.113,2.550,1.213,9.135,2.544
1.057,9.119,2.568,1.201,9.141,2.562
1.044,9.124,2.586,1.189,9.147,2.580
1.031,9.130,2.600,1.176,9.153,2.596
1.018,9.137,2.615,1.162,9.159,2.610
1.003,9.144,2.629,1.148,9.166,2.624
0.988,9.151,2.641,1.133,9.173,2.636
0.972,9.158,2.650,1.117,9.181,2.646
0.956,9.166,2.659,1.100,9.188,2.654
0.939,9.174,2.667,1.083,9.196,2.662
0.921,9.182,2.674,1.066,9.205,2.669
0.903,9.190,2.681,1.048,9.213,2.675
0.885,9.199,2.685,1.030,9.221,2.679
0.867,9.207,2.690,1.012,9.230,2.684
0.848,9.215,2.694,0.994,9.238,2.688
0.831,9.223,2.698,0.975,9.247,2.693
0.812,9.232,2.703,0.957,9.255,2.697
0.793,9.240,2.707,0.939,9.263,2.701
0.775,9.248,2.711,0.920,9.271,2.705
0.756,9.256,2.714,0.902,9.280,2.708
0.738,9.264,2.715,0.884,9.288,2.709
0.720,9.272,2.715,0.866,9.296,2.710
0.702,9.281,2.716,0.848,9.304,2.711
0.685,9.288,2.717,0.831,9.312,2.711
0.670,9.295,2.718,0.816,9.318,2.712
0.656,9.301,2.719,0.802,9.325,2.713
0.643,9.307,2.719,0.789,9.331,2.714
0.631,9.312,2.720,0.777,9.336,2.715
0.619,9.317,2.721,0.765,9.341,2.715
0.609,9.322,2.721,0.754,9.346,2.716
0.598,9.327,2.722,0.744,9.351,2.716
0.589,9.331,2.723,0.735,9.355,2.717
0.580,9.335,2.723,0.726,9.359,2.718
0.571,9.338,2.724,0.718,9.363,2.718
0.563,9.342,2.724,0.710,9.366,2.719
0.556,9.345,2.725,0.703,9.369,2.719
0.549,9.348,2.725,0.696,9.372,2.720
0.543,9.351,2.726,0.689,9.375,2.720
0.537,9.353,2.726,0.683,9.378,2.721
0.531,9.356,2.727,0.678,9.380,2.721
0.526,9.358,2.727,0.673,9.382,2.722
0.522,9.360,2.728,0.668,9.384,2.722
0.517,9.362,2.728,0.664,9.386,2.722
0.513,9.363,2.728,0.660,9.388,2.723
0.509,9.365,2.729,0.656,9.390,2.723
0.505,9.367,2.729,0.652,9.391,2.724
0.502,9.368,2.729,0.649,9.393,2.724
0.500,9.364,2.777,0.646,9.389,2.770
0.497,9.357,2.855,0.644,9.381,2.849
0.495,9.349,2.936,0.642,9.374,2.928
0.491,9.344,2.993,0.637,9.369,2.987
0.480,9.345,2.997,0.627,9.370,2.991
0.459,9.341,3.065,0.605,9.365,3.059
0.426,9.334,3.137,0.572,9.359,3.132
0.391,9.326,-3.078,0.538,9.352,-3.086
0.353,9.317,-3.016,0.501,9.342,-3.025
0.316,9.309,-2.989,0.465,9.334,-2.998
0.283,9.299,-2.952,0.431,9.325,-2.963
0.253,9.291,-2.930,0.401,9.317,-2.940
0.225,9.283,-2.916,0.373,9.309,-2.926
0.194,9.275,-2.911,0.341,9.302,-2.921
0.162,9.266,-2.899,0.309,9.294,-2.910
0.130,9.253,-2.860,0.276,9.281,-2.870
0.097,9.239,-2.818,0.243,9.267,-2.830
0.076,9.227,-2.779,0.222,9.256,-2.793
0.057,9.216,-2.743,0.202,9.244,-2.757
0.038,9.204,-2.713,0.184,9.233,-2.727
0.021,9.193,-2.692,0.166,9.222,-2.704
0.002,9.187,-2.717,0.147,9.216,-2.728
-0.017,9.182,-2.747,0.128,9.212,-2.759
-0.026,9.182,-2.779,0.119,9.211,-2.790
-0.036,9.182,-2.810,0.109,9.211,-2.822
-0.045,9.182,-2.838,0.099,9.212,-2.852
-0.055,9.182,-2.864,0.090,9.212,-2.878
-0.062,9.178,-2.845,0.082,9.208,-2.859
-0.069,9.173,-2.820,0.075,9.203,-2.833
-0.077,9.167,-2.791,0.067,9.197,-2.804
-0.084,9.161,-2.760,0.060,9.191,-2.773
-0.091,9.155,-2.733,0.053,9.185,-2.746
-0.098,9.149,-2.707,0.046,9.179,-2.720
-0.107,9.146,-2.718,0.037,9.177,-2.732
-0.116,9.145,-2.745,0.028,9.176,-2.758
-0.126,9.144,-2.775,0.019,9.175,-2.787
-0.135,9.144,-2.805,0.009,9.175,-2.817
-0.145,9.144,-2.833,-0.000,9.175,-2.847
-0.154,9.144,-2.858,-0.010,9.175,-2.872
-0.162,9.141,-2.856,-0.018,9.173,-2.870
-0.170,9.137,-2.832,-0.026,9.168,-2.846
-0.177,9.131,-2.805,-0.033,9.163,-2.818
-0.185,9.125,-2.776,-0.041,9.157,-2.789
-0.192,9.119,-2.747,-0.048,9.151,-2.760
-0.199,9.113,-2.721,-0.055,9.145,-2.733
-0.206,9.109,-2.709,-0.062,9.140,-2.720
-0.215,9.107,-2.733,-0.071,9.139,-2.745
-0.224,9.107,-2.763,-0.080,9.139,-2.774
-0.233,9.107,-2.795,-0.090,9.138,-2.805
-0.242,9.107,-2.825,-0.099,9.139,-2.835
-0.252,9.107,-2.853,-0.109,9.139,-2.862
-0.261,9.106,-2.867,-0.117,9.138,-2.876
-0.268,9.101,-2.844,-0.125,9.133,-2.853
-0.276,9.096,-2.816,-0.133,9.128,-2.826
-0.283,9.090,-2.785,-0.140,9.122,-2.796
-0.290,9.084,-2.759,-0.147,9.116,-2.767
-0.297,9.078,-2.733,-0.154,9.110,-2.740
-0.304,9.073,-2.709,-0.161,9.105,-2.716
-0.313,9.071,-2.728,-0.170,9.103,-2.736
-0.320,9.066,-2.718,-0.177,9.099,-2.725
-0.329,9.065,-2.742,-0.186,9.098,-2.749
-0.336,9.061,-2.732,-0.193,9.093,-2.740
-0.343,9.056,-2.717,-0.201,9.088,-2.724
-0.351,9.051,-2.704,-0.208,9.084,-2.712
-0.357,9.045,-2.675,-0.215,9.077,-2.683
-0.372,9.034,-2.645,-0.230,9.066,-2.654
-0.388,9.022,-2.618,-0.246,9.054,-2.627
-0.404,9.010,-2.598,-0.262,9.043,-2.608
-0.422,9.002,-2.618,-0.280,9.035,-2.628
-0.442,8.994,-2.642,-0.300,9.027,-2.653
-0.461,8.985,-2.660,-0.319,9.019,-2.672
-0.478,8.977,-2.666,-0.336,9.011,-2.677
-0.498,8.970,-2.689,-0.356,9.004,-2.700
-0.518,8.963,-2.709,-0.375,8.998,-2.722
-0.534,8.955,-2.706,-0.392,8.990,-2.718
-0.551,8.947,-2.702,-0.410,8.981,-2.713
-0.568,8.935,-2.673,-0.427,8.970,-2.687
-0.585,8.923,-2.646,-0.444,8.958,-2.659
-0.602,8.910,-2.617,-0.461,8.946,-2.632
-0.619,8.897,-2.589,-0.478,8.933,-2.604
-0.636,8.883,-2.562,-0.494,8.919,-2.577
-0.652,8.869,-2.532,-0.511,8.905,-2.550
-0.668,8.854,-2.505,-0.527,8.891,-2.522
-0.682,8.839,-2.477,-0.542,8.876,-2.494
-0.698,8.825,-2.459,-0.557,8.862,-2.475
-0.712,8.808,-2.428,-0.573,8.845,-2.443
-0.726,8.791,-2.397,-0.587,8.829,-2.411
-0.740,8.775,-2.380,-0.601,8.813,-2.393
-0.758,8.763,-2.411,-0.619,8.801,-2.422
-0.778,8.751,-2.444,-0.639,8.789,-2.455
-0.808,8.731,-2.480,-0.669,8.769,-2.492
-0.839,8.712,-2.514,-0.702,8.750,-2.529
-0.871,8.694,-2.546,-0.733,8.733,-2.560
-0.901,8.677,-2.568,-0.764,8.716,-2.582
-0.924,8.659,-2.541,-0.787,8.698,-2.555
-0.942,8.642,-2.509,-0.804,8.682,-2.523
-0.958,8.626,-2.483,-0.820,8.667,-2.498
-0.974,8.610,-2.452,-0.836,8.651,-2.466
-0.988,8.593,-2.417,-0.851,8.633,-2.431
-1.003,8.575,-2.386,-0.866,8.616,-2.399
-1.017,8.559,-2.365,-0.880,8.600,-2.379
-1.034,8.546,-2.393,-0.897,8.587,-2.406
-1.054,8.533,-2.426,-0.917,8.575,-2.440
-1.073,8.521,-2.461,-0.937,8.564,-2.476
-1.104,8.503,-2.499,-0.968,8.545,-2.514
-1.136,8.484,-2.534,-1.000,8.527,-2.549
-1.166,8.467,-2.558,-1.031,8.510,-2.573
-1.195,8.443,-2.530,-1.060,8.487,-2.543
-1.214,8.425,-2.494,-1.078,8.470,-2.508
-1.229,8.409,-2.454,-1.093,8.453,-2.469
-1.253,8.382,-2.413,-1.118,8.427,-2.428
-1.277,8.354,-2.378,-1.143,8.400,-2.392
-1.301,8.327,-2.351,-1.167,8.373,-2.365
-1.328,8.304,-2.377,-1.194,8.350,-2.390
-1.357,8.282,-2.413,-1.224,8.328,-2.425
-1.388,8.261,-2.450,-1.255,8.307,-2.463
-1.419,8.241,-2.488,-1.287,8.287,-2.500
-1.453,8.221,-2.524,-1.320,8.268,-2.537
-1.484,8.203,-2.552,-1.352,8.251,-2.567
-1.512,8.183,-2.540,-1.380,8.231,-2.555
-1.533,8.165,-2.511,-1.402,8.212,-2.526
-1.549,8.148,-2.475,-1.418,8.196,-2.490
-1.564,8.130,-2.437,-1.433,8.179,-2.453
-1.579,8.112,-2.400,-1.448,8.161,-2.416
-1.593,8.094,-2.365,-1.462,8.144,-2.382
-1.606,8.078,-2.342,-1.475,8.128,-2.359
-1.623,8.065,-2.370,-1.492,8.115,-2.387
-1.643,8.051,-2.405,-1.511,8.102,-2.422
-1.671,8.032,-2.444,-1.541,8.083,-2.458
-1.702,8.012,-2.483,-1.572,8.063,-2.497
-1.735,7.992,-2.519,-1.605,8.044,-2.533
-1.767,7.973,-2.548,-1.636,8.027,-2.564
-1.797,7.956,-2.564,-1.665,8.010,-2.580
-1.825,7.933,-2.529,-1.694,7.988,-2.546
-1.853,7.907,-2.491,-1.722,7.963,-2.508
-1.877,7.883,-2.452,-1.748,7.938,-2.470
-1.892,7.865,-2.417,-1.764,7.921,-2.434
-1.907,7.847,-2.384,-1.778,7.903,-2.402
-1.921,7.831,-2.360,-1.792,7.887,-2.379
-1.936,7.819,-2.383,-1.808,7.876,-2.402
-1.955,7.806,-2.415,-1.826,7.864,-2.434
-1.973,7.795,-2.451,-1.846,7.852,-2.471
-2.003,7.777,-2.490,-1.876,7.834,-2.509
-2.035,7.758,-2.523,-1.907,7.816,-2.542
-2.064,7.738,-2.529,-1.936,7.798,-2.549
-2.090,7.716,-2.502,-1.963,7.776,-2.522
-2.117,7.691,-2.468,-1.990,7.752,-2.487
-2.143,7.664,-2.434,-2.017,7.726,-2.451
-2.159,7.646,-2.405,-2.033,7.708,-2.422
-2.171,7.631,-2.381,-2.045,7.693,-2.397
-2.186,7.619,-2.399,-2.060,7.682,-2.416
-2.203,7.608,-2.428,-2.078,7.671,-2.445
-2.221,7.598,-2.460,-2.096,7.660,-2.476
-2.250,7.580,-2.494,-2.125,7.643,-2.510
-2.279,7.562,-2.524,-2.155,7.625,-2.540
-2.305,7.542,-2.511,-2.181,7.606,-2.526
-2.331,7.519,-2.485,-2.207,7.584,-2.501
-2.356,7.495,-2.458,-2.232,7.560,-2.475
-2.379,7.479,-2.468,-2.255,7.544,-2.486
-2.406,7.462,-2.509,-2.283,7.529,-2.527
-2.435,7.448,-2.556,-2.312,7.515,-2.574
-2.464,7.436,-2.605,-2.342,7.503,-2.622
-2.495,7.424,-2.649,-2.373,7.492,-2.668
-2.527,7.413,-2.691,-2.405,7.481,-2.712
-2.560,7.402,-2.729,-2.440,7.470,-2.751
-2.596,7.391,-2.763,-2.476,7.460,-2.783
-2.630,7.381,-2.788,-2.510,7.450,-2.809
-2.662,7.372,-2.811,-2.542,7.442,-2.831
-2.676,7.368,-2.817,-2.556,7.438,-2.838
-2.685,7.367,-2.842,-2.565,7.438,-2.862
-2.694,7.368,-2.870,-2.575,7.439,-2.891
-2.703,7.368,-2.900,-2.584,7.439,-2.920
-2.713,7.369,-2.926,-2.593,7.440,-2.945
-2.721,7.369,-2.948,-2.602,7.441,-2.968
-2.730,7.370,-2.968,-2.611,7.441,-2.989
-2.738,7.369,-2.969,-2.619,7.440,-2.991
-2.747,7.365,-2.952,-2.627,7.437,-2.975
-2.755,7.362,-2.937,-2.636,7.434,-2.961
-2.764,7.364,-2.966,-2.645,7.436,-2.991
-2.772,7.362,-2.964,-2.653,7.434,-2.989
-2.781,7.362,-2.977,-2.662,7.434,-3.001
-2.790,7.362,-2.990,-2.671,7.434,-3.014
-2.799,7.361,-2.996,-2.680,7.434,-3.020
-2.807,7.356,-2.964,-2.688,7.430,-2.987
-2.816,7.351,-2.931,-2.696,7.425,-2.953
-2.824,7.346,-2.898,-2.705,7.420,-2.921
-2.831,7.341,-2.871,-2.713,7.415,-2.894
-2.839,7.337,-2.852,-2.721,7.411,-2.876
-2.867,7.327,-2.837,-2.748,7.402,-2.861
-2.901,7.314,-2.821,-2.781,7.390,-2.845
-2.933,7.302,-2.809,-2.813,7.379,-2.833
-2.964,7.290,-2.796,-2.845,7.367,-2.820
-2.996,7.277,-2.783,-2.877,7.355,-2.807
-3.027,7.263,-2.770,-2.909,7.342,-2.794
-3.056,7.249,-2.750,-2.939,7.329,-2.774
-3.084,7.234,-2.723,-2.967,7.314,-2.747
-3.112,7.219,-2.696,-2.995,7.299,-2.722
-3.140,7.202,-2.671,-3.023,7.284,-2.697
-3.169,7.184,-2.647,-3.052,7.267,-2.673
-3.198,7.166,-2.628,-3.082,7.249,-2.653
-3.228,7.146,-2.610,-3.112,7.230,-2.635
-3.259,7.126,-2.595,-3.144,7.211,-2.621
-3.291,7.105,-2.582,-3.176,7.190,-2.607
-3.323,7.083,-2.570,-3.208,7.170,-2.596
-3.353,7.062,-2.562,-3.240,7.149,-2.587
-3.383,7.042,-2.555,-3.270,7.129,-2.580
-3.413,7.021,-2.549,-3.301,7.109,-2.574
-3.443,7.000,-2.544,-3.331,7.089,-2.569
-3.472,6.979,-2.539,-3.360,7.070,-2.564
-3.501,6.959,-2.536,-3.389,7.050,-2.562
-3.529,6.939,-2.533,-3.418,7.031,-2.558
-3.558,6.918,-2.529,-3.447,7.011,-2.554
-3.586,6.898,-2.527,-3.475,6.992,-2.553
-3.614,6.879,-2.526,-3.504,6.973,-2.551
-3.641,6.859,-2.524,-3.532,6.954,-2.549
-3.669,6.839,-2.524,-3.560,6.935,-2.549
-3.695,6.820,-2.524,-3.587,6.916,-2.549
-3.722,6.801,-2.523,-3.615,6.897,-2.548
-3.750,6.781,-2.522,-3.643,6.879,-2.547
-3.777,6.762,-2.520,-3.671,6.860,-2.545
-3.803,6.743,-2.519,-3.698,6.841,-2.544
-3.830,6.723,-2.520,-3.726,6.822,-2.545
-3.857,6.704,-2.521,-3.753,6.804,-2.546
-3.884,6.685,-2.521,-3.780,6.785,-2.547
-3.911,6.666,-2.522,-3.807,6.767,-2.547
-3.937,6.647,-2.522,-3.835,6.749,-2.547
-3.964,6.628,-2.522,-3.862,6.730,-2.547
-3.991,6.609,-2.521,-3.889,6.712,-2.546
-4.017,6.590,-2.520,-3.917,6.693,-2.545
-4.043,6.571,-2.519,-3.944,6.674,-2.544
-4.070,6.552,-2.521,-3.971,6.656,-2.546
-4.097,6.533,-2.522,-3.998,6.638,-2.547
-4.125,6.513,-2.523,-4.025,6.620,-2.548
-4.152,6.494,-2.524,-4.052,6.602,-2.549
-4.178,6.475,-2.524,-4.079,6.584,-2.550
-4.205,6.457,-2.525,-4.106,6.566,-2.550
-4.231,6.438,-2.525,-4.133,6.547,-2.550
-4.257,6.419,-2.525,-4.160,6.529,-2.550
-4.283,6.401,-2.525,-4.187,6.511,-2.550
-4.309,6.382,-2.524,-4.214,6.493,-2.549
-4.335,6.364,-2.524,-4.240,6.475,-2.550
-4.361,6.346,-2.524,-4.267,6.457,-2.549
-4.386,6.326,-2.514,-4.292,6.439,-2.539
-4.410,6.308,-2.502,-4.315,6.421,-2.527
-4.431,6.290,-2.489,-4.337,6.404,-2.514
-4.449,6.274,-2.474,-4.355,6.389,-2.500
-4.464,6.259,-2.454,-4.371,6.374,-2.480
-4.479,6.242,-2.417,-4.386,6.358,-2.444
-4.491,6.226,-2.384,-4.399,6.342,-2.411
-4.502,6.212,-2.355,-4.409,6.328,-2.381
-4.510,6.200,-2.329,-4.417,6.316,-2.354
-4.517,6.189,-2.307,-4.424,6.306,-2.332
-4.522,6.180,-2.288,-4.430,6.297,-2.313
-4.526,6.173,-2.273,-4.435,6.290,-2.298
-4.530,6.166,-2.262,-4.439,6.283,-2.286
-4.534,6.160,-2.251,-4.442,6.277,-2.275
-4.537,6.155,-2.243,-4.446,6.272,-2.267
-4.539,6.151,-2.236,-4.448,6.268,-2.260
-4.542,6.146,-2.231,-4.451,6.264,-2.254
-4.543,6.143,-2.217,-4.452,6.260,-2.240
-4.537,6.138,-2.142,-4.447,6.255,-2.167
-4.531,6.134,-2.061,-4.440,6.251,-2.088
-4.524,6.130,-1.985,-4.433,6.247,-2.009
-4.516,6.128,-1.907,-4.426,6.244,-1.929
-4.509,6.125,-1.830,-4.418,6.241,-1.850
-4.501,6.123,-1.748,-4.411,6.240,-1.771
-4.493,6.122,-1.672,-4.403,6.238,-1.692
-4.485,6.122,-1.588,-4.395,6.237,-1.613
-4.477,6.122,-1.504,-4.387,6.237,-1.534
-4.470,6.123,-1.423,-4.379,6.238,-1.455
-4.462,6.124,-1.340,-4.371,6.239,-1.376
-4.454,6.126,-1.264,-4.364,6.241,-1.297
-4.447,6.129,-1.184,-4.356,6.243,-1.218
-4.440,6.132,-1.106,-4.349,6.246,-1.139
-4.435,6.127,-1.087,-4.344,6.241,-1.120
-4.426,6.118,-1.053,-4.336,6.231,-1.086
-4.415,6.105,-1.028,-4.325,6.218,-1.060
-4.404,6.090,-1.006,-4.314,6.203,-1.038
-4.388,6.069,-0.987,-4.300,6.183,-1.020
-4.370,6.046,-0.974,-4.283,6.158,-1.006
-4.353,6.023,-0.963,-4.267,6.135,-0.995
-4.337,6.002,-0.956,-4.251,6.113,-0.988
-4.322,5.981,-0.952,-4.237,6.092,-0.984
-4.308,5.961,-0.952,-4.224,6.072,-0.984
-4.295,5.942,-0.955,-4.211,6.053,-0.987
-4.283,5.924,-0.960,-4.200,6.035,-0.992
-4.271,5.906,-0.968,-4.189,6.017,-1.000
-4.259,5.887,-0.975,-4.177,5.997,-1.007
-4.241,5.862,-0.970,-4.160,5.971,-1.002
-4.223,5.837,-0.964,-4.143,5.945,-0.996
-4.205,5.812,-0.957,-4.126,5.920,-0.989
-4.187,5.787,-0.950,-4.108,5.895,-0.982
-4.168,5.763,-0.944,-4.090,5.870,-0.976
-4.149,5.738,-0.939,-4.073,5.844,-0.971
-4.130,5.712,-0.935,-4.054,5.818,-0.967
-4.110,5.686,-0.931,-4.036,5.793,-0.963
-4.090,5.660,-0.928,-4.017,5.767,-0.959
-4.071,5.635,-0.924,-3.998,5.741,-0.955
-4.051,5.610,-0.920,-3.980,5.715,-0.951
-4.031,5.584,-0.916,-3.961,5.689,-0.948
-4.011,5.559,-0.912,-3.942,5.664,-0.944
-3.993,5.532,-0.932,-3.925,5.636,-0.964
-3.976,5.503,-0.956,-3.908,5.608,-0.987
-3.959,5.475,-0.978,-3.893,5.579,-1.009
-3.943,5.447,-0.999,-3.878,5.551,-1.031
-3.928,5.420,-1.018,-3.864,5.523,-1.050
-3.914,5.393,-1.034,-3.851,5.496,-1.066
-3.901,5.368,-1.047,-3.838,5.471,-1.079
-3.888,5.343,-1.058,-3.826,5.446,-1.089
-3.876,5.320,-1.067,-3.815,5.422,-1.098
-3.865,5.297,-1.074,-3.804,5.398,-1.105
-3.853,5.274,-1.079,-3.793,5.376,-1.111
-3.842,5.253,-1.083,-3.783,5.353,-1.115
-3.831,5.231,-1.086,-3.773,5.332,-1.118
-3.820,5.211,-1.089,-3.762,5.310,-1.120
-3.809,5.189,-1.085,-3.751,5.288,-1.117
-3.791,5.161,-1.062,-3.735,5.260,-1.094
-3.773,5.134,-1.039,-3.717,5.233,-1.070
-3.754,5.107,-1.015,-3.699,5.205,-1.046
-3.735,5.082,-0.994,-3.681,5.179,-1.025
-3.718,5.060,-0.979,-3.665,5.156,-1.010
-3.707,5.042,-0.982,-3.654,5.139,-1.013
-3.698,5.028,-0.989,-3.646,5.124,-1.019
-3.686,5.009,-0.989,-3.635,5.106,-1.020
-3.672,4.986,-0.999,-3.622,5.082,-1.030
-3.658,4.963,-1.008,-3.609,5.058,-1.039
-3.645,4.940,-1.016,-3.596,5.035,-1.047
-3.632,4.918,-1.023,-3.584,5.012,-1.055
-3.619,4.896,-1.024,-3.571,4.990,-1.056
-3.604,4.875,-1.008,-3.556,4.967,-1.039
-3.588,4.855,-0.987,-3.541,4.946,-1.019
-3.576,4.837,-0.980,-3.529,4.929,-1.011
-3.559,4.817,-0.958,-3.514,4.908,-0.990
-3.542,4.796,-0.937,-3.497,4.888,-0.969
-3.525,4.777,-0.915,-3.480,4.867,-0.947
-3.506,4.756,-0.895,-3.462,4.846,-0.926
-3.486,4.736,-0.876,-3.443,4.825,-0.908
-3.466,4.713,-0.862,-3.423,4.802,-0.893
-3.444,4.691,-0.847,-3.403,4.779,-0.879
-3.423,4.669,-0.836,-3.382,4.756,-0.866
-3.400,4.646,-0.824,-3.360,4.732,-0.855
-3.377,4.623,-0.815,-3.337,4.708,-0.846
-3.354,4.599,-0.807,-3.314,4.684,-0.838
-3.329,4.574,-0.802,-3.291,4.659,-0.833
-3.304,4.550,-0.798,-3.267,4.633,-0.829
-3.279,4.525,-0.792,-3.243,4.608,-0.823
-3.254,4.500,-0.786,-3.219,4.583,-0.817
-3.229,4.476,-0.781,-3.194,4.558,-0.811
-3.204,4.452,-0.775,-3.169,4.532,-0.806
-3.179,4.429,-0.769,-3.144,4.507,-0.800
-3.153,4.405,-0.764,-3.119,4.482,-0.795
-3.127,4.381,-0.759,-3.093,4.457,-0.789
-3.100,4.356,-0.754,-3.067,4.432,-0.785
-3.074,4.332,-0.749,-3.041,4.406,-0.779
-3.048,4.309,-0.744,-3.015,4.381,-0.774
-3.020,4.284,-0.739,-2.988,4.356,-0.769
-2.993,4.261,-0.734,-2.961,4.331,-0.764
-2.966,4.236,-0.729,-2.934,4.306,-0.759
-2.937,4.212,-0.724,-2.907,4.281,-0.755
-2.909,4.187,-0.721,-2.879,4.255,-0.752
-2.880,4.162,-0.720,-2.851,4.229,-0.750
-2.852,4.139,-0.708,-2.822,4.204,-0.738
-2.821,4.116,-0.689,-2.792,4.180,-0.719
-2.790,4.093,-0.670,-2.761,4.156,-0.700
-2.759,4.071,-0.652,-2.731,4.133,-0.681
-2.728,4.050,-0.634,-2.700,4.111,-0.664
-2.698,4.030,-0.620,-2.670,4.090,-0.650
-2.668,4.011,-0.608,-2.641,4.070,-0.638
-2.640,3.993,-0.600,-2.613,4.050,-0.629
-2.612,3.975,-0.592,-2.586,4.032,-0.621
-2.589,3.960,-0.585,-2.562,4.016,-0.614
-2.566,3.949,-0.561,-2.540,4.004,-0.590
-2.551,3.939,-0.558,-2.525,3.994,-0.588
-2.538,3.931,-0.557,-2.512,3.985,-0.587
-2.528,3.925,-0.558,-2.502,3.979,-0.587
-2.521,3.920,-0.560,-2.495,3.974,-0.589
-2.515,3.916,-0.563,-2.490,3.970,-0.592
-2.511,3.912,-0.579,-2.486,3.965,-0.609
-2.509,3.906,-0.611,-2.483,3.959,-0.642
-2.513,3.900,-0.683,-2.488,3.953,-0.717
-2.518,3.894,-0.760,-2.493,3.948,-0.796
-2.522,3.888,-0.833,-2.498,3.942,-0.870
-2.519,3.880,-0.860,-2.495,3.934,-0.898
-2.509,3.865,-0.878,-2.486,3.919,-0.915
-2.485,3.839,-0.863,-2.462,3.891,-0.900
-2.461,3.815,-0.835,-2.439,3.867,-0.872
-2.437,3.795,-0.804,-2.415,3.845,-0.840
-2.413,3.773,-0.788,-2.392,3.822,-0.825
-2.390,3.750,-0.787,-2.369,3.797,-0.823
-2.365,3.725,-0.786,-2.345,3.772,-0.823
-2.340,3.700,-0.788,-2.321,3.745,-0.825
-2.314,3.673,-0.791,-2.296,3.718,-0.828
-2.289,3.647,-0.795,-2.272,3.690,-0.831
-2.264,3.621,-0.799,-2.247,3.663,-0.835
-2.238,3.594,-0.803,-2.222,3.635,-0.839
-2.213,3.567,-0.806,-2.198,3.607,-0.842
-2.187,3.540,-0.806,-2.174,3.580,-0.842
-2.162,3.514,-0.806,-2.150,3.553,-0.842
-2.137,3.488,-0.806,-2.126,3.526,-0.842
-2.112,3.463,-0.804,-2.101,3.499,-0.841
-2.086,3.437,-0.797,-2.076,3.472,-0.833
-2.059,3.413,-0.776,-2.050,3.447,-0.813
-2.032,3.389,-0.756,-2.023,3.422,-0.793
-2.004,3.366,-0.737,-1.996,3.398,-0.774
-1.975,3.343,-0.718,-1.968,3.374,-0.756
-1.945,3.319,-0.701,-1.940,3.350,-0.739
-1.915,3.297,-0.684,-1.911,3.326,-0.722
-1.884,3.274,-0.667,-1.882,3.303,-0.705
-1.857,3.254,-0.661,-1.855,3.281,-0.699
-1.832,3.234,-0.664,-1.830,3.260,-0.701
-1.807,3.214,-0.669,-1.806,3.239,-0.707
-1.783,3.194,-0.674,-1.783,3.219,-0.712
-1.760,3.174,-0.682,-1.760,3.198,-0.720
-1.736,3.154,-0.690,-1.737,3.177,-0.728
-1.714,3.134,-0.700,-1.716,3.156,-0.737
-1.692,3.114,-0.710,-1.694,3.135,-0.748
-1.670,3.093,-0.721,-1.673,3.113,-0.759
-1.649,3.073,-0.734,-1.653,3.092,-0.772
-1.628,3.052,-0.748,-1.633,3.070,-0.786
-1.608,3.031,-0.763,-1.613,3.048,-0.800
-1.588,3.010,-0.779,-1.594,3.026,-0.816
-1.564,2.993,-0.730,-1.571,3.009,-0.765
-1.534,2.979,-0.652,-1.542,2.994,-0.686
-1.502,2.967,-0.572,-1.510,2.981,-0.607
-1.470,2.957,-0.494,-1.478,2.970,-0.528
-1.439,2.950,-0.420,-1.448,2.962,-0.455
-1.413,2.942,-0.395,-1.423,2.954,-0.430
-1.393,2.930,-0.429,-1.403,2.940,-0.465
-1.379,2.917,-0.475,-1.389,2.927,-0.513
-1.366,2.904,-0.530,-1.377,2.914,-0.566
-1.340,2.892,-0.509,-1.351,2.900,-0.546
-1.313,2.883,-0.463,-1.324,2.889,-0.501
-1.287,2.876,-0.411,-1.297,2.882,-0.451
-1.261,2.871,-0.358,-1.272,2.876,-0.397
-1.234,2.868,-0.308,-1.246,2.871,-0.347
-1.206,2.864,-0.261,-1.217,2.867,-0.300
-1.175,2.862,-0.218,-1.187,2.863,-0.256
-1.143,2.859,-0.179,-1.155,2.859,-0.219
-1.108,2.856,-0.150,-1.120,2.855,-0.187
-1.071,2.854,-0.120,-1.083,2.852,-0.159
-1.033,2.853,-0.097,-1.046,2.849,-0.136
-0.997,2.851,-0.078,-1.010,2.846,-0.116
-0.963,2.851,-0.062,-0.975,2.844,-0.101
-0.930,2.850,-0.052,-0.942,2.842,-0.090
-0.898,2.849,-0.043,-0.911,2.840,-0.082
-0.867,2.846,-0.060,-0.880,2.836,-0.099
-0.837,2.840,-0.099,-0.850,2.828,-0.137
-0.806,2.832,-0.136,-0.821,2.820,-0.176
-0.777,2.824,-0.176,-0.792,2.810,-0.215
-0.749,2.814,-0.218,-0.764,2.799,-0.256
-0.719,2.803,-0.256,-0.735,2.787,-0.294
-0.688,2.790,-0.289,-0.704,2.773,-0.327
-0.654,2.776,-0.317,-0.671,2.758,-0.355
-0.620,2.762,-0.338,-0.637,2.743,-0.376
-0.587,2.749,-0.352,-0.604,2.728,-0.391
-0.554,2.735,-0.365,-0.572,2.713,-0.404
-0.522,2.722,-0.376,-0.541,2.698,-0.415
-0.492,2.708,-0.384,-0.511,2.684,-0.423
