# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.911,2.370,-3.385,0.929,2.373
-3.383,0.908,2.414,-3.388,0.926,2.415
-3.388,0.902,2.495,-3.393,0.920,2.493
-3.393,0.895,2.574,-3.398,0.914,2.572
-3.397,0.889,2.655,-3.402,0.907,2.651
-3.400,0.882,2.735,-3.405,0.900,2.730
-3.403,0.874,2.817,-3.408,0.892,2.809
-3.405,0.867,2.898,-3.410,0.885,2.888
-3.407,0.859,2.979,-3.412,0.877,2.967
-3.408,0.851,3.059,-3.413,0.869,3.046
-3.408,0.844,3.138,-3.414,0.861,3.125
-3.408,0.836,-3.067,-3.414,0.853,-3.079
-3.407,0.828,-2.988,-3.413,0.846,-3.000
-3.406,0.820,-2.906,-3.412,0.838,-2.921
-3.404,0.812,-2.828,-3.410,0.830,-2.842
-3.401,0.805,-2.749,-3.407,0.823,-2.763
-3.398,0.798,-2.673,-3.404,0.815,-2.684
-3.394,0.791,-2.596,-3.400,0.809,-2.605
-3.390,0.784,-2.521,-3.396,0.802,-2.526
-3.385,0.778,-2.440,-3.391,0.796,-2.447
-3.379,0.772,-2.363,-3.386,0.790,-2.368
-3.374,0.766,-2.285,-3.380,0.784,-2.289
-3.368,0.762,-2.210,-3.374,0.779,-2.214
-3.364,0.758,-2.155,-3.370,0.776,-2.156
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.360,0.756,-2.112,-3.366,0.774,-2.113
-3.359,0.756,-2.100,-3.365,0.773,-2.100
-3.355,0.754,-2.060,-3.361,0.771,-2.061
-3.349,0.751,-1.990,-3.355,0.768,-1.994
-3.342,0.748,-1.910,-3.348,0.766,-1.915
-3.335,0.746,-1.829,-3.341,0.763,-1.836
-3.327,0.744,-1.744,-3.333,0.761,-1.757
-3.320,0.743,-1.665,-3.325,0.760,-1.678
-3.312,0.742,-1.585,-3.317,0.759,-1.599
-3.304,0.743,-1.508,-3.309,0.759,-1.520
-3.296,0.743,-1.429,-3.302,0.760,-1.441
-3.288,0.745,-1.348,-3.294,0.761,-1.362
-3.280,0.747,-1.268,-3.286,0.763,-1.283
-3.273,0.749,-1.188,-3.279,0.766,-1.204
-3.266,0.752,-1.107,-3.271,0.769,-1.125
-3.259,0.756,-1.024,-3.264,0.772,-1.046
-3.252,0.761,-0.941,-3.258,0.777,-0.967
-3.246,0.766,-0.864,-3.251,0.781,-0.888
-3.240,0.771,-0.785,-3.245,0.786,-0.809
-3.235,0.777,-0.706,-3.240,0.792,-0.730
-3.230,0.783,-0.629,-3.235,0.798,-0.651
-3.225,0.789,-0.553,-3.230,0.805,-0.572
-3.221,0.796,-0.479,-3.226,0.811,-0.497
-3.219,0.801,-0.419,-3.224,0.816,-0.439
-3.217,0.805,-0.385,-3.222,0.819,-0.404
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.805,-0.375,-3.222,0.820,-0.394
-3.217,0.806,-0.369,-3.222,0.821,-0.387
-3.216,0.809,-0.338,-3.221,0.824,-0.356
-3.214,0.815,-0.284,-3.219,0.829,-0.299
-3.212,0.822,-0.204,-3.217,0.837,-0.221
-3.211,0.830,-0.126,-3.215,0.845,-0.142
-3.210,0.838,-0.048,-3.214,0.852,-0.063
-3.210,0.846,0.028,-3.214,0.860,0.016
-3.210,0.854,0.109,-3.214,0.868,0.095
-3.211,0.862,0.189,-3.215,0.876,0.174
-3.213,0.869,0.270,-3.217,0.884,0.253
-3.216,0.877,0.347,-3.219,0.891,0.332
-3.218,0.884,0.425,-3.222,0.899,0.411
-3.222,0.891,0.505,-3.225,0.906,0.490
-3.226,0.898,0.583,-3.229,0.913,0.569
-3.231,0.905,0.660,-3.234,0.919,0.648
-3.236,0.911,0.737,-3.239,0.925,0.727
-3.241,0.916,0.815,-3.244,0.931,0.806
-3.247,0.922,0.894,-3.250,0.936,0.885
-3.253,0.926,0.974,-3.256,0.941,0.964
-3.260,0.931,1.052,-3.263,0.945,1.043
-3.267,0.934,1.129,-3.270,0.949,1.122
-3.274,0.937,1.208,-3.277,0.952,1.201
-3.281,0.940,1.282,-3.284,0.955,1.274
-3.286,0.941,1.336,-3.289,0.956,1.330
-3.289,0.942,1.366,-3.292,0.957,1.361
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.290,0.942,1.378,-3.294,0.957,1.373
-3.312,0.936,1.519,-3.315,0.951,1.520
-3.328,0.925,1.628,-3.331,0.940,1.629
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.638,-3.332,0.938,1.639
-3.330,0.923,1.644,-3.333,0.938,1.645
-3.334,0.922,1.675,-3.336,0.937,1.676
-3.339,0.921,1.733,-3.342,0.936,1.734
-3.347,0.920,1.811,-3.349,0.935,1.811
-3.354,0.918,1.891,-3.357,0.933,1.890
-3.362,0.915,1.975,-3.364,0.930,1.969
-3.369,0.912,2.054,-3.372,0.927,2.049
-3.376,0.908,2.135,-3.378,0.923,2.128
-3.382,0.903,2.213,-3.385,0.919,2.207
-3.388,0.898,2.292,-3.391,0.914,2.286
-3.394,0.893,2.372,-3.397,0.908,2.365
-3.399,0.887,2.447,-3.402,0.902,2.444
-3.404,0.881,2.527,-3.407,0.896,2.523
-3.409,0.874,2.605,-3.412,0.890,2.602
-3.413,0.867,2.685,-3.415,0.883,2.681
-3.416,0.860,2.767,-3.419,0.876,2.760
-3.419,0.853,2.850,-3.421,0.868,2.839
-3.421,0.845,2.929,-3.424,0.861,2.918
-3.422,0.837,3.007,-3.425,0.853,2.997
-3.423,0.829,3.082,-3.426,0.845,3.076
-3.423,0.822,-3.121,-3.426,0.837,-3.128
-3.423,0.814,-3.039,-3.426,0.829,-3.049
-3.422,0.807,-2.965,-3.425,0.822,-2.976
-3.421,0.802,-2.916,-3.424,0.817,-2.924
-3.420,0.799,-2.891,-3.423,0.814,-2.898
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.420,0.799,-2.888,-3.423,0.814,-2.895
-3.418,0.794,-2.835,-3.421,0.809,-2.840
-3.415,0.787,-2.753,-3.419,0.802,-2.761
-3.414,0.783,-2.718,-3.417,0.798,-2.725
-3.414,0.783,-2.718,-3.417,0.798,-2.725
-3.414,0.783,-2.718,-3.417,0.798,-2.725
-3.414,0.783,-2.718,-3.417,0.798,-2.725
-3.414,0.783,-2.718,-3.417,0.798,-2.725
-3.414,0.783,-2.718,-3.417,0.798,-2.725
-3.414,0.783,-2.718,-3.417,0.798,-2.725
-3.414,0.783,-2.718,-3.417,0.798,-2.725
-3.414,0.783,-2.718,-3.417,0.798,-2.725
-3.414,0.783,-2.718,-3.417,0.798,-2.725
-3.414,0.783,-2.718,-3.417,0.798,-2.725
-3.414,0.783,-2.718,-3.417,0.798,-2.725
-3.414,0.783,-2.718,-3.417,0.798,-2.725
-3.414,0.783,-2.718,-3.417,0.798,-2.725
-3.413,0.783,-2.707,-3.417,0.798,-2.714
-3.410,0.776,-2.633,-3.414,0.791,-2.642
-3.406,0.770,-2.554,-3.410,0.784,-2.563
-3.402,0.763,-2.472,-3.405,0.778,-2.484
-3.396,0.757,-2.394,-3.400,0.772,-2.405
-3.391,0.752,-2.317,-3.395,0.766,-2.325
-3.385,0.747,-2.239,-3.389,0.761,-2.246
-3.378,0.742,-2.159,-3.382,0.756,-2.167
-3.372,0.738,-2.078,-3.376,0.752,-2.088
-3.365,0.734,-1.999,-3.369,0.748,-2.009
-3.357,0.731,-1.917,-3.361,0.745,-1.930
-3.350,0.728,-1.838,-3.354,0.743,-1.851
-3.342,0.727,-1.760,-3.346,0.741,-1.772
-3.335,0.725,-1.680,-3.338,0.739,-1.693
-3.327,0.725,-1.599,-3.331,0.739,-1.614
-3.319,0.725,-1.518,-3.323,0.739,-1.535
-3.311,0.726,-1.439,-3.315,0.739,-1.456
-3.304,0.727,-1.360,-3.307,0.740,-1.377
-3.296,0.729,-1.283,-3.300,0.742,-1.300
-3.290,0.731,-1.220,-3.293,0.744,-1.236
-3.286,0.732,-1.174,-3.289,0.745,-1.190
-3.284,0.733,-1.156,-3.288,0.746,-1.172
-3.284,0.733,-1.155,-3.287,0.746,-1.171
-3.284,0.733,-1.155,-3.287,0.746,-1.171
