# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
-3.943,-4.209,-1.604,-4.016,-4.225,-1.621
