# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
3.127,3.914,-1.817,2.961,3.898,-1.817
3.121,3.892,-1.824,2.955,3.876,-1.823
3.115,3.870,-1.829,2.949,3.854,-1.828
3.109,3.849,-1.832,2.943,3.833,-1.831
3.103,3.829,-1.835,2.937,3.812,-1.834
3.097,3.809,-1.837,2.931,3.792,-1.836
3.091,3.789,-1.840,2.925,3.772,-1.839
3.086,3.770,-1.842,2.920,3.752,-1.841
3.080,3.749,-1.843,2.914,3.732,-1.842
3.075,3.730,-1.843,2.908,3.712,-1.843
3.069,3.710,-1.844,2.903,3.693,-1.844
3.063,3.691,-1.846,2.897,3.673,-1.845
3.058,3.672,-1.845,2.892,3.654,-1.844
3.053,3.653,-1.845,2.887,3.635,-1.844
3.048,3.634,-1.844,2.881,3.616,-1.843
3.042,3.615,-1.843,2.876,3.597,-1.842
3.037,3.596,-1.842,2.871,3.578,-1.841
3.032,3.577,-1.842,2.866,3.559,-1.841
3.027,3.558,-1.841,2.861,3.541,-1.840
3.022,3.539,-1.840,2.856,3.522,-1.839
3.017,3.521,-1.840,2.851,3.503,-1.839
3.012,3.504,-1.839,2.846,3.486,-1.838
3.012,3.495,-1.821,2.845,3.476,-1.821
3.012,3.487,-1.802,2.845,3.469,-1.801
3.012,3.480,-1.781,2.846,3.461,-1.781
3.013,3.473,-1.762,2.847,3.455,-1.761
3.014,3.467,-1.742,2.847,3.448,-1.743
3.014,3.460,-1.727,2.848,3.442,-1.727
3.015,3.454,-1.713,2.848,3.435,-1.713
3.015,3.447,-1.700,2.849,3.428,-1.700
3.015,3.439,-1.688,2.849,3.420,-1.689
3.015,3.431,-1.678,2.849,3.412,-1.679
3.015,3.422,-1.670,2.849,3.403,-1.670
3.015,3.413,-1.662,2.849,3.394,-1.662
3.015,3.403,-1.655,2.849,3.384,-1.656
3.015,3.393,-1.649,2.849,3.375,-1.649
3.015,3.383,-1.643,2.848,3.364,-1.644
3.014,3.373,-1.638,2.848,3.354,-1.639
3.014,3.362,-1.635,2.848,3.344,-1.635
3.014,3.352,-1.631,2.848,3.334,-1.631
3.014,3.342,-1.627,2.847,3.324,-1.627
3.013,3.332,-1.624,2.847,3.313,-1.625
3.013,3.322,-1.622,2.847,3.304,-1.622
3.013,3.313,-1.619,2.847,3.294,-1.620
3.013,3.303,-1.617,2.846,3.285,-1.617
3.013,3.295,-1.614,2.846,3.276,-1.614
3.013,3.286,-1.612,2.846,3.268,-1.612
3.012,3.278,-1.611,2.846,3.259,-1.611
3.012,3.269,-1.610,2.846,3.251,-1.610
3.012,3.261,-1.608,2.845,3.242,-1.609
3.012,3.253,-1.607,2.845,3.235,-1.607
3.012,3.246,-1.606,2.845,3.228,-1.606
3.012,3.239,-1.605,2.845,3.221,-1.605
3.011,3.233,-1.603,2.845,3.214,-1.604
3.011,3.227,-1.602,2.845,3.208,-1.602
3.011,3.221,-1.601,2.845,3.202,-1.601
3.011,3.215,-1.600,2.845,3.196,-1.600
3.011,3.210,-1.599,2.845,3.191,-1.599
3.011,3.204,-1.599,2.845,3.185,-1.599
3.011,3.199,-1.599,2.844,3.180,-1.599
3.011,3.193,-1.599,2.844,3.174,-1.600
3.011,3.188,-1.599,2.844,3.169,-1.600
3.010,3.184,-1.599,2.844,3.165,-1.600
3.010,3.179,-1.600,2.844,3.160,-1.600
3.010,3.175,-1.600,2.844,3.156,-1.600
3.010,3.171,-1.600,2.844,3.152,-1.600
3.010,3.168,-1.600,2.844,3.149,-1.600
3.010,3.164,-1.600,2.843,3.145,-1.600
3.010,3.161,-1.600,2.843,3.142,-1.600
3.010,3.158,-1.600,2.843,3.139,-1.600
3.010,3.155,-1.600,2.843,3.136,-1.600
3.009,3.152,-1.600,2.843,3.134,-1.600
3.009,3.150,-1.600,2.843,3.131,-1.600
3.015,3.150,-1.544,2.848,3.131,-1.544
3.023,3.150,-1.465,2.856,3.131,-1.465
3.030,3.151,-1.384,2.864,3.132,-1.386
3.038,3.153,-1.306,2.872,3.134,-1.307
3.046,3.151,-1.238,2.880,3.132,-1.237
3.055,3.144,-1.176,2.889,3.125,-1.176
3.067,3.132,-1.116,2.901,3.113,-1.118
3.085,3.109,-1.069,2.919,3.090,-1.068
3.105,3.084,-1.025,2.939,3.065,-1.025
3.127,3.055,-0.989,2.961,3.037,-0.990
3.151,3.026,-0.961,2.984,3.008,-0.962
3.173,2.998,-0.942,3.005,2.981,-0.943
3.193,2.973,-0.927,3.026,2.955,-0.929
3.213,2.949,-0.918,3.046,2.931,-0.919
3.230,2.928,-0.912,3.064,2.909,-0.913
3.239,2.914,-0.924,3.073,2.895,-0.925
3.246,2.902,-0.942,3.079,2.883,-0.943
3.252,2.890,-0.963,3.085,2.871,-0.963
3.257,2.878,-0.982,3.091,2.860,-0.982
3.263,2.867,-1.002,3.096,2.848,-1.001
3.269,2.853,-1.019,3.102,2.835,-1.019
3.275,2.840,-1.033,3.108,2.821,-1.034
3.282,2.825,-1.047,3.115,2.807,-1.047
3.290,2.810,-1.059,3.122,2.792,-1.059
3.297,2.794,-1.071,3.130,2.777,-1.070
3.304,2.778,-1.081,3.137,2.761,-1.080
3.312,2.762,-1.091,3.144,2.744,-1.090
3.319,2.746,-1.101,3.152,2.728,-1.100
3.326,2.730,-1.110,3.159,2.712,-1.110
3.333,2.714,-1.120,3.166,2.696,-1.120
3.340,2.697,-1.130,3.172,2.679,-1.129
3.346,2.681,-1.140,3.179,2.663,-1.139
3.352,2.666,-1.149,3.185,2.647,-1.149
3.358,2.649,-1.160,3.191,2.630,-1.159
3.364,2.632,-1.170,3.197,2.613,-1.169
3.371,2.615,-1.177,3.204,2.596,-1.176
3.380,2.593,-1.174,3.213,2.574,-1.173
3.390,2.571,-1.170,3.223,2.552,-1.169
3.400,2.549,-1.166,3.233,2.529,-1.165
3.409,2.528,-1.162,3.243,2.509,-1.161
3.418,2.508,-1.159,3.252,2.489,-1.158
3.426,2.490,-1.157,3.260,2.471,-1.156
3.434,2.473,-1.154,3.267,2.454,-1.154
3.441,2.458,-1.152,3.274,2.439,-1.151
3.447,2.445,-1.151,3.280,2.426,-1.151
3.452,2.434,-1.151,3.286,2.414,-1.150
3.457,2.424,-1.150,3.290,2.404,-1.150
3.461,2.415,-1.150,3.295,2.395,-1.149
3.465,2.406,-1.149,3.298,2.386,-1.148
3.468,2.399,-1.148,3.302,2.379,-1.148
3.471,2.392,-1.148,3.305,2.372,-1.147
3.474,2.386,-1.148,3.308,2.366,-1.147
3.476,2.380,-1.149,3.310,2.360,-1.148
3.479,2.375,-1.149,3.313,2.355,-1.149
3.481,2.370,-1.150,3.315,2.350,-1.149
3.482,2.366,-1.151,3.316,2.346,-1.150
3.484,2.362,-1.151,3.318,2.342,-1.151
3.486,2.359,-1.152,3.320,2.338,-1.151
3.487,2.355,-1.152,3.321,2.335,-1.152
3.483,2.352,-1.206,3.317,2.332,-1.205
3.475,2.349,-1.286,3.309,2.329,-1.284
3.468,2.347,-1.364,3.302,2.327,-1.364
3.460,2.344,-1.439,3.295,2.324,-1.438
3.460,2.335,-1.450,3.295,2.315,-1.449
3.464,2.312,-1.443,3.298,2.292,-1.441
3.471,2.279,-1.425,3.305,2.259,-1.423
3.479,2.244,-1.396,3.313,2.224,-1.394
3.489,2.209,-1.363,3.324,2.189,-1.361
3.500,2.175,-1.338,3.334,2.154,-1.336
3.510,2.141,-1.321,3.345,2.120,-1.318
3.519,2.109,-1.315,3.354,2.089,-1.312
3.522,2.081,-1.352,3.357,2.060,-1.348
3.514,2.059,-1.461,3.349,2.039,-1.463
3.502,2.046,-1.595,3.337,2.025,-1.589
3.488,2.037,-1.723,3.323,2.016,-1.715
3.473,2.027,-1.852,3.308,2.006,-1.842
3.455,2.015,-1.976,3.291,1.995,-1.964
3.436,1.990,-2.036,3.273,1.969,-2.023
3.422,1.967,-2.059,3.258,1.946,-2.045
3.412,1.949,-2.060,3.248,1.927,-2.047
3.402,1.931,-2.063,3.238,1.908,-2.050
3.389,1.909,-2.072,3.226,1.886,-2.059
3.375,1.884,-2.077,3.212,1.862,-2.064
3.360,1.860,-2.082,3.199,1.838,-2.069
3.346,1.836,-2.087,3.185,1.814,-2.075
3.332,1.812,-2.092,3.171,1.791,-2.080
3.318,1.788,-2.095,3.157,1.766,-2.083
3.303,1.763,-2.098,3.143,1.741,-2.086
3.288,1.739,-2.102,3.129,1.717,-2.090
3.274,1.715,-2.105,3.114,1.693,-2.093
3.257,1.687,-2.106,3.099,1.665,-2.094
3.242,1.661,-2.106,3.083,1.639,-2.094
3.227,1.636,-2.108,3.069,1.614,-2.096
3.212,1.611,-2.109,3.054,1.589,-2.097
3.196,1.585,-2.109,3.039,1.563,-2.098
3.179,1.556,-2.107,3.022,1.533,-2.095
3.161,1.526,-2.104,3.005,1.503,-2.092
3.143,1.493,-2.101,2.987,1.472,-2.089
3.125,1.462,-2.097,2.970,1.440,-2.085
3.107,1.430,-2.093,2.952,1.408,-2.081
3.089,1.398,-2.090,2.935,1.376,-2.078
3.072,1.368,-2.087,2.918,1.345,-2.076
3.055,1.337,-2.085,2.901,1.314,-2.073
3.038,1.307,-2.083,2.884,1.283,-2.071
3.022,1.277,-2.082,2.868,1.253,-2.070
3.005,1.247,-2.080,2.851,1.222,-2.069
2.990,1.220,-2.081,2.836,1.195,-2.070
2.974,1.192,-2.082,2.821,1.167,-2.071
2.957,1.162,-2.081,2.804,1.136,-2.070
2.941,1.133,-2.082,2.788,1.106,-2.070
2.925,1.104,-2.082,2.772,1.077,-2.070
2.910,1.079,-2.086,2.758,1.052,-2.074
2.895,1.054,-2.090,2.744,1.027,-2.078
2.881,1.029,-2.094,2.729,1.003,-2.082
2.866,1.005,-2.098,2.715,0.978,-2.087
2.852,0.981,-2.102,2.701,0.954,-2.091
2.837,0.957,-2.106,2.687,0.930,-2.095
2.822,0.933,-2.110,2.672,0.906,-2.099
2.808,0.910,-2.114,2.658,0.882,-2.103
2.792,0.885,-2.116,2.643,0.857,-2.105
2.777,0.860,-2.118,2.628,0.832,-2.107
2.762,0.836,-2.120,2.612,0.807,-2.108
2.747,0.813,-2.124,2.598,0.784,-2.112
2.733,0.789,-2.126,2.583,0.760,-2.114
2.718,0.767,-2.130,2.569,0.737,-2.118
2.704,0.744,-2.133,2.555,0.714,-2.122
2.689,0.722,-2.136,2.541,0.692,-2.125
2.674,0.699,-2.140,2.526,0.669,-2.128
2.659,0.676,-2.144,2.512,0.647,-2.132
2.644,0.653,-2.145,2.497,0.623,-2.133
2.628,0.629,-2.146,2.482,0.600,-2.135
2.613,0.606,-2.147,2.466,0.576,-2.136
2.597,0.582,-2.149,2.451,0.553,-2.137
2.582,0.559,-2.150,2.436,0.529,-2.138
2.566,0.534,-2.150,2.421,0.505,-2.139
2.550,0.510,-2.151,2.405,0.481,-2.140
2.535,0.487,-2.152,2.390,0.457,-2.140
2.519,0.463,-2.152,2.375,0.433,-2.141
2.503,0.440,-2.153,2.359,0.409,-2.141
2.488,0.416,-2.153,2.344,0.385,-2.141
2.472,0.392,-2.153,2.328,0.361,-2.142
2.456,0.368,-2.153,2.313,0.337,-2.142
2.441,0.344,-2.153,2.297,0.312,-2.142
2.425,0.320,-2.153,2.282,0.288,-2.141
2.409,0.296,-2.153,2.266,0.264,-2.141
2.393,0.272,-2.154,2.251,0.240,-2.142
2.377,0.248,-2.155,2.235,0.217,-2.144
2.362,0.225,-2.157,2.220,0.193,-2.145
2.346,0.201,-2.158,2.204,0.169,-2.146
2.330,0.177,-2.159,2.189,0.145,-2.147
2.314,0.154,-2.160,2.173,0.122,-2.148
2.298,0.131,-2.160,2.158,0.098,-2.149
2.284,0.110,-2.165,2.143,0.077,-2.153
2.268,0.088,-2.168,2.129,0.056,-2.157
2.255,0.069,-2.175,2.116,0.037,-2.163
2.241,0.051,-2.182,2.103,0.019,-2.170
2.228,0.033,-2.189,2.089,0.001,-2.177
2.215,0.016,-2.196,2.076,-0.017,-2.184
2.200,-0.003,-2.201,2.062,-0.036,-2.189
2.186,-0.022,-2.205,2.048,-0.055,-2.193
2.171,-0.041,-2.210,2.033,-0.074,-2.198
2.156,-0.061,-2.211,2.018,-0.094,-2.200
2.140,-0.082,-2.213,2.003,-0.115,-2.201
2.125,-0.102,-2.214,1.988,-0.136,-2.203
2.109,-0.123,-2.216,1.973,-0.156,-2.204
2.094,-0.143,-2.217,1.957,-0.177,-2.205
2.078,-0.164,-2.218,1.942,-0.198,-2.206
2.062,-0.185,-2.219,1.926,-0.219,-2.207
2.046,-0.205,-2.219,1.910,-0.240,-2.207
2.029,-0.227,-2.219,1.894,-0.262,-2.207
2.013,-0.249,-2.219,1.878,-0.283,-2.207
1.997,-0.270,-2.219,1.862,-0.305,-2.207
1.981,-0.292,-2.219,1.846,-0.327,-2.207
1.964,-0.314,-2.218,1.830,-0.349,-2.206
1.947,-0.337,-2.217,1.814,-0.371,-2.205
1.931,-0.359,-2.216,1.798,-0.393,-2.204
1.914,-0.381,-2.216,1.782,-0.415,-2.204
1.897,-0.403,-2.215,1.765,-0.438,-2.203
1.881,-0.425,-2.214,1.749,-0.460,-2.202
1.865,-0.447,-2.213,1.733,-0.482,-2.201
1.848,-0.469,-2.212,1.717,-0.504,-2.200
1.832,-0.491,-2.212,1.701,-0.527,-2.200
1.815,-0.514,-2.210,1.684,-0.550,-2.198
1.798,-0.538,-2.208,1.668,-0.573,-2.196
1.781,-0.561,-2.205,1.651,-0.597,-2.193
1.764,-0.585,-2.203,1.634,-0.621,-2.190
1.747,-0.609,-2.200,1.617,-0.646,-2.187
1.730,-0.632,-2.199,1.601,-0.669,-2.186
1.713,-0.656,-2.197,1.584,-0.692,-2.185
1.697,-0.679,-2.196,1.568,-0.716,-2.184
1.680,-0.702,-2.194,1.551,-0.740,-2.182
1.664,-0.725,-2.194,1.535,-0.763,-2.182
1.647,-0.748,-2.194,1.519,-0.786,-2.182
1.631,-0.771,-2.193,1.502,-0.810,-2.181
1.614,-0.795,-2.192,1.486,-0.834,-2.180
1.597,-0.818,-2.190,1.469,-0.858,-2.178
1.580,-0.843,-2.188,1.452,-0.882,-2.176
1.563,-0.868,-2.186,1.436,-0.907,-2.174
1.546,-0.891,-2.186,1.419,-0.931,-2.174
1.529,-0.915,-2.185,1.403,-0.955,-2.173
1.512,-0.939,-2.184,1.386,-0.979,-2.172
1.495,-0.964,-2.182,1.370,-1.004,-2.170
1.478,-0.989,-2.179,1.353,-1.029,-2.168
1.461,-1.015,-2.177,1.336,-1.055,-2.165
1.443,-1.040,-2.175,1.319,-1.080,-2.163
1.427,-1.064,-2.174,1.303,-1.104,-2.162
1.410,-1.089,-2.173,1.286,-1.129,-2.161
1.394,-1.112,-2.172,1.271,-1.152,-2.160
1.383,-1.116,-2.241,1.260,-1.157,-2.225
1.369,-1.117,-2.347,1.245,-1.158,-2.329
1.357,-1.118,-2.424,1.233,-1.159,-2.403
1.347,-1.120,-2.471,1.224,-1.161,-2.449
1.334,-1.119,-2.552,1.211,-1.161,-2.530
1.321,-1.125,-2.572,1.198,-1.167,-2.550
1.306,-1.133,-2.584,1.183,-1.175,-2.563
1.284,-1.147,-2.581,1.161,-1.190,-2.561
1.259,-1.167,-2.549,1.136,-1.211,-2.528
1.236,-1.187,-2.510,1.114,-1.232,-2.492
1.214,-1.210,-2.474,1.092,-1.254,-2.454
1.192,-1.232,-2.438,1.071,-1.277,-2.417
1.171,-1.256,-2.406,1.050,-1.301,-2.381
1.150,-1.280,-2.373,1.029,-1.326,-2.348
1.129,-1.305,-2.341,1.009,-1.352,-2.317
1.113,-1.324,-2.329,0.993,-1.372,-2.305
1.101,-1.327,-2.391,0.981,-1.374,-2.370
1.088,-1.327,-2.475,0.968,-1.375,-2.451
1.075,-1.328,-2.542,0.956,-1.376,-2.517
1.065,-1.331,-2.579,0.945,-1.379,-2.555
1.052,-1.336,-2.602,0.933,-1.384,-2.578
1.035,-1.344,-2.615,0.916,-1.393,-2.591
1.007,-1.364,-2.593,0.888,-1.413,-2.567
0.980,-1.385,-2.560,0.863,-1.435,-2.533
0.956,-1.405,-2.524,0.839,-1.456,-2.497
0.934,-1.427,-2.487,0.817,-1.479,-2.461
0.911,-1.450,-2.451,0.795,-1.502,-2.424
0.890,-1.473,-2.416,0.773,-1.526,-2.389
0.866,-1.499,-2.386,0.750,-1.553,-2.360
0.842,-1.526,-2.359,0.726,-1.580,-2.334
0.823,-1.546,-2.351,0.708,-1.601,-2.326
0.812,-1.549,-2.405,0.697,-1.605,-2.381
0.800,-1.554,-2.446,0.685,-1.610,-2.421
0.789,-1.560,-2.467,0.675,-1.616,-2.442
0.778,-1.564,-2.500,0.664,-1.621,-2.475
0.766,-1.571,-2.522,0.652,-1.627,-2.496
0.753,-1.577,-2.549,0.639,-1.633,-2.523
0.734,-1.582,-2.608,0.621,-1.638,-2.581
0.705,-1.601,-2.594,0.592,-1.658,-2.567
0.676,-1.622,-2.569,0.563,-1.681,-2.541
0.648,-1.644,-2.538,0.536,-1.703,-2.511
0.624,-1.666,-2.505,0.511,-1.727,-2.477
0.598,-1.689,-2.473,0.486,-1.751,-2.446
0.573,-1.714,-2.445,0.461,-1.776,-2.417
0.547,-1.740,-2.419,0.436,-1.803,-2.391
0.521,-1.766,-2.397,0.411,-1.831,-2.368
0.498,-1.790,-2.381,0.387,-1.856,-2.352
0.487,-1.799,-2.394,0.376,-1.865,-2.365
0.478,-1.804,-2.415,0.367,-1.871,-2.385
0.469,-1.809,-2.435,0.359,-1.876,-2.406
0.459,-1.814,-2.459,0.349,-1.881,-2.430
0.449,-1.819,-2.481,0.340,-1.886,-2.452
0.439,-1.824,-2.502,0.330,-1.892,-2.472
0.427,-1.830,-2.522,0.318,-1.899,-2.492
0.407,-1.843,-2.533,0.298,-1.912,-2.503
0.378,-1.865,-2.516,0.270,-1.935,-2.486
0.349,-1.889,-2.496,0.241,-1.960,-2.466
0.321,-1.914,-2.473,0.213,-1.986,-2.445
0.293,-1.939,-2.451,0.186,-2.013,-2.423
0.266,-1.965,-2.430,0.159,-2.040,-2.401
0.240,-1.991,-2.412,0.133,-2.066,-2.384
0.215,-2.015,-2.397,0.109,-2.092,-2.369
0.196,-2.033,-2.395,0.090,-2.110,-2.367
0.186,-2.040,-2.417,0.080,-2.117,-2.389
0.176,-2.045,-2.439,0.071,-2.122,-2.412
0.167,-2.050,-2.461,0.061,-2.128,-2.433
0.155,-2.056,-2.481,0.050,-2.134,-2.452
0.141,-2.065,-2.497,0.036,-2.144,-2.468
0.127,-2.074,-2.512,0.022,-2.153,-2.483
0.109,-2.086,-2.519,0.004,-2.165,-2.490
0.090,-2.098,-2.526,-0.014,-2.178,-2.496
0.071,-2.112,-2.530,-0.032,-2.192,-2.501
0.051,-2.125,-2.533,-0.051,-2.206,-2.504
0.032,-2.138,-2.536,-0.071,-2.219,-2.507
0.012,-2.151,-2.539,-0.090,-2.233,-2.509
-0.008,-2.165,-2.541,-0.109,-2.247,-2.512
-0.027,-2.178,-2.544,-0.129,-2.261,-2.514
-0.047,-2.191,-2.546,-0.148,-2.275,-2.516
-0.068,-2.205,-2.547,-0.168,-2.289,-2.518
-0.088,-2.218,-2.548,-0.188,-2.303,-2.519
-0.107,-2.231,-2.550,-0.208,-2.317,-2.520
-0.128,-2.245,-2.551,-0.227,-2.331,-2.522
-0.148,-2.258,-2.553,-0.247,-2.345,-2.524
-0.168,-2.271,-2.555,-0.267,-2.358,-2.525
-0.188,-2.284,-2.556,-0.286,-2.372,-2.527
-0.208,-2.297,-2.558,-0.306,-2.386,-2.529
-0.228,-2.310,-2.560,-0.326,-2.399,-2.531
-0.248,-2.323,-2.562,-0.345,-2.413,-2.532
-0.267,-2.335,-2.564,-0.365,-2.426,-2.534
-0.288,-2.348,-2.565,-0.385,-2.440,-2.536
-0.308,-2.361,-2.568,-0.404,-2.453,-2.538
-0.328,-2.374,-2.570,-0.424,-2.466,-2.540
-0.348,-2.386,-2.572,-0.443,-2.479,-2.543
-0.367,-2.398,-2.574,-0.463,-2.492,-2.545
-0.387,-2.411,-2.576,-0.482,-2.505,-2.547
-0.407,-2.423,-2.578,-0.502,-2.518,-2.549
-0.430,-2.440,-2.565,-0.525,-2.535,-2.536
-0.458,-2.462,-2.533,-0.551,-2.558,-2.504
-0.484,-2.485,-2.503,-0.577,-2.582,-2.474
-0.510,-2.508,-2.472,-0.602,-2.606,-2.444
-0.534,-2.531,-2.449,-0.625,-2.629,-2.420
-0.548,-2.541,-2.459,-0.639,-2.640,-2.430
-0.561,-2.550,-2.474,-0.652,-2.650,-2.445
-0.571,-2.555,-2.493,-0.662,-2.655,-2.464
-0.580,-2.560,-2.513,-0.671,-2.659,-2.485
-0.590,-2.563,-2.538,-0.681,-2.663,-2.509
-0.600,-2.567,-2.562,-0.690,-2.667,-2.534
-0.611,-2.572,-2.583,-0.702,-2.672,-2.555
-0.623,-2.577,-2.601,-0.713,-2.678,-2.574
-0.645,-2.588,-2.611,-0.734,-2.689,-2.584
-0.674,-2.608,-2.594,-0.763,-2.710,-2.566
-0.704,-2.629,-2.572,-0.793,-2.733,-2.544
-0.733,-2.652,-2.549,-0.822,-2.756,-2.522
-0.763,-2.675,-2.527,-0.851,-2.780,-2.500
-0.793,-2.699,-2.504,-0.880,-2.805,-2.478
-0.822,-2.724,-2.483,-0.908,-2.830,-2.456
-0.849,-2.748,-2.462,-0.935,-2.856,-2.434
-0.876,-2.773,-2.441,-0.961,-2.882,-2.413
-0.903,-2.800,-2.420,-0.988,-2.909,-2.391
-0.930,-2.827,-2.400,-1.013,-2.936,-2.370
-0.954,-2.851,-2.380,-1.036,-2.961,-2.351
-0.963,-2.857,-2.401,-1.045,-2.968,-2.371
-0.971,-2.860,-2.434,-1.054,-2.971,-2.403
-0.979,-2.862,-2.467,-1.061,-2.974,-2.436
-0.987,-2.864,-2.498,-1.069,-2.976,-2.467
-0.995,-2.867,-2.527,-1.077,-2.978,-2.496
-1.002,-2.869,-2.553,-1.085,-2.981,-2.523
-1.011,-2.872,-2.576,-1.094,-2.984,-2.547
-1.021,-2.876,-2.599,-1.104,-2.988,-2.569
-1.032,-2.880,-2.620,-1.115,-2.993,-2.589
-1.045,-2.885,-2.639,-1.127,-2.998,-2.607
-1.059,-2.891,-2.653,-1.141,-3.004,-2.622
-1.074,-2.897,-2.665,-1.156,-3.011,-2.634
-1.090,-2.904,-2.676,-1.171,-3.018,-2.644
-1.107,-2.912,-2.684,-1.188,-3.026,-2.652
-1.124,-2.919,-2.692,-1.204,-3.034,-2.660
-1.141,-2.926,-2.699,-1.221,-3.042,-2.668
-1.159,-2.934,-2.705,-1.239,-3.050,-2.674
-1.177,-2.942,-2.711,-1.257,-3.058,-2.679
-1.195,-2.950,-2.715,-1.275,-3.067,-2.683
-1.214,-2.958,-2.717,-1.294,-3.076,-2.686
-1.234,-2.966,-2.721,-1.312,-3.085,-2.689
-1.253,-2.974,-2.724,-1.331,-3.093,-2.693
-1.272,-2.982,-2.727,-1.350,-3.102,-2.696
-1.290,-2.990,-2.728,-1.369,-3.111,-2.697
-1.308,-2.998,-2.729,-1.387,-3.119,-2.698
-1.325,-3.006,-2.730,-1.404,-3.127,-2.699
-1.342,-3.013,-2.731,-1.420,-3.135,-2.700
-1.357,-3.019,-2.732,-1.435,-3.142,-2.700
-1.371,-3.025,-2.733,-1.449,-3.148,-2.701
-1.384,-3.031,-2.733,-1.462,-3.154,-2.702
-1.397,-3.036,-2.734,-1.474,-3.160,-2.703
-1.409,-3.041,-2.735,-1.486,-3.166,-2.703
-1.419,-3.046,-2.735,-1.497,-3.171,-2.704
-1.429,-3.050,-2.736,-1.506,-3.175,-2.704
-1.438,-3.054,-2.736,-1.515,-3.179,-2.705
-1.447,-3.057,-2.737,-1.523,-3.183,-2.706
-1.455,-3.061,-2.738,-1.531,-3.186,-2.706
-1.462,-3.064,-2.738,-1.538,-3.190,-2.707
-1.468,-3.066,-2.739,-1.544,-3.192,-2.707
-1.474,-3.069,-2.739,-1.550,-3.195,-2.708
-1.480,-3.071,-2.739,-1.556,-3.198,-2.708
-1.485,-3.073,-2.740,-1.561,-3.200,-2.708
-1.490,-3.076,-2.740,-1.566,-3.202,-2.709
-1.495,-3.078,-2.741,-1.571,-3.204,-2.709
-1.499,-3.079,-2.741,-1.575,-3.206,-2.710
-1.503,-3.081,-2.741,-1.579,-3.208,-2.710
-1.507,-3.082,-2.742,-1.582,-3.210,-2.710
-1.510,-3.083,-2.746,-1.585,-3.210,-2.715
-1.512,-3.077,-2.807,-1.588,-3.205,-2.776
-1.515,-3.070,-2.886,-1.590,-3.197,-2.856
-1.517,-3.061,-2.964,-1.592,-3.190,-2.935
-1.519,-3.058,-3.008,-1.595,-3.186,-2.979
-1.528,-3.059,-3.002,-1.604,-3.188,-2.973
-1.549,-3.059,-3.031,-1.625,-3.188,-3.002
-1.582,-3.058,-3.072,-1.657,-3.188,-3.042
-1.616,-3.056,-3.109,-1.690,-3.187,-3.080
-1.650,-3.052,3.135,-1.724,-3.184,-3.120
-1.685,-3.048,3.095,-1.760,-3.180,3.127
-1.721,-3.042,3.063,-1.797,-3.176,3.094
-1.759,-3.035,3.031,-1.835,-3.170,3.063
-1.795,-3.027,3.002,-1.871,-3.164,3.034
-1.830,-3.017,2.957,-1.905,-3.155,2.990
-1.865,-3.005,2.913,-1.941,-3.144,2.946
-1.900,-2.994,2.888,-1.976,-3.134,2.921
-1.933,-2.983,2.867,-2.008,-3.124,2.900
-1.964,-2.972,2.849,-2.040,-3.114,2.882
-1.977,-2.968,2.848,-2.053,-3.110,2.881
-1.986,-2.967,2.871,-2.062,-3.110,2.904
-1.995,-2.968,2.897,-2.071,-3.111,2.930
-2.004,-2.968,2.924,-2.080,-3.112,2.958
-2.013,-2.970,2.952,-2.089,-3.113,2.987
-2.022,-2.971,2.979,-2.099,-3.115,3.014
-2.031,-2.972,3.001,-2.108,-3.116,3.037
-2.041,-2.973,3.021,-2.116,-3.117,3.058
-2.049,-2.973,3.039,-2.125,-3.119,3.076
-2.058,-2.972,3.031,-2.134,-3.117,3.067
-2.067,-2.969,3.015,-2.142,-3.115,3.052
-2.075,-2.966,2.996,-2.151,-3.112,3.033
-2.084,-2.963,2.977,-2.159,-3.109,3.015
-2.092,-2.960,2.960,-2.168,-3.106,2.997
-2.100,-2.958,2.961,-2.176,-3.105,2.998
-2.109,-2.956,2.960,-2.185,-3.104,2.998
-2.118,-2.956,2.972,-2.194,-3.104,3.010
-2.129,-2.956,2.987,-2.205,-3.104,3.025
-2.148,-2.955,3.003,-2.224,-3.103,3.041
-2.168,-2.954,3.019,-2.244,-3.103,3.057
-2.187,-2.953,3.034,-2.263,-3.103,3.071
-2.206,-2.952,3.046,-2.282,-3.103,3.083
-2.223,-2.952,3.057,-2.300,-3.103,3.094
-2.241,-2.951,3.065,-2.318,-3.103,3.102
-2.258,-2.951,3.072,-2.335,-3.104,3.110
-2.275,-2.950,3.079,-2.353,-3.104,3.117
-2.294,-2.952,3.104,-2.371,-3.106,3.140
-2.314,-2.956,-3.138,-2.390,-3.111,-3.101
-2.333,-2.960,-3.101,-2.409,-3.115,-3.064
-2.359,-2.958,-3.125,-2.435,-3.115,-3.087
-2.394,-2.961,-3.106,-2.470,-3.119,-3.069
-2.432,-2.967,-3.067,-2.506,-3.126,-3.028
-2.469,-2.975,-3.030,-2.543,-3.135,-2.991
-2.506,-2.983,-2.993,-2.580,-3.145,-2.953
-2.543,-2.994,-2.955,-2.616,-3.157,-2.916
-2.580,-3.005,-2.921,-2.651,-3.169,-2.882
-2.613,-3.016,-2.891,-2.684,-3.182,-2.852
-2.646,-3.027,-2.865,-2.716,-3.194,-2.826
