# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.365,-5.772,-2.910,-3.398,-5.777,-2.907
-3.403,-5.781,-2.911,-3.435,-5.786,-2.908
-3.440,-5.790,-2.911,-3.472,-5.795,-2.909
-3.477,-5.799,-2.909,-3.509,-5.804,-2.906
-3.513,-5.807,-2.907,-3.546,-5.813,-2.905
-3.551,-5.817,-2.907,-3.583,-5.822,-2.904
-3.589,-5.826,-2.906,-3.620,-5.831,-2.904
-3.626,-5.835,-2.906,-3.657,-5.840,-2.903
-3.663,-5.844,-2.906,-3.694,-5.849,-2.903
-3.700,-5.852,-2.906,-3.731,-5.858,-2.903
-3.737,-5.861,-2.906,-3.768,-5.867,-2.904
-3.775,-5.870,-2.908,-3.806,-5.876,-2.905
-3.813,-5.879,-2.910,-3.843,-5.885,-2.907
-3.850,-5.887,-2.911,-3.881,-5.893,-2.908
-3.887,-5.896,-2.910,-3.918,-5.902,-2.908
-3.924,-5.905,-2.910,-3.955,-5.911,-2.907
-3.960,-5.914,-2.911,-3.992,-5.920,-2.908
-3.997,-5.922,-2.911,-4.029,-5.929,-2.909
-4.034,-5.931,-2.912,-4.066,-5.937,-2.910
-4.070,-5.939,-2.911,-4.103,-5.946,-2.908
-4.107,-5.948,-2.910,-4.140,-5.955,-2.907
-4.144,-5.957,-2.909,-4.176,-5.964,-2.907
-4.181,-5.966,-2.910,-4.213,-5.973,-2.907
-4.218,-5.974,-2.910,-4.250,-5.982,-2.907
-4.255,-5.983,-2.911,-4.287,-5.990,-2.908
-4.292,-5.992,-2.911,-4.324,-5.999,-2.908
-4.328,-6.000,-2.910,-4.361,-6.008,-2.907
-4.364,-6.009,-2.909,-4.398,-6.017,-2.907
-4.401,-6.017,-2.910,-4.435,-6.026,-2.907
-4.438,-6.026,-2.910,-4.472,-6.034,-2.907
-4.476,-6.035,-2.911,-4.509,-6.043,-2.908
-4.513,-6.044,-2.912,-4.546,-6.052,-2.909
-4.550,-6.052,-2.911,-4.583,-6.061,-2.908
-4.587,-6.061,-2.911,-4.620,-6.069,-2.908
-4.623,-6.069,-2.911,-4.657,-6.078,-2.908
-4.661,-6.078,-2.912,-4.693,-6.087,-2.909
-4.698,-6.087,-2.912,-4.730,-6.096,-2.909
-4.736,-6.096,-2.911,-4.767,-6.104,-2.908
-4.773,-6.105,-2.910,-4.803,-6.113,-2.907
-4.810,-6.114,-2.908,-4.840,-6.122,-2.905
-4.844,-6.123,-2.896,-4.875,-6.132,-2.893
-4.880,-6.133,-2.888,-4.910,-6.142,-2.885
-4.916,-6.143,-2.889,-4.946,-6.151,-2.886
-4.951,-6.151,-2.891,-4.981,-6.160,-2.889
-4.988,-6.160,-2.895,-5.018,-6.169,-2.893
-5.026,-6.169,-2.900,-5.055,-6.178,-2.898
-5.063,-6.178,-2.905,-5.092,-6.187,-2.903
-5.100,-6.186,-2.910,-5.129,-6.195,-2.907
-5.136,-6.194,-2.914,-5.166,-6.203,-2.911
-5.173,-6.202,-2.917,-5.202,-6.211,-2.914
-5.208,-6.210,-2.920,-5.239,-6.219,-2.917
-5.245,-6.218,-2.922,-5.275,-6.227,-2.920
-5.280,-6.225,-2.924,-5.310,-6.235,-2.921
-5.315,-6.233,-2.925,-5.346,-6.243,-2.923
-5.350,-6.241,-2.926,-5.381,-6.251,-2.923
-5.386,-6.248,-2.926,-5.416,-6.258,-2.924
-5.421,-6.256,-2.927,-5.451,-6.266,-2.924
-5.456,-6.264,-2.927,-5.486,-6.274,-2.924
-5.491,-6.271,-2.927,-5.521,-6.282,-2.924
-5.526,-6.279,-2.927,-5.555,-6.289,-2.924
-5.561,-6.286,-2.926,-5.590,-6.297,-2.924
-5.596,-6.294,-2.926,-5.624,-6.305,-2.923
-5.631,-6.302,-2.925,-5.658,-6.312,-2.922
-5.665,-6.310,-2.924,-5.693,-6.320,-2.921
-5.697,-6.317,-2.923,-5.727,-6.328,-2.920
-5.732,-6.325,-2.922,-5.761,-6.336,-2.919
-5.765,-6.332,-2.921,-5.795,-6.343,-2.919
-5.800,-6.340,-2.921,-5.829,-6.351,-2.918
-5.834,-6.348,-2.920,-5.863,-6.359,-2.917
-5.868,-6.356,-2.919,-5.898,-6.367,-2.916
-5.902,-6.364,-2.918,-5.932,-6.375,-2.915
-5.935,-6.371,-2.917,-5.965,-6.383,-2.914
-5.968,-6.379,-2.915,-5.999,-6.391,-2.913
-6.001,-6.387,-2.913,-6.033,-6.399,-2.911
-6.034,-6.395,-2.911,-6.066,-6.407,-2.909
-6.066,-6.402,-2.909,-6.099,-6.415,-2.907
-6.099,-6.411,-2.907,-6.132,-6.423,-2.904
-6.132,-6.419,-2.904,-6.165,-6.432,-2.901
-6.165,-6.427,-2.902,-6.198,-6.440,-2.899
-6.197,-6.435,-2.898,-6.231,-6.449,-2.896
-6.230,-6.444,-2.895,-6.263,-6.457,-2.893
-6.263,-6.453,-2.892,-6.296,-6.466,-2.889
-6.296,-6.462,-2.889,-6.329,-6.475,-2.886
-6.329,-6.470,-2.885,-6.362,-6.484,-2.882
-6.362,-6.480,-2.881,-6.394,-6.493,-2.878
-6.395,-6.489,-2.878,-6.427,-6.502,-2.875
-6.428,-6.498,-2.874,-6.460,-6.512,-2.871
-6.460,-6.507,-2.872,-6.493,-6.521,-2.869
-6.493,-6.517,-2.869,-6.526,-6.531,-2.866
-6.527,-6.527,-2.866,-6.559,-6.541,-2.863
-6.559,-6.536,-2.864,-6.593,-6.550,-2.861
-6.592,-6.546,-2.860,-6.626,-6.560,-2.858
-6.625,-6.556,-2.857,-6.659,-6.570,-2.854
-6.659,-6.566,-2.853,-6.692,-6.581,-2.850
-6.689,-6.576,-2.848,-6.722,-6.590,-2.845
-6.708,-6.584,-2.826,-6.741,-6.599,-2.823
-6.738,-6.595,-2.820,-6.770,-6.609,-2.817
-6.767,-6.605,-2.815,-6.800,-6.620,-2.813
-6.781,-6.612,-2.795,-6.814,-6.627,-2.793
-6.788,-6.618,-2.762,-6.821,-6.633,-2.761
-6.795,-6.624,-2.732,-6.828,-6.639,-2.730
-6.802,-6.631,-2.701,-6.835,-6.646,-2.700
-6.809,-6.637,-2.671,-6.842,-6.652,-2.670
-6.815,-6.644,-2.645,-6.848,-6.659,-2.644
-6.822,-6.650,-2.618,-6.855,-6.665,-2.619
-6.828,-6.657,-2.597,-6.861,-6.672,-2.597
-6.835,-6.663,-2.577,-6.868,-6.678,-2.577
-6.841,-6.669,-2.560,-6.874,-6.684,-2.560
-6.847,-6.675,-2.546,-6.880,-6.690,-2.545
-6.854,-6.681,-2.531,-6.887,-6.697,-2.530
-6.860,-6.688,-2.518,-6.894,-6.703,-2.518
-6.867,-6.694,-2.506,-6.901,-6.710,-2.506
-6.875,-6.701,-2.495,-6.908,-6.716,-2.496
-6.883,-6.709,-2.485,-6.916,-6.724,-2.486
-6.891,-6.716,-2.476,-6.924,-6.731,-2.476
-6.899,-6.724,-2.467,-6.932,-6.739,-2.467
-6.908,-6.732,-2.459,-6.940,-6.746,-2.459
-6.916,-6.740,-2.452,-6.949,-6.754,-2.452
-6.926,-6.745,-2.469,-6.958,-6.760,-2.468
-6.938,-6.745,-2.543,-6.970,-6.759,-2.544
-6.951,-6.743,-2.627,-6.983,-6.757,-2.624
-6.963,-6.740,-2.705,-6.995,-6.755,-2.705
-6.972,-6.743,-2.721,-7.005,-6.758,-2.719
-6.980,-6.748,-2.703,-7.012,-6.763,-2.701
-6.987,-6.755,-2.676,-7.019,-6.769,-2.674
-6.993,-6.762,-2.645,-7.025,-6.776,-2.643
-6.999,-6.769,-2.616,-7.031,-6.783,-2.613
-7.006,-6.776,-2.588,-7.038,-6.790,-2.585
-7.012,-6.783,-2.561,-7.044,-6.797,-2.559
-7.020,-6.786,-2.573,-7.052,-6.801,-2.571
-7.031,-6.785,-2.642,-7.063,-6.800,-2.638
-7.043,-6.783,-2.715,-7.075,-6.798,-2.708
-7.054,-6.780,-2.790,-7.086,-6.795,-2.780
-7.065,-6.777,-2.857,-7.097,-6.792,-2.845
-7.076,-6.773,-2.916,-7.107,-6.788,-2.903
-7.085,-6.771,-2.964,-7.117,-6.786,-2.950
-7.094,-6.775,-2.931,-7.125,-6.791,-2.918
-7.101,-6.783,-2.878,-7.133,-6.798,-2.864
-7.108,-6.791,-2.818,-7.140,-6.807,-2.803
-7.115,-6.800,-2.761,-7.146,-6.816,-2.742
-7.121,-6.809,-2.706,-7.152,-6.825,-2.686
-7.128,-6.818,-2.661,-7.158,-6.833,-2.641
-7.137,-6.818,-2.700,-7.168,-6.834,-2.678
-7.148,-6.816,-2.758,-7.179,-6.832,-2.739
-7.159,-6.813,-2.821,-7.190,-6.830,-2.803
-7.170,-6.809,-2.886,-7.201,-6.826,-2.870
-7.180,-6.805,-2.952,-7.211,-6.822,-2.933
-7.190,-6.801,-3.012,-7.222,-6.818,-2.989
-7.200,-6.797,-3.058,-7.231,-6.814,-3.037
-7.225,-6.798,-3.069,-7.257,-6.816,-3.048
-7.241,-6.805,-3.016,-7.272,-6.823,-2.994
-7.249,-6.814,-2.940,-7.280,-6.832,-2.916
-7.256,-6.824,-2.854,-7.287,-6.843,-2.832
-7.262,-6.836,-2.770,-7.293,-6.854,-2.748
-7.268,-6.845,-2.710,-7.299,-6.863,-2.690
-7.277,-6.846,-2.734,-7.308,-6.865,-2.715
-7.288,-6.844,-2.787,-7.318,-6.863,-2.769
-7.299,-6.841,-2.850,-7.329,-6.860,-2.834
-7.310,-6.837,-2.916,-7.340,-6.856,-2.900
-7.320,-6.833,-2.978,-7.350,-6.852,-2.961
-7.331,-6.828,-3.034,-7.360,-6.848,-3.016
-7.340,-6.824,-3.082,-7.370,-6.844,-3.067
-7.349,-6.820,-3.126,-7.379,-6.840,-3.111
-7.357,-6.823,-3.089,-7.387,-6.844,-3.075
-7.366,-6.834,-2.995,-7.395,-6.854,-2.982
-7.373,-6.846,-2.891,-7.403,-6.866,-2.882
-7.379,-6.859,-2.786,-7.409,-6.879,-2.779
-7.385,-6.871,-2.690,-7.414,-6.892,-2.684
-7.389,-6.883,-2.605,-7.418,-6.904,-2.599
-7.393,-6.894,-2.530,-7.422,-6.915,-2.526
-7.399,-6.900,-2.524,-7.429,-6.921,-2.520
-7.410,-6.900,-2.583,-7.440,-6.921,-2.580
-7.422,-6.898,-2.656,-7.451,-6.919,-2.652
-7.434,-6.896,-2.726,-7.463,-6.917,-2.724
-7.445,-6.893,-2.797,-7.474,-6.913,-2.796
-7.456,-6.889,-2.869,-7.485,-6.909,-2.868
-7.467,-6.884,-2.939,-7.496,-6.905,-2.939
-7.476,-6.879,-3.000,-7.506,-6.900,-2.999
-7.486,-6.875,-3.052,-7.516,-6.896,-3.051
-7.495,-6.871,-3.100,-7.525,-6.892,-3.099
-7.504,-6.867,3.138,-7.535,-6.887,3.139
-7.514,-6.862,3.099,-7.544,-6.883,3.099
-7.522,-6.858,3.064,-7.553,-6.879,3.062
-7.548,-6.856,3.065,-7.578,-6.877,3.065
-7.585,-6.863,-3.140,-7.616,-6.883,3.141
-7.625,-6.873,-3.059,-7.654,-6.893,-3.060
-7.662,-6.886,-2.976,-7.692,-6.907,-2.978
-7.695,-6.900,-2.899,-7.725,-6.921,-2.900
-7.707,-6.903,-2.905,-7.737,-6.924,-2.906
-7.717,-6.900,-2.950,-7.747,-6.922,-2.949
-7.727,-6.896,-3.006,-7.757,-6.918,-3.005
-7.736,-6.891,-3.066,-7.767,-6.912,-3.066
-7.746,-6.886,-3.126,-7.777,-6.907,-3.125
-7.755,-6.880,3.104,-7.786,-6.901,3.104
-7.764,-6.875,3.055,-7.795,-6.896,3.055
-7.772,-6.869,3.011,-7.803,-6.890,3.010
-7.781,-6.864,2.970,-7.812,-6.885,2.971
-7.789,-6.859,2.936,-7.820,-6.880,2.936
-7.797,-6.854,2.906,-7.828,-6.875,2.906
-7.805,-6.849,2.880,-7.836,-6.870,2.881
-7.823,-6.842,2.858,-7.854,-6.863,2.859
-7.858,-6.839,2.917,-7.889,-6.860,2.918
-7.897,-6.839,2.992,-7.929,-6.861,2.995
-7.935,-6.832,2.970,-7.966,-6.853,2.975
-7.967,-6.823,2.949,-7.999,-6.845,2.953
-7.977,-6.819,2.930,-8.009,-6.841,2.933
-7.985,-6.814,2.901,-8.017,-6.836,2.905
-7.993,-6.809,2.872,-8.025,-6.831,2.877
-8.001,-6.804,2.846,-8.033,-6.826,2.851
-8.009,-6.799,2.823,-8.041,-6.821,2.827
-8.017,-6.794,2.800,-8.048,-6.816,2.804
-8.024,-6.789,2.780,-8.056,-6.811,2.783
-8.032,-6.784,2.761,-8.063,-6.806,2.765
-8.039,-6.779,2.738,-8.070,-6.801,2.741
-8.044,-6.767,2.654,-8.075,-6.789,2.657
-8.047,-6.754,2.562,-8.079,-6.776,2.564
-8.049,-6.741,2.473,-8.081,-6.763,2.473
-8.066,-6.718,2.406,-8.098,-6.740,2.406
-8.087,-6.685,2.321,-8.119,-6.707,2.325
-8.106,-6.650,2.239,-8.138,-6.672,2.242
-8.112,-6.628,2.150,-8.144,-6.650,2.158
-8.106,-6.613,2.026,-8.138,-6.635,2.036
-8.098,-6.599,1.904,-8.131,-6.621,1.910
-8.088,-6.586,1.774,-8.121,-6.608,1.784
-8.080,-6.575,1.675,-8.113,-6.597,1.684
-8.071,-6.565,1.581,-8.104,-6.587,1.593
-8.062,-6.556,1.494,-8.095,-6.578,1.506
-8.054,-6.548,1.421,-8.087,-6.569,1.434
-8.048,-6.540,1.380,-8.081,-6.561,1.391
-8.040,-6.532,1.326,-8.074,-6.553,1.335
-8.033,-6.524,1.280,-8.067,-6.545,1.287
-8.028,-6.515,1.252,-8.061,-6.536,1.260
-8.020,-6.504,1.218,-8.054,-6.525,1.226
-8.012,-6.492,1.186,-8.046,-6.513,1.194
-8.004,-6.479,1.159,-8.037,-6.499,1.167
-7.995,-6.465,1.140,-8.029,-6.485,1.147
-7.986,-6.450,1.122,-8.020,-6.471,1.129
-7.977,-6.436,1.103,-8.011,-6.457,1.110
-7.968,-6.422,1.087,-8.002,-6.443,1.093
-7.959,-6.409,1.071,-7.993,-6.429,1.078
-7.950,-6.396,1.057,-7.984,-6.416,1.064
-7.942,-6.382,1.053,-7.976,-6.402,1.059
-7.934,-6.370,1.045,-7.968,-6.390,1.051
-7.927,-6.359,1.037,-7.961,-6.379,1.043
-7.920,-6.349,1.031,-7.954,-6.368,1.037
-7.914,-6.339,1.030,-7.948,-6.359,1.036
-7.909,-6.329,1.036,-7.943,-6.349,1.041
-7.903,-6.321,1.031,-7.937,-6.341,1.037
-7.898,-6.314,1.026,-7.932,-6.333,1.032
-7.893,-6.307,1.021,-7.928,-6.326,1.027
-7.889,-6.301,1.016,-7.924,-6.320,1.023
-7.886,-6.295,1.017,-7.920,-6.315,1.023
-7.883,-6.290,1.021,-7.917,-6.309,1.028
-7.880,-6.285,1.018,-7.914,-6.304,1.024
-7.876,-6.281,1.014,-7.911,-6.300,1.021
-7.875,-6.277,1.018,-7.909,-6.296,1.024
-7.870,-6.280,0.960,-7.904,-6.299,0.965
-7.863,-6.285,0.881,-7.898,-6.304,0.886
-7.858,-6.290,0.798,-7.892,-6.309,0.807
-7.852,-6.296,0.715,-7.886,-6.315,0.727
-7.847,-6.302,0.638,-7.881,-6.321,0.648
-7.843,-6.308,0.559,-7.877,-6.328,0.569
-7.838,-6.314,0.490,-7.872,-6.333,0.500
-7.823,-6.308,0.469,-7.857,-6.327,0.478
-7.793,-6.296,0.444,-7.827,-6.315,0.454
-7.766,-6.281,0.459,-7.801,-6.300,0.469
-7.739,-6.265,0.483,-7.773,-6.283,0.493
-7.711,-6.247,0.509,-7.745,-6.264,0.520
-7.681,-6.227,0.537,-7.717,-6.245,0.547
-7.654,-6.209,0.544,-7.690,-6.227,0.555
-7.625,-6.194,0.526,-7.661,-6.211,0.537
-7.598,-6.181,0.504,-7.633,-6.198,0.515
-7.571,-6.170,0.477,-7.607,-6.186,0.487
-7.544,-6.159,0.449,-7.579,-6.176,0.459
-7.515,-6.149,0.424,-7.550,-6.165,0.434
-7.485,-6.139,0.402,-7.521,-6.154,0.411
-7.453,-6.127,0.384,-7.489,-6.143,0.392
-7.421,-6.115,0.375,-7.457,-6.131,0.383
-7.389,-6.099,0.403,-7.426,-6.114,0.412
-7.357,-6.081,0.436,-7.394,-6.096,0.444
-7.324,-6.061,0.473,-7.362,-6.076,0.480
-7.293,-6.040,0.510,-7.332,-6.055,0.516
-7.264,-6.020,0.541,-7.303,-6.035,0.548
-7.238,-6.000,0.566,-7.276,-6.015,0.574
-7.212,-5.981,0.591,-7.251,-5.995,0.598
-7.187,-5.961,0.612,-7.226,-5.975,0.619
-7.164,-5.942,0.631,-7.202,-5.955,0.639
-7.140,-5.921,0.650,-7.179,-5.935,0.658
-7.116,-5.901,0.670,-7.156,-5.914,0.678
-7.093,-5.879,0.689,-7.133,-5.893,0.697
-7.071,-5.858,0.709,-7.111,-5.871,0.716
-7.049,-5.836,0.729,-7.089,-5.849,0.736
-7.028,-5.815,0.742,-7.068,-5.828,0.749
-7.006,-5.796,0.735,-7.046,-5.808,0.743
-6.984,-5.777,0.728,-7.023,-5.789,0.735
-6.961,-5.758,0.721,-7.001,-5.770,0.728
-6.939,-5.740,0.713,-6.978,-5.751,0.721
-6.916,-5.722,0.706,-6.956,-5.732,0.714
-6.894,-5.703,0.701,-6.934,-5.714,0.708
-6.872,-5.685,0.695,-6.912,-5.696,0.703
-6.850,-5.668,0.691,-6.890,-5.678,0.699
-6.829,-5.651,0.687,-6.868,-5.661,0.695
-6.808,-5.634,0.685,-6.847,-5.643,0.692
-6.786,-5.617,0.683,-6.826,-5.626,0.690
-6.765,-5.600,0.680,-6.805,-5.609,0.688
-6.744,-5.583,0.678,-6.784,-5.593,0.686
-6.724,-5.567,0.678,-6.764,-5.576,0.685
-6.704,-5.551,0.677,-6.744,-5.559,0.684
-6.683,-5.534,0.676,-6.723,-5.543,0.684
-6.662,-5.518,0.676,-6.703,-5.526,0.683
-6.642,-5.501,0.675,-6.682,-5.510,0.682
-6.621,-5.485,0.674,-6.662,-5.493,0.681
-6.601,-5.469,0.674,-6.642,-5.477,0.681
-6.582,-5.454,0.675,-6.622,-5.461,0.682
-6.561,-5.437,0.675,-6.603,-5.445,0.683
-6.542,-5.421,0.676,-6.583,-5.429,0.684
-6.522,-5.405,0.677,-6.563,-5.413,0.685
-6.502,-5.389,0.678,-6.544,-5.397,0.685
-6.483,-5.374,0.679,-6.524,-5.381,0.686
-6.463,-5.358,0.680,-6.505,-5.364,0.687
-6.444,-5.342,0.681,-6.485,-5.348,0.688
-6.424,-5.326,0.681,-6.465,-5.332,0.689
-6.404,-5.310,0.682,-6.446,-5.316,0.689
-6.384,-5.293,0.683,-6.426,-5.300,0.690
-6.365,-5.277,0.684,-6.407,-5.284,0.691
-6.344,-5.260,0.684,-6.388,-5.267,0.691
-6.325,-5.244,0.685,-6.368,-5.251,0.692
-6.305,-5.228,0.685,-6.349,-5.235,0.693
-6.285,-5.212,0.686,-6.329,-5.219,0.693
-6.266,-5.196,0.686,-6.309,-5.202,0.693
-6.246,-5.180,0.686,-6.290,-5.186,0.694
-6.226,-5.164,0.687,-6.270,-5.170,0.694
-6.206,-5.147,0.687,-6.251,-5.153,0.694
-6.186,-5.131,0.687,-6.231,-5.137,0.695
-6.167,-5.114,0.687,-6.212,-5.121,0.695
-6.147,-5.099,0.688,-6.192,-5.105,0.695
-6.128,-5.083,0.688,-6.173,-5.088,0.695
-6.109,-5.067,0.688,-6.154,-5.072,0.695
-6.089,-5.051,0.688,-6.134,-5.056,0.696
-6.069,-5.034,0.689,-6.115,-5.040,0.696
-6.050,-5.018,0.690,-6.096,-5.024,0.697
-6.032,-5.003,0.692,-6.078,-5.008,0.699
-6.013,-4.987,0.694,-6.059,-4.992,0.701
-5.994,-4.971,0.696,-6.040,-4.976,0.703
-5.976,-4.955,0.698,-6.021,-4.960,0.705
-5.957,-4.940,0.699,-6.003,-4.944,0.706
-5.938,-4.924,0.701,-5.984,-4.927,0.708
-5.919,-4.907,0.701,-5.965,-4.911,0.708
-5.899,-4.891,0.701,-5.946,-4.895,0.708
-5.880,-4.874,0.701,-5.927,-4.878,0.708
-5.861,-4.858,0.701,-5.908,-4.862,0.708
-5.841,-4.842,0.701,-5.889,-4.846,0.708
-5.823,-4.826,0.702,-5.870,-4.830,0.710
-5.804,-4.810,0.704,-5.851,-4.813,0.711
-5.786,-4.794,0.706,-5.833,-4.797,0.713
-5.767,-4.778,0.707,-5.814,-4.781,0.714
-5.748,-4.761,0.709,-5.796,-4.765,0.716
-5.730,-4.746,0.710,-5.778,-4.748,0.717
-5.713,-4.730,0.711,-5.759,-4.732,0.719
-5.694,-4.714,0.713,-5.741,-4.716,0.720
-5.675,-4.698,0.714,-5.722,-4.700,0.722
-5.657,-4.682,0.716,-5.704,-4.683,0.723
-5.638,-4.665,0.717,-5.686,-4.667,0.725
-5.620,-4.648,0.719,-5.668,-4.651,0.726
-5.602,-4.633,0.720,-5.650,-4.634,0.727
-5.583,-4.616,0.722,-5.631,-4.618,0.729
-5.564,-4.600,0.723,-5.613,-4.601,0.730
-5.545,-4.583,0.722,-5.594,-4.585,0.730
-5.527,-4.565,0.730,-5.576,-4.567,0.738
-5.508,-4.542,0.769,-5.557,-4.543,0.779
-5.490,-4.518,0.810,-5.539,-4.518,0.821
-5.474,-4.494,0.854,-5.522,-4.493,0.864
-5.458,-4.468,0.895,-5.507,-4.467,0.907
-5.443,-4.440,0.936,-5.491,-4.440,0.949
-5.426,-4.411,0.974,-5.476,-4.410,0.986
-5.409,-4.379,1.006,-5.459,-4.378,1.018
-5.391,-4.345,1.029,-5.442,-4.345,1.041
-5.375,-4.313,1.048,-5.426,-4.313,1.061
-5.359,-4.282,1.065,-5.411,-4.281,1.077
-5.344,-4.252,1.077,-5.396,-4.251,1.090
-5.330,-4.223,1.087,-5.383,-4.223,1.099
-5.316,-4.195,1.094,-5.369,-4.195,1.106
-5.304,-4.169,1.100,-5.357,-4.168,1.111
-5.291,-4.143,1.104,-5.344,-4.141,1.116
-5.278,-4.117,1.107,-5.332,-4.115,1.119
-5.266,-4.091,1.108,-5.320,-4.090,1.120
-5.253,-4.066,1.109,-5.308,-4.065,1.121
-5.241,-4.041,1.110,-5.296,-4.040,1.121
-5.229,-4.018,1.109,-5.284,-4.016,1.120
-5.217,-3.994,1.108,-5.272,-3.992,1.119
-5.205,-3.970,1.107,-5.260,-3.968,1.118
-5.193,-3.946,1.105,-5.248,-3.944,1.116
-5.181,-3.923,1.102,-5.237,-3.920,1.114
-5.169,-3.900,1.100,-5.225,-3.897,1.112
-5.157,-3.876,1.098,-5.213,-3.873,1.110
-5.145,-3.853,1.096,-5.201,-3.850,1.108
-5.132,-3.830,1.095,-5.189,-3.826,1.107
-5.120,-3.806,1.095,-5.177,-3.802,1.107
-5.108,-3.782,1.093,-5.165,-3.778,1.105
-5.096,-3.760,1.091,-5.153,-3.755,1.103
-5.083,-3.736,1.089,-5.141,-3.731,1.101
-5.071,-3.714,1.088,-5.128,-3.708,1.099
-5.058,-3.690,1.086,-5.116,-3.684,1.097
-5.046,-3.667,1.084,-5.104,-3.661,1.095
-5.034,-3.644,1.081,-5.092,-3.638,1.092
-5.021,-3.621,1.077,-5.079,-3.615,1.088
-5.008,-3.598,1.072,-5.067,-3.592,1.083
-4.995,-3.576,1.067,-5.054,-3.570,1.078
-4.982,-3.553,1.062,-5.042,-3.548,1.073
-4.969,-3.531,1.057,-5.029,-3.525,1.069
-4.955,-3.508,1.052,-5.016,-3.503,1.064
-4.942,-3.486,1.048,-5.003,-3.480,1.059
-4.928,-3.463,1.043,-4.990,-3.458,1.054
-4.915,-3.441,1.038,-4.976,-3.435,1.050
-4.901,-3.419,1.034,-4.963,-3.413,1.046
-4.887,-3.397,1.029,-4.949,-3.390,1.041
-4.873,-3.374,1.025,-4.935,-3.368,1.037
-4.859,-3.352,1.021,-4.921,-3.345,1.032
-4.845,-3.330,1.015,-4.907,-3.323,1.027
-4.831,-3.308,1.009,-4.893,-3.301,1.021
-4.816,-3.287,1.004,-4.879,-3.279,1.015
-4.801,-3.264,1.000,-4.864,-3.256,1.011
-4.786,-3.242,0.996,-4.850,-3.234,1.007
-4.771,-3.219,0.992,-4.835,-3.211,1.004
-4.756,-3.197,0.988,-4.820,-3.188,1.000
-4.741,-3.174,0.984,-4.805,-3.166,0.996
-4.725,-3.152,0.979,-4.790,-3.144,0.991
-4.710,-3.130,0.975,-4.775,-3.121,0.986
-4.694,-3.108,0.970,-4.759,-3.099,0.981
-4.678,-3.086,0.965,-4.744,-3.077,0.975
-4.663,-3.065,0.958,-4.728,-3.056,0.969
-4.647,-3.043,0.952,-4.713,-3.034,0.963
-4.631,-3.023,0.947,-4.697,-3.013,0.957
-4.617,-3.003,0.942,-4.683,-2.994,0.952
-4.602,-2.983,0.937,-4.668,-2.974,0.948
-4.586,-2.964,0.932,-4.653,-2.954,0.943
-4.571,-2.944,0.929,-4.638,-2.934,0.940
-4.556,-2.924,0.926,-4.623,-2.914,0.937
-4.540,-2.904,0.923,-4.608,-2.894,0.934
-4.525,-2.884,0.921,-4.593,-2.874,0.931
-4.509,-2.863,0.918,-4.576,-2.853,0.929
-4.491,-2.841,0.916,-4.559,-2.830,0.927
-4.475,-2.820,0.915,-4.543,-2.809,0.925
-4.459,-2.799,0.914,-4.528,-2.789,0.924
-4.443,-2.779,0.913,-4.512,-2.768,0.923
-4.427,-2.759,0.911,-4.496,-2.747,0.922
-4.411,-2.738,0.910,-4.480,-2.727,0.921
-4.395,-2.718,0.909,-4.465,-2.706,0.920
-4.379,-2.698,0.908,-4.449,-2.685,0.919
-4.363,-2.677,0.907,-4.433,-2.665,0.918
-4.347,-2.657,0.906,-4.417,-2.644,0.917
-4.331,-2.636,0.905,-4.401,-2.624,0.916
-4.315,-2.616,0.904,-4.385,-2.603,0.915
-4.299,-2.596,0.903,-4.369,-2.583,0.914
-4.283,-2.576,0.903,-4.353,-2.562,0.913
-4.267,-2.555,0.902,-4.337,-2.542,0.912
-4.251,-2.535,0.901,-4.321,-2.521,0.911
-4.235,-2.515,0.900,-4.305,-2.501,0.910
-4.219,-2.495,0.899,-4.289,-2.480,0.910
-4.202,-2.474,0.898,-4.273,-2.460,0.909
-4.186,-2.454,0.898,-4.257,-2.439,0.908
-4.170,-2.434,0.897,-4.241,-2.419,0.907
-4.153,-2.413,0.896,-4.225,-2.399,0.906
-4.137,-2.393,0.895,-4.209,-2.378,0.906
-4.120,-2.373,0.894,-4.193,-2.358,0.905
-4.104,-2.353,0.894,-4.177,-2.337,0.904
-4.088,-2.333,0.893,-4.161,-2.317,0.904
-4.071,-2.312,0.892,-4.145,-2.297,0.903
-4.055,-2.292,0.892,-4.128,-2.276,0.902
-4.039,-2.272,0.891,-4.112,-2.256,0.902
-4.022,-2.251,0.891,-4.095,-2.234,0.901
-4.003,-2.228,0.890,-4.077,-2.212,0.901
-3.985,-2.205,0.889,-4.059,-2.189,0.900
-3.966,-2.183,0.888,-4.040,-2.165,0.899
-3.947,-2.160,0.887,-4.021,-2.141,0.897
-3.928,-2.136,0.887,-4.002,-2.118,0.897
-3.908,-2.111,0.888,-3.982,-2.093,0.898
-3.888,-2.087,0.888,-3.963,-2.069,0.899
-3.869,-2.063,0.889,-3.944,-2.045,0.900
-3.850,-2.040,0.890,-3.925,-2.021,0.900
-3.832,-2.017,0.889,-3.907,-1.998,0.900
-3.812,-1.994,0.888,-3.888,-1.975,0.898
-3.794,-1.971,0.886,-3.870,-1.952,0.897
-3.775,-1.949,0.884,-3.852,-1.929,0.895
