# seed=20260723007 wall_start=2026-07-30 13:40:56 fmt=v2
sim_t,x,y,yaw_deg,p0x,p0y,p1x,p1y,p2x,p2y
31.767,-4.197,-1.683,-167.5,3.455,-4.532,4.609,6.563,8.231,5.524
31.867,-4.225,-1.690,-167.3,3.426,-4.444,4.630,6.639,8.238,5.433
31.967,-4.252,-1.696,-167.1,3.397,-4.357,4.651,6.714,8.244,5.342
32.067,-4.281,-1.703,-167.1,3.367,-4.270,4.672,6.789,8.250,5.251
32.167,-4.309,-1.709,-167.1,3.338,-4.183,4.693,6.864,8.256,5.161
32.267,-4.336,-1.715,-167.1,3.293,-4.138,4.714,6.939,8.263,5.070
32.367,-4.364,-1.722,-167.1,3.201,-4.135,4.734,7.014,8.269,4.979
32.467,-4.392,-1.728,-167.1,3.109,-4.131,4.755,7.089,8.275,4.888
32.567,-4.419,-1.734,-167.1,3.017,-4.128,4.776,7.165,8.281,4.797
32.667,-4.447,-1.741,-167.1,2.925,-4.124,4.797,7.240,8.285,4.737
32.767,-4.475,-1.747,-167.1,2.833,-4.121,4.818,7.315,8.285,4.737
32.867,-4.503,-1.754,-167.0,2.741,-4.117,4.839,7.390,8.285,4.737
32.967,-4.530,-1.761,-166.8,2.649,-4.114,4.860,7.465,8.285,4.737
33.067,-4.557,-1.768,-166.5,2.557,-4.110,4.881,7.540,8.285,4.737
33.167,-4.582,-1.774,-166.3,2.465,-4.107,4.902,7.615,8.285,4.737
33.267,-4.608,-1.781,-166.0,2.373,-4.103,4.923,7.691,8.285,4.737
33.367,-4.635,-1.788,-165.8,2.281,-4.100,4.944,7.766,8.285,4.737
33.467,-4.661,-1.795,-165.7,2.189,-4.096,4.965,7.841,8.285,4.737
33.567,-4.689,-1.802,-165.5,2.098,-4.093,4.985,7.916,8.285,4.737
33.667,-4.715,-1.810,-165.2,2.006,-4.089,4.999,7.966,8.285,4.737
33.767,-4.740,-1.817,-165.2,1.914,-4.086,4.999,7.966,8.285,4.737
33.867,-4.768,-1.824,-164.9,1.822,-4.082,4.999,7.966,8.285,4.737
33.967,-4.794,-1.832,-164.6,1.730,-4.079,4.999,7.966,8.285,4.737
34.067,-4.822,-1.841,-164.0,1.638,-4.075,4.999,7.966,8.285,4.737
34.167,-4.848,-1.850,-163.5,1.577,-4.088,4.999,7.966,8.285,4.737
34.267,-4.876,-1.860,-162.6,1.580,-4.180,4.999,7.966,8.285,4.737
34.367,-4.900,-1.869,-161.8,1.583,-4.272,4.999,7.966,8.285,4.737
34.467,-4.927,-1.880,-160.9,1.586,-4.364,4.999,7.966,8.285,4.737
34.567,-4.954,-1.891,-160.1,1.589,-4.456,4.999,7.966,8.285,4.737
34.667,-4.980,-1.902,-159.2,1.592,-4.548,4.999,7.966,8.285,4.737
34.767,-5.006,-1.915,-157.8,1.595,-4.640,4.999,7.966,8.285,4.737
34.867,-5.031,-1.930,-155.8,1.599,-4.732,4.999,7.966,8.285,4.737
34.967,-5.055,-1.946,-153.3,1.602,-4.824,4.999,7.966,8.285,4.737
35.067,-5.079,-1.962,-151.8,1.605,-4.916,4.999,7.966,8.285,4.737
35.167,-5.102,-1.979,-149.8,1.608,-5.008,4.999,7.966,8.285,4.737
35.267,-5.124,-1.998,-146.8,1.611,-5.100,4.999,7.966,8.285,4.737
35.367,-5.144,-2.019,-144.0,1.614,-5.192,4.999,7.966,8.285,4.737
35.467,-5.164,-2.040,-141.3,1.617,-5.284,4.999,7.966,8.285,4.737
35.567,-5.183,-2.063,-138.2,1.620,-5.376,4.999,7.966,8.285,4.737
35.667,-5.201,-2.085,-136.0,1.623,-5.467,4.999,7.966,8.286,4.752
35.767,-5.219,-2.107,-134.2,1.626,-5.559,4.999,7.966,8.287,4.843
35.867,-5.236,-2.130,-132.7,1.629,-5.651,4.999,7.966,8.288,4.934
35.967,-5.253,-2.153,-130.9,1.632,-5.743,4.999,7.966,8.289,5.025
36.067,-5.269,-2.177,-129.2,1.635,-5.835,4.999,7.966,8.290,5.116
36.167,-5.284,-2.201,-127.8,1.638,-5.927,4.999,7.966,8.292,5.207
36.267,-5.299,-2.225,-126.3,1.641,-6.019,4.999,7.966,8.293,5.298
36.367,-5.312,-2.247,-125.0,1.644,-6.111,4.999,7.966,8.294,5.389
36.467,-5.312,-2.248,-124.8,1.648,-6.203,4.999,7.966,8.295,5.480
36.567,-5.312,-2.248,-124.8,1.651,-6.295,4.999,7.966,8.296,5.571
36.667,-5.312,-2.248,-124.8,1.654,-6.387,5.012,7.968,8.298,5.662
36.767,-5.312,-2.248,-124.8,1.657,-6.479,5.090,7.978,8.299,5.753
36.867,-5.312,-2.248,-124.8,1.660,-6.571,5.167,7.988,8.300,5.844
36.967,-5.312,-2.248,-124.8,1.663,-6.663,5.244,7.999,8.301,5.935
37.067,-5.312,-2.248,-124.8,1.666,-6.755,5.322,8.009,8.302,6.026
37.167,-5.312,-2.248,-124.8,1.669,-6.847,5.399,8.019,8.304,6.117
37.267,-5.312,-2.248,-124.8,1.672,-6.939,5.476,8.030,8.305,6.208
37.367,-5.312,-2.248,-124.8,1.675,-7.031,5.553,8.040,8.306,6.299
37.467,-5.312,-2.248,-124.8,1.678,-7.123,5.631,8.050,8.307,6.390
37.567,-5.312,-2.248,-124.8,1.681,-7.215,5.708,8.061,8.308,6.481
37.667,-5.312,-2.248,-124.8,1.684,-7.306,5.785,8.071,8.310,6.572
37.767,-5.312,-2.248,-124.8,1.687,-7.398,5.863,8.081,8.311,6.663
37.867,-5.312,-2.248,-124.8,1.690,-7.490,5.940,8.092,8.312,6.754
37.967,-5.312,-2.248,-124.8,1.693,-7.582,6.017,8.102,8.313,6.845
38.067,-5.312,-2.248,-124.8,1.696,-7.674,6.095,8.112,8.315,6.936
38.167,-5.312,-2.248,-124.8,1.700,-7.766,6.172,8.123,8.316,7.027
38.267,-5.312,-2.248,-124.8,1.703,-7.858,6.249,8.133,8.317,7.118
38.367,-5.312,-2.248,-124.8,1.706,-7.950,6.327,8.143,8.318,7.209
38.467,-5.323,-2.262,-124.9,1.709,-8.042,6.404,8.154,8.319,7.285
38.567,-5.336,-2.287,-123.5,1.712,-8.134,6.481,8.164,8.319,7.285
38.667,-5.350,-2.312,-122.0,1.715,-8.226,6.559,8.174,8.319,7.285
38.767,-5.362,-2.338,-120.5,1.717,-8.303,6.636,8.185,8.319,7.285
38.867,-5.374,-2.364,-119.1,1.717,-8.303,6.713,8.195,8.319,7.285
38.967,-5.384,-2.388,-117.7,1.717,-8.303,6.790,8.205,8.319,7.285
39.067,-5.394,-2.414,-116.2,1.717,-8.303,6.868,8.216,8.319,7.285
39.167,-5.404,-2.440,-114.7,1.717,-8.303,6.945,8.226,8.319,7.285
39.267,-5.413,-2.467,-113.2,1.717,-8.303,7.022,8.237,8.319,7.285
39.367,-5.421,-2.493,-111.8,1.717,-8.303,7.100,8.247,8.319,7.285
39.467,-5.429,-2.521,-110.4,1.717,-8.303,7.177,8.257,8.319,7.285
39.567,-5.436,-2.548,-108.9,1.717,-8.303,7.254,8.268,8.319,7.285
39.667,-5.442,-2.575,-107.8,1.717,-8.303,7.332,8.278,8.319,7.285
39.767,-5.449,-2.602,-106.7,1.717,-8.303,7.409,8.288,8.319,7.285
39.867,-5.455,-2.630,-105.6,1.717,-8.303,7.486,8.299,8.319,7.285
39.967,-5.461,-2.658,-104.6,1.717,-8.303,7.564,8.309,8.319,7.285
40.067,-5.465,-2.685,-103.6,1.717,-8.303,7.641,8.319,8.319,7.285
40.167,-5.469,-2.713,-102.3,1.717,-8.303,7.718,8.330,8.319,7.285
40.267,-5.472,-2.740,-100.8,1.717,-8.303,7.796,8.340,8.319,7.285
40.367,-5.475,-2.768,-99.4,1.717,-8.303,7.873,8.350,8.319,7.285
40.467,-5.476,-2.797,-97.9,1.717,-8.303,7.950,8.361,8.319,7.285
40.567,-5.477,-2.826,-96.4,1.717,-8.303,8.027,8.371,8.319,7.285
40.667,-5.478,-2.855,-95.0,1.717,-8.303,8.105,8.381,8.319,7.285
40.767,-5.478,-2.883,-93.9,1.717,-8.303,8.182,8.392,8.319,7.285
40.867,-5.478,-2.912,-93.0,1.717,-8.303,8.247,8.400,8.319,7.285
40.967,-5.477,-2.941,-91.9,1.717,-8.303,8.247,8.400,8.319,7.285
41.067,-5.476,-2.970,-90.8,1.717,-8.303,8.247,8.400,8.319,7.285
41.167,-5.475,-2.998,-90.0,1.717,-8.303,8.247,8.400,8.319,7.285
41.267,-5.473,-3.027,-89.2,1.717,-8.303,8.247,8.400,8.319,7.285
41.367,-5.471,-3.056,-88.3,1.717,-8.303,8.247,8.400,8.319,7.285
41.467,-5.468,-3.085,-87.3,1.717,-8.303,8.247,8.400,8.319,7.285
41.567,-5.464,-3.112,-85.9,1.717,-8.303,8.247,8.400,8.229,7.294
41.667,-5.459,-3.140,-84.5,1.717,-8.303,8.247,8.400,8.138,7.303
41.767,-5.453,-3.168,-83.0,1.717,-8.303,8.247,8.400,8.048,7.312
41.867,-5.447,-3.196,-81.9,1.713,-8.211,8.247,8.400,7.957,7.322
41.967,-5.442,-3.223,-81.1,1.708,-8.119,8.247,8.400,7.867,7.331
42.067,-5.437,-3.251,-80.7,1.703,-8.027,8.247,8.400,7.776,7.340
42.167,-5.432,-3.278,-80.4,1.699,-7.935,8.247,8.400,7.685,7.350
42.267,-5.426,-3.305,-79.7,1.694,-7.843,8.247,8.400,7.595,7.359
42.367,-5.419,-3.334,-78.8,1.689,-7.751,8.247,8.400,7.504,7.368
42.467,-5.412,-3.361,-78.0,1.684,-7.659,8.247,8.400,7.414,7.377
42.567,-5.404,-3.389,-77.4,1.680,-7.568,8.247,8.400,7.323,7.387
42.667,-5.398,-3.416,-77.2,1.675,-7.476,8.247,8.400,7.233,7.396
42.767,-5.390,-3.444,-76.7,1.670,-7.384,8.247,8.400,7.142,7.405
42.867,-5.383,-3.471,-76.1,1.666,-7.292,8.247,8.400,7.052,7.414
42.967,-5.375,-3.496,-75.2,1.661,-7.200,8.247,8.400,6.961,7.424
43.067,-5.365,-3.524,-74.3,1.656,-7.108,8.247,8.400,6.871,7.433
43.167,-5.356,-3.551,-73.2,1.651,-7.016,8.247,8.400,6.780,7.442
43.267,-5.346,-3.578,-72.6,1.647,-6.924,8.247,8.400,6.690,7.452
43.367,-5.337,-3.605,-72.4,1.642,-6.833,8.247,8.400,6.599,7.461
43.467,-5.328,-3.632,-72.2,1.637,-6.741,8.247,8.400,6.509,7.470
43.567,-5.318,-3.660,-71.7,1.632,-6.649,8.247,8.400,6.418,7.479
43.667,-5.307,-3.686,-70.8,1.628,-6.557,8.247,8.400,6.328,7.489
43.767,-5.296,-3.713,-70.0,1.623,-6.465,8.247,8.400,6.237,7.498
43.867,-5.285,-3.739,-69.1,1.618,-6.373,8.247,8.400,6.146,7.507
43.967,-5.274,-3.766,-69.0,1.614,-6.281,8.176,8.366,6.056,7.516
44.067,-5.264,-3.793,-68.9,1.609,-6.189,8.106,8.333,5.965,7.526
44.167,-5.253,-3.820,-68.8,1.604,-6.097,8.036,8.299,5.875,7.535
44.267,-5.243,-3.846,-68.8,1.599,-6.006,7.965,8.265,5.784,7.544
44.367,-5.233,-3.871,-68.7,1.595,-5.914,7.895,8.231,5.694,7.553
44.467,-5.223,-3.898,-68.6,1.590,-5.822,7.825,8.198,5.603,7.563
44.567,-5.213,-3.923,-68.8,1.585,-5.730,7.754,8.164,5.513,7.572
44.667,-5.203,-3.950,-69.0,1.581,-5.638,7.684,8.130,5.422,7.581
44.767,-5.193,-3.977,-69.3,1.576,-5.546,7.614,8.096,5.332,7.591
44.867,-5.184,-4.004,-69.6,1.571,-5.454,7.543,8.063,5.241,7.600
44.967,-5.174,-4.030,-69.7,1.566,-5.362,7.473,8.029,5.151,7.609
45.067,-5.164,-4.057,-69.6,1.562,-5.271,7.403,7.995,5.060,7.618
45.167,-5.154,-4.083,-69.5,1.557,-5.179,7.332,7.961,4.970,7.628
45.267,-5.143,-4.110,-69.2,1.552,-5.087,7.262,7.927,4.879,7.637
45.367,-5.134,-4.134,-68.9,1.548,-4.995,7.192,7.894,4.789,7.646
45.467,-5.123,-4.161,-68.6,1.543,-4.903,7.122,7.860,4.698,7.655
45.567,-5.113,-4.185,-68.3,1.538,-4.811,7.051,7.826,4.608,7.665
45.667,-5.101,-4.212,-68.1,1.533,-4.719,6.981,7.792,4.517,7.674
45.767,-5.090,-4.238,-67.8,1.529,-4.627,6.911,7.759,4.426,7.683
45.867,-5.079,-4.264,-67.5,1.524,-4.536,6.840,7.725,4.336,7.693
45.967,-5.068,-4.289,-67.2,1.519,-4.444,6.770,7.691,4.245,7.702
46.067,-5.057,-4.315,-66.9,1.514,-4.352,6.700,7.657,4.155,7.711
46.167,-5.045,-4.341,-66.7,1.510,-4.260,6.629,7.624,4.064,7.720
46.267,-5.033,-4.367,-66.4,1.505,-4.168,6.559,7.590,3.974,7.730
46.367,-5.021,-4.393,-66.1,1.549,-4.136,6.489,7.556,3.883,7.739
46.467,-5.009,-4.419,-65.8,1.641,-4.132,6.418,7.522,3.793,7.748
46.567,-5.005,-4.426,-65.7,1.733,-4.129,6.348,7.488,3.702,7.757
46.667,-5.001,-4.435,-65.9,1.825,-4.125,6.278,7.455,3.657,7.762
46.767,-4.989,-4.461,-65.7,1.917,-4.122,6.207,7.421,3.657,7.762
46.867,-4.977,-4.487,-65.7,2.009,-4.118,6.137,7.387,3.657,7.762
46.967,-4.967,-4.510,-65.6,2.101,-4.115,6.067,7.353,3.657,7.762
47.067,-4.966,-4.511,-65.5,2.193,-4.112,5.997,7.320,3.657,7.762
47.167,-4.962,-4.521,-65.8,2.285,-4.108,5.926,7.286,3.657,7.762
47.267,-4.950,-4.547,-65.9,2.377,-4.105,5.856,7.252,3.657,7.762
47.367,-4.947,-4.553,-65.8,2.469,-4.101,5.786,7.218,3.657,7.762
47.467,-4.947,-4.553,-65.8,2.561,-4.098,5.715,7.185,3.657,7.762
47.567,-4.947,-4.553,-65.8,2.653,-4.094,5.645,7.151,3.657,7.762
47.667,-4.947,-4.553,-65.8,2.745,-4.091,5.622,7.140,3.657,7.762
47.767,-4.947,-4.553,-65.8,2.837,-4.087,5.622,7.140,3.657,7.762
47.867,-4.947,-4.553,-65.8,2.928,-4.084,5.622,7.140,3.657,7.762
47.967,-4.947,-4.553,-65.8,3.020,-4.080,5.622,7.140,3.657,7.762
48.067,-4.947,-4.553,-65.8,3.112,-4.077,5.622,7.140,3.657,7.762
48.167,-4.947,-4.553,-65.8,3.204,-4.074,5.622,7.140,3.657,7.762
48.267,-4.947,-4.553,-65.8,3.250,-4.116,5.622,7.140,3.657,7.762
48.367,-4.947,-4.553,-65.8,3.281,-4.203,5.622,7.140,3.657,7.762
48.467,-4.947,-4.553,-65.8,3.312,-4.289,5.622,7.140,3.657,7.762
48.567,-4.947,-4.553,-65.8,3.342,-4.376,5.622,7.140,3.657,7.762
48.667,-4.947,-4.553,-65.8,3.373,-4.463,5.622,7.140,3.657,7.762
48.767,-4.947,-4.553,-65.8,3.404,-4.550,5.622,7.140,3.657,7.762
48.867,-4.947,-4.553,-65.8,3.434,-4.636,5.622,7.140,3.657,7.762
48.967,-4.947,-4.553,-65.8,3.465,-4.723,5.622,7.140,3.657,7.762
49.067,-4.939,-4.571,-66.1,3.496,-4.810,5.622,7.140,3.657,7.762
49.167,-4.927,-4.598,-66.1,3.526,-4.896,5.622,7.140,3.657,7.762
49.267,-4.916,-4.624,-66.1,3.557,-4.983,5.622,7.140,3.657,7.762
49.367,-4.904,-4.650,-65.8,3.588,-5.070,5.622,7.140,3.657,7.762
49.467,-4.891,-4.676,-65.5,3.618,-5.157,5.622,7.140,3.657,7.762
49.567,-4.879,-4.701,-65.3,3.649,-5.243,5.622,7.140,3.657,7.762
49.667,-4.867,-4.726,-65.0,3.680,-5.330,5.622,7.140,3.687,7.766
49.767,-4.855,-4.751,-64.7,3.710,-5.417,5.622,7.140,3.778,7.776
49.867,-4.842,-4.777,-64.4,3.741,-5.504,5.622,7.140,3.868,7.786
49.967,-4.830,-4.801,-64.1,3.772,-5.590,5.622,7.140,3.958,7.796
50.067,-4.817,-4.827,-63.9,3.802,-5.677,5.622,7.140,4.049,7.807
50.167,-4.804,-4.851,-63.6,3.833,-5.764,5.622,7.140,4.139,7.817
50.267,-4.791,-4.876,-63.3,3.864,-5.851,5.622,7.140,4.230,7.827
50.367,-4.777,-4.902,-63.0,3.894,-5.937,5.622,7.140,4.320,7.838
50.467,-4.764,-4.927,-62.7,3.925,-6.024,5.622,7.140,4.410,7.848
50.567,-4.750,-4.953,-62.4,3.956,-6.111,5.622,7.140,4.501,7.858
50.667,-4.737,-4.978,-62.4,3.986,-6.198,5.606,7.104,4.591,7.869
50.767,-4.723,-5.003,-62.3,4.017,-6.284,5.576,7.032,4.682,7.879
50.867,-4.710,-5.029,-62.1,4.048,-6.371,5.545,6.960,4.772,7.889
50.967,-4.696,-5.054,-62.1,4.078,-6.458,5.514,6.889,4.863,7.900
51.067,-4.683,-5.079,-62.1,4.109,-6.544,5.484,6.817,4.953,7.910
51.167,-4.669,-5.105,-61.9,4.140,-6.631,5.453,6.745,5.043,7.920
51.267,-4.655,-5.130,-61.9,4.170,-6.718,5.422,6.673,5.134,7.931
51.367,-4.642,-5.155,-61.8,4.201,-6.805,5.392,6.602,5.224,7.941
51.467,-4.628,-5.181,-61.7,4.232,-6.891,5.361,6.530,5.315,7.951
51.567,-4.614,-5.206,-61.7,4.262,-6.978,5.330,6.458,5.405,7.961
51.667,-4.600,-5.231,-61.7,4.293,-7.065,5.299,6.387,5.495,7.972
51.767,-4.586,-5.256,-61.5,4.324,-7.152,5.269,6.315,5.586,7.982
51.867,-4.572,-5.281,-61.2,4.354,-7.238,5.238,6.243,5.676,7.992
51.967,-4.558,-5.306,-61.1,4.385,-7.325,5.207,6.171,5.767,8.003
52.067,-4.544,-5.332,-61.1,4.416,-7.412,5.177,6.100,5.857,8.013
52.167,-4.530,-5.356,-60.8,4.446,-7.499,5.146,6.028,5.948,8.023
52.267,-4.515,-5.381,-60.6,4.477,-7.585,5.115,5.956,6.038,8.034
52.367,-4.502,-5.405,-60.6,4.508,-7.672,5.085,5.884,6.128,8.044
52.467,-4.487,-5.430,-60.3,4.538,-7.759,5.054,5.813,6.219,8.054
52.567,-4.473,-5.455,-60.2,4.569,-7.846,5.023,5.741,6.309,8.065
52.667,-4.458,-5.479,-59.9,4.594,-7.918,4.993,5.669,6.400,8.075
52.767,-4.444,-5.502,-59.6,4.594,-7.918,4.962,5.598,6.490,8.085
52.867,-4.432,-5.523,-59.4,4.594,-7.918,4.931,5.526,6.580,8.096
52.967,-4.417,-5.547,-59.2,4.594,-7.918,4.901,5.454,6.671,8.106
53.067,-4.402,-5.571,-58.9,4.594,-7.918,4.870,5.382,6.761,8.116
53.167,-4.387,-5.594,-58.6,4.594,-7.918,4.839,5.311,6.852,8.126
53.267,-4.374,-5.615,-58.5,4.594,-7.918,4.809,5.239,6.942,8.137
53.367,-4.359,-5.639,-58.2,4.594,-7.918,4.778,5.167,7.032,8.147
53.467,-4.344,-5.663,-58.0,4.594,-7.918,4.747,5.096,7.123,8.157
53.567,-4.333,-5.678,-57.8,4.594,-7.918,4.717,5.024,7.213,8.168
53.667,-4.325,-5.691,-57.4,4.594,-7.918,4.686,4.952,7.304,8.178
53.767,-4.320,-5.692,-55.6,4.594,-7.918,4.655,4.880,7.394,8.188
53.867,-4.314,-5.687,-51.5,4.594,-7.918,4.625,4.809,7.485,8.199
53.967,-4.306,-5.690,-48.9,4.594,-7.918,4.594,4.737,7.575,8.209
54.067,-4.297,-5.700,-48.7,4.594,-7.918,4.563,4.665,7.665,8.219
54.167,-4.289,-5.710,-48.7,4.594,-7.918,4.533,4.594,7.756,8.230
54.267,-4.276,-5.725,-49.0,4.594,-7.918,4.502,4.522,7.846,8.240
54.367,-4.259,-5.745,-49.2,4.594,-7.918,4.471,4.450,7.937,8.250
54.467,-4.244,-5.764,-49.5,4.594,-7.918,4.441,4.378,8.027,8.261
54.567,-4.230,-5.780,-49.8,4.594,-7.918,4.410,4.307,8.042,8.262
54.667,-4.215,-5.798,-49.7,4.594,-7.918,4.379,4.235,8.042,8.262
54.767,-4.196,-5.818,-48.8,4.594,-7.918,4.349,4.163,8.042,8.262
54.867,-4.179,-5.837,-48.6,4.594,-7.918,4.318,4.092,8.042,8.262
54.967,-4.163,-5.854,-48.5,4.594,-7.918,4.287,4.020,8.042,8.262
55.067,-4.160,-5.858,-48.6,4.594,-7.918,4.257,3.948,8.042,8.262
55.167,-4.160,-5.858,-48.6,4.594,-7.918,4.226,3.876,8.042,8.262
55.267,-4.160,-5.858,-48.3,4.594,-7.918,4.195,3.805,8.042,8.262
55.367,-4.153,-5.865,-48.3,4.594,-7.918,4.165,3.733,8.042,8.262
55.467,-4.135,-5.885,-48.4,4.594,-7.918,4.134,3.661,8.042,8.262
55.567,-4.116,-5.907,-48.4,4.594,-7.918,4.103,3.590,8.042,8.262
55.667,-4.097,-5.928,-48.4,4.594,-7.918,4.073,3.518,8.042,8.262
55.767,-4.079,-5.948,-48.4,4.565,-7.831,4.042,3.446,8.042,8.262
55.867,-4.064,-5.966,-48.4,4.536,-7.743,4.011,3.374,8.042,8.262
55.967,-4.044,-5.987,-48.1,4.506,-7.656,3.981,3.303,8.042,8.262
56.067,-4.025,-6.008,-47.8,4.477,-7.569,3.950,3.231,8.042,8.262
56.167,-4.007,-6.027,-47.6,4.448,-7.482,3.919,3.159,8.042,8.262
56.267,-3.989,-6.045,-47.3,4.418,-7.395,3.889,3.087,8.042,8.262
56.367,-3.973,-6.062,-47.0,4.389,-7.307,3.858,3.016,8.042,8.262
56.467,-3.952,-6.081,-45.6,4.360,-7.220,3.827,2.944,8.042,8.262
56.567,-3.931,-6.099,-44.7,4.330,-7.133,3.797,2.872,8.042,8.262
56.667,-3.912,-6.116,-44.1,4.301,-7.046,3.766,2.801,8.042,8.262
56.767,-3.890,-6.135,-43.2,4.272,-6.959,3.735,2.729,8.042,8.262
56.867,-3.868,-6.153,-42.4,4.242,-6.871,3.705,2.657,8.042,8.262
56.967,-3.862,-6.158,-42.1,4.213,-6.784,3.674,2.585,8.042,8.262
57.067,-3.855,-6.165,-42.3,4.184,-6.697,3.643,2.514,8.042,8.262
57.167,-3.833,-6.181,-41.0,4.154,-6.610,3.613,2.442,8.042,8.262
57.267,-3.809,-6.197,-39.1,4.125,-6.523,3.582,2.370,8.042,8.262
57.367,-3.787,-6.210,-37.1,4.096,-6.435,3.551,2.299,8.042,8.262
57.467,-3.786,-6.210,-36.9,4.066,-6.348,3.521,2.227,8.042,8.262
57.567,-3.786,-6.210,-36.9,4.037,-6.261,3.490,2.155,8.046,8.202
57.667,-3.786,-6.210,-36.9,4.008,-6.174,3.459,2.083,8.053,8.111
57.767,-3.786,-6.210,-36.9,3.978,-6.087,3.429,2.012,8.059,8.020
57.867,-3.786,-6.210,-36.9,3.949,-5.999,3.398,1.940,8.065,7.929
57.967,-3.786,-6.210,-36.9,3.920,-5.912,3.367,1.868,8.071,7.839
58.067,-3.786,-6.210,-36.9,3.890,-5.825,3.337,1.797,8.078,7.748
58.167,-3.786,-6.210,-36.9,3.861,-5.738,3.306,1.725,8.084,7.657
58.267,-3.786,-6.210,-36.9,3.832,-5.651,3.275,1.653,8.090,7.566
58.367,-3.786,-6.210,-36.9,3.802,-5.563,3.245,1.581,8.096,7.475
58.467,-3.786,-6.210,-36.9,3.773,-5.476,3.214,1.510,8.103,7.385
58.567,-3.786,-6.210,-36.9,3.744,-5.389,3.183,1.438,8.109,7.294
58.667,-3.786,-6.210,-36.9,3.714,-5.302,3.178,1.426,8.115,7.203
58.767,-3.786,-6.210,-36.9,3.685,-5.215,3.178,1.426,8.121,7.112
58.867,-3.786,-6.210,-36.9,3.656,-5.128,3.178,1.426,8.128,7.022
58.967,-3.786,-6.210,-36.9,3.626,-5.040,3.178,1.426,8.134,6.931
59.067,-3.786,-6.210,-36.9,3.597,-4.953,3.178,1.426,8.140,6.840
59.167,-3.786,-6.210,-36.9,3.568,-4.866,3.178,1.426,8.147,6.749
59.267,-3.786,-6.210,-36.9,3.538,-4.779,3.178,1.426,8.153,6.658
59.367,-3.786,-6.210,-36.9,3.509,-4.692,3.178,1.426,8.159,6.568
59.467,-3.773,-6.220,-36.9,3.480,-4.604,3.178,1.426,8.165,6.477
59.567,-3.748,-6.234,-34.9,3.450,-4.517,3.178,1.426,8.172,6.386
59.667,-3.722,-6.246,-32.8,3.421,-4.430,3.178,1.426,8.178,6.295
59.767,-3.696,-6.258,-30.5,3.392,-4.343,3.178,1.426,8.184,6.204
59.867,-3.670,-6.268,-28.3,3.362,-4.256,3.178,1.426,8.190,6.114
59.967,-3.642,-6.278,-26.2,3.333,-4.168,3.178,1.426,8.197,6.023
60.067,-3.616,-6.286,-24.0,3.277,-4.138,3.178,1.426,8.203,5.932
60.167,-3.588,-6.293,-21.4,3.185,-4.134,3.178,1.426,8.209,5.841
60.267,-3.560,-6.300,-19.7,3.093,-4.131,3.178,1.426,8.215,5.751
60.367,-3.534,-6.306,-18.2,3.002,-4.127,3.178,1.426,8.222,5.660
60.467,-3.506,-6.312,-16.6,2.910,-4.124,3.178,1.426,8.228,5.569
60.567,-3.478,-6.317,-15.1,2.818,-4.120,3.178,1.426,8.234,5.478
60.667,-3.450,-6.320,-13.1,2.726,-4.117,3.178,1.426,8.240,5.387
60.767,-3.421,-6.323,-11.4,2.634,-4.113,3.178,1.426,8.247,5.297
60.867,-3.392,-6.325,-9.5,2.542,-4.110,3.178,1.426,8.253,5.206
60.967,-3.363,-6.326,-7.6,2.450,-4.106,3.178,1.426,8.259,5.115
61.067,-3.337,-6.326,-5.9,2.358,-4.103,3.178,1.426,8.266,5.024
61.167,-3.308,-6.326,-4.3,2.266,-4.099,3.178,1.426,8.272,4.934
61.267,-3.281,-6.325,-2.8,2.174,-4.096,3.178,1.426,8.278,4.843
61.367,-3.252,-6.323,-1.4,2.082,-4.092,3.178,1.426,8.284,4.752
61.467,-3.223,-6.321,0.3,1.990,-4.089,3.178,1.426,8.285,4.737
61.567,-3.195,-6.317,2.3,1.898,-4.085,3.178,1.426,8.285,4.737
61.667,-3.167,-6.312,4.0,1.806,-4.082,3.192,1.476,8.285,4.737
61.767,-3.139,-6.306,6.0,1.714,-4.078,3.213,1.551,8.285,4.737
61.867,-3.112,-6.299,8.1,1.623,-4.075,3.234,1.626,8.285,4.737
61.967,-3.086,-6.291,10.1,1.578,-4.104,3.255,1.702,8.285,4.737
62.067,-3.061,-6.282,12.1,1.581,-4.196,3.276,1.777,8.285,4.737
62.167,-3.034,-6.273,13.7,1.584,-4.287,3.297,1.852,8.285,4.737
62.267,-3.007,-6.265,14.6,1.587,-4.379,3.318,1.927,8.285,4.737
62.367,-2.981,-6.256,15.5,1.590,-4.471,3.339,2.002,8.285,4.737
62.467,-2.955,-6.249,15.7,1.593,-4.563,3.360,2.077,8.285,4.737
62.567,-2.929,-6.243,14.7,1.596,-4.655,3.381,2.152,8.285,4.737
62.667,-2.900,-6.238,13.9,1.599,-4.747,3.401,2.228,8.285,4.737
62.767,-2.873,-6.233,13.0,1.602,-4.839,3.422,2.303,8.285,4.737
62.867,-2.846,-6.228,12.2,1.605,-4.931,3.443,2.378,8.285,4.737
62.967,-2.818,-6.224,11.3,1.608,-5.023,3.464,2.453,8.285,4.737
63.067,-2.790,-6.220,10.5,1.611,-5.115,3.485,2.528,8.285,4.737
63.167,-2.761,-6.215,10.3,1.614,-5.207,3.506,2.603,8.285,4.737
63.267,-2.733,-6.210,10.3,1.617,-5.299,3.527,2.678,8.285,4.737
