# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
2.644,-6.347,0.505,2.494,-6.667,0.484
2.649,-6.338,0.548,2.500,-6.659,0.527
2.655,-6.330,0.589,2.506,-6.651,0.570
2.660,-6.321,0.631,2.511,-6.642,0.612
2.665,-6.312,0.673,2.516,-6.633,0.654
2.669,-6.303,0.716,2.520,-6.624,0.697
2.673,-6.294,0.759,2.524,-6.615,0.739
2.676,-6.284,0.802,2.528,-6.605,0.782
2.679,-6.274,0.846,2.531,-6.596,0.824
2.682,-6.265,0.884,2.535,-6.586,0.861
2.688,-6.256,0.897,2.541,-6.577,0.874
2.697,-6.244,0.906,2.550,-6.565,0.884
2.712,-6.223,0.908,2.566,-6.545,0.886
2.733,-6.198,0.900,2.588,-6.519,0.877
2.758,-6.171,0.882,2.613,-6.493,0.859
2.784,-6.142,0.863,2.640,-6.466,0.839
2.811,-6.114,0.843,2.666,-6.439,0.819
2.838,-6.088,0.825,2.693,-6.414,0.801
2.857,-6.068,0.820,2.713,-6.394,0.795
2.864,-6.058,0.834,2.721,-6.384,0.809
2.870,-6.050,0.849,2.727,-6.376,0.824
2.874,-6.042,0.868,2.731,-6.368,0.844
2.879,-6.033,0.887,2.736,-6.360,0.864
2.883,-6.024,0.908,2.740,-6.351,0.883
2.890,-6.012,0.928,2.747,-6.339,0.904
2.896,-6.000,0.947,2.754,-6.327,0.923
2.903,-5.987,0.966,2.762,-6.314,0.941
2.917,-5.966,0.974,2.775,-6.294,0.949
2.938,-5.937,0.958,2.798,-6.266,0.933
2.960,-5.910,0.939,2.821,-6.238,0.914
2.985,-5.881,0.918,2.846,-6.210,0.894
3.009,-5.853,0.898,2.871,-6.183,0.874
3.032,-5.828,0.882,2.894,-6.158,0.857
3.048,-5.809,0.883,2.910,-6.139,0.859
3.062,-5.791,0.887,2.925,-6.121,0.863
3.075,-5.773,0.894,2.939,-6.104,0.869
3.087,-5.756,0.902,2.952,-6.087,0.878
3.099,-5.740,0.911,2.964,-6.071,0.888
3.111,-5.723,0.921,2.976,-6.054,0.897
3.122,-5.706,0.929,2.989,-6.037,0.905
3.134,-5.689,0.937,3.001,-6.020,0.913
3.146,-5.672,0.945,3.013,-6.003,0.921
3.158,-5.653,0.951,3.026,-5.985,0.927
3.171,-5.635,0.957,3.039,-5.967,0.933
3.183,-5.616,0.962,3.051,-5.949,0.938
3.195,-5.597,0.967,3.064,-5.930,0.943
3.208,-5.578,0.970,3.077,-5.911,0.947
3.221,-5.559,0.974,3.090,-5.892,0.951
3.233,-5.540,0.977,3.103,-5.873,0.954
3.246,-5.521,0.980,3.117,-5.854,0.957
3.258,-5.501,0.984,3.130,-5.835,0.960
3.271,-5.482,0.987,3.143,-5.816,0.964
3.284,-5.462,0.990,3.156,-5.797,0.967
3.296,-5.442,0.992,3.169,-5.777,0.969
3.309,-5.422,0.994,3.182,-5.758,0.971
3.322,-5.402,0.996,3.195,-5.738,0.973
3.334,-5.383,0.998,3.208,-5.718,0.975
3.346,-5.363,1.000,3.221,-5.699,0.977
3.359,-5.343,1.002,3.234,-5.679,0.979
3.376,-5.319,0.990,3.251,-5.656,0.966
3.398,-5.293,0.958,3.274,-5.630,0.935
3.420,-5.267,0.927,3.297,-5.604,0.904
3.442,-5.244,0.899,3.319,-5.582,0.877
3.450,-5.231,0.913,3.328,-5.569,0.890
3.457,-5.219,0.931,3.336,-5.556,0.908
3.463,-5.207,0.952,3.341,-5.545,0.929
3.468,-5.197,0.973,3.347,-5.535,0.950
3.473,-5.185,0.995,3.352,-5.524,0.971
3.478,-5.174,1.013,3.357,-5.512,0.990
3.484,-5.161,1.029,3.363,-5.499,1.007
3.495,-5.140,1.035,3.376,-5.478,1.012
3.517,-5.109,1.010,3.398,-5.448,0.989
3.540,-5.079,0.984,3.422,-5.418,0.963
3.564,-5.049,0.959,3.446,-5.388,0.939
3.588,-5.019,0.936,3.470,-5.360,0.915
3.611,-4.992,0.917,3.494,-5.333,0.896
3.633,-4.966,0.901,3.517,-5.307,0.880
3.653,-4.943,0.892,3.537,-5.285,0.871
3.661,-4.931,0.908,3.545,-5.272,0.888
3.666,-4.920,0.928,3.551,-5.261,0.909
3.671,-4.909,0.952,3.556,-5.251,0.931
3.676,-4.899,0.974,3.561,-5.241,0.953
3.680,-4.888,0.996,3.565,-5.231,0.975
3.689,-4.871,1.009,3.575,-5.214,0.988
3.705,-4.847,1.004,3.591,-5.190,0.983
3.722,-4.823,0.997,3.608,-5.167,0.976
3.739,-4.798,0.987,3.626,-5.142,0.966
3.757,-4.773,0.976,3.645,-5.117,0.955
3.769,-4.755,0.979,3.658,-5.098,0.957
3.776,-4.741,0.993,3.665,-5.085,0.972
3.783,-4.728,1.008,3.672,-5.072,0.988
3.789,-4.716,1.025,3.678,-5.059,1.004
3.794,-4.702,1.041,3.684,-5.046,1.021
3.800,-4.689,1.058,3.690,-5.033,1.037
3.806,-4.675,1.072,3.697,-5.019,1.051
3.812,-4.661,1.087,3.703,-5.005,1.066
3.819,-4.645,1.098,3.710,-4.990,1.078
3.826,-4.629,1.108,3.717,-4.974,1.087
3.833,-4.612,1.117,3.725,-4.958,1.096
3.841,-4.594,1.124,3.733,-4.940,1.103
3.849,-4.577,1.130,3.741,-4.923,1.109
3.857,-4.558,1.135,3.749,-4.905,1.114
3.865,-4.540,1.140,3.757,-4.887,1.119
3.873,-4.521,1.144,3.766,-4.868,1.123
3.881,-4.502,1.146,3.775,-4.849,1.125
3.889,-4.483,1.149,3.784,-4.830,1.128
3.898,-4.464,1.152,3.792,-4.811,1.131
3.906,-4.445,1.154,3.801,-4.792,1.133
3.914,-4.425,1.155,3.810,-4.772,1.134
3.923,-4.406,1.156,3.819,-4.752,1.135
3.932,-4.386,1.157,3.828,-4.732,1.136
3.940,-4.367,1.158,3.837,-4.714,1.136
3.947,-4.349,1.158,3.845,-4.696,1.137
3.954,-4.334,1.159,3.852,-4.680,1.138
3.961,-4.319,1.160,3.859,-4.665,1.138
3.967,-4.305,1.160,3.866,-4.651,1.139
3.972,-4.292,1.161,3.871,-4.638,1.140
3.977,-4.280,1.161,3.877,-4.626,1.140
3.982,-4.269,1.162,3.882,-4.615,1.141
3.986,-4.259,1.162,3.886,-4.605,1.141
3.990,-4.249,1.163,3.891,-4.596,1.142
3.994,-4.241,1.163,3.894,-4.587,1.142
3.997,-4.233,1.164,3.898,-4.579,1.143
4.001,-4.225,1.164,3.901,-4.572,1.143
4.004,-4.218,1.165,3.905,-4.565,1.143
4.007,-4.211,1.165,3.908,-4.558,1.144
4.009,-4.205,1.165,3.910,-4.552,1.144
4.011,-4.200,1.166,3.913,-4.547,1.145
4.014,-4.194,1.166,3.915,-4.541,1.145
4.016,-4.190,1.166,3.917,-4.537,1.145
4.017,-4.185,1.167,3.919,-4.532,1.146
4.019,-4.181,1.167,3.921,-4.528,1.146
4.021,-4.177,1.167,3.923,-4.524,1.146
4.022,-4.174,1.168,3.924,-4.521,1.146
4.024,-4.170,1.168,3.926,-4.518,1.147
4.019,-4.168,1.227,3.921,-4.515,1.203
4.011,-4.165,1.306,3.913,-4.512,1.282
4.004,-4.164,1.386,3.906,-4.510,1.361
3.997,-4.161,1.462,3.899,-4.507,1.435
3.996,-4.153,1.474,3.898,-4.499,1.446
3.998,-4.133,1.478,3.901,-4.480,1.450
4.001,-4.101,1.472,3.905,-4.448,1.445
4.006,-4.065,1.460,3.911,-4.412,1.432
4.012,-4.031,1.446,3.918,-4.377,1.419
4.018,-3.996,1.433,3.924,-4.341,1.407
4.024,-3.960,1.420,3.932,-4.305,1.393
4.032,-3.923,1.405,3.940,-4.270,1.379
4.039,-3.887,1.392,3.949,-4.234,1.365
4.048,-3.851,1.378,3.958,-4.198,1.351
4.056,-3.816,1.364,3.968,-4.162,1.337
4.066,-3.780,1.349,3.978,-4.127,1.323
4.075,-3.745,1.334,3.989,-4.092,1.309
4.086,-3.709,1.321,4.000,-4.057,1.295
4.096,-3.675,1.307,4.012,-4.022,1.281
4.098,-3.660,1.325,4.014,-4.007,1.299
4.091,-3.653,1.417,4.007,-4.000,1.389
4.082,-3.647,1.514,3.998,-3.993,1.487
4.072,-3.642,1.612,3.988,-3.988,1.584
4.062,-3.638,1.711,3.978,-3.984,1.682
4.050,-3.625,1.803,3.966,-3.971,1.774
4.039,-3.592,1.825,3.956,-3.938,1.796
4.029,-3.558,1.834,3.948,-3.903,1.804
4.016,-3.522,1.857,3.936,-3.868,1.828
4.008,-3.488,1.846,3.928,-3.834,1.817
4.000,-3.454,1.833,3.922,-3.800,1.804
3.993,-3.420,1.817,3.916,-3.767,1.788
3.987,-3.387,1.798,3.911,-3.734,1.769
3.981,-3.355,1.777,3.907,-3.702,1.749
3.977,-3.322,1.762,3.903,-3.669,1.734
3.972,-3.289,1.750,3.898,-3.634,1.721
3.966,-3.252,1.739,3.895,-3.599,1.709
3.961,-3.216,1.731,3.890,-3.562,1.701
3.956,-3.179,1.724,3.886,-3.525,1.695
3.951,-3.141,1.719,3.882,-3.487,1.689
3.946,-3.103,1.716,3.878,-3.449,1.687
3.943,-3.065,1.690,3.877,-3.411,1.662
3.942,-3.028,1.664,3.876,-3.373,1.636
3.941,-2.989,1.640,3.877,-3.335,1.611
3.941,-2.951,1.616,3.878,-3.297,1.586
3.943,-2.914,1.594,3.881,-3.260,1.565
3.944,-2.878,1.575,3.883,-3.225,1.545
3.946,-2.843,1.557,3.886,-3.191,1.526
3.949,-2.809,1.537,3.890,-3.156,1.507
3.954,-2.773,1.507,3.896,-3.121,1.476
3.958,-2.737,1.490,3.902,-3.084,1.457
3.951,-2.699,1.581,3.896,-3.046,1.543
3.935,-2.661,1.704,3.882,-3.008,1.669
3.915,-2.626,1.834,3.863,-2.972,1.796
3.890,-2.592,1.952,3.840,-2.938,1.919
3.864,-2.564,2.065,3.814,-2.908,2.036
3.841,-2.535,2.111,3.792,-2.879,2.084
3.828,-2.504,2.076,3.779,-2.847,2.049
3.809,-2.472,2.081,3.762,-2.815,2.053
3.789,-2.439,2.098,3.743,-2.783,2.070
3.769,-2.408,2.108,3.724,-2.751,2.080
3.748,-2.376,2.125,3.703,-2.719,2.097
3.726,-2.344,2.141,3.683,-2.688,2.112
3.705,-2.315,2.156,3.662,-2.657,2.128
3.684,-2.286,2.171,3.641,-2.626,2.143
3.662,-2.257,2.182,3.621,-2.597,2.154
3.642,-2.231,2.195,3.601,-2.570,2.167
3.625,-2.209,2.206,3.584,-2.547,2.177
3.618,-2.202,2.216,3.578,-2.540,2.187
3.612,-2.195,2.225,3.572,-2.534,2.196
3.606,-2.189,2.231,3.566,-2.527,2.202
3.600,-2.182,2.237,3.561,-2.520,2.209
3.595,-2.176,2.243,3.555,-2.514,2.214
3.589,-2.169,2.246,3.550,-2.507,2.216
3.584,-2.162,2.239,3.545,-2.499,2.210
3.580,-2.155,2.229,3.541,-2.492,2.200
3.575,-2.147,2.221,3.536,-2.484,2.191
3.570,-2.140,2.217,3.531,-2.477,2.187
3.565,-2.133,2.213,3.527,-2.469,2.184
3.560,-2.126,2.211,3.522,-2.462,2.182
3.555,-2.119,2.209,3.517,-2.455,2.180
3.550,-2.112,2.206,3.512,-2.447,2.176
3.545,-2.105,2.205,3.507,-2.440,2.176
3.540,-2.098,2.205,3.502,-2.433,2.176
3.535,-2.091,2.204,3.498,-2.426,2.175
3.530,-2.083,2.203,3.493,-2.419,2.174
3.525,-2.076,2.202,3.488,-2.411,2.173
3.519,-2.069,2.201,3.483,-2.404,2.172
3.514,-2.062,2.201,3.478,-2.397,2.171
3.509,-2.055,2.200,3.473,-2.389,2.170
3.504,-2.048,2.198,3.468,-2.382,2.169
3.500,-2.040,2.194,3.464,-2.375,2.165
3.494,-2.033,2.190,3.459,-2.367,2.161
3.489,-2.025,2.191,3.454,-2.360,2.162
3.482,-2.020,2.220,3.447,-2.354,2.192
3.473,-2.015,2.257,3.438,-2.349,2.228
3.464,-2.010,2.291,3.430,-2.344,2.264
3.456,-2.006,2.324,3.421,-2.340,2.298
3.447,-2.001,2.354,3.413,-2.335,2.329
3.436,-1.996,2.386,3.402,-2.329,2.362
3.410,-1.976,2.417,3.376,-2.309,2.393
3.385,-1.955,2.423,3.352,-2.287,2.399
3.363,-1.934,2.410,3.331,-2.266,2.385
3.340,-1.911,2.392,3.309,-2.243,2.368
3.318,-1.886,2.369,3.287,-2.217,2.344
3.295,-1.860,2.344,3.265,-2.191,2.320
3.274,-1.834,2.321,3.245,-2.164,2.297
3.254,-1.809,2.299,3.225,-2.138,2.275
3.235,-1.784,2.280,3.206,-2.112,2.257
3.216,-1.759,2.265,3.188,-2.088,2.242
3.197,-1.735,2.260,3.170,-2.064,2.237
3.172,-1.710,2.285,3.146,-2.038,2.261
3.147,-1.685,2.310,3.120,-2.012,2.286
3.120,-1.660,2.332,3.094,-1.986,2.308
3.093,-1.636,2.354,3.068,-1.961,2.332
3.065,-1.611,2.374,3.041,-1.937,2.352
3.042,-1.589,2.374,3.019,-1.914,2.352
3.018,-1.567,2.383,2.995,-1.892,2.360
2.997,-1.545,2.368,2.975,-1.869,2.346
2.976,-1.522,2.351,2.954,-1.846,2.329
2.956,-1.499,2.333,2.934,-1.821,2.312
2.936,-1.475,2.316,2.914,-1.797,2.295
2.917,-1.451,2.299,2.895,-1.772,2.279
2.898,-1.427,2.284,2.877,-1.748,2.264
2.880,-1.404,2.268,2.859,-1.724,2.248
2.862,-1.380,2.254,2.842,-1.701,2.234
2.846,-1.358,2.241,2.826,-1.678,2.222
2.826,-1.333,2.243,2.807,-1.653,2.225
2.802,-1.307,2.260,2.784,-1.626,2.243
2.776,-1.281,2.291,2.758,-1.599,2.273
2.749,-1.256,2.323,2.730,-1.573,2.305
2.730,-1.236,2.329,2.712,-1.553,2.311
2.713,-1.217,2.323,2.695,-1.534,2.305
2.695,-1.196,2.314,2.677,-1.513,2.296
2.676,-1.174,2.302,2.660,-1.491,2.284
2.659,-1.153,2.290,2.642,-1.468,2.272
2.641,-1.130,2.280,2.624,-1.445,2.261
2.624,-1.108,2.269,2.607,-1.423,2.251
2.607,-1.086,2.259,2.591,-1.401,2.241
2.590,-1.063,2.247,2.574,-1.377,2.229
2.573,-1.041,2.237,2.558,-1.355,2.220
2.560,-1.023,2.231,2.545,-1.336,2.213
2.555,-1.016,2.227,2.540,-1.328,2.209
2.550,-1.008,2.222,2.535,-1.321,2.204
2.545,-1.001,2.220,2.530,-1.314,2.202
2.540,-0.994,2.216,2.525,-1.306,2.198
2.534,-0.987,2.216,2.520,-1.299,2.198
2.529,-0.980,2.212,2.515,-1.292,2.194
2.525,-0.973,2.207,2.510,-1.285,2.189
2.520,-0.965,2.204,2.506,-1.277,2.186
2.515,-0.958,2.201,2.501,-1.270,2.183
2.510,-0.951,2.199,2.496,-1.263,2.180
2.505,-0.944,2.196,2.491,-1.255,2.178
2.499,-0.937,2.200,2.486,-1.248,2.182
2.486,-0.928,2.260,2.472,-1.240,2.240
2.469,-0.920,2.334,2.456,-1.232,2.311
2.452,-0.914,2.402,2.439,-1.225,2.382
2.435,-0.909,2.476,2.422,-1.219,2.454
2.417,-0.905,2.550,2.404,-1.215,2.526
2.399,-0.902,2.620,2.386,-1.212,2.598
2.381,-0.901,2.691,2.368,-1.210,2.670
2.363,-0.901,2.762,2.350,-1.210,2.742
2.346,-0.903,2.829,2.332,-1.211,2.814
2.328,-0.905,2.899,2.315,-1.213,2.886
2.311,-0.909,2.975,2.297,-1.217,2.958
2.294,-0.914,3.045,2.279,-1.222,3.030
2.262,-0.918,3.097,2.249,-1.225,3.080
2.225,-0.915,3.086,2.211,-1.221,3.069
2.194,-0.917,3.116,2.180,-1.222,3.100
2.171,-0.920,-3.137,2.157,-1.225,3.131
2.148,-0.924,-3.105,2.134,-1.228,-3.120
2.127,-0.928,-3.076,2.112,-1.232,-3.090
2.106,-0.932,-3.049,2.091,-1.236,-3.062
2.087,-0.937,-3.023,2.071,-1.241,-3.037
2.069,-0.942,-3.001,2.053,-1.245,-3.015
2.052,-0.946,-2.983,2.036,-1.249,-2.997
2.034,-0.947,-2.999,2.018,-1.250,-3.013
2.019,-0.950,-2.991,2.004,-1.253,-3.006
1.999,-0.953,-2.992,1.983,-1.255,-3.006
1.977,-0.957,-2.986,1.961,-1.259,-3.001
1.954,-0.963,-2.966,1.938,-1.265,-2.981
1.940,-0.967,-2.956,1.924,-1.268,-2.971
1.919,-0.971,-2.952,1.903,-1.272,-2.967
1.904,-0.975,-2.942,1.889,-1.276,-2.956
1.888,-0.980,-2.930,1.872,-1.280,-2.945
1.867,-0.987,-2.907,1.851,-1.287,-2.922
1.848,-0.994,-2.877,1.832,-1.295,-2.891
1.835,-0.999,-2.865,1.819,-1.299,-2.879
1.824,-1.003,-2.858,1.808,-1.303,-2.872
1.803,-1.012,-2.835,1.787,-1.312,-2.848
1.776,-1.021,-2.831,1.760,-1.320,-2.844
1.751,-1.030,-2.828,1.735,-1.328,-2.841
1.731,-1.036,-2.833,1.715,-1.334,-2.846
1.712,-1.041,-2.840,1.696,-1.339,-2.853
1.693,-1.046,-2.847,1.677,-1.344,-2.861
1.674,-1.051,-2.854,1.658,-1.348,-2.868
1.654,-1.056,-2.861,1.639,-1.353,-2.875
1.632,-1.062,-2.864,1.618,-1.358,-2.878
1.608,-1.070,-2.856,1.593,-1.366,-2.870
1.587,-1.075,-2.861,1.573,-1.371,-2.875
1.564,-1.082,-2.859,1.550,-1.378,-2.873
1.544,-1.088,-2.863,1.530,-1.383,-2.877
1.517,-1.097,-2.852,1.503,-1.391,-2.867
1.487,-1.108,-2.834,1.474,-1.402,-2.848
1.459,-1.118,-2.821,1.446,-1.412,-2.835
1.433,-1.129,-2.808,1.418,-1.422,-2.821
1.406,-1.139,-2.795,1.391,-1.433,-2.809
1.377,-1.152,-2.776,1.363,-1.445,-2.790
1.352,-1.163,-2.766,1.337,-1.455,-2.780
1.327,-1.174,-2.759,1.313,-1.466,-2.772
1.302,-1.185,-2.752,1.288,-1.476,-2.766
1.277,-1.196,-2.746,1.264,-1.486,-2.760
1.254,-1.207,-2.739,1.240,-1.497,-2.753
1.231,-1.217,-2.734,1.217,-1.507,-2.748
1.206,-1.229,-2.722,1.192,-1.519,-2.736
1.185,-1.239,-2.722,1.170,-1.528,-2.736
1.164,-1.248,-2.722,1.150,-1.537,-2.736
1.145,-1.256,-2.724,1.129,-1.545,-2.738
1.125,-1.265,-2.726,1.109,-1.554,-2.740
1.105,-1.273,-2.729,1.089,-1.562,-2.743
1.086,-1.282,-2.731,1.069,-1.570,-2.745
1.066,-1.290,-2.734,1.049,-1.578,-2.748
1.045,-1.299,-2.733,1.028,-1.587,-2.747
1.022,-1.310,-2.724,1.004,-1.598,-2.738
1.002,-1.319,-2.727,0.984,-1.606,-2.740
0.981,-1.327,-2.729,0.964,-1.614,-2.743
0.960,-1.337,-2.726,0.943,-1.624,-2.740
0.941,-1.345,-2.729,0.922,-1.632,-2.743
0.922,-1.353,-2.732,0.903,-1.640,-2.746
0.902,-1.361,-2.735,0.883,-1.648,-2.749
0.883,-1.369,-2.739,0.863,-1.656,-2.753
0.863,-1.377,-2.742,0.843,-1.664,-2.756
0.843,-1.385,-2.744,0.823,-1.672,-2.758
0.824,-1.393,-2.747,0.803,-1.679,-2.761
0.804,-1.401,-2.749,0.783,-1.687,-2.763
0.784,-1.409,-2.752,0.763,-1.695,-2.765
0.764,-1.417,-2.755,0.743,-1.702,-2.768
0.744,-1.425,-2.757,0.722,-1.710,-2.770
0.724,-1.433,-2.759,0.702,-1.717,-2.773
0.705,-1.439,-2.766,0.684,-1.724,-2.779
0.694,-1.441,-2.788,0.673,-1.726,-2.802
0.682,-1.444,-2.808,0.660,-1.728,-2.821
0.664,-1.449,-2.817,0.643,-1.733,-2.830
0.652,-1.450,-2.840,0.631,-1.734,-2.852
0.636,-1.454,-2.850,0.614,-1.738,-2.863
0.622,-1.456,-2.866,0.600,-1.740,-2.879
0.609,-1.458,-2.885,0.586,-1.742,-2.897
0.594,-1.460,-2.902,0.572,-1.743,-2.914
0.579,-1.462,-2.918,0.557,-1.745,-2.930
0.563,-1.464,-2.932,0.541,-1.747,-2.943
0.547,-1.466,-2.944,0.525,-1.749,-2.955
0.529,-1.469,-2.954,0.507,-1.751,-2.965
0.507,-1.473,-2.953,0.484,-1.755,-2.963
0.481,-1.479,-2.946,0.459,-1.761,-2.956
0.462,-1.482,-2.953,0.440,-1.763,-2.963
0.442,-1.485,-2.959,0.420,-1.766,-2.969
0.423,-1.488,-2.966,0.401,-1.769,-2.976
0.403,-1.490,-2.972,0.382,-1.771,-2.982
0.385,-1.493,-2.978,0.363,-1.774,-2.989
0.365,-1.495,-2.984,0.343,-1.776,-2.994
0.345,-1.498,-2.988,0.323,-1.779,-2.999
0.325,-1.501,-2.993,0.303,-1.781,-3.004
0.304,-1.503,-2.997,0.282,-1.783,-3.008
0.278,-1.507,-2.994,0.256,-1.787,-3.005
0.257,-1.510,-2.997,0.235,-1.790,-3.007
0.236,-1.513,-3.000,0.214,-1.792,-3.010
0.215,-1.515,-3.003,0.193,-1.795,-3.014
0.194,-1.518,-3.006,0.172,-1.797,-3.017
0.173,-1.521,-3.009,0.151,-1.799,-3.020
0.153,-1.523,-3.012,0.131,-1.801,-3.023
0.131,-1.526,-3.012,0.108,-1.804,-3.022
0.104,-1.530,-3.005,0.080,-1.808,-3.016
0.082,-1.533,-3.006,0.058,-1.811,-3.017
0.060,-1.536,-3.007,0.037,-1.814,-3.018
0.039,-1.539,-3.009,0.015,-1.816,-3.019
0.010,-1.544,-2.993,-0.014,-1.822,-3.003
-0.019,-1.551,-2.973,-0.044,-1.828,-2.983
-0.049,-1.557,-2.963,-0.074,-1.834,-2.973
-0.079,-1.564,-2.955,-0.103,-1.840,-2.965
-0.103,-1.568,-2.954,-0.127,-1.844,-2.964
-0.123,-1.572,-2.960,-0.147,-1.847,-2.970
-0.142,-1.574,-2.966,-0.166,-1.850,-2.976
-0.161,-1.577,-2.973,-0.185,-1.852,-2.983
-0.180,-1.579,-2.980,-0.204,-1.855,-2.990
-0.199,-1.581,-2.988,-0.223,-1.857,-2.998
-0.218,-1.584,-2.995,-0.242,-1.858,-3.005
-0.237,-1.586,-3.002,-0.261,-1.860,-3.012
-0.263,-1.590,-2.996,-0.288,-1.865,-3.006
-0.283,-1.593,-2.999,-0.309,-1.867,-3.010
-0.303,-1.595,-3.004,-0.329,-1.869,-3.014
-0.330,-1.599,-2.999,-0.356,-1.873,-3.009
-0.351,-1.602,-3.002,-0.377,-1.876,-3.012
-0.376,-1.606,-3.000,-0.402,-1.879,-3.011
-0.404,-1.610,-2.993,-0.430,-1.884,-3.004
-0.426,-1.613,-2.997,-0.451,-1.886,-3.007
-0.450,-1.617,-2.992,-0.477,-1.890,-3.002
-0.471,-1.620,-2.996,-0.497,-1.893,-3.007
-0.491,-1.622,-3.002,-0.517,-1.895,-3.012
-0.510,-1.624,-3.008,-0.536,-1.896,-3.018
-0.529,-1.626,-3.014,-0.555,-1.898,-3.024
-0.548,-1.628,-3.020,-0.574,-1.900,-3.031
-0.569,-1.630,-3.024,-0.596,-1.902,-3.034
-0.592,-1.633,-3.025,-0.619,-1.904,-3.035
-0.612,-1.634,-3.029,-0.639,-1.906,-3.040
-0.631,-1.636,-3.033,-0.659,-1.907,-3.044
-0.652,-1.638,-3.038,-0.679,-1.909,-3.049
-0.671,-1.639,-3.042,-0.699,-1.910,-3.053
-0.691,-1.641,-3.047,-0.720,-1.911,-3.058
-0.711,-1.642,-3.051,-0.740,-1.913,-3.062
-0.731,-1.644,-3.055,-0.760,-1.914,-3.067
-0.753,-1.645,-3.057,-0.782,-1.915,-3.068
-0.779,-1.648,-3.053,-0.808,-1.917,-3.064
-0.801,-1.650,-3.054,-0.829,-1.919,-3.065
-0.822,-1.652,-3.055,-0.851,-1.921,-3.066
-0.846,-1.654,-3.053,-0.875,-1.922,-3.065
-0.876,-1.658,-3.042,-0.905,-1.926,-3.054
-0.907,-1.662,-3.031,-0.935,-1.930,-3.043
-0.933,-1.666,-3.027,-0.961,-1.933,-3.039
-0.960,-1.669,-3.022,-0.987,-1.936,-3.034
-0.986,-1.673,-3.017,-1.014,-1.940,-3.029
-1.008,-1.675,-3.020,-1.035,-1.942,-3.032
-1.029,-1.678,-3.022,-1.057,-1.944,-3.034
-1.054,-1.681,-3.017,-1.083,-1.947,-3.030
-1.075,-1.684,-3.021,-1.105,-1.949,-3.033
-1.104,-1.688,-3.016,-1.133,-1.953,-3.028
-1.125,-1.690,-3.021,-1.153,-1.955,-3.033
-1.144,-1.691,-3.026,-1.172,-1.956,-3.039
-1.163,-1.693,-3.032,-1.191,-1.958,-3.045
-1.187,-1.695,-3.032,-1.215,-1.960,-3.045
-1.210,-1.698,-3.033,-1.239,-1.962,-3.046
-1.237,-1.701,-3.028,-1.266,-1.965,-3.041
-1.265,-1.706,-3.020,-1.294,-1.969,-3.033
-1.294,-1.710,-3.012,-1.323,-1.973,-3.025
-1.322,-1.715,-3.005,-1.352,-1.977,-3.017
-1.349,-1.719,-3.001,-1.378,-1.981,-3.014
-1.373,-1.723,-2.996,-1.402,-1.985,-3.009
-1.395,-1.726,-2.993,-1.424,-1.988,-3.005
-1.415,-1.730,-2.989,-1.444,-1.991,-3.002
-1.429,-1.732,-2.992,-1.458,-1.993,-3.005
-1.441,-1.733,-2.994,-1.470,-1.994,-3.007
-1.454,-1.735,-2.992,-1.483,-1.996,-3.005
-1.467,-1.737,-2.991,-1.496,-1.998,-3.003
-1.478,-1.739,-2.989,-1.508,-2.000,-3.001
-1.487,-1.741,-2.987,-1.516,-2.001,-2.999
-1.495,-1.742,-2.984,-1.524,-2.003,-2.997
-1.500,-1.743,-2.988,-1.530,-2.003,-3.001
-1.505,-1.743,-2.991,-1.534,-2.004,-3.004
-1.510,-1.744,-2.991,-1.539,-2.004,-3.003
-1.511,-1.740,-3.031,-1.541,-2.001,-3.042
-1.512,-1.733,-3.113,-1.541,-1.993,-3.121
-1.512,-1.725,3.092,-1.541,-1.985,3.083
-1.511,-1.717,3.009,-1.540,-1.977,3.003
-1.511,-1.709,2.936,-1.540,-1.969,2.928
-1.520,-1.702,2.890,-1.548,-1.962,2.879
-1.546,-1.695,2.893,-1.575,-1.955,2.881
-1.582,-1.690,2.925,-1.611,-1.949,2.914
-1.618,-1.687,2.963,-1.646,-1.946,2.951
-1.649,-1.679,2.947,-1.678,-1.938,2.934
-1.682,-1.676,2.974,-1.711,-1.934,2.961
-1.714,-1.676,3.015,-1.744,-1.933,3.002
-1.748,-1.670,3.001,-1.777,-1.927,2.990
-1.782,-1.662,2.980,-1.811,-1.919,2.969
-1.817,-1.654,2.954,-1.846,-1.910,2.943
-1.853,-1.643,2.927,-1.882,-1.899,2.916
-1.888,-1.632,2.902,-1.917,-1.888,2.889
-1.922,-1.621,2.880,-1.951,-1.877,2.867
-1.950,-1.605,2.808,-1.978,-1.861,2.796
-1.976,-1.584,2.710,-2.002,-1.839,2.694
-2.000,-1.560,2.615,-2.026,-1.814,2.596
-2.022,-1.534,2.518,-2.049,-1.787,2.500
-2.044,-1.504,2.424,-2.071,-1.757,2.408
-2.065,-1.473,2.341,-2.092,-1.724,2.324
-2.084,-1.447,2.315,-2.111,-1.698,2.298
-2.109,-1.420,2.306,-2.135,-1.671,2.289
-2.130,-1.395,2.302,-2.156,-1.645,2.284
-2.144,-1.379,2.301,-2.169,-1.630,2.284
-2.165,-1.357,2.309,-2.191,-1.606,2.291
-2.187,-1.335,2.318,-2.212,-1.584,2.300
-2.208,-1.313,2.328,-2.233,-1.562,2.310
-2.230,-1.292,2.340,-2.255,-1.540,2.322
