# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-8.226,2.428,-1.704,-8.229,2.337,-1.688
-8.229,2.400,-1.700,-8.231,2.311,-1.683
-8.232,2.372,-1.695,-8.234,2.283,-1.678
-8.235,2.344,-1.694,-8.237,2.255,-1.678
-8.238,2.316,-1.693,-8.240,2.226,-1.677
-8.242,2.289,-1.691,-8.242,2.199,-1.675
-8.244,2.262,-1.688,-8.245,2.172,-1.672
-8.247,2.234,-1.684,-8.247,2.144,-1.667
-8.250,2.207,-1.679,-8.249,2.117,-1.662
-8.252,2.180,-1.676,-8.251,2.089,-1.659
-8.255,2.151,-1.674,-8.253,2.061,-1.657
-8.257,2.124,-1.669,-8.255,2.033,-1.652
-8.259,2.098,-1.664,-8.257,2.007,-1.647
-8.261,2.069,-1.660,-8.258,1.978,-1.642
-8.263,2.040,-1.649,-8.259,1.949,-1.632
-8.263,2.012,-1.634,-8.259,1.921,-1.617
-8.263,1.983,-1.620,-8.259,1.892,-1.602
-8.263,1.955,-1.606,-8.258,1.863,-1.588
-8.262,1.926,-1.591,-8.257,1.834,-1.573
-8.261,1.898,-1.577,-8.255,1.806,-1.558
-8.260,1.869,-1.562,-8.253,1.777,-1.543
-8.259,1.840,-1.556,-8.252,1.749,-1.537
-8.258,1.812,-1.552,-8.250,1.720,-1.533
-8.257,1.783,-1.550,-8.249,1.691,-1.530
-8.256,1.755,-1.550,-8.248,1.663,-1.530
-8.256,1.727,-1.550,-8.246,1.635,-1.530
-8.255,1.699,-1.549,-8.245,1.607,-1.530
-8.254,1.671,-1.549,-8.244,1.579,-1.530
-8.254,1.643,-1.549,-8.243,1.551,-1.530
-8.253,1.614,-1.549,-8.242,1.522,-1.530
-8.253,1.587,-1.549,-8.241,1.495,-1.530
-8.252,1.559,-1.549,-8.240,1.469,-1.530
-8.251,1.531,-1.547,-8.238,1.440,-1.528
-8.250,1.503,-1.544,-8.237,1.412,-1.524
-8.249,1.475,-1.540,-8.235,1.384,-1.521
-8.247,1.449,-1.536,-8.233,1.357,-1.516
-8.246,1.421,-1.531,-8.231,1.329,-1.511
-8.244,1.392,-1.526,-8.229,1.300,-1.506
-8.242,1.363,-1.520,-8.226,1.271,-1.501
-8.240,1.335,-1.516,-8.224,1.243,-1.496
-8.238,1.307,-1.512,-8.221,1.215,-1.493
-8.236,1.278,-1.510,-8.219,1.187,-1.491
-8.235,1.252,-1.510,-8.217,1.160,-1.491
-8.233,1.224,-1.507,-8.214,1.131,-1.488
-8.231,1.196,-1.505,-8.211,1.104,-1.486
-8.229,1.167,-1.503,-8.209,1.075,-1.483
-8.226,1.140,-1.500,-8.206,1.048,-1.480
-8.224,1.113,-1.495,-8.203,1.019,-1.475
-8.221,1.084,-1.490,-8.199,0.991,-1.470
-8.218,1.055,-1.485,-8.196,0.962,-1.465
-8.215,1.027,-1.480,-8.192,0.934,-1.461
-8.212,1.000,-1.478,-8.189,0.908,-1.458
-8.209,0.972,-1.475,-8.186,0.879,-1.456
-8.206,0.944,-1.471,-8.182,0.851,-1.452
-8.203,0.916,-1.466,-8.178,0.823,-1.447
-8.199,0.887,-1.461,-8.174,0.794,-1.442
-8.196,0.859,-1.457,-8.170,0.766,-1.438
-8.192,0.831,-1.452,-8.165,0.738,-1.433
-8.188,0.802,-1.447,-8.161,0.709,-1.428
-8.184,0.774,-1.442,-8.156,0.681,-1.423
-8.180,0.747,-1.439,-8.152,0.653,-1.420
-8.176,0.718,-1.434,-8.147,0.625,-1.415
-8.171,0.689,-1.431,-8.142,0.596,-1.411
-8.167,0.661,-1.426,-8.137,0.568,-1.406
-8.162,0.632,-1.424,-8.132,0.540,-1.404
-8.158,0.604,-1.422,-8.127,0.512,-1.403
-8.154,0.576,-1.422,-8.122,0.484,-1.403
-8.150,0.549,-1.422,-8.117,0.457,-1.403
-8.145,0.521,-1.420,-8.112,0.428,-1.400
-8.140,0.493,-1.416,-8.107,0.401,-1.397
-8.136,0.465,-1.415,-8.102,0.373,-1.395
-8.131,0.437,-1.410,-8.097,0.346,-1.390
-8.126,0.409,-1.405,-8.091,0.318,-1.385
-8.121,0.382,-1.400,-8.085,0.290,-1.380
-8.115,0.353,-1.395,-8.079,0.261,-1.375
-8.110,0.326,-1.390,-8.073,0.233,-1.370
-8.104,0.298,-1.385,-8.067,0.205,-1.365
-8.098,0.270,-1.380,-8.060,0.177,-1.361
-8.092,0.242,-1.375,-8.054,0.149,-1.356
-8.086,0.214,-1.370,-8.047,0.121,-1.351
-8.080,0.187,-1.365,-8.041,0.095,-1.346
-8.074,0.159,-1.360,-8.034,0.068,-1.341
-8.066,0.132,-1.350,-8.026,0.040,-1.330
-8.059,0.104,-1.337,-8.018,0.012,-1.318
-8.051,0.075,-1.330,-8.010,-0.015,-1.311
-8.043,0.047,-1.317,-8.001,-0.043,-1.298
-8.036,0.024,-1.313,-7.994,-0.064,-1.294
-8.028,-0.004,-1.305,-7.986,-0.092,-1.286
-8.020,-0.031,-1.300,-7.977,-0.119,-1.281
-8.011,-0.059,-1.295,-7.968,-0.146,-1.276
-8.003,-0.086,-1.290,-7.959,-0.174,-1.271
-7.995,-0.113,-1.282,-7.950,-0.201,-1.263
-7.986,-0.140,-1.277,-7.941,-0.228,-1.258
-7.976,-0.167,-1.263,-7.930,-0.255,-1.244
-7.966,-0.194,-1.254,-7.920,-0.282,-1.236
-7.956,-0.220,-1.242,-7.909,-0.309,-1.224
-7.946,-0.247,-1.232,-7.898,-0.336,-1.213
-7.935,-0.274,-1.219,-7.887,-0.362,-1.201
-7.923,-0.301,-1.208,-7.875,-0.388,-1.190
-7.912,-0.327,-1.192,-7.863,-0.415,-1.176
-7.901,-0.352,-1.183,-7.851,-0.440,-1.166
-7.889,-0.378,-1.172,-7.839,-0.465,-1.156
-7.877,-0.404,-1.166,-7.827,-0.491,-1.150
-7.865,-0.430,-1.161,-7.815,-0.517,-1.145
-7.853,-0.457,-1.156,-7.802,-0.543,-1.140
-7.840,-0.483,-1.148,-7.789,-0.569,-1.132
-7.828,-0.509,-1.140,-7.777,-0.594,-1.124
-7.816,-0.533,-1.132,-7.764,-0.619,-1.116
-7.803,-0.558,-1.125,-7.750,-0.644,-1.108
-7.789,-0.584,-1.115,-7.737,-0.669,-1.099
-7.777,-0.608,-1.111,-7.723,-0.694,-1.094
-7.764,-0.634,-1.106,-7.710,-0.719,-1.089
-7.750,-0.659,-1.101,-7.696,-0.745,-1.084
-7.737,-0.685,-1.096,-7.682,-0.770,-1.079
-7.723,-0.710,-1.088,-7.667,-0.795,-1.071
-7.709,-0.735,-1.083,-7.653,-0.820,-1.066
-7.695,-0.760,-1.078,-7.639,-0.844,-1.061
-7.681,-0.784,-1.073,-7.625,-0.869,-1.057
-7.667,-0.809,-1.068,-7.610,-0.893,-1.052
-7.653,-0.834,-1.063,-7.596,-0.917,-1.047
-7.639,-0.858,-1.060,-7.582,-0.941,-1.043
-7.624,-0.883,-1.055,-7.567,-0.965,-1.039
-7.610,-0.907,-1.050,-7.552,-0.989,-1.034
-7.595,-0.932,-1.048,-7.538,-1.013,-1.032
-7.581,-0.956,-1.043,-7.522,-1.037,-1.027
-7.566,-0.981,-1.042,-7.507,-1.062,-1.027
-7.552,-1.004,-1.041,-7.493,-1.086,-1.025
-7.538,-1.028,-1.039,-7.478,-1.109,-1.023
-7.524,-1.051,-1.035,-7.463,-1.133,-1.019
-7.508,-1.076,-1.030,-7.448,-1.157,-1.014
-7.493,-1.101,-1.025,-7.432,-1.181,-1.009
-7.478,-1.125,-1.020,-7.416,-1.205,-1.004
-7.462,-1.149,-1.015,-7.400,-1.229,-0.999
-7.447,-1.173,-1.011,-7.384,-1.253,-0.994
-7.431,-1.197,-1.009,-7.368,-1.277,-0.993
-7.415,-1.222,-1.004,-7.352,-1.301,-0.988
-7.399,-1.245,-0.999,-7.336,-1.325,-0.983
-7.384,-1.269,-0.994,-7.319,-1.348,-0.978
-7.368,-1.292,-0.990,-7.303,-1.371,-0.974
-7.352,-1.316,-0.990,-7.287,-1.395,-0.974
-7.337,-1.340,-0.990,-7.271,-1.419,-0.974
-7.321,-1.364,-0.990,-7.255,-1.442,-0.974
-7.305,-1.388,-0.990,-7.239,-1.466,-0.974
-7.290,-1.411,-0.990,-7.223,-1.489,-0.974
-7.274,-1.434,-0.990,-7.208,-1.512,-0.974
-7.259,-1.458,-0.990,-7.192,-1.535,-0.974
-7.244,-1.481,-0.990,-7.176,-1.559,-0.974
-7.229,-1.504,-0.990,-7.160,-1.582,-0.974
-7.213,-1.528,-0.990,-7.144,-1.605,-0.974
-7.197,-1.552,-0.990,-7.128,-1.629,-0.974
-7.182,-1.576,-0.990,-7.112,-1.653,-0.974
-7.165,-1.601,-0.990,-7.096,-1.677,-0.974
-7.149,-1.625,-0.990,-7.080,-1.701,-0.974
-7.134,-1.649,-0.990,-7.063,-1.724,-0.974
-7.118,-1.674,-0.990,-7.047,-1.748,-0.974
-7.102,-1.698,-0.992,-7.031,-1.772,-0.976
-7.086,-1.722,-0.993,-7.015,-1.796,-0.977
-7.071,-1.746,-0.993,-6.999,-1.820,-0.977
-7.055,-1.770,-0.993,-6.983,-1.844,-0.977
-7.039,-1.794,-0.993,-6.967,-1.867,-0.977
-7.024,-1.818,-0.992,-6.951,-1.891,-0.976
-7.009,-1.841,-0.992,-6.936,-1.913,-0.976
-6.993,-1.865,-0.992,-6.920,-1.937,-0.976
-6.978,-1.888,-0.992,-6.904,-1.960,-0.976
-6.962,-1.912,-0.990,-6.889,-1.983,-0.974
-6.946,-1.936,-0.990,-6.872,-2.006,-0.974
-6.931,-1.958,-0.990,-6.857,-2.030,-0.974
-6.916,-1.980,-0.985,-6.841,-2.052,-0.970
-6.900,-2.004,-0.982,-6.824,-2.075,-0.966
-6.885,-2.027,-0.982,-6.808,-2.099,-0.966
-6.869,-2.050,-0.982,-6.792,-2.122,-0.966
-6.853,-2.074,-0.982,-6.775,-2.146,-0.966
-6.838,-2.097,-0.982,-6.759,-2.170,-0.966
-6.821,-2.121,-0.977,-6.742,-2.193,-0.961
-6.805,-2.144,-0.975,-6.726,-2.217,-0.959
-6.789,-2.168,-0.974,-6.709,-2.240,-0.958
-6.773,-2.192,-0.972,-6.692,-2.263,-0.956
-6.757,-2.215,-0.972,-6.676,-2.287,-0.956
-6.741,-2.238,-0.972,-6.659,-2.310,-0.956
-6.727,-2.258,-0.972,-6.646,-2.329,-0.956
-6.717,-2.273,-0.974,-6.636,-2.344,-0.958
-6.721,-2.254,-1.017,-6.640,-2.325,-1.002
-6.752,-2.174,-1.126,-6.671,-2.248,-1.112
-6.776,-2.100,-1.231,-6.697,-2.172,-1.216
-6.796,-2.027,-1.344,-6.718,-2.101,-1.323
-6.804,-1.962,-1.461,-6.728,-2.035,-1.433
-6.801,-1.900,-1.511,-6.727,-1.973,-1.481
-6.790,-1.861,-1.496,-6.716,-1.934,-1.466
-6.789,-1.856,-1.484,-6.716,-1.929,-1.454
-6.789,-1.856,-1.482,-6.715,-1.929,-1.452
-6.789,-1.856,-1.482,-6.715,-1.929,-1.452
-6.789,-1.856,-1.482,-6.715,-1.929,-1.452
-6.789,-1.856,-1.481,-6.715,-1.929,-1.451
-6.789,-1.856,-1.478,-6.715,-1.929,-1.448
-6.788,-1.862,-1.475,-6.714,-1.934,-1.445
-6.787,-1.874,-1.479,-6.712,-1.947,-1.449
-6.782,-1.901,-1.461,-6.707,-1.973,-1.430
-6.778,-1.921,-1.442,-6.702,-1.994,-1.412
-6.771,-1.949,-1.418,-6.695,-2.021,-1.387
-6.766,-1.970,-1.399,-6.689,-2.042,-1.368
-6.758,-1.998,-1.375,-6.680,-2.069,-1.343
-6.752,-2.017,-1.356,-6.673,-2.089,-1.324
-6.746,-2.039,-1.344,-6.667,-2.110,-1.312
-6.737,-2.066,-1.326,-6.657,-2.137,-1.293
-6.728,-2.094,-1.308,-6.647,-2.164,-1.274
-6.719,-2.120,-1.287,-6.637,-2.190,-1.254
-6.710,-2.141,-1.268,-6.628,-2.211,-1.234
-6.702,-2.162,-1.256,-6.619,-2.232,-1.223
-6.694,-2.183,-1.246,-6.610,-2.252,-1.212
-6.683,-2.210,-1.232,-6.599,-2.278,-1.198
-6.674,-2.231,-1.221,-6.589,-2.299,-1.187
-6.666,-2.252,-1.210,-6.580,-2.319,-1.176
-6.657,-2.272,-1.197,-6.570,-2.339,-1.165
-6.648,-2.292,-1.186,-6.560,-2.359,-1.154
-6.638,-2.313,-1.176,-6.550,-2.379,-1.143
-6.629,-2.333,-1.171,-6.541,-2.399,-1.139
-6.619,-2.353,-1.160,-6.530,-2.418,-1.128
-6.609,-2.372,-1.151,-6.520,-2.438,-1.119
-6.598,-2.397,-1.143,-6.507,-2.462,-1.111
-6.585,-2.422,-1.138,-6.494,-2.487,-1.106
-6.575,-2.442,-1.134,-6.484,-2.507,-1.102
-6.566,-2.463,-1.131,-6.473,-2.527,-1.099
-6.556,-2.483,-1.127,-6.463,-2.546,-1.095
-6.546,-2.502,-1.123,-6.452,-2.566,-1.091
-6.537,-2.520,-1.119,-6.442,-2.583,-1.087
-6.527,-2.540,-1.116,-6.432,-2.603,-1.084
-6.516,-2.560,-1.112,-6.421,-2.622,-1.080
-6.509,-2.573,-1.109,-6.414,-2.634,-1.076
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.507,-2.578,-1.111,-6.412,-2.639,-1.079
-6.481,-2.589,-1.116,-6.384,-2.651,-1.084
-6.395,-2.628,-1.154,-6.298,-2.686,-1.123
-6.309,-2.668,-1.159,-6.210,-2.721,-1.128
-6.223,-2.697,-1.185,-6.122,-2.747,-1.153
-6.153,-2.721,-1.277,-6.051,-2.768,-1.249
-6.104,-2.738,-1.404,-6.001,-2.783,-1.379
-6.050,-2.742,-1.504,-5.949,-2.786,-1.477
-6.013,-2.733,-1.489,-5.912,-2.776,-1.459
-5.974,-2.707,-1.317,-5.875,-2.749,-1.283
-5.953,-2.687,-1.173,-5.855,-2.729,-1.139
-5.943,-2.674,-1.089,-5.845,-2.716,-1.051
-5.943,-2.672,-1.082,-5.845,-2.714,-1.044
-5.943,-2.672,-1.082,-5.845,-2.714,-1.044
-5.943,-2.672,-1.082,-5.845,-2.714,-1.044
-5.944,-2.673,-1.086,-5.845,-2.714,-1.048
-5.944,-2.673,-1.097,-5.846,-2.715,-1.059
-5.945,-2.676,-1.115,-5.847,-2.717,-1.077
-5.945,-2.678,-1.125,-5.847,-2.720,-1.088
-5.944,-2.681,-1.129,-5.846,-2.723,-1.092
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.942,-2.685,-1.131,-5.844,-2.726,-1.093
-5.938,-2.694,-1.135,-5.839,-2.735,-1.098
-5.932,-2.714,-1.160,-5.832,-2.755,-1.123
-5.927,-2.735,-1.189,-5.826,-2.775,-1.153
-5.922,-2.754,-1.218,-5.821,-2.794,-1.181
-5.918,-2.775,-1.248,-5.817,-2.815,-1.212
-5.916,-2.795,-1.282,-5.814,-2.834,-1.248
-5.914,-2.816,-1.320,-5.811,-2.856,-1.287
-5.914,-2.837,-1.359,-5.809,-2.877,-1.326
-5.914,-2.859,-1.404,-5.809,-2.898,-1.372
-5.914,-2.880,-1.435,-5.809,-2.920,-1.403
-5.915,-2.900,-1.462,-5.808,-2.939,-1.432
-5.915,-2.921,-1.484,-5.808,-2.961,-1.453
-5.915,-2.950,-1.510,-5.808,-2.989,-1.479
-5.916,-2.978,-1.536,-5.808,-3.018,-1.504
-5.918,-3.007,-1.563,-5.809,-3.046,-1.530
-5.921,-3.035,-1.589,-5.811,-3.075,-1.556
-5.924,-3.062,-1.610,-5.813,-3.101,-1.577
-5.928,-3.089,-1.637,-5.816,-3.129,-1.603
-5.932,-3.117,-1.653,-5.819,-3.157,-1.619
-5.936,-3.146,-1.668,-5.822,-3.186,-1.634
-5.941,-3.175,-1.682,-5.826,-3.215,-1.649
-5.946,-3.203,-1.696,-5.830,-3.243,-1.663
-5.951,-3.231,-1.711,-5.834,-3.271,-1.678
-5.955,-3.252,-1.721,-5.837,-3.292,-1.688
-5.960,-3.280,-1.732,-5.842,-3.320,-1.699
-5.965,-3.302,-1.735,-5.845,-3.342,-1.702
-5.970,-3.330,-1.740,-5.850,-3.370,-1.707
-5.975,-3.358,-1.745,-5.854,-3.399,-1.712
-5.981,-3.386,-1.750,-5.859,-3.426,-1.717
-5.986,-3.412,-1.754,-5.863,-3.454,-1.722
-5.992,-3.440,-1.757,-5.868,-3.482,-1.724
-5.996,-3.467,-1.752,-5.871,-3.509,-1.720
-6.000,-3.494,-1.747,-5.875,-3.537,-1.715
-6.005,-3.523,-1.742,-5.878,-3.565,-1.710
-6.009,-3.549,-1.738,-5.881,-3.590,-1.705
-6.012,-3.574,-1.730,-5.884,-3.616,-1.697
-6.016,-3.599,-1.726,-5.887,-3.642,-1.693
-6.020,-3.626,-1.722,-5.890,-3.669,-1.690
-6.023,-3.650,-1.718,-5.892,-3.692,-1.685
-6.026,-3.671,-1.716,-5.894,-3.712,-1.683
-6.028,-3.690,-1.715,-5.896,-3.732,-1.682
-6.030,-3.708,-1.711,-5.898,-3.749,-1.678
-6.032,-3.725,-1.708,-5.899,-3.766,-1.675
-6.035,-3.740,-1.709,-5.901,-3.782,-1.676
-6.037,-3.755,-1.709,-5.902,-3.796,-1.675
-6.038,-3.769,-1.708,-5.904,-3.810,-1.675
-6.040,-3.779,-1.707,-5.905,-3.821,-1.674
-6.041,-3.790,-1.703,-5.905,-3.831,-1.670
-6.042,-3.801,-1.703,-5.906,-3.842,-1.670
-6.043,-3.809,-1.702,-5.907,-3.851,-1.669
-6.044,-3.816,-1.699,-5.908,-3.858,-1.666
-6.044,-3.825,-1.693,-5.908,-3.866,-1.660
-6.044,-3.834,-1.682,-5.907,-3.875,-1.648
-6.044,-3.841,-1.676,-5.907,-3.883,-1.642
-6.044,-3.846,-1.665,-5.906,-3.888,-1.631
-6.044,-3.851,-1.661,-5.906,-3.893,-1.627
-6.044,-3.857,-1.654,-5.906,-3.899,-1.620
-6.043,-3.863,-1.644,-5.905,-3.905,-1.609
-6.042,-3.869,-1.632,-5.904,-3.911,-1.597
-6.042,-3.875,-1.628,-5.904,-3.917,-1.594
-6.042,-3.880,-1.625,-5.904,-3.922,-1.591
-6.042,-3.881,-1.624,-5.904,-3.923,-1.589
-6.042,-3.883,-1.622,-5.903,-3.925,-1.587
-6.042,-3.887,-1.619,-5.903,-3.928,-1.585
-6.042,-3.890,-1.617,-5.903,-3.932,-1.582
-6.042,-3.894,-1.614,-5.903,-3.935,-1.580
-6.042,-3.897,-1.612,-5.903,-3.939,-1.577
-6.042,-3.901,-1.609,-5.902,-3.942,-1.575
-6.041,-3.904,-1.607,-5.902,-3.946,-1.572
-6.042,-3.908,-1.608,-5.902,-3.949,-1.574
-6.043,-3.911,-1.618,-5.903,-3.953,-1.583
-6.044,-3.915,-1.628,-5.904,-3.956,-1.594
-6.045,-3.917,-1.635,-5.905,-3.959,-1.601
-6.045,-3.917,-1.631,-5.905,-3.959,-1.597
-6.044,-3.918,-1.630,-5.905,-3.959,-1.596
-6.044,-3.919,-1.629,-5.905,-3.960,-1.595
-6.044,-3.919,-1.628,-5.905,-3.961,-1.594
-6.044,-3.920,-1.627,-5.904,-3.962,-1.593
-6.044,-3.921,-1.625,-5.904,-3.963,-1.592
-6.044,-3.922,-1.624,-5.904,-3.964,-1.590
-6.044,-3.923,-1.623,-5.904,-3.965,-1.589
-6.044,-3.924,-1.621,-5.904,-3.966,-1.588
-6.044,-3.925,-1.620,-5.904,-3.967,-1.587
-6.044,-3.926,-1.619,-5.904,-3.968,-1.585
-6.044,-3.927,-1.617,-5.904,-3.969,-1.584
-6.044,-3.928,-1.616,-5.904,-3.970,-1.583
-6.044,-3.929,-1.615,-5.903,-3.971,-1.581
-6.043,-3.930,-1.613,-5.903,-3.972,-1.580
-6.043,-3.931,-1.612,-5.903,-3.973,-1.579
-6.043,-3.932,-1.611,-5.903,-3.974,-1.578
-6.043,-3.933,-1.610,-5.903,-3.975,-1.576
-6.043,-3.934,-1.609,-5.903,-3.976,-1.575
-6.043,-3.935,-1.607,-5.903,-3.977,-1.574
-6.043,-3.936,-1.606,-5.903,-3.978,-1.572
-6.043,-3.937,-1.604,-5.902,-3.979,-1.571
-6.043,-3.938,-1.603,-5.902,-3.980,-1.570
-6.065,-3.896,-1.667,-5.926,-3.936,-1.632
-6.080,-3.865,-1.783,-5.941,-3.904,-1.748
-6.087,-3.857,-1.852,-5.949,-3.896,-1.812
-6.129,-3.840,-1.739,-5.993,-3.880,-1.702
-6.161,-3.834,-1.694,-6.024,-3.876,-1.656
-6.167,-3.835,-1.690,-6.031,-3.877,-1.651
-6.168,-3.835,-1.686,-6.031,-3.877,-1.648
-6.168,-3.835,-1.686,-6.031,-3.877,-1.648
-6.171,-3.841,-1.675,-6.034,-3.883,-1.636
-6.171,-3.846,-1.661,-6.034,-3.888,-1.622
-6.170,-3.852,-1.642,-6.032,-3.894,-1.602
-6.169,-3.858,-1.632,-6.031,-3.900,-1.592
-6.168,-3.863,-1.620,-6.030,-3.905,-1.581
-6.167,-3.869,-1.608,-6.029,-3.911,-1.569
-6.166,-3.872,-1.592,-6.027,-3.914,-1.552
-6.165,-3.873,-1.582,-6.026,-3.915,-1.541
-6.163,-3.876,-1.565,-6.025,-3.918,-1.525
-6.161,-3.880,-1.550,-6.023,-3.922,-1.510
-6.161,-3.884,-1.543,-6.022,-3.925,-1.503
-6.160,-3.887,-1.541,-6.022,-3.929,-1.501
-6.159,-3.890,-1.531,-6.020,-3.932,-1.492
-6.158,-3.894,-1.522,-6.019,-3.936,-1.482
-6.157,-3.897,-1.516,-6.018,-3.939,-1.476
-6.157,-3.901,-1.516,-6.018,-3.942,-1.476
-6.157,-3.903,-1.516,-6.018,-3.944,-1.476
-6.157,-3.904,-1.516,-6.018,-3.945,-1.476
-6.157,-3.905,-1.516,-6.017,-3.946,-1.476
-6.157,-3.906,-1.516,-6.017,-3.947,-1.476
-6.157,-3.906,-1.516,-6.017,-3.948,-1.476
-6.157,-3.907,-1.516,-6.017,-3.949,-1.476
-6.157,-3.908,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
-6.157,-3.909,-1.516,-6.017,-3.950,-1.476
